,L,max_stay_counter,m,n,quench,ITC
25037,18,48,2.0,0.2,2.0,226
25038,18,48,2.0,0.3,0.1,3841
25039,18,48,2.0,0.3,0.2,3664
25040,18,48,2.0,0.3,0.3,3954
25041,18,48,2.0,0.3,0.4,4094
25042,18,48,2.0,0.3,0.5,3460
25043,18,48,2.0,0.3,0.65,2742
25044,18,48,2.0,0.3,0.8,1686
25045,18,48,2.0,0.3,1.0,1117
25046,18,48,2.0,0.3,2.0,293
25047,18,48,2.0,0.4,0.1,3723
25048,18,48,2.0,0.4,0.2,3830
25049,18,48,2.0,0.4,0.3,3919
25050,18,48,2.0,0.4,0.4,3945
25051,18,48,2.0,0.4,0.5,3449
25052,18,48,2.0,0.4,0.65,2682
25053,18,48,2.0,0.4,0.8,2050
25054,18,48,2.0,0.4,1.0,1217
25055,18,48,2.0,0.4,2.0,370
25056,18,48,2.0,0.5,0.1,3712
25057,18,48,2.0,0.5,0.2,3656
25058,18,48,2.0,0.5,0.3,3976
25059,18,48,2.0,0.5,0.4,4262
25060,18,48,2.0,0.5,0.5,3409
25061,18,48,2.0,0.5,0.65,2788
25062,18,48,2.0,0.5,0.8,2199
25063,18,48,2.0,0.5,1.0,1325
25064,18,48,2.0,0.5,2.0,459
25065,18,48,2.0,0.6,0.1,3607
25066,18,48,2.0,0.6,0.2,3858
25067,18,48,2.0,0.6,0.3,3812
25068,18,48,2.0,0.6,0.4,4094
25069,18,48,2.0,0.6,0.5,3727
25070,18,48,2.0,0.6,0.65,2772
25071,18,48,2.0,0.6,0.8,2332
25072,18,48,2.0,0.6,1.0,1377
25073,18,48,2.0,0.6,2.0,395
25074,18,48,2.0,0.7,0.1,3722
25075,18,48,2.0,0.7,0.2,3940
25076,18,48,2.0,0.7,0.3,3892
25077,18,48,2.0,0.7,0.4,4025
25078,18,48,2.0,0.7,0.5,3645
25079,18,48,2.0,0.7,0.65,3167
25080,18,48,2.0,0.7,0.8,2388
25081,18,48,2.0,0.7,1.0,1659
25082,18,48,2.0,0.7,2.0,475
25083,18,48,2.0,0.8,0.1,3719
25084,18,48,2.0,0.8,0.2,3786
25085,18,48,2.0,0.8,0.3,4031
25086,18,48,2.0,0.8,0.4,4112
25087,18,48,2.0,0.8,0.5,3881
25088,18,48,2.0,0.8,0.65,3255
25089,18,48,2.0,0.8,0.8,2375
25090,18,48,2.0,0.8,1.0,1757
25091,18,48,2.0,0.8,2.0,526
25092,18,48,2.0,0.9,0.1,3575
25093,18,48,2.0,0.9,0.2,3597
25094,18,48,2.0,0.9,0.3,3900
25095,18,48,2.0,0.9,0.4,4093
25096,18,48,2.0,0.9,0.5,3881
25097,18,48,2.0,0.9,0.65,3356
25098,18,48,2.0,0.9,0.8,2450
25099,18,48,2.0,0.9,1.0,1739
25100,18,48,2.0,0.9,2.0,500
25101,18,48,2.0,1.0,0.1,3617
25102,18,48,2.0,1.0,0.2,3779
25103,18,48,2.0,1.0,0.3,4079
25104,18,48,2.0,1.0,0.4,4368
25105,18,48,2.0,1.0,0.5,4061
25106,18,48,2.0,1.0,0.65,3045
25107,18,48,2.0,1.0,0.8,2570
25108,18,48,2.0,1.0,1.0,2049
25109,18,48,2.0,1.0,2.0,590
25110,18,48,2.0,1.1,0.1,3482
25111,18,48,2.0,1.1,0.2,3704
25112,18,48,2.0,1.1,0.3,3906
25113,18,48,2.0,1.1,0.4,4057
25114,18,48,2.0,1.1,0.5,4026
25115,18,48,2.0,1.1,0.65,3532
25116,18,48,2.0,1.1,0.8,2788
25117,18,48,2.0,1.1,1.0,2149
25118,18,48,2.0,1.1,2.0,661
25119,18,48,2.0,1.2,0.1,3355
25120,18,48,2.0,1.2,0.2,3780
25121,18,48,2.0,1.2,0.3,3625
25122,18,48,2.0,1.2,0.4,3874
25123,18,48,2.0,1.2,0.5,3834
25124,18,48,2.0,1.2,0.65,3401
25125,18,48,2.0,1.2,0.8,2890
25126,18,48,2.0,1.2,1.0,2236
25127,18,48,2.0,1.2,2.0,714
25128,18,48,2.0,1.3,0.1,3475
25129,18,48,2.0,1.3,0.2,3728
25130,18,48,2.0,1.3,0.3,3740
25131,18,48,2.0,1.3,0.4,3996
25132,18,48,2.0,1.3,0.5,4229
25133,18,48,2.0,1.3,0.65,3560
25134,18,48,2.0,1.3,0.8,3100
25135,18,48,2.0,1.3,1.0,2537
25136,18,48,2.0,1.3,2.0,840
25137,18,48,2.0,1.4,0.1,3646
25138,18,48,2.0,1.4,0.2,3608
25139,18,48,2.0,1.4,0.3,3858
25140,18,48,2.0,1.4,0.4,4155
25141,18,48,2.0,1.4,0.5,4095
25142,18,48,2.0,1.4,0.65,3808
25143,18,48,2.0,1.4,0.8,3202
25144,18,48,2.0,1.4,1.0,2460
25145,18,48,2.0,1.4,2.0,993
25146,18,48,2.0,1.5,0.1,3432
25147,18,48,2.0,1.5,0.2,3498
25148,18,48,2.0,1.5,0.3,3850
25149,18,48,2.0,1.5,0.4,4030
25150,18,48,2.0,1.5,0.5,4159
25151,18,48,2.0,1.5,0.65,3947
25152,18,48,2.0,1.5,0.8,3499
25153,18,48,2.0,1.5,1.0,2677
25154,18,48,2.0,1.5,2.0,1106
25155,18,48,2.0,1.6,0.1,3455
25156,18,48,2.0,1.6,0.2,3415
25157,18,48,2.0,1.6,0.3,3615
25158,18,48,2.0,1.6,0.4,3986
25159,18,48,2.0,1.6,0.5,4297
25160,18,48,2.0,1.6,0.65,3979
25161,18,48,2.0,1.6,0.8,3507
25162,18,48,2.0,1.6,1.0,2916
25163,18,48,2.0,1.6,2.0,1158
25164,18,48,2.0,1.7,0.1,3142
25165,18,48,2.0,1.7,0.2,3535
25166,18,48,2.0,1.7,0.3,3766
25167,18,48,2.0,1.7,0.4,3952
25168,18,48,2.0,1.7,0.5,4040
25169,18,48,2.0,1.7,0.65,4178
25170,18,48,2.0,1.7,0.8,3402
25171,18,48,2.0,1.7,1.0,2839
25172,18,48,2.0,1.7,2.0,1304
25173,18,48,2.0,1.8,0.1,3496
25174,18,48,2.0,1.8,0.2,3627
25175,18,48,2.0,1.8,0.3,3696
25176,18,48,2.0,1.8,0.4,3679
25177,18,48,2.0,1.8,0.5,3867
25178,18,48,2.0,1.8,0.65,4280
25179,18,48,2.0,1.8,0.8,3632
25180,18,48,2.0,1.8,1.0,3178
25181,18,48,2.0,1.8,2.0,1547
25182,18,48,2.0,1.9,0.1,3454
25183,18,48,2.0,1.9,0.2,3609
25184,18,48,2.0,1.9,0.3,3733
25185,18,48,2.0,1.9,0.4,3811
25186,18,48,2.0,1.9,0.5,3860
25187,18,48,2.0,1.9,0.65,4304
25188,18,48,2.0,1.9,0.8,3740
25189,18,48,2.0,1.9,1.0,3382
25190,18,48,2.0,1.9,2.0,1549
25191,18,48,2.0,2.0,0.1,3328
25192,18,48,2.0,2.0,0.2,3568
25193,18,48,2.0,2.0,0.3,3662
25194,18,48,2.0,2.0,0.4,3668
25195,18,48,2.0,2.0,0.5,3914
25196,18,48,2.0,2.0,0.65,4220
25197,18,48,2.0,2.0,0.8,4075
25198,18,48,2.0,2.0,1.0,3455
25199,18,48,2.0,2.0,2.0,1677
25200,18,54,0.01,0.1,0.1,1656
25201,18,54,0.01,0.1,0.2,1703
25202,18,54,0.01,0.1,0.3,1631
25203,18,54,0.01,0.1,0.4,1675
25204,18,54,0.01,0.1,0.5,1796
25205,18,54,0.01,0.1,0.65,1711
25206,18,54,0.01,0.1,0.8,1718
25207,18,54,0.01,0.1,1.0,1802
25208,18,54,0.01,0.1,2.0,3020
25209,18,54,0.01,0.2,0.1,1788
25210,18,54,0.01,0.2,0.2,1738
25211,18,54,0.01,0.2,0.3,1699
25212,18,54,0.01,0.2,0.4,1737
25213,18,54,0.01,0.2,0.5,1698
25214,18,54,0.01,0.2,0.65,1723
25215,18,54,0.01,0.2,0.8,1698
25216,18,54,0.01,0.2,1.0,1792
25217,18,54,0.01,0.2,2.0,3042
25218,18,54,0.01,0.3,0.1,1688
25219,18,54,0.01,0.3,0.2,1668
25220,18,54,0.01,0.3,0.3,1717
25221,18,54,0.01,0.3,0.4,1649
25222,18,54,0.01,0.3,0.5,1727
25223,18,54,0.01,0.3,0.65,1774
25224,18,54,0.01,0.3,0.8,1722
25225,18,54,0.01,0.3,1.0,1830
25226,18,54,0.01,0.3,2.0,3269
25227,18,54,0.01,0.4,0.1,1627
25228,18,54,0.01,0.4,0.2,1742
25229,18,54,0.01,0.4,0.3,1725
25230,18,54,0.01,0.4,0.4,1676
25231,18,54,0.01,0.4,0.5,1732
25232,18,54,0.01,0.4,0.65,1806
25233,18,54,0.01,0.4,0.8,1759
25234,18,54,0.01,0.4,1.0,1825
25235,18,54,0.01,0.4,2.0,3700
25236,18,54,0.01,0.5,0.1,1762
25237,18,54,0.01,0.5,0.2,1671
25238,18,54,0.01,0.5,0.3,1765
25239,18,54,0.01,0.5,0.4,1704
25240,18,54,0.01,0.5,0.5,1613
25241,18,54,0.01,0.5,0.65,1747
25242,18,54,0.01,0.5,0.8,1656
25243,18,54,0.01,0.5,1.0,1609
25244,18,54,0.01,0.5,2.0,3720
25245,18,54,0.01,0.6,0.1,1697
25246,18,54,0.01,0.6,0.2,1726
25247,18,54,0.01,0.6,0.3,1693
25248,18,54,0.01,0.6,0.4,1754
25249,18,54,0.01,0.6,0.5,1739
25250,18,54,0.01,0.6,0.65,1770
25251,18,54,0.01,0.6,0.8,1742
25252,18,54,0.01,0.6,1.0,1770
25253,18,54,0.01,0.6,2.0,4007
25254,18,54,0.01,0.7,0.1,1672
25255,18,54,0.01,0.7,0.2,1679
25256,18,54,0.01,0.7,0.3,1677
25257,18,54,0.01,0.7,0.4,1621
25258,18,54,0.01,0.7,0.5,1631
25259,18,54,0.01,0.7,0.65,1764
25260,18,54,0.01,0.7,0.8,1677
25261,18,54,0.01,0.7,1.0,1693
25262,18,54,0.01,0.7,2.0,4059
25263,18,54,0.01,0.8,0.1,1776
25264,18,54,0.01,0.8,0.2,1713
25265,18,54,0.01,0.8,0.3,1673
25266,18,54,0.01,0.8,0.4,1718
25267,18,54,0.01,0.8,0.5,1637
25268,18,54,0.01,0.8,0.65,1740
25269,18,54,0.01,0.8,0.8,1667
25270,18,54,0.01,0.8,1.0,1715
25271,18,54,0.01,0.8,2.0,3259
25272,18,54,0.01,0.9,0.1,1693
25273,18,54,0.01,0.9,0.2,1755
25274,18,54,0.01,0.9,0.3,1827
25275,18,54,0.01,0.9,0.4,1776
25276,18,54,0.01,0.9,0.5,1673
25277,18,54,0.01,0.9,0.65,1702
25278,18,54,0.01,0.9,0.8,1848
25279,18,54,0.01,0.9,1.0,1709
25280,18,54,0.01,0.9,2.0,2849
25281,18,54,0.01,1.0,0.1,1721
25282,18,54,0.01,1.0,0.2,1736
25283,18,54,0.01,1.0,0.3,1763
25284,18,54,0.01,1.0,0.4,1646
25285,18,54,0.01,1.0,0.5,1696
25286,18,54,0.01,1.0,0.65,1716
25287,18,54,0.01,1.0,0.8,1701
25288,18,54,0.01,1.0,1.0,1678
25289,18,54,0.01,1.0,2.0,2740
25290,18,54,0.01,1.1,0.1,1650
25291,18,54,0.01,1.1,0.2,1670
25292,18,54,0.01,1.1,0.3,1671
25293,18,54,0.01,1.1,0.4,1666
25294,18,54,0.01,1.1,0.5,1768
25295,18,54,0.01,1.1,0.65,1751
25296,18,54,0.01,1.1,0.8,1734
25297,18,54,0.01,1.1,1.0,1755
25298,18,54,0.01,1.1,2.0,2446
25299,18,54,0.01,1.2,0.1,1772
25300,18,54,0.01,1.2,0.2,1707
25301,18,54,0.01,1.2,0.3,1670
25302,18,54,0.01,1.2,0.4,1745
25303,18,54,0.01,1.2,0.5,1738
25304,18,54,0.01,1.2,0.65,1641
25305,18,54,0.01,1.2,0.8,1725
25306,18,54,0.01,1.2,1.0,1715
25307,18,54,0.01,1.2,2.0,2367
25308,18,54,0.01,1.3,0.1,1798
25309,18,54,0.01,1.3,0.2,1702
25310,18,54,0.01,1.3,0.3,1673
25311,18,54,0.01,1.3,0.4,1732
25312,18,54,0.01,1.3,0.5,1645
25313,18,54,0.01,1.3,0.65,1707
25314,18,54,0.01,1.3,0.8,1775
25315,18,54,0.01,1.3,1.0,1813
25316,18,54,0.01,1.3,2.0,2123
25317,18,54,0.01,1.4,0.1,1665
25318,18,54,0.01,1.4,0.2,1662
25319,18,54,0.01,1.4,0.3,1699
25320,18,54,0.01,1.4,0.4,1656
25321,18,54,0.01,1.4,0.5,1693
25322,18,54,0.01,1.4,0.65,1769
25323,18,54,0.01,1.4,0.8,1758
25324,18,54,0.01,1.4,1.0,1767
25325,18,54,0.01,1.4,2.0,2037
25326,18,54,0.01,1.5,0.1,1616
25327,18,54,0.01,1.5,0.2,1693
25328,18,54,0.01,1.5,0.3,1658
25329,18,54,0.01,1.5,0.4,1694
25330,18,54,0.01,1.5,0.5,1652
25331,18,54,0.01,1.5,0.65,1651
25332,18,54,0.01,1.5,0.8,1832
25333,18,54,0.01,1.5,1.0,1739
25334,18,54,0.01,1.5,2.0,2009
25335,18,54,0.01,1.6,0.1,1775
25336,18,54,0.01,1.6,0.2,1699
25337,18,54,0.01,1.6,0.3,1696
25338,18,54,0.01,1.6,0.4,1726
25339,18,54,0.01,1.6,0.5,1678
25340,18,54,0.01,1.6,0.65,1754
25341,18,54,0.01,1.6,0.8,1696
25342,18,54,0.01,1.6,1.0,1730
25343,18,54,0.01,1.6,2.0,1925
25344,18,54,0.01,1.7,0.1,1697
25345,18,54,0.01,1.7,0.2,1653
25346,18,54,0.01,1.7,0.3,1689
25347,18,54,0.01,1.7,0.4,1698
25348,18,54,0.01,1.7,0.5,1625
25349,18,54,0.01,1.7,0.65,1737
25350,18,54,0.01,1.7,0.8,1723
25351,18,54,0.01,1.7,1.0,1747
25352,18,54,0.01,1.7,2.0,1805
25353,18,54,0.01,1.8,0.1,1740
25354,18,54,0.01,1.8,0.2,1700
25355,18,54,0.01,1.8,0.3,1656
25356,18,54,0.01,1.8,0.4,1692
25357,18,54,0.01,1.8,0.5,1709
25358,18,54,0.01,1.8,0.65,1686
25359,18,54,0.01,1.8,0.8,1719
25360,18,54,0.01,1.8,1.0,1748
25361,18,54,0.01,1.8,2.0,1732
25362,18,54,0.01,1.9,0.1,1668
25363,18,54,0.01,1.9,0.2,1636
25364,18,54,0.01,1.9,0.3,1717
25365,18,54,0.01,1.9,0.4,1672
25366,18,54,0.01,1.9,0.5,1696
25367,18,54,0.01,1.9,0.65,1697
25368,18,54,0.01,1.9,0.8,1706
25369,18,54,0.01,1.9,1.0,1729
25370,18,54,0.01,1.9,2.0,1797
25371,18,54,0.01,2.0,0.1,1661
25372,18,54,0.01,2.0,0.2,1717
25373,18,54,0.01,2.0,0.3,1708
25374,18,54,0.01,2.0,0.4,1704
25375,18,54,0.01,2.0,0.5,1665
25376,18,54,0.01,2.0,0.65,1665
25377,18,54,0.01,2.0,0.8,1765
25378,18,54,0.01,2.0,1.0,1733
25379,18,54,0.01,2.0,2.0,1786
25380,18,54,0.2,0.1,0.1,1764
25381,18,54,0.2,0.1,0.2,1914
25382,18,54,0.2,0.1,0.3,1865
25383,18,54,0.2,0.1,0.4,1891
25384,18,54,0.2,0.1,0.5,2111
25385,18,54,0.2,0.1,0.65,2580
25386,18,54,0.2,0.1,0.8,3403
25387,18,54,0.2,0.1,1.0,4044
25388,18,54,0.2,0.1,2.0,879
25389,18,54,0.2,0.2,0.1,1796
25390,18,54,0.2,0.2,0.2,1860
25391,18,54,0.2,0.2,0.3,1797
25392,18,54,0.2,0.2,0.4,1888
25393,18,54,0.2,0.2,0.5,2078
25394,18,54,0.2,0.2,0.65,2649
25395,18,54,0.2,0.2,0.8,3706
25396,18,54,0.2,0.2,1.0,4140
25397,18,54,0.2,0.2,2.0,811
25398,18,54,0.2,0.3,0.1,1757
25399,18,54,0.2,0.3,0.2,1816
25400,18,54,0.2,0.3,0.3,1835
25401,18,54,0.2,0.3,0.4,1867
25402,18,54,0.2,0.3,0.5,2126
25403,18,54,0.2,0.3,0.65,2505
25404,18,54,0.2,0.3,0.8,3426
25405,18,54,0.2,0.3,1.0,4318
25406,18,54,0.2,0.3,2.0,939
25407,18,54,0.2,0.4,0.1,1751
25408,18,54,0.2,0.4,0.2,1788
25409,18,54,0.2,0.4,0.3,1822
25410,18,54,0.2,0.4,0.4,1944
25411,18,54,0.2,0.4,0.5,2060
25412,18,54,0.2,0.4,0.65,2469
25413,18,54,0.2,0.4,0.8,3174
25414,18,54,0.2,0.4,1.0,4117
25415,18,54,0.2,0.4,2.0,1116
25416,18,54,0.2,0.5,0.1,1776
25417,18,54,0.2,0.5,0.2,1804
25418,18,54,0.2,0.5,0.3,1836
25419,18,54,0.2,0.5,0.4,1893
25420,18,54,0.2,0.5,0.5,2088
25421,18,54,0.2,0.5,0.65,2412
25422,18,54,0.2,0.5,0.8,3112
25423,18,54,0.2,0.5,1.0,4204
25424,18,54,0.2,0.5,2.0,1155
25425,18,54,0.2,0.6,0.1,1744
25426,18,54,0.2,0.6,0.2,1709
25427,18,54,0.2,0.6,0.3,1760
25428,18,54,0.2,0.6,0.4,1827
25429,18,54,0.2,0.6,0.5,2033
25430,18,54,0.2,0.6,0.65,2275
25431,18,54,0.2,0.6,0.8,2852
25432,18,54,0.2,0.6,1.0,3614
25433,18,54,0.2,0.6,2.0,1308
25434,18,54,0.2,0.7,0.1,1723
25435,18,54,0.2,0.7,0.2,1771
25436,18,54,0.2,0.7,0.3,1885
25437,18,54,0.2,0.7,0.4,1844
25438,18,54,0.2,0.7,0.5,1894
25439,18,54,0.2,0.7,0.65,2250
25440,18,54,0.2,0.7,0.8,2824
25441,18,54,0.2,0.7,1.0,3746
25442,18,54,0.2,0.7,2.0,1506
25443,18,54,0.2,0.8,0.1,1785
25444,18,54,0.2,0.8,0.2,1722
25445,18,54,0.2,0.8,0.3,1741
25446,18,54,0.2,0.8,0.4,1896
25447,18,54,0.2,0.8,0.5,1944
25448,18,54,0.2,0.8,0.65,2206
25449,18,54,0.2,0.8,0.8,2722
25450,18,54,0.2,0.8,1.0,3456
25451,18,54,0.2,0.8,2.0,1390
25452,18,54,0.2,0.9,0.1,1807
25453,18,54,0.2,0.9,0.2,1775
25454,18,54,0.2,0.9,0.3,1816
25455,18,54,0.2,0.9,0.4,1905
25456,18,54,0.2,0.9,0.5,1935
25457,18,54,0.2,0.9,0.65,2041
25458,18,54,0.2,0.9,0.8,2597
25459,18,54,0.2,0.9,1.0,3150
25460,18,54,0.2,0.9,2.0,1748
25461,18,54,0.2,1.0,0.1,1741
25462,18,54,0.2,1.0,0.2,1802
25463,18,54,0.2,1.0,0.3,1762
25464,18,54,0.2,1.0,0.4,1977
25465,18,54,0.2,1.0,0.5,1785
25466,18,54,0.2,1.0,0.65,2042
25467,18,54,0.2,1.0,0.8,2421
25468,18,54,0.2,1.0,1.0,3100
25469,18,54,0.2,1.0,2.0,1768
25470,18,54,0.2,1.1,0.1,1703
25471,18,54,0.2,1.1,0.2,1798
25472,18,54,0.2,1.1,0.3,1771
25473,18,54,0.2,1.1,0.4,1823
25474,18,54,0.2,1.1,0.5,1901
25475,18,54,0.2,1.1,0.65,2017
25476,18,54,0.2,1.1,0.8,2379
25477,18,54,0.2,1.1,1.0,3238
25478,18,54,0.2,1.1,2.0,1955
25479,18,54,0.2,1.2,0.1,1779
25480,18,54,0.2,1.2,0.2,1781
25481,18,54,0.2,1.2,0.3,1836
25482,18,54,0.2,1.2,0.4,1811
25483,18,54,0.2,1.2,0.5,1878
25484,18,54,0.2,1.2,0.65,1930
25485,18,54,0.2,1.2,0.8,2259
25486,18,54,0.2,1.2,1.0,2825
25487,18,54,0.2,1.2,2.0,2224
25488,18,54,0.2,1.3,0.1,1792
25489,18,54,0.2,1.3,0.2,1830
25490,18,54,0.2,1.3,0.3,1750
25491,18,54,0.2,1.3,0.4,1926
25492,18,54,0.2,1.3,0.5,1835
25493,18,54,0.2,1.3,0.65,1969
25494,18,54,0.2,1.3,0.8,2121
25495,18,54,0.2,1.3,1.0,2692
25496,18,54,0.2,1.3,2.0,2281
25497,18,54,0.2,1.4,0.1,1820
25498,18,54,0.2,1.4,0.2,1795
25499,18,54,0.2,1.4,0.3,1836
25500,18,54,0.2,1.4,0.4,1854
25501,18,54,0.2,1.4,0.5,1879
25502,18,54,0.2,1.4,0.65,1999
25503,18,54,0.2,1.4,0.8,2063
25504,18,54,0.2,1.4,1.0,2559
25505,18,54,0.2,1.4,2.0,2535
25506,18,54,0.2,1.5,0.1,1761
25507,18,54,0.2,1.5,0.2,1837
25508,18,54,0.2,1.5,0.3,1771
25509,18,54,0.2,1.5,0.4,1880
25510,18,54,0.2,1.5,0.5,1822
25511,18,54,0.2,1.5,0.65,1990
25512,18,54,0.2,1.5,0.8,2122
25513,18,54,0.2,1.5,1.0,2555
25514,18,54,0.2,1.5,2.0,2785
25515,18,54,0.2,1.6,0.1,1756
25516,18,54,0.2,1.6,0.2,1832
25517,18,54,0.2,1.6,0.3,1837
25518,18,54,0.2,1.6,0.4,1811
25519,18,54,0.2,1.6,0.5,1778
25520,18,54,0.2,1.6,0.65,1871
25521,18,54,0.2,1.6,0.8,1995
25522,18,54,0.2,1.6,1.0,2373
25523,18,54,0.2,1.6,2.0,2936
25524,18,54,0.2,1.7,0.1,1746
25525,18,54,0.2,1.7,0.2,1814
25526,18,54,0.2,1.7,0.3,1819
25527,18,54,0.2,1.7,0.4,1819
25528,18,54,0.2,1.7,0.5,1887
25529,18,54,0.2,1.7,0.65,1939
25530,18,54,0.2,1.7,0.8,1995
25531,18,54,0.2,1.7,1.0,2244
25532,18,54,0.2,1.7,2.0,3123
25533,18,54,0.2,1.8,0.1,1788
25534,18,54,0.2,1.8,0.2,1782
25535,18,54,0.2,1.8,0.3,1771
25536,18,54,0.2,1.8,0.4,1866
25537,18,54,0.2,1.8,0.5,1862
25538,18,54,0.2,1.8,0.65,1834
25539,18,54,0.2,1.8,0.8,1915
25540,18,54,0.2,1.8,1.0,2239
25541,18,54,0.2,1.8,2.0,3234
25542,18,54,0.2,1.9,0.1,1787
25543,18,54,0.2,1.9,0.2,1687
25544,18,54,0.2,1.9,0.3,1766
25545,18,54,0.2,1.9,0.4,1736
25546,18,54,0.2,1.9,0.5,1778
25547,18,54,0.2,1.9,0.65,1855
25548,18,54,0.2,1.9,0.8,1948
25549,18,54,0.2,1.9,1.0,2061
25550,18,54,0.2,1.9,2.0,3316
25551,18,54,0.2,2.0,0.1,1712
25552,18,54,0.2,2.0,0.2,1797
25553,18,54,0.2,2.0,0.3,1777
25554,18,54,0.2,2.0,0.4,1879
25555,18,54,0.2,2.0,0.5,1769
25556,18,54,0.2,2.0,0.65,1888
25557,18,54,0.2,2.0,0.8,1929
25558,18,54,0.2,2.0,1.0,1995
25559,18,54,0.2,2.0,2.0,3870
25560,18,54,0.5,0.1,0.1,1921
25561,18,54,0.5,0.1,0.2,2067
25562,18,54,0.5,0.1,0.3,2373
25563,18,54,0.5,0.1,0.4,2823
25564,18,54,0.5,0.1,0.5,3350
25565,18,54,0.5,0.1,0.65,4075
25566,18,54,0.5,0.1,0.8,3913
25567,18,54,0.5,0.1,1.0,2490
25568,18,54,0.5,0.1,2.0,569
25569,18,54,0.5,0.2,0.1,1935
25570,18,54,0.5,0.2,0.2,2023
25571,18,54,0.5,0.2,0.3,2156
25572,18,54,0.5,0.2,0.4,2765
25573,18,54,0.5,0.2,0.5,3402
25574,18,54,0.5,0.2,0.65,4080
25575,18,54,0.5,0.2,0.8,3969
25576,18,54,0.5,0.2,1.0,3001
25577,18,54,0.5,0.2,2.0,576
25578,18,54,0.5,0.3,0.1,1919
25579,18,54,0.5,0.3,0.2,1969
25580,18,54,0.5,0.3,0.3,2313
25581,18,54,0.5,0.3,0.4,2660
25582,18,54,0.5,0.3,0.5,3308
25583,18,54,0.5,0.3,0.65,3887
25584,18,54,0.5,0.3,0.8,3967
25585,18,54,0.5,0.3,1.0,3069
25586,18,54,0.5,0.3,2.0,610
25587,18,54,0.5,0.4,0.1,1947
25588,18,54,0.5,0.4,0.2,1990
25589,18,54,0.5,0.4,0.3,2350
25590,18,54,0.5,0.4,0.4,2503
25591,18,54,0.5,0.4,0.5,3140
25592,18,54,0.5,0.4,0.65,3721
25593,18,54,0.5,0.4,0.8,4122
25594,18,54,0.5,0.4,1.0,3130
25595,18,54,0.5,0.4,2.0,749
25596,18,54,0.5,0.5,0.1,1927
25597,18,54,0.5,0.5,0.2,1910
25598,18,54,0.5,0.5,0.3,2170
25599,18,54,0.5,0.5,0.4,2485
25600,18,54,0.5,0.5,0.5,3047
25601,18,54,0.5,0.5,0.65,3820
25602,18,54,0.5,0.5,0.8,4178
25603,18,54,0.5,0.5,1.0,3097
25604,18,54,0.5,0.5,2.0,847
25605,18,54,0.5,0.6,0.1,1912
25606,18,54,0.5,0.6,0.2,1972
25607,18,54,0.5,0.6,0.3,2193
25608,18,54,0.5,0.6,0.4,2571
25609,18,54,0.5,0.6,0.5,2945
25610,18,54,0.5,0.6,0.65,3480
25611,18,54,0.5,0.6,0.8,4586
25612,18,54,0.5,0.6,1.0,3415
25613,18,54,0.5,0.6,2.0,870
25614,18,54,0.5,0.7,0.1,1910
25615,18,54,0.5,0.7,0.2,2000
25616,18,54,0.5,0.7,0.3,2096
25617,18,54,0.5,0.7,0.4,2423
25618,18,54,0.5,0.7,0.5,2905
25619,18,54,0.5,0.7,0.65,3416
25620,18,54,0.5,0.7,0.8,4154
25621,18,54,0.5,0.7,1.0,3479
25622,18,54,0.5,0.7,2.0,880
25623,18,54,0.5,0.8,0.1,1873
25624,18,54,0.5,0.8,0.2,2034
25625,18,54,0.5,0.8,0.3,2078
25626,18,54,0.5,0.8,0.4,2424
25627,18,54,0.5,0.8,0.5,2803
25628,18,54,0.5,0.8,0.65,3407
25629,18,54,0.5,0.8,0.8,4084
25630,18,54,0.5,0.8,1.0,3471
25631,18,54,0.5,0.8,2.0,1050
25632,18,54,0.5,0.9,0.1,1897
25633,18,54,0.5,0.9,0.2,1999
25634,18,54,0.5,0.9,0.3,2092
25635,18,54,0.5,0.9,0.4,2215
25636,18,54,0.5,0.9,0.5,2661
25637,18,54,0.5,0.9,0.65,3357
25638,18,54,0.5,0.9,0.8,4046
25639,18,54,0.5,0.9,1.0,3706
25640,18,54,0.5,0.9,2.0,1117
25641,18,54,0.5,1.0,0.1,1799
25642,18,54,0.5,1.0,0.2,2044
25643,18,54,0.5,1.0,0.3,2072
25644,18,54,0.5,1.0,0.4,2297
25645,18,54,0.5,1.0,0.5,2626
25646,18,54,0.5,1.0,0.65,3307
25647,18,54,0.5,1.0,0.8,3932
25648,18,54,0.5,1.0,1.0,3936
25649,18,54,0.5,1.0,2.0,1299
25650,18,54,0.5,1.1,0.1,1805
25651,18,54,0.5,1.1,0.2,1935
25652,18,54,0.5,1.1,0.3,2012
25653,18,54,0.5,1.1,0.4,2276
25654,18,54,0.5,1.1,0.5,2624
25655,18,54,0.5,1.1,0.65,3032
25656,18,54,0.5,1.1,0.8,3618
25657,18,54,0.5,1.1,1.0,4242
25658,18,54,0.5,1.1,2.0,1440
25659,18,54,0.5,1.2,0.1,1826
25660,18,54,0.5,1.2,0.2,1953
25661,18,54,0.5,1.2,0.3,2022
25662,18,54,0.5,1.2,0.4,2204
25663,18,54,0.5,1.2,0.5,2548
25664,18,54,0.5,1.2,0.65,2965
25665,18,54,0.5,1.2,0.8,3448
25666,18,54,0.5,1.2,1.0,4142
25667,18,54,0.5,1.2,2.0,1558
25668,18,54,0.5,1.3,0.1,1867
25669,18,54,0.5,1.3,0.2,1923
25670,18,54,0.5,1.3,0.3,2099
25671,18,54,0.5,1.3,0.4,2062
25672,18,54,0.5,1.3,0.5,2488
