,L,max_stay_counter,m,n,quench,ITC
7127,6,48,2.0,1.2,2.0,85
7128,6,48,2.0,1.3,0.1,732
7129,6,48,2.0,1.3,0.2,720
7130,6,48,2.0,1.3,0.3,850
7131,6,48,2.0,1.3,0.4,806
7132,6,48,2.0,1.3,0.5,848
7133,6,48,2.0,1.3,0.65,766
7134,6,48,2.0,1.3,0.8,653
7135,6,48,2.0,1.3,1.0,374
7136,6,48,2.0,1.3,2.0,107
7137,6,48,2.0,1.4,0.1,638
7138,6,48,2.0,1.4,0.2,652
7139,6,48,2.0,1.4,0.3,807
7140,6,48,2.0,1.4,0.4,730
7141,6,48,2.0,1.4,0.5,782
7142,6,48,2.0,1.4,0.65,755
7143,6,48,2.0,1.4,0.8,701
7144,6,48,2.0,1.4,1.0,494
7145,6,48,2.0,1.4,2.0,114
7146,6,48,2.0,1.5,0.1,653
7147,6,48,2.0,1.5,0.2,717
7148,6,48,2.0,1.5,0.3,816
7149,6,48,2.0,1.5,0.4,810
7150,6,48,2.0,1.5,0.5,855
7151,6,48,2.0,1.5,0.65,884
7152,6,48,2.0,1.5,0.8,654
7153,6,48,2.0,1.5,1.0,588
7154,6,48,2.0,1.5,2.0,119
7155,6,48,2.0,1.6,0.1,694
7156,6,48,2.0,1.6,0.2,737
7157,6,48,2.0,1.6,0.3,815
7158,6,48,2.0,1.6,0.4,837
7159,6,48,2.0,1.6,0.5,824
7160,6,48,2.0,1.6,0.65,901
7161,6,48,2.0,1.6,0.8,813
7162,6,48,2.0,1.6,1.0,557
7163,6,48,2.0,1.6,2.0,152
7164,6,48,2.0,1.7,0.1,754
7165,6,48,2.0,1.7,0.2,739
7166,6,48,2.0,1.7,0.3,753
7167,6,48,2.0,1.7,0.4,710
7168,6,48,2.0,1.7,0.5,847
7169,6,48,2.0,1.7,0.65,842
7170,6,48,2.0,1.7,0.8,676
7171,6,48,2.0,1.7,1.0,544
7172,6,48,2.0,1.7,2.0,157
7173,6,48,2.0,1.8,0.1,747
7174,6,48,2.0,1.8,0.2,705
7175,6,48,2.0,1.8,0.3,758
7176,6,48,2.0,1.8,0.4,798
7177,6,48,2.0,1.8,0.5,968
7178,6,48,2.0,1.8,0.65,823
7179,6,48,2.0,1.8,0.8,833
7180,6,48,2.0,1.8,1.0,667
7181,6,48,2.0,1.8,2.0,194
7182,6,48,2.0,1.9,0.1,676
7183,6,48,2.0,1.9,0.2,747
7184,6,48,2.0,1.9,0.3,692
7185,6,48,2.0,1.9,0.4,747
7186,6,48,2.0,1.9,0.5,901
7187,6,48,2.0,1.9,0.65,1008
7188,6,48,2.0,1.9,0.8,852
7189,6,48,2.0,1.9,1.0,724
7190,6,48,2.0,1.9,2.0,186
7191,6,48,2.0,2.0,0.1,638
7192,6,48,2.0,2.0,0.2,723
7193,6,48,2.0,2.0,0.3,749
7194,6,48,2.0,2.0,0.4,779
7195,6,48,2.0,2.0,0.5,907
7196,6,48,2.0,2.0,0.65,899
7197,6,48,2.0,2.0,0.8,871
7198,6,48,2.0,2.0,1.0,669
7199,6,48,2.0,2.0,2.0,177
7200,6,54,0.01,0.1,0.1,309
7201,6,54,0.01,0.1,0.2,383
7202,6,54,0.01,0.1,0.3,331
7203,6,54,0.01,0.1,0.4,354
7204,6,54,0.01,0.1,0.5,348
7205,6,54,0.01,0.1,0.65,360
7206,6,54,0.01,0.1,0.8,366
7207,6,54,0.01,0.1,1.0,373
7208,6,54,0.01,0.1,2.0,525
7209,6,54,0.01,0.2,0.1,388
7210,6,54,0.01,0.2,0.2,351
7211,6,54,0.01,0.2,0.3,328
7212,6,54,0.01,0.2,0.4,355
7213,6,54,0.01,0.2,0.5,330
7214,6,54,0.01,0.2,0.65,324
7215,6,54,0.01,0.2,0.8,308
7216,6,54,0.01,0.2,1.0,378
7217,6,54,0.01,0.2,2.0,469
7218,6,54,0.01,0.3,0.1,339
7219,6,54,0.01,0.3,0.2,330
7220,6,54,0.01,0.3,0.3,336
7221,6,54,0.01,0.3,0.4,351
7222,6,54,0.01,0.3,0.5,373
7223,6,54,0.01,0.3,0.65,386
7224,6,54,0.01,0.3,0.8,351
7225,6,54,0.01,0.3,1.0,323
7226,6,54,0.01,0.3,2.0,535
7227,6,54,0.01,0.4,0.1,326
7228,6,54,0.01,0.4,0.2,354
7229,6,54,0.01,0.4,0.3,330
7230,6,54,0.01,0.4,0.4,312
7231,6,54,0.01,0.4,0.5,331
7232,6,54,0.01,0.4,0.65,343
7233,6,54,0.01,0.4,0.8,324
7234,6,54,0.01,0.4,1.0,376
7235,6,54,0.01,0.4,2.0,656
7236,6,54,0.01,0.5,0.1,339
7237,6,54,0.01,0.5,0.2,366
7238,6,54,0.01,0.5,0.3,345
7239,6,54,0.01,0.5,0.4,342
7240,6,54,0.01,0.5,0.5,322
7241,6,54,0.01,0.5,0.65,337
7242,6,54,0.01,0.5,0.8,348
7243,6,54,0.01,0.5,1.0,368
7244,6,54,0.01,0.5,2.0,566
7245,6,54,0.01,0.6,0.1,358
7246,6,54,0.01,0.6,0.2,341
7247,6,54,0.01,0.6,0.3,327
7248,6,54,0.01,0.6,0.4,372
7249,6,54,0.01,0.6,0.5,330
7250,6,54,0.01,0.6,0.65,380
7251,6,54,0.01,0.6,0.8,356
7252,6,54,0.01,0.6,1.0,337
7253,6,54,0.01,0.6,2.0,714
7254,6,54,0.01,0.7,0.1,371
7255,6,54,0.01,0.7,0.2,323
7256,6,54,0.01,0.7,0.3,341
7257,6,54,0.01,0.7,0.4,344
7258,6,54,0.01,0.7,0.5,323
7259,6,54,0.01,0.7,0.65,339
7260,6,54,0.01,0.7,0.8,349
7261,6,54,0.01,0.7,1.0,345
7262,6,54,0.01,0.7,2.0,694
7263,6,54,0.01,0.8,0.1,309
7264,6,54,0.01,0.8,0.2,307
7265,6,54,0.01,0.8,0.3,326
7266,6,54,0.01,0.8,0.4,333
7267,6,54,0.01,0.8,0.5,336
7268,6,54,0.01,0.8,0.65,347
7269,6,54,0.01,0.8,0.8,363
7270,6,54,0.01,0.8,1.0,315
7271,6,54,0.01,0.8,2.0,672
7272,6,54,0.01,0.9,0.1,345
7273,6,54,0.01,0.9,0.2,307
7274,6,54,0.01,0.9,0.3,351
7275,6,54,0.01,0.9,0.4,379
7276,6,54,0.01,0.9,0.5,315
7277,6,54,0.01,0.9,0.65,323
7278,6,54,0.01,0.9,0.8,370
7279,6,54,0.01,0.9,1.0,361
7280,6,54,0.01,0.9,2.0,766
7281,6,54,0.01,1.0,0.1,336
7282,6,54,0.01,1.0,0.2,377
7283,6,54,0.01,1.0,0.3,340
7284,6,54,0.01,1.0,0.4,322
7285,6,54,0.01,1.0,0.5,318
7286,6,54,0.01,1.0,0.65,354
7287,6,54,0.01,1.0,0.8,328
7288,6,54,0.01,1.0,1.0,333
7289,6,54,0.01,1.0,2.0,767
7290,6,54,0.01,1.1,0.1,306
7291,6,54,0.01,1.1,0.2,323
7292,6,54,0.01,1.1,0.3,334
7293,6,54,0.01,1.1,0.4,339
7294,6,54,0.01,1.1,0.5,353
7295,6,54,0.01,1.1,0.65,364
7296,6,54,0.01,1.1,0.8,324
7297,6,54,0.01,1.1,1.0,357
7298,6,54,0.01,1.1,2.0,848
7299,6,54,0.01,1.2,0.1,361
7300,6,54,0.01,1.2,0.2,357
7301,6,54,0.01,1.2,0.3,348
7302,6,54,0.01,1.2,0.4,349
7303,6,54,0.01,1.2,0.5,319
7304,6,54,0.01,1.2,0.65,342
7305,6,54,0.01,1.2,0.8,334
7306,6,54,0.01,1.2,1.0,286
7307,6,54,0.01,1.2,2.0,709
7308,6,54,0.01,1.3,0.1,325
7309,6,54,0.01,1.3,0.2,327
7310,6,54,0.01,1.3,0.3,296
7311,6,54,0.01,1.3,0.4,374
7312,6,54,0.01,1.3,0.5,365
7313,6,54,0.01,1.3,0.65,306
7314,6,54,0.01,1.3,0.8,295
7315,6,54,0.01,1.3,1.0,319
7316,6,54,0.01,1.3,2.0,678
7317,6,54,0.01,1.4,0.1,333
7318,6,54,0.01,1.4,0.2,351
7319,6,54,0.01,1.4,0.3,365
7320,6,54,0.01,1.4,0.4,317
7321,6,54,0.01,1.4,0.5,345
7322,6,54,0.01,1.4,0.65,330
7323,6,54,0.01,1.4,0.8,335
7324,6,54,0.01,1.4,1.0,310
7325,6,54,0.01,1.4,2.0,612
7326,6,54,0.01,1.5,0.1,340
7327,6,54,0.01,1.5,0.2,317
7328,6,54,0.01,1.5,0.3,325
7329,6,54,0.01,1.5,0.4,296
7330,6,54,0.01,1.5,0.5,297
7331,6,54,0.01,1.5,0.65,325
7332,6,54,0.01,1.5,0.8,353
7333,6,54,0.01,1.5,1.0,281
7334,6,54,0.01,1.5,2.0,642
7335,6,54,0.01,1.6,0.1,306
7336,6,54,0.01,1.6,0.2,377
7337,6,54,0.01,1.6,0.3,298
7338,6,54,0.01,1.6,0.4,328
7339,6,54,0.01,1.6,0.5,350
7340,6,54,0.01,1.6,0.65,370
7341,6,54,0.01,1.6,0.8,310
7342,6,54,0.01,1.6,1.0,384
7343,6,54,0.01,1.6,2.0,625
7344,6,54,0.01,1.7,0.1,334
7345,6,54,0.01,1.7,0.2,365
7346,6,54,0.01,1.7,0.3,362
7347,6,54,0.01,1.7,0.4,348
7348,6,54,0.01,1.7,0.5,366
7349,6,54,0.01,1.7,0.65,351
7350,6,54,0.01,1.7,0.8,316
7351,6,54,0.01,1.7,1.0,348
7352,6,54,0.01,1.7,2.0,611
7353,6,54,0.01,1.8,0.1,364
7354,6,54,0.01,1.8,0.2,292
7355,6,54,0.01,1.8,0.3,314
7356,6,54,0.01,1.8,0.4,324
7357,6,54,0.01,1.8,0.5,353
7358,6,54,0.01,1.8,0.65,344
7359,6,54,0.01,1.8,0.8,335
7360,6,54,0.01,1.8,1.0,379
7361,6,54,0.01,1.8,2.0,496
7362,6,54,0.01,1.9,0.1,280
7363,6,54,0.01,1.9,0.2,342
7364,6,54,0.01,1.9,0.3,403
7365,6,54,0.01,1.9,0.4,354
7366,6,54,0.01,1.9,0.5,336
7367,6,54,0.01,1.9,0.65,353
7368,6,54,0.01,1.9,0.8,371
7369,6,54,0.01,1.9,1.0,347
7370,6,54,0.01,1.9,2.0,378
7371,6,54,0.01,2.0,0.1,327
7372,6,54,0.01,2.0,0.2,316
7373,6,54,0.01,2.0,0.3,331
7374,6,54,0.01,2.0,0.4,306
7375,6,54,0.01,2.0,0.5,337
7376,6,54,0.01,2.0,0.65,326
7377,6,54,0.01,2.0,0.8,366
7378,6,54,0.01,2.0,1.0,320
7379,6,54,0.01,2.0,2.0,550
7380,6,54,0.2,0.1,0.1,380
7381,6,54,0.2,0.1,0.2,363
7382,6,54,0.2,0.1,0.3,349
7383,6,54,0.2,0.1,0.4,394
7384,6,54,0.2,0.1,0.5,565
7385,6,54,0.2,0.1,0.65,739
7386,6,54,0.2,0.1,0.8,957
7387,6,54,0.2,0.1,1.0,832
7388,6,54,0.2,0.1,2.0,96
7389,6,54,0.2,0.2,0.1,374
7390,6,54,0.2,0.2,0.2,395
7391,6,54,0.2,0.2,0.3,356
7392,6,54,0.2,0.2,0.4,428
7393,6,54,0.2,0.2,0.5,478
7394,6,54,0.2,0.2,0.65,623
7395,6,54,0.2,0.2,0.8,820
7396,6,54,0.2,0.2,1.0,878
7397,6,54,0.2,0.2,2.0,120
7398,6,54,0.2,0.3,0.1,395
7399,6,54,0.2,0.3,0.2,386
7400,6,54,0.2,0.3,0.3,437
7401,6,54,0.2,0.3,0.4,421
7402,6,54,0.2,0.3,0.5,489
7403,6,54,0.2,0.3,0.65,763
7404,6,54,0.2,0.3,0.8,888
7405,6,54,0.2,0.3,1.0,911
7406,6,54,0.2,0.3,2.0,102
7407,6,54,0.2,0.4,0.1,347
7408,6,54,0.2,0.4,0.2,339
7409,6,54,0.2,0.4,0.3,379
7410,6,54,0.2,0.4,0.4,400
7411,6,54,0.2,0.4,0.5,465
7412,6,54,0.2,0.4,0.65,661
7413,6,54,0.2,0.4,0.8,867
7414,6,54,0.2,0.4,1.0,907
7415,6,54,0.2,0.4,2.0,138
7416,6,54,0.2,0.5,0.1,392
7417,6,54,0.2,0.5,0.2,372
7418,6,54,0.2,0.5,0.3,373
7419,6,54,0.2,0.5,0.4,412
7420,6,54,0.2,0.5,0.5,448
7421,6,54,0.2,0.5,0.65,752
7422,6,54,0.2,0.5,0.8,841
7423,6,54,0.2,0.5,1.0,881
7424,6,54,0.2,0.5,2.0,139
7425,6,54,0.2,0.6,0.1,365
7426,6,54,0.2,0.6,0.2,343
7427,6,54,0.2,0.6,0.3,380
7428,6,54,0.2,0.6,0.4,413
7429,6,54,0.2,0.6,0.5,493
7430,6,54,0.2,0.6,0.65,695
7431,6,54,0.2,0.6,0.8,825
7432,6,54,0.2,0.6,1.0,915
7433,6,54,0.2,0.6,2.0,184
7434,6,54,0.2,0.7,0.1,390
7435,6,54,0.2,0.7,0.2,345
7436,6,54,0.2,0.7,0.3,341
7437,6,54,0.2,0.7,0.4,409
7438,6,54,0.2,0.7,0.5,510
7439,6,54,0.2,0.7,0.65,629
7440,6,54,0.2,0.7,0.8,794
7441,6,54,0.2,0.7,1.0,968
7442,6,54,0.2,0.7,2.0,175
7443,6,54,0.2,0.8,0.1,314
7444,6,54,0.2,0.8,0.2,391
7445,6,54,0.2,0.8,0.3,374
7446,6,54,0.2,0.8,0.4,388
7447,6,54,0.2,0.8,0.5,428
7448,6,54,0.2,0.8,0.65,571
7449,6,54,0.2,0.8,0.8,795
7450,6,54,0.2,0.8,1.0,841
7451,6,54,0.2,0.8,2.0,194
7452,6,54,0.2,0.9,0.1,346
7453,6,54,0.2,0.9,0.2,374
7454,6,54,0.2,0.9,0.3,369
7455,6,54,0.2,0.9,0.4,414
7456,6,54,0.2,0.9,0.5,414
7457,6,54,0.2,0.9,0.65,634
7458,6,54,0.2,0.9,0.8,765
7459,6,54,0.2,0.9,1.0,1032
7460,6,54,0.2,0.9,2.0,242
7461,6,54,0.2,1.0,0.1,384
7462,6,54,0.2,1.0,0.2,403
7463,6,54,0.2,1.0,0.3,335
7464,6,54,0.2,1.0,0.4,417
7465,6,54,0.2,1.0,0.5,411
7466,6,54,0.2,1.0,0.65,606
7467,6,54,0.2,1.0,0.8,771
7468,6,54,0.2,1.0,1.0,797
7469,6,54,0.2,1.0,2.0,253
7470,6,54,0.2,1.1,0.1,366
7471,6,54,0.2,1.1,0.2,323
7472,6,54,0.2,1.1,0.3,357
7473,6,54,0.2,1.1,0.4,436
7474,6,54,0.2,1.1,0.5,384
7475,6,54,0.2,1.1,0.65,535
7476,6,54,0.2,1.1,0.8,750
7477,6,54,0.2,1.1,1.0,980
7478,6,54,0.2,1.1,2.0,302
7479,6,54,0.2,1.2,0.1,367
7480,6,54,0.2,1.2,0.2,395
7481,6,54,0.2,1.2,0.3,355
7482,6,54,0.2,1.2,0.4,378
7483,6,54,0.2,1.2,0.5,420
7484,6,54,0.2,1.2,0.65,548
7485,6,54,0.2,1.2,0.8,539
7486,6,54,0.2,1.2,1.0,919
7487,6,54,0.2,1.2,2.0,343
7488,6,54,0.2,1.3,0.1,377
7489,6,54,0.2,1.3,0.2,327
7490,6,54,0.2,1.3,0.3,331
7491,6,54,0.2,1.3,0.4,357
7492,6,54,0.2,1.3,0.5,421
7493,6,54,0.2,1.3,0.65,475
7494,6,54,0.2,1.3,0.8,665
7495,6,54,0.2,1.3,1.0,784
7496,6,54,0.2,1.3,2.0,394
7497,6,54,0.2,1.4,0.1,354
7498,6,54,0.2,1.4,0.2,338
7499,6,54,0.2,1.4,0.3,310
7500,6,54,0.2,1.4,0.4,352
7501,6,54,0.2,1.4,0.5,394
7502,6,54,0.2,1.4,0.65,499
7503,6,54,0.2,1.4,0.8,615
7504,6,54,0.2,1.4,1.0,795
7505,6,54,0.2,1.4,2.0,396
7506,6,54,0.2,1.5,0.1,327
7507,6,54,0.2,1.5,0.2,382
7508,6,54,0.2,1.5,0.3,353
7509,6,54,0.2,1.5,0.4,414
7510,6,54,0.2,1.5,0.5,399
7511,6,54,0.2,1.5,0.65,439
7512,6,54,0.2,1.5,0.8,578
7513,6,54,0.2,1.5,1.0,740
7514,6,54,0.2,1.5,2.0,410
7515,6,54,0.2,1.6,0.1,358
7516,6,54,0.2,1.6,0.2,352
7517,6,54,0.2,1.6,0.3,371
7518,6,54,0.2,1.6,0.4,376
7519,6,54,0.2,1.6,0.5,385
7520,6,54,0.2,1.6,0.65,392
7521,6,54,0.2,1.6,0.8,543
7522,6,54,0.2,1.6,1.0,673
7523,6,54,0.2,1.6,2.0,469
7524,6,54,0.2,1.7,0.1,330
7525,6,54,0.2,1.7,0.2,351
7526,6,54,0.2,1.7,0.3,293
7527,6,54,0.2,1.7,0.4,326
7528,6,54,0.2,1.7,0.5,378
7529,6,54,0.2,1.7,0.65,378
7530,6,54,0.2,1.7,0.8,529
7531,6,54,0.2,1.7,1.0,682
7532,6,54,0.2,1.7,2.0,511
7533,6,54,0.2,1.8,0.1,316
7534,6,54,0.2,1.8,0.2,353
7535,6,54,0.2,1.8,0.3,319
7536,6,54,0.2,1.8,0.4,395
7537,6,54,0.2,1.8,0.5,411
7538,6,54,0.2,1.8,0.65,430
7539,6,54,0.2,1.8,0.8,513
7540,6,54,0.2,1.8,1.0,657
7541,6,54,0.2,1.8,2.0,592
7542,6,54,0.2,1.9,0.1,314
7543,6,54,0.2,1.9,0.2,358
7544,6,54,0.2,1.9,0.3,334
7545,6,54,0.2,1.9,0.4,332
7546,6,54,0.2,1.9,0.5,360
7547,6,54,0.2,1.9,0.65,427
7548,6,54,0.2,1.9,0.8,433
7549,6,54,0.2,1.9,1.0,557
7550,6,54,0.2,1.9,2.0,676
7551,6,54,0.2,2.0,0.1,406
7552,6,54,0.2,2.0,0.2,332
7553,6,54,0.2,2.0,0.3,332
7554,6,54,0.2,2.0,0.4,331
7555,6,54,0.2,2.0,0.5,402
7556,6,54,0.2,2.0,0.65,411
7557,6,54,0.2,2.0,0.8,462
7558,6,54,0.2,2.0,1.0,578
7559,6,54,0.2,2.0,2.0,638
7560,6,54,0.5,0.1,0.1,344
7561,6,54,0.5,0.1,0.2,413
7562,6,54,0.5,0.1,0.3,544
7563,6,54,0.5,0.1,0.4,778
7564,6,54,0.5,0.1,0.5,841
7565,6,54,0.5,0.1,0.65,1010
7566,6,54,0.5,0.1,0.8,856
7567,6,54,0.5,0.1,1.0,481
7568,6,54,0.5,0.1,2.0,54
7569,6,54,0.5,0.2,0.1,392
7570,6,54,0.5,0.2,0.2,420
7571,6,54,0.5,0.2,0.3,584
7572,6,54,0.5,0.2,0.4,713
7573,6,54,0.5,0.2,0.5,903
7574,6,54,0.5,0.2,0.65,924
7575,6,54,0.5,0.2,0.8,920
7576,6,54,0.5,0.2,1.0,511
7577,6,54,0.5,0.2,2.0,50
7578,6,54,0.5,0.3,0.1,403
7579,6,54,0.5,0.3,0.2,440
7580,6,54,0.5,0.3,0.3,600
7581,6,54,0.5,0.3,0.4,700
7582,6,54,0.5,0.3,0.5,794
7583,6,54,0.5,0.3,0.65,830
7584,6,54,0.5,0.3,0.8,964
7585,6,54,0.5,0.3,1.0,653
7586,6,54,0.5,0.3,2.0,77
7587,6,54,0.5,0.4,0.1,453
7588,6,54,0.5,0.4,0.2,395
7589,6,54,0.5,0.4,0.3,485
7590,6,54,0.5,0.4,0.4,694
7591,6,54,0.5,0.4,0.5,730
7592,6,54,0.5,0.4,0.65,871
7593,6,54,0.5,0.4,0.8,877
7594,6,54,0.5,0.4,1.0,608
7595,6,54,0.5,0.4,2.0,95
7596,6,54,0.5,0.5,0.1,434
7597,6,54,0.5,0.5,0.2,385
7598,6,54,0.5,0.5,0.3,506
7599,6,54,0.5,0.5,0.4,565
7600,6,54,0.5,0.5,0.5,732
7601,6,54,0.5,0.5,0.65,826
7602,6,54,0.5,0.5,0.8,1021
7603,6,54,0.5,0.5,1.0,685
7604,6,54,0.5,0.5,2.0,92
7605,6,54,0.5,0.6,0.1,396
7606,6,54,0.5,0.6,0.2,411
7607,6,54,0.5,0.6,0.3,522
7608,6,54,0.5,0.6,0.4,676
7609,6,54,0.5,0.6,0.5,763
7610,6,54,0.5,0.6,0.65,905
7611,6,54,0.5,0.6,0.8,944
7612,6,54,0.5,0.6,1.0,701
7613,6,54,0.5,0.6,2.0,91
7614,6,54,0.5,0.7,0.1,439
7615,6,54,0.5,0.7,0.2,412
7616,6,54,0.5,0.7,0.3,517
7617,6,54,0.5,0.7,0.4,663
7618,6,54,0.5,0.7,0.5,710
7619,6,54,0.5,0.7,0.65,779
7620,6,54,0.5,0.7,0.8,982
7621,6,54,0.5,0.7,1.0,672
7622,6,54,0.5,0.7,2.0,120
7623,6,54,0.5,0.8,0.1,363
7624,6,54,0.5,0.8,0.2,444
7625,6,54,0.5,0.8,0.3,483
7626,6,54,0.5,0.8,0.4,578
7627,6,54,0.5,0.8,0.5,782
7628,6,54,0.5,0.8,0.65,903
7629,6,54,0.5,0.8,0.8,908
7630,6,54,0.5,0.8,1.0,709
7631,6,54,0.5,0.8,2.0,119
7632,6,54,0.5,0.9,0.1,344
7633,6,54,0.5,0.9,0.2,507
7634,6,54,0.5,0.9,0.3,545
7635,6,54,0.5,0.9,0.4,633
7636,6,54,0.5,0.9,0.5,710
7637,6,54,0.5,0.9,0.65,860
7638,6,54,0.5,0.9,0.8,926
7639,6,54,0.5,0.9,1.0,793
7640,6,54,0.5,0.9,2.0,125
7641,6,54,0.5,1.0,0.1,407
7642,6,54,0.5,1.0,0.2,377
7643,6,54,0.5,1.0,0.3,425
7644,6,54,0.5,1.0,0.4,585
7645,6,54,0.5,1.0,0.5,673
7646,6,54,0.5,1.0,0.65,820
7647,6,54,0.5,1.0,0.8,743
7648,6,54,0.5,1.0,1.0,868
7649,6,54,0.5,1.0,2.0,165
7650,6,54,0.5,1.1,0.1,384
7651,6,54,0.5,1.1,0.2,341
7652,6,54,0.5,1.1,0.3,403
7653,6,54,0.5,1.1,0.4,617
7654,6,54,0.5,1.1,0.5,705
7655,6,54,0.5,1.1,0.65,784
7656,6,54,0.5,1.1,0.8,823
7657,6,54,0.5,1.1,1.0,913
7658,6,54,0.5,1.1,2.0,164
7659,6,54,0.5,1.2,0.1,405
7660,6,54,0.5,1.2,0.2,372
7661,6,54,0.5,1.2,0.3,471
7662,6,54,0.5,1.2,0.4,588
7663,6,54,0.5,1.2,0.5,592
7664,6,54,0.5,1.2,0.65,817
7665,6,54,0.5,1.2,0.8,902
7666,6,54,0.5,1.2,1.0,857
7667,6,54,0.5,1.2,2.0,210
7668,6,54,0.5,1.3,0.1,383
7669,6,54,0.5,1.3,0.2,414
7670,6,54,0.5,1.3,0.3,429
7671,6,54,0.5,1.3,0.4,469
7672,6,54,0.5,1.3,0.5,633
7673,6,54,0.5,1.3,0.65,815
7674,6,54,0.5,1.3,0.8,928
7675,6,54,0.5,1.3,1.0,896
7676,6,54,0.5,1.3,2.0,241
7677,6,54,0.5,1.4,0.1,365
7678,6,54,0.5,1.4,0.2,370
7679,6,54,0.5,1.4,0.3,454
7680,6,54,0.5,1.4,0.4,490
7681,6,54,0.5,1.4,0.5,548
7682,6,54,0.5,1.4,0.65,832
7683,6,54,0.5,1.4,0.8,797
7684,6,54,0.5,1.4,1.0,875
7685,6,54,0.5,1.4,2.0,271
7686,6,54,0.5,1.5,0.1,378
7687,6,54,0.5,1.5,0.2,387
7688,6,54,0.5,1.5,0.3,424
7689,6,54,0.5,1.5,0.4,535
7690,6,54,0.5,1.5,0.5,592
7691,6,54,0.5,1.5,0.65,715
7692,6,54,0.5,1.5,0.8,958
7693,6,54,0.5,1.5,1.0,932
7694,6,54,0.5,1.5,2.0,283
7695,6,54,0.5,1.6,0.1,357
7696,6,54,0.5,1.6,0.2,407
7697,6,54,0.5,1.6,0.3,454
7698,6,54,0.5,1.6,0.4,504
7699,6,54,0.5,1.6,0.5,592
7700,6,54,0.5,1.6,0.65,654
7701,6,54,0.5,1.6,0.8,791
7702,6,54,0.5,1.6,1.0,930
7703,6,54,0.5,1.6,2.0,286
7704,6,54,0.5,1.7,0.1,383
7705,6,54,0.5,1.7,0.2,434
7706,6,54,0.5,1.7,0.3,417
7707,6,54,0.5,1.7,0.4,432
7708,6,54,0.5,1.7,0.5,618
7709,6,54,0.5,1.7,0.65,654
7710,6,54,0.5,1.7,0.8,799
7711,6,54,0.5,1.7,1.0,897
7712,6,54,0.5,1.7,2.0,332
7713,6,54,0.5,1.8,0.1,384
7714,6,54,0.5,1.8,0.2,382
7715,6,54,0.5,1.8,0.3,454
7716,6,54,0.5,1.8,0.4,518
7717,6,54,0.5,1.8,0.5,454
7718,6,54,0.5,1.8,0.65,687
7719,6,54,0.5,1.8,0.8,757
7720,6,54,0.5,1.8,1.0,1045
7721,6,54,0.5,1.8,2.0,351
7722,6,54,0.5,1.9,0.1,363
7723,6,54,0.5,1.9,0.2,333
7724,6,54,0.5,1.9,0.3,434
7725,6,54,0.5,1.9,0.4,428
7726,6,54,0.5,1.9,0.5,612
7727,6,54,0.5,1.9,0.65,727
7728,6,54,0.5,1.9,0.8,806
7729,6,54,0.5,1.9,1.0,852
7730,6,54,0.5,1.9,2.0,430
7731,6,54,0.5,2.0,0.1,408
7732,6,54,0.5,2.0,0.2,419
7733,6,54,0.5,2.0,0.3,472
7734,6,54,0.5,2.0,0.4,441
7735,6,54,0.5,2.0,0.5,580
7736,6,54,0.5,2.0,0.65,614
7737,6,54,0.5,2.0,0.8,747
7738,6,54,0.5,2.0,1.0,986
7739,6,54,0.5,2.0,2.0,442
7740,6,54,1.0,0.1,0.1,527
7741,6,54,1.0,0.1,0.2,672
7742,6,54,1.0,0.1,0.3,756
7743,6,54,1.0,0.1,0.4,891
7744,6,54,1.0,0.1,0.5,867
7745,6,54,1.0,0.1,0.65,811
7746,6,54,1.0,0.1,0.8,489
7747,6,54,1.0,0.1,1.0,249
7748,6,54,1.0,0.1,2.0,37
7749,6,54,1.0,0.2,0.1,471
7750,6,54,1.0,0.2,0.2,718
7751,6,54,1.0,0.2,0.3,854
7752,6,54,1.0,0.2,0.4,903
7753,6,54,1.0,0.2,0.5,944
7754,6,54,1.0,0.2,0.65,867
7755,6,54,1.0,0.2,0.8,579
7756,6,54,1.0,0.2,1.0,322
7757,6,54,1.0,0.2,2.0,49
7758,6,54,1.0,0.3,0.1,466
7759,6,54,1.0,0.3,0.2,696
7760,6,54,1.0,0.3,0.3,804
7761,6,54,1.0,0.3,0.4,961
7762,6,54,1.0,0.3,0.5,983
7763,6,54,1.0,0.3,0.65,852
7764,6,54,1.0,0.3,0.8,659
7765,6,54,1.0,0.3,1.0,307
7766,6,54,1.0,0.3,2.0,35
7767,6,54,1.0,0.4,0.1,458
7768,6,54,1.0,0.4,0.2,636
7769,6,54,1.0,0.4,0.3,768
7770,6,54,1.0,0.4,0.4,863
7771,6,54,1.0,0.4,0.5,851
7772,6,54,1.0,0.4,0.65,894
7773,6,54,1.0,0.4,0.8,569
7774,6,54,1.0,0.4,1.0,324
7775,6,54,1.0,0.4,2.0,53
7776,6,54,1.0,0.5,0.1,578
7777,6,54,1.0,0.5,0.2,648
7778,6,54,1.0,0.5,0.3,779
7779,6,54,1.0,0.5,0.4,798
7780,6,54,1.0,0.5,0.5,909
7781,6,54,1.0,0.5,0.65,871
7782,6,54,1.0,0.5,0.8,709
7783,6,54,1.0,0.5,1.0,351
7784,6,54,1.0,0.5,2.0,85
7785,6,54,1.0,0.6,0.1,474
7786,6,54,1.0,0.6,0.2,662
7787,6,54,1.0,0.6,0.3,667
7788,6,54,1.0,0.6,0.4,852
7789,6,54,1.0,0.6,0.5,974
7790,6,54,1.0,0.6,0.65,864
7791,6,54,1.0,0.6,0.8,740
