,L,max_stay_counter,m,n,quench,ITC
7665,6,54,0.5,1.2,0.8,214.058308482
7666,6,54,0.5,1.2,1.0,209.65626127200005
7667,6,54,0.5,1.2,2.0,219.762634362
7668,6,54,0.5,1.3,0.1,218.07880983600003
7669,6,54,0.5,1.3,0.2,217.642638876
7670,6,54,0.5,1.3,0.3,214.99081205399997
7671,6,54,0.5,1.3,0.4,216.256384482
7672,6,54,0.5,1.3,0.5,214.48185440400002
7673,6,54,0.5,1.3,0.65,214.14777126000004
7674,6,54,0.5,1.3,0.8,211.500768408
7675,6,54,0.5,1.3,1.0,208.842436854
7676,6,54,0.5,1.3,2.0,217.650759282
7677,6,54,0.5,1.4,0.1,217.59615926400005
7678,6,54,0.5,1.4,0.2,216.14250556800002
7679,6,54,0.5,1.4,0.3,217.38739086
7680,6,54,0.5,1.4,0.4,215.46750300599996
7681,6,54,0.5,1.4,0.5,214.33587693600006
7682,6,54,0.5,1.4,0.65,215.12809281600002
7683,6,54,0.5,1.4,0.8,209.82472393200004
7684,6,54,0.5,1.4,1.0,210.075369684
7685,6,54,0.5,1.4,2.0,216.844205058
7686,6,54,0.5,1.5,0.1,217.11237100799997
7687,6,54,0.5,1.5,0.2,218.212659918
7688,6,54,0.5,1.5,0.3,216.79957435200006
7689,6,54,0.5,1.5,0.4,217.15046240400002
7690,6,54,0.5,1.5,0.5,216.81547074000002
7691,6,54,0.5,1.5,0.65,215.11568067
7692,6,54,0.5,1.5,0.8,212.086483794
7693,6,54,0.5,1.5,1.0,210.465684792
7694,6,54,0.5,1.5,2.0,215.017418808
7695,6,54,0.5,1.6,0.1,217.00325504400004
7696,6,54,0.5,1.6,0.2,217.61041285800002
7697,6,54,0.5,1.6,0.3,216.716410872
7698,6,54,0.5,1.6,0.4,215.767370202
7699,6,54,0.5,1.6,0.5,218.10666072
7700,6,54,0.5,1.6,0.65,213.205183116
7701,6,54,0.5,1.6,0.8,212.526461046
7702,6,54,0.5,1.6,1.0,209.979099786
7703,6,54,0.5,1.6,2.0,214.74280168800004
7704,6,54,0.5,1.7,0.1,216.056986038
7705,6,54,0.5,1.7,0.2,218.714004306
7706,6,54,0.5,1.7,0.3,216.206914212
7707,6,54,0.5,1.7,0.4,217.78972487399997
7708,6,54,0.5,1.7,0.5,216.767882598
7709,6,54,0.5,1.7,0.65,215.61150139199998
7710,6,54,0.5,1.7,0.8,212.57176839599998
7711,6,54,0.5,1.7,1.0,209.71125046200004
7712,6,54,0.5,1.7,2.0,216.98063899800002
7713,6,54,0.5,1.8,0.1,218.643546546
7714,6,54,0.5,1.8,0.2,218.10282866400001
7715,6,54,0.5,1.8,0.3,218.76868907400004
7716,6,54,0.5,1.8,0.4,216.442229706
7717,6,54,0.5,1.8,0.5,215.821425108
7718,6,54,0.5,1.8,0.65,214.00034422800002
7719,6,54,0.5,1.8,0.8,211.98410172599998
7720,6,54,0.5,1.8,1.0,211.02843767400006
7721,6,54,0.5,1.8,2.0,214.394601228
7722,6,54,0.5,1.9,0.1,217.6592553
7723,6,54,0.5,1.9,0.2,218.860808256
7724,6,54,0.5,1.9,0.3,217.00950078000002
7725,6,54,0.5,1.9,0.4,216.82987756200004
7726,6,54,0.5,1.9,0.5,216.53516248800003
7727,6,54,0.5,1.9,0.65,215.800700682
7728,6,54,0.5,1.9,0.8,213.626391972
7729,6,54,0.5,1.9,1.0,213.212854008
7730,6,54,0.5,1.9,2.0,214.08008448599998
7731,6,54,0.5,2.0,0.1,215.98633437
7732,6,54,0.5,2.0,0.2,217.96708899599997
7733,6,54,0.5,2.0,0.3,216.072351552
7734,6,54,0.5,2.0,0.4,216.57558756000006
7735,6,54,0.5,2.0,0.5,216.099968526
7736,6,54,0.5,2.0,0.65,213.275268654
7737,6,54,0.5,2.0,0.8,214.357748538
7738,6,54,0.5,2.0,1.0,214.37063460599998
7739,6,54,0.5,2.0,2.0,214.62255771
7740,6,54,1.0,0.1,0.1,213.604375956
7741,6,54,1.0,0.1,0.2,213.053962674
7742,6,54,1.0,0.1,0.3,213.89644411800003
7743,6,54,1.0,0.1,0.4,211.96501060200004
7744,6,54,1.0,0.1,0.5,208.71870117600002
7745,6,54,1.0,0.1,0.65,210.31585764
7746,6,54,1.0,0.1,0.8,213.73480349400003
7747,6,54,1.0,0.1,1.0,217.956592878
7748,6,54,1.0,0.1,2.0,236.77745455200002
7749,6,54,1.0,0.2,0.1,216.42066795
7750,6,54,1.0,0.2,0.2,214.81060100999994
7751,6,54,1.0,0.2,0.3,211.78671084
7752,6,54,1.0,0.2,0.4,212.20203194399997
7753,6,54,1.0,0.2,0.5,210.17106260399999
7754,6,54,1.0,0.2,0.65,209.98193992800003
7755,6,54,1.0,0.2,0.8,211.86590123999997
7756,6,54,1.0,0.2,1.0,215.06276412600005
7757,6,54,1.0,0.2,2.0,231.733454568
7758,6,54,1.0,0.3,0.1,216.491391486
7759,6,54,1.0,0.3,0.2,212.46836322599995
7760,6,54,1.0,0.3,0.3,208.36831484400005
7761,6,54,1.0,0.3,0.4,211.485897156
7762,6,54,1.0,0.3,0.5,208.604165958
7763,6,54,1.0,0.3,0.65,208.03115019
7764,6,54,1.0,0.3,0.8,210.96682306800005
7765,6,54,1.0,0.3,1.0,214.58666032200003
7766,6,54,1.0,0.3,2.0,236.277176658
7767,6,54,1.0,0.4,0.1,216.91035006000004
7768,6,54,1.0,0.4,0.2,215.326642404
7769,6,54,1.0,0.4,0.3,212.16576979200002
7770,6,54,1.0,0.4,0.4,211.90568085599998
7771,6,54,1.0,0.4,0.5,210.551480268
7772,6,54,1.0,0.4,0.65,207.976316262
7773,6,54,1.0,0.4,0.8,214.69550983200006
7774,6,54,1.0,0.4,1.0,214.669270554
7775,6,54,1.0,0.4,2.0,231.97084135199998
7776,6,54,1.0,0.5,0.1,215.93797602000006
7777,6,54,1.0,0.5,0.2,213.41907245399997
7778,6,54,1.0,0.5,0.3,213.58087444199998
7779,6,54,1.0,0.5,0.4,212.591906352
7780,6,54,1.0,0.5,0.5,210.290657058
7781,6,54,1.0,0.5,0.65,209.20118224800004
7782,6,54,1.0,0.5,0.8,210.83980383600007
7783,6,54,1.0,0.5,1.0,216.892631208
7784,6,54,1.0,0.5,2.0,225.79416033000004
7785,6,54,1.0,0.6,0.1,216.563523906
7786,6,54,1.0,0.6,0.2,214.308293862
7787,6,54,1.0,0.6,0.3,215.229088374
7788,6,54,1.0,0.6,0.4,210.642489564
7789,6,54,1.0,0.6,0.5,208.97952099600002
7790,6,54,1.0,0.6,0.65,209.11637597400005
7791,6,54,1.0,0.6,0.8,210.55988001000003
7792,6,54,1.0,0.6,1.0,215.789383506
7793,6,54,1.0,0.6,2.0,225.89369140800002
7794,6,54,1.0,0.7,0.1,216.81422999999998
7795,6,54,1.0,0.7,0.2,212.698513038
7796,6,54,1.0,0.7,0.3,210.13722972600002
7797,6,54,1.0,0.7,0.4,210.25302399000003
7798,6,54,1.0,0.7,0.5,211.13807569800002
7799,6,54,1.0,0.7,0.65,209.15643967200006
7800,6,54,1.0,0.7,0.8,210.82638892800003
7801,6,54,1.0,0.7,1.0,212.88724450800004
7802,6,54,1.0,0.7,2.0,226.51889826
7803,6,54,1.0,0.8,0.1,215.27268174
7804,6,54,1.0,0.8,0.2,214.46802320400002
7805,6,54,1.0,0.8,0.3,211.663912836
7806,6,54,1.0,0.8,0.4,209.172023502
7807,6,54,1.0,0.8,0.5,212.023151814
7808,6,54,1.0,0.8,0.65,210.38771547000005
7809,6,54,1.0,0.8,0.8,210.42341759400003
7810,6,54,1.0,0.8,1.0,211.836041442
7811,6,54,1.0,0.8,2.0,225.92111854200004
7812,6,54,1.0,0.9,0.1,217.06062808199997
7813,6,54,1.0,0.9,0.2,213.69658938
7814,6,54,1.0,0.9,0.3,211.884710994
7815,6,54,1.0,0.9,0.4,213.62170089000003
7816,6,54,1.0,0.9,0.5,210.73858589399998
7817,6,54,1.0,0.9,0.65,209.035652616
7818,6,54,1.0,0.9,0.8,210.36213453
7819,6,54,1.0,0.9,1.0,211.25995840200002
7820,6,54,1.0,0.9,2.0,223.49483316600003
7821,6,54,1.0,1.0,0.1,218.63927514600005
7822,6,54,1.0,1.0,0.2,215.58603639
7823,6,54,1.0,1.0,0.3,214.312061508
7824,6,54,1.0,1.0,0.4,213.70606442999997
7825,6,54,1.0,1.0,0.5,209.00989743
7826,6,54,1.0,1.0,0.65,209.17476601199996
7827,6,54,1.0,1.0,0.8,207.48767827199998
7828,6,54,1.0,1.0,1.0,211.82819630400002
7829,6,54,1.0,1.0,2.0,223.86856439400003
7830,6,54,1.0,1.1,0.1,216.48748281599998
7831,6,54,1.0,1.1,0.2,213.78145396200006
7832,6,54,1.0,1.1,0.3,210.74384785200004
7833,6,54,1.0,1.1,0.4,214.14431617200003
7834,6,54,1.0,1.1,0.5,212.34022461599997
7835,6,54,1.0,1.1,0.65,210.514157724
7836,6,54,1.0,1.1,0.8,208.04080287600001
7837,6,54,1.0,1.1,1.0,212.74507129800003
7838,6,54,1.0,1.1,2.0,222.903876162
7839,6,54,1.0,1.2,0.1,215.93023597200002
7840,6,54,1.0,1.2,0.2,214.858466454
7841,6,54,1.0,1.2,0.3,213.884787942
7842,6,54,1.0,1.2,0.4,212.89320073800002
7843,6,54,1.0,1.2,0.5,213.12054973200003
7844,6,54,1.0,1.2,0.65,209.443025526
7845,6,54,1.0,1.2,0.8,210.673778586
7846,6,54,1.0,1.2,1.0,210.01100782200004
7847,6,54,1.0,1.2,2.0,224.438442378
7848,6,54,1.0,1.3,0.1,214.79117698799996
7849,6,54,1.0,1.3,0.2,216.50253102600004
7850,6,54,1.0,1.3,0.3,216.16945945799998
7851,6,54,1.0,1.3,0.4,213.70061737799998
7852,6,54,1.0,1.3,0.5,213.8331657
7853,6,54,1.0,1.3,0.65,211.89212289
7854,6,54,1.0,1.3,0.8,208.56048513000005
7855,6,54,1.0,1.3,1.0,211.17004814400002
7856,6,54,1.0,1.3,2.0,222.70451365199997
7857,6,54,1.0,1.4,0.1,216.87668736000003
7858,6,54,1.0,1.4,0.2,214.12459789800002
7859,6,54,1.0,1.4,0.3,213.85744216800006
7860,6,54,1.0,1.4,0.4,214.96650033000003
7861,6,54,1.0,1.4,0.5,211.12367565600002
7862,6,54,1.0,1.4,0.65,210.79262317200002
7863,6,54,1.0,1.4,0.8,209.187266976
7864,6,54,1.0,1.4,1.0,208.712674434
7865,6,54,1.0,1.4,2.0,221.13909369
7866,6,54,1.0,1.5,0.1,216.655907508
7867,6,54,1.0,1.5,0.2,213.537841782
7868,6,54,1.0,1.5,0.3,212.56088039400004
7869,6,54,1.0,1.5,0.4,214.46323584600003
7870,6,54,1.0,1.5,0.5,212.85808305000003
7871,6,54,1.0,1.5,0.65,210.137536182
7872,6,54,1.0,1.5,0.8,207.83825308800002
7873,6,54,1.0,1.5,1.0,208.62388287600004
7874,6,54,1.0,1.5,2.0,217.10191421400003
7875,6,54,1.0,1.6,0.1,215.5981353
7876,6,54,1.0,1.6,0.2,218.19269688599996
7877,6,54,1.0,1.6,0.3,213.29064840600003
7878,6,54,1.0,1.6,0.4,213.401348856
7879,6,54,1.0,1.6,0.5,213.604794282
7880,6,54,1.0,1.6,0.65,211.873951812
7881,6,54,1.0,1.6,0.8,208.71965173200002
7882,6,54,1.0,1.6,1.0,208.18238622599998
7883,6,54,1.0,1.6,2.0,217.49540100600004
7884,6,54,1.0,1.7,0.1,217.61419135200006
7885,6,54,1.0,1.7,0.2,215.49918526799996
7886,6,54,1.0,1.7,0.3,213.362619462
7887,6,54,1.0,1.7,0.4,213.40176989399998
7888,6,54,1.0,1.7,0.5,212.11569813600002
7889,6,54,1.0,1.7,0.65,210.08192933399997
7890,6,54,1.0,1.7,0.8,209.63100238200002
7891,6,54,1.0,1.7,1.0,208.76108363400002
7892,6,54,1.0,1.7,2.0,216.278886624
7893,6,54,1.0,1.8,0.1,216.889178832
7894,6,54,1.0,1.8,0.2,218.12684206799997
7895,6,54,1.0,1.8,0.3,214.49887762799997
7896,6,54,1.0,1.8,0.4,214.81700200800003
7897,6,54,1.0,1.8,0.5,212.533862094
7898,6,54,1.0,1.8,0.65,211.20738357000002
7899,6,54,1.0,1.8,0.8,208.54236964800003
7900,6,54,1.0,1.8,1.0,209.20406849399998
7901,6,54,1.0,1.8,2.0,216.08533118399998
7902,6,54,1.0,1.9,0.1,214.28345194200003
7903,6,54,1.0,1.9,0.2,214.97556993600003
7904,6,54,1.0,1.9,0.3,214.611090018
7905,6,54,1.0,1.9,0.4,214.241092536
7906,6,54,1.0,1.9,0.5,212.29321684200005
7907,6,54,1.0,1.9,0.65,212.70034499399998
7908,6,54,1.0,1.9,0.8,210.59928469199997
7909,6,54,1.0,1.9,1.0,210.83068880399998
7910,6,54,1.0,1.9,2.0,216.17622182999995
7911,6,54,1.0,2.0,0.1,217.66650583200004
7912,6,54,1.0,2.0,0.2,214.963072362
7913,6,54,1.0,2.0,0.3,216.37080715200003
7914,6,54,1.0,2.0,0.4,212.14633356599995
7915,6,54,1.0,2.0,0.5,210.413223864
7916,6,54,1.0,2.0,0.65,212.03321197800003
7917,6,54,1.0,2.0,0.8,211.959314046
7918,6,54,1.0,2.0,1.0,210.490610106
7919,6,54,1.0,2.0,2.0,215.17483956
7920,6,54,2.0,0.1,0.1,211.14922473000001
7921,6,54,2.0,0.1,0.2,210.24973026600003
7922,6,54,2.0,0.1,0.3,210.07043316600002
7923,6,54,2.0,0.1,0.4,206.283016686
7924,6,54,2.0,0.1,0.5,210.050602344
7925,6,54,2.0,0.1,0.65,214.06192629
7926,6,54,2.0,0.1,0.8,216.677973696
7927,6,54,2.0,0.1,1.0,222.03166238400001
7928,6,54,2.0,0.1,2.0,245.01675395400002
7929,6,54,2.0,0.2,0.1,211.604570886
7930,6,54,2.0,0.2,0.2,208.73422127399996
7931,6,54,2.0,0.2,0.3,211.30441350599997
7932,6,54,2.0,0.2,0.4,205.59743732400005
7933,6,54,2.0,0.2,0.5,210.92019294000002
7934,6,54,2.0,0.2,0.65,212.87056367400004
7935,6,54,2.0,0.2,0.8,217.861415238
7936,6,54,2.0,0.2,1.0,224.35771562999997
7937,6,54,2.0,0.2,2.0,242.06034851400003
7938,6,54,2.0,0.3,0.1,210.244936806
7939,6,54,2.0,0.3,0.2,211.45230632399998
7940,6,54,2.0,0.3,0.3,209.986829664
7941,6,54,2.0,0.3,0.4,210.651625614
7942,6,54,2.0,0.3,0.5,211.37342577000004
7943,6,54,2.0,0.3,0.65,213.70236865200002
7944,6,54,2.0,0.3,0.8,216.97224332400003
7945,6,54,2.0,0.3,1.0,220.378454982
7946,6,54,2.0,0.3,2.0,234.849657828
7947,6,54,2.0,0.4,0.1,211.696415478
7948,6,54,2.0,0.4,0.2,210.955424532
7949,6,54,2.0,0.4,0.3,208.49606089200003
7950,6,54,2.0,0.4,0.4,208.459770942
7951,6,54,2.0,0.4,0.5,208.93680563999996
7952,6,54,2.0,0.4,0.65,215.81553600000004
7953,6,54,2.0,0.4,0.8,215.63082303599995
7954,6,54,2.0,0.4,1.0,220.169172654
7955,6,54,2.0,0.4,2.0,233.76325639200002
7956,6,54,2.0,0.5,0.1,210.65236395600004
7957,6,54,2.0,0.5,0.2,211.85571361200005
7958,6,54,2.0,0.5,0.3,209.31623206800003
7959,6,54,2.0,0.5,0.4,209.23023048000002
7960,6,54,2.0,0.5,0.5,211.037710002
7961,6,54,2.0,0.5,0.65,211.515105396
7962,6,54,2.0,0.5,0.8,215.98144870199994
7963,6,54,2.0,0.5,1.0,217.629611106
7964,6,54,2.0,0.5,2.0,234.63904729799998
7965,6,54,2.0,0.6,0.1,210.56093565600003
7966,6,54,2.0,0.6,0.2,211.188503304
7967,6,54,2.0,0.6,0.3,209.27267056800002
7968,6,54,2.0,0.6,0.4,207.66074862000002
7969,6,54,2.0,0.6,0.5,206.54340597600003
7970,6,54,2.0,0.6,0.65,211.414189164
7971,6,54,2.0,0.6,0.8,216.82358979
7972,6,54,2.0,0.6,1.0,220.48895745600004
7973,6,54,2.0,0.6,2.0,234.57834460199996
7974,6,54,2.0,0.7,0.1,209.277062652
7975,6,54,2.0,0.7,0.2,209.601952794
7976,6,54,2.0,0.7,0.3,211.68942529800003
7977,6,54,2.0,0.7,0.4,208.93054837800003
7978,6,54,2.0,0.7,0.5,209.37937556400001
7979,6,54,2.0,0.7,0.65,213.039454152
7980,6,54,2.0,0.7,0.8,212.93720904000003
7981,6,54,2.0,0.7,1.0,215.59534872
7982,6,54,2.0,0.7,2.0,234.459369162
7983,6,54,2.0,0.8,0.1,211.49401281599995
7984,6,54,2.0,0.8,0.2,212.86248733799997
7985,6,54,2.0,0.8,0.3,213.51816283200003
7986,6,54,2.0,0.8,0.4,210.26512018800003
7987,6,54,2.0,0.8,0.5,208.622162112
7988,6,54,2.0,0.8,0.65,211.85247548400002
7989,6,54,2.0,0.8,0.8,212.15755243200002
7990,6,54,2.0,0.8,1.0,215.67618055800006
7991,6,54,2.0,0.8,2.0,229.62178831199998
7992,6,54,2.0,0.9,0.1,213.13316663400002
7993,6,54,2.0,0.9,0.2,213.860428758
7994,6,54,2.0,0.9,0.3,210.203693388
7995,6,54,2.0,0.9,0.4,209.92205829
7996,6,54,2.0,0.9,0.5,209.81772290400005
7997,6,54,2.0,0.9,0.65,210.03124341000003
7998,6,54,2.0,0.9,0.8,212.34218878200002
7999,6,54,2.0,0.9,1.0,216.86127642
8000,6,54,2.0,0.9,2.0,233.020963686
8001,6,54,2.0,1.0,0.1,214.08300531
8002,6,54,2.0,1.0,0.2,213.180454422
8003,6,54,2.0,1.0,0.3,211.88161999199997
8004,6,54,2.0,1.0,0.4,208.62070102200002
8005,6,54,2.0,1.0,0.5,207.640088604
8006,6,54,2.0,1.0,0.65,208.467052662
8007,6,54,2.0,1.0,0.8,210.73389210000002
8008,6,54,2.0,1.0,1.0,214.74736869599997
8009,6,54,2.0,1.0,2.0,229.901203638
8010,6,54,2.0,1.1,0.1,212.58892586400006
8011,6,54,2.0,1.1,0.2,209.93318088000004
8012,6,54,2.0,1.1,0.3,209.805739254
8013,6,54,2.0,1.1,0.4,207.99372391200004
8014,6,54,2.0,1.1,0.5,210.26072403600003
8015,6,54,2.0,1.1,0.65,211.59469717200002
8016,6,54,2.0,1.1,0.8,214.69901238
8017,6,54,2.0,1.1,1.0,215.206252656
8018,6,54,2.0,1.1,2.0,227.158939752
8019,6,54,2.0,1.2,0.1,211.54049853000004
8020,6,54,2.0,1.2,0.2,210.215718396
8021,6,54,2.0,1.2,0.3,208.41102070800002
8022,6,54,2.0,1.2,0.4,211.80970521000003
8023,6,54,2.0,1.2,0.5,208.901701512
8024,6,54,2.0,1.2,0.65,209.59658235600003
8025,6,54,2.0,1.2,0.8,210.497230098
8026,6,54,2.0,1.2,1.0,213.332870856
8027,6,54,2.0,1.2,2.0,225.54722594999998
8028,6,54,2.0,1.3,0.1,211.96597607400003
8029,6,54,2.0,1.3,0.2,212.84524783199998
8030,6,54,2.0,1.3,0.3,207.715827306
8031,6,54,2.0,1.3,0.4,209.952948648
8032,6,54,2.0,1.3,0.5,210.44366064000002
8033,6,54,2.0,1.3,0.65,210.19084461
8034,6,54,2.0,1.3,0.8,211.521872514
8035,6,54,2.0,1.3,1.0,213.07426877400002
8036,6,54,2.0,1.3,2.0,226.195264452
8037,6,54,2.0,1.4,0.1,212.18537755199998
8038,6,54,2.0,1.4,0.2,213.109133568
8039,6,54,2.0,1.4,0.3,211.779331488
8040,6,54,2.0,1.4,0.4,211.54621949400004
8041,6,54,2.0,1.4,0.5,211.99368661199998
8042,6,54,2.0,1.4,0.65,211.26138627
8043,6,54,2.0,1.4,0.8,210.28367026799998
8044,6,54,2.0,1.4,1.0,213.74308187399998
8045,6,54,2.0,1.4,2.0,222.75982489199998
8046,6,54,2.0,1.5,0.1,211.57870721999998
8047,6,54,2.0,1.5,0.2,211.40387136
8048,6,54,2.0,1.5,0.3,209.94900879
8049,6,54,2.0,1.5,0.4,209.31033550200002
8050,6,54,2.0,1.5,0.5,208.386640506
8051,6,54,2.0,1.5,0.65,208.85386522200005
8052,6,54,2.0,1.5,0.8,210.42106222200005
8053,6,54,2.0,1.5,1.0,213.254003862
8054,6,54,2.0,1.5,2.0,223.29810671999996
8055,6,54,2.0,1.6,0.1,211.16368986
8056,6,54,2.0,1.6,0.2,210.24107085
8057,6,54,2.0,1.6,0.3,209.879066988
8058,6,54,2.0,1.6,0.4,209.721677424
8059,6,54,2.0,1.6,0.5,210.93675580199996
8060,6,54,2.0,1.6,0.65,209.618148858
8061,6,54,2.0,1.6,0.8,210.91743415800002
8062,6,54,2.0,1.6,1.0,212.23947788399997
8063,6,54,2.0,1.6,2.0,222.57550788
8064,6,54,2.0,1.7,0.1,210.53717717999996
8065,6,54,2.0,1.7,0.2,212.03208378600002
8066,6,54,2.0,1.7,0.3,210.28183627800001
8067,6,54,2.0,1.7,0.4,209.068667826
8068,6,54,2.0,1.7,0.5,209.757949746
8069,6,54,2.0,1.7,0.65,212.07384790800003
8070,6,54,2.0,1.7,0.8,209.327568906
8071,6,54,2.0,1.7,1.0,213.679806168
8072,6,54,2.0,1.7,2.0,223.02828577199998
8073,6,54,2.0,1.8,0.1,212.621572242
8074,6,54,2.0,1.8,0.2,213.22223074800002
8075,6,54,2.0,1.8,0.3,212.68096639799998
8076,6,54,2.0,1.8,0.4,212.59992370199998
8077,6,54,2.0,1.8,0.5,209.756874438
8078,6,54,2.0,1.8,0.65,210.10730551800003
8079,6,54,2.0,1.8,0.8,212.06763946200002
8080,6,54,2.0,1.8,1.0,210.25537258199998
8081,6,54,2.0,1.8,2.0,221.04410589
8082,6,54,2.0,1.9,0.1,211.96992135600001
8083,6,54,2.0,1.9,0.2,214.245963288
8084,6,54,2.0,1.9,0.3,212.239660266
8085,6,54,2.0,1.9,0.4,209.868503748
8086,6,54,2.0,1.9,0.5,210.179096226
8087,6,54,2.0,1.9,0.65,208.157392434
8088,6,54,2.0,1.9,0.8,211.118039442
8089,6,54,2.0,1.9,1.0,212.031232896
8090,6,54,2.0,1.9,2.0,221.115530478
8091,6,54,2.0,2.0,0.1,211.26277074600003
8092,6,54,2.0,2.0,0.2,211.84822917000005
8093,6,54,2.0,2.0,0.3,213.45751437600003
8094,6,54,2.0,2.0,0.4,210.20284792199996
8095,6,54,2.0,2.0,0.5,210.246271788
8096,6,54,2.0,2.0,0.65,209.68950564600004
8097,6,54,2.0,2.0,0.8,209.11704855
8098,6,54,2.0,2.0,1.0,211.83823002600002
8099,6,54,2.0,2.0,2.0,220.26141116399998
8100,6,60,0.01,0.1,0.1,218.86565595600004
8101,6,60,0.01,0.1,0.2,217.505928312
8102,6,60,0.01,0.1,0.3,219.97653454800002
8103,6,60,0.01,0.1,0.4,220.75566773999998
8104,6,60,0.01,0.1,0.5,218.49513437999997
8105,6,60,0.01,0.1,0.65,220.155292638
8106,6,60,0.01,0.1,0.8,219.323350026
8107,6,60,0.01,0.1,1.0,215.92909489800005
8108,6,60,0.01,0.1,2.0,214.07878272600001
8109,6,60,0.01,0.2,0.1,217.68056348399998
8110,6,60,0.01,0.2,0.2,217.899766308
8111,6,60,0.01,0.2,0.3,218.082992418
8112,6,60,0.01,0.2,0.4,218.89898779199996
8113,6,60,0.01,0.2,0.5,219.84614701200005
8114,6,60,0.01,0.2,0.65,216.037217592
8115,6,60,0.01,0.2,0.8,220.813949976
8116,6,60,0.01,0.2,1.0,219.31975120199996
8117,6,60,0.01,0.2,2.0,211.815883146
8118,6,60,0.01,0.3,0.1,219.03697570800006
8119,6,60,0.01,0.3,0.2,219.95739867599997
8120,6,60,0.01,0.3,0.3,216.63150967799996
8121,6,60,0.01,0.3,0.4,218.93588184
8122,6,60,0.01,0.3,0.5,217.95682882199998
8123,6,60,0.01,0.3,0.65,218.00382913800001
8124,6,60,0.01,0.3,0.8,219.71304205200002
8125,6,60,0.01,0.3,1.0,217.658851212
8126,6,60,0.01,0.3,2.0,211.031668344
8127,6,60,0.01,0.4,0.1,216.439411938
8128,6,60,0.01,0.4,0.2,218.788467012
8129,6,60,0.01,0.4,0.3,217.834889844
8130,6,60,0.01,0.4,0.4,218.907898068
8131,6,60,0.01,0.4,0.5,219.12604660199995
8132,6,60,0.01,0.4,0.65,217.72491146400003
8133,6,60,0.01,0.4,0.8,219.06378314999998
8134,6,60,0.01,0.4,1.0,216.146937654
8135,6,60,0.01,0.4,2.0,212.957835834
8136,6,60,0.01,0.5,0.1,216.06792828
8137,6,60,0.01,0.5,0.2,218.50367039999998
8138,6,60,0.01,0.5,0.3,218.22047115600003
8139,6,60,0.01,0.5,0.4,220.136283552
8140,6,60,0.01,0.5,0.5,217.72847232
8141,6,60,0.01,0.5,0.65,217.98723237599998
8142,6,60,0.01,0.5,0.8,218.737673286
8143,6,60,0.01,0.5,1.0,220.33458160199996
8144,6,60,0.01,0.5,2.0,211.04535174
8145,6,60,0.01,0.6,0.1,221.22556648799997
8146,6,60,0.01,0.6,0.2,218.875259148
8147,6,60,0.01,0.6,0.3,219.548848758
8148,6,60,0.01,0.6,0.4,218.59427154000002
8149,6,60,0.01,0.6,0.5,219.36487956000002
8150,6,60,0.01,0.6,0.65,220.09743076200002
8151,6,60,0.01,0.6,0.8,218.15654457
8152,6,60,0.01,0.6,1.0,216.73034173800002
8153,6,60,0.01,0.6,2.0,211.45187850599996
8154,6,60,0.01,0.7,0.1,218.73427854000002
8155,6,60,0.01,0.7,0.2,218.20720473
8156,6,60,0.01,0.7,0.3,219.405523626
8157,6,60,0.01,0.7,0.4,218.11524487799997
8158,6,60,0.01,0.7,0.5,218.04795541199996
8159,6,60,0.01,0.7,0.65,217.05747267000004
8160,6,60,0.01,0.7,0.8,219.740404098
8161,6,60,0.01,0.7,1.0,215.57473887599997
8162,6,60,0.01,0.7,2.0,212.36687747399995
8163,6,60,0.01,0.8,0.1,219.62673672
8164,6,60,0.01,0.8,0.2,215.08675786800003
8165,6,60,0.01,0.8,0.3,215.836339752
8166,6,60,0.01,0.8,0.4,218.99055440400002
8167,6,60,0.01,0.8,0.5,218.34500212800006
8168,6,60,0.01,0.8,0.65,219.112685934
8169,6,60,0.01,0.8,0.8,219.54687984600002
8170,6,60,0.01,0.8,1.0,218.691393006
8171,6,60,0.01,0.8,2.0,210.05096100600002
8172,6,60,0.01,0.9,0.1,216.77759630399999
8173,6,60,0.01,0.9,0.2,218.44857408599998
8174,6,60,0.01,0.9,0.3,219.410752362
8175,6,60,0.01,0.9,0.4,217.328261802
8176,6,60,0.01,0.9,0.5,215.74233166199997
8177,6,60,0.01,0.9,0.65,217.669213764
8178,6,60,0.01,0.9,0.8,221.17283368200003
8179,6,60,0.01,0.9,1.0,216.92696173800002
8180,6,60,0.01,0.9,2.0,214.83749930399998
8181,6,60,0.01,1.0,0.1,217.75505737800003
8182,6,60,0.01,1.0,0.2,219.00498563400004
8183,6,60,0.01,1.0,0.3,217.90029786
8184,6,60,0.01,1.0,0.4,217.654857114
8185,6,60,0.01,1.0,0.5,217.97816751599996
8186,6,60,0.01,1.0,0.65,215.859538878
8187,6,60,0.01,1.0,0.8,218.919300672
8188,6,60,0.01,1.0,1.0,217.81495732199997
8189,6,60,0.01,1.0,2.0,214.09442215199996
8190,6,60,0.01,1.1,0.1,218.75693526599997
8191,6,60,0.01,1.1,0.2,220.59249415800002
8192,6,60,0.01,1.1,0.3,216.528669282
8193,6,60,0.01,1.1,0.4,216.241831212
8194,6,60,0.01,1.1,0.5,218.373856452
8195,6,60,0.01,1.1,0.65,217.23262719
8196,6,60,0.01,1.1,0.8,219.494178906
8197,6,60,0.01,1.1,1.0,219.81189445200002
8198,6,60,0.01,1.1,2.0,214.468114734
8199,6,60,0.01,1.2,0.1,220.116148986
