,L,max_stay_counter,m,n,quench,ITC
17349,12,60,0.2,0.8,0.8,4549
17350,12,60,0.2,0.8,1.0,5459
17351,12,60,0.2,0.8,2.0,1670
17352,12,60,0.2,0.9,0.1,2714
17353,12,60,0.2,0.9,0.2,2698
17354,12,60,0.2,0.9,0.3,2856
17355,12,60,0.2,0.9,0.4,2861
17356,12,60,0.2,0.9,0.5,3050
17357,12,60,0.2,0.9,0.65,3627
17358,12,60,0.2,0.9,0.8,4279
17359,12,60,0.2,0.9,1.0,5372
17360,12,60,0.2,0.9,2.0,1667
17361,12,60,0.2,1.0,0.1,2869
17362,12,60,0.2,1.0,0.2,2680
17363,12,60,0.2,1.0,0.3,2882
17364,12,60,0.2,1.0,0.4,2959
17365,12,60,0.2,1.0,0.5,3040
17366,12,60,0.2,1.0,0.65,3514
17367,12,60,0.2,1.0,0.8,4145
17368,12,60,0.2,1.0,1.0,4945
17369,12,60,0.2,1.0,2.0,1942
17370,12,60,0.2,1.1,0.1,2768
17371,12,60,0.2,1.1,0.2,2820
17372,12,60,0.2,1.1,0.3,2846
17373,12,60,0.2,1.1,0.4,2886
17374,12,60,0.2,1.1,0.5,2937
17375,12,60,0.2,1.1,0.65,3161
17376,12,60,0.2,1.1,0.8,4140
17377,12,60,0.2,1.1,1.0,5192
17378,12,60,0.2,1.1,2.0,2260
17379,12,60,0.2,1.2,0.1,2764
17380,12,60,0.2,1.2,0.2,2719
17381,12,60,0.2,1.2,0.3,2797
17382,12,60,0.2,1.2,0.4,2828
17383,12,60,0.2,1.2,0.5,2966
17384,12,60,0.2,1.2,0.65,3215
17385,12,60,0.2,1.2,0.8,4003
17386,12,60,0.2,1.2,1.0,5117
17387,12,60,0.2,1.2,2.0,2298
17388,12,60,0.2,1.3,0.1,2797
17389,12,60,0.2,1.3,0.2,2702
17390,12,60,0.2,1.3,0.3,2737
17391,12,60,0.2,1.3,0.4,2750
17392,12,60,0.2,1.3,0.5,2978
17393,12,60,0.2,1.3,0.65,3341
17394,12,60,0.2,1.3,0.8,3866
17395,12,60,0.2,1.3,1.0,4644
17396,12,60,0.2,1.3,2.0,2453
17397,12,60,0.2,1.4,0.1,2768
17398,12,60,0.2,1.4,0.2,2728
17399,12,60,0.2,1.4,0.3,2935
17400,12,60,0.2,1.4,0.4,2949
17401,12,60,0.2,1.4,0.5,3005
17402,12,60,0.2,1.4,0.65,3157
17403,12,60,0.2,1.4,0.8,3641
17404,12,60,0.2,1.4,1.0,4681
17405,12,60,0.2,1.4,2.0,2673
17406,12,60,0.2,1.5,0.1,2693
17407,12,60,0.2,1.5,0.2,2807
17408,12,60,0.2,1.5,0.3,2901
17409,12,60,0.2,1.5,0.4,2862
17410,12,60,0.2,1.5,0.5,2911
17411,12,60,0.2,1.5,0.65,2979
17412,12,60,0.2,1.5,0.8,3465
17413,12,60,0.2,1.5,1.0,4508
17414,12,60,0.2,1.5,2.0,2853
17415,12,60,0.2,1.6,0.1,2740
17416,12,60,0.2,1.6,0.2,2642
17417,12,60,0.2,1.6,0.3,2782
17418,12,60,0.2,1.6,0.4,2933
17419,12,60,0.2,1.6,0.5,2871
17420,12,60,0.2,1.6,0.65,2965
17421,12,60,0.2,1.6,0.8,3416
17422,12,60,0.2,1.6,1.0,4153
17423,12,60,0.2,1.6,2.0,2960
17424,12,60,0.2,1.7,0.1,2759
17425,12,60,0.2,1.7,0.2,2776
17426,12,60,0.2,1.7,0.3,2713
17427,12,60,0.2,1.7,0.4,2834
17428,12,60,0.2,1.7,0.5,2850
17429,12,60,0.2,1.7,0.65,3022
17430,12,60,0.2,1.7,0.8,3361
17431,12,60,0.2,1.7,1.0,4155
17432,12,60,0.2,1.7,2.0,3190
17433,12,60,0.2,1.8,0.1,2751
17434,12,60,0.2,1.8,0.2,2848
17435,12,60,0.2,1.8,0.3,2703
17436,12,60,0.2,1.8,0.4,2935
17437,12,60,0.2,1.8,0.5,2817
17438,12,60,0.2,1.8,0.65,3023
17439,12,60,0.2,1.8,0.8,3283
17440,12,60,0.2,1.8,1.0,3741
17441,12,60,0.2,1.8,2.0,3468
17442,12,60,0.2,1.9,0.1,2648
17443,12,60,0.2,1.9,0.2,2838
17444,12,60,0.2,1.9,0.3,2754
17445,12,60,0.2,1.9,0.4,2611
17446,12,60,0.2,1.9,0.5,2854
17447,12,60,0.2,1.9,0.65,3007
17448,12,60,0.2,1.9,0.8,2977
17449,12,60,0.2,1.9,1.0,3574
17450,12,60,0.2,1.9,2.0,3948
17451,12,60,0.2,2.0,0.1,2751
17452,12,60,0.2,2.0,0.2,2828
17453,12,60,0.2,2.0,0.3,2836
17454,12,60,0.2,2.0,0.4,2685
17455,12,60,0.2,2.0,0.5,2842
17456,12,60,0.2,2.0,0.65,3016
17457,12,60,0.2,2.0,0.8,3178
17458,12,60,0.2,2.0,1.0,3446
17459,12,60,0.2,2.0,2.0,3981
17460,12,60,0.5,0.1,0.1,2982
17461,12,60,0.5,0.1,0.2,3246
17462,12,60,0.5,0.1,0.3,3616
17463,12,60,0.5,0.1,0.4,4288
17464,12,60,0.5,0.1,0.5,5205
17465,12,60,0.5,0.1,0.65,5433
17466,12,60,0.5,0.1,0.8,4521
17467,12,60,0.5,0.1,1.0,2992
17468,12,60,0.5,0.1,2.0,490
17469,12,60,0.5,0.2,0.1,3064
17470,12,60,0.5,0.2,0.2,3164
17471,12,60,0.5,0.2,0.3,3696
17472,12,60,0.5,0.2,0.4,4442
17473,12,60,0.5,0.2,0.5,5051
17474,12,60,0.5,0.2,0.65,5906
17475,12,60,0.5,0.2,0.8,4490
17476,12,60,0.5,0.2,1.0,3172
17477,12,60,0.5,0.2,2.0,532
17478,12,60,0.5,0.3,0.1,3006
17479,12,60,0.5,0.3,0.2,3040
17480,12,60,0.5,0.3,0.3,3461
17481,12,60,0.5,0.3,0.4,4265
17482,12,60,0.5,0.3,0.5,4812
17483,12,60,0.5,0.3,0.65,5739
17484,12,60,0.5,0.3,0.8,4705
17485,12,60,0.5,0.3,1.0,3391
17486,12,60,0.5,0.3,2.0,630
17487,12,60,0.5,0.4,0.1,2951
17488,12,60,0.5,0.4,0.2,3082
17489,12,60,0.5,0.4,0.3,3494
17490,12,60,0.5,0.4,0.4,4355
17491,12,60,0.5,0.4,0.5,4859
17492,12,60,0.5,0.4,0.65,5442
17493,12,60,0.5,0.4,0.8,4580
17494,12,60,0.5,0.4,1.0,3493
17495,12,60,0.5,0.4,2.0,727
17496,12,60,0.5,0.5,0.1,2917
17497,12,60,0.5,0.5,0.2,3139
17498,12,60,0.5,0.5,0.3,3481
17499,12,60,0.5,0.5,0.4,4181
17500,12,60,0.5,0.5,0.5,4732
17501,12,60,0.5,0.5,0.65,5569
17502,12,60,0.5,0.5,0.8,4926
17503,12,60,0.5,0.5,1.0,3588
17504,12,60,0.5,0.5,2.0,707
17505,12,60,0.5,0.6,0.1,3026
17506,12,60,0.5,0.6,0.2,3109
17507,12,60,0.5,0.6,0.3,3440
17508,12,60,0.5,0.6,0.4,4044
17509,12,60,0.5,0.6,0.5,4688
17510,12,60,0.5,0.6,0.65,5328
17511,12,60,0.5,0.6,0.8,5281
17512,12,60,0.5,0.6,1.0,3790
17513,12,60,0.5,0.6,2.0,824
17514,12,60,0.5,0.7,0.1,2962
17515,12,60,0.5,0.7,0.2,3056
17516,12,60,0.5,0.7,0.3,3296
17517,12,60,0.5,0.7,0.4,3717
17518,12,60,0.5,0.7,0.5,4757
17519,12,60,0.5,0.7,0.65,5428
17520,12,60,0.5,0.7,0.8,5088
17521,12,60,0.5,0.7,1.0,4092
17522,12,60,0.5,0.7,2.0,911
17523,12,60,0.5,0.8,0.1,2997
17524,12,60,0.5,0.8,0.2,3151
17525,12,60,0.5,0.8,0.3,3343
17526,12,60,0.5,0.8,0.4,3935
17527,12,60,0.5,0.8,0.5,4594
17528,12,60,0.5,0.8,0.65,5245
17529,12,60,0.5,0.8,0.8,5431
17530,12,60,0.5,0.8,1.0,4396
17531,12,60,0.5,0.8,2.0,1051
17532,12,60,0.5,0.9,0.1,2867
17533,12,60,0.5,0.9,0.2,3088
17534,12,60,0.5,0.9,0.3,3201
17535,12,60,0.5,0.9,0.4,3807
17536,12,60,0.5,0.9,0.5,4447
17537,12,60,0.5,0.9,0.65,5036
17538,12,60,0.5,0.9,0.8,5510
17539,12,60,0.5,0.9,1.0,4351
17540,12,60,0.5,0.9,2.0,1056
17541,12,60,0.5,1.0,0.1,2893
17542,12,60,0.5,1.0,0.2,3111
17543,12,60,0.5,1.0,0.3,3207
17544,12,60,0.5,1.0,0.4,3853
17545,12,60,0.5,1.0,0.5,4364
17546,12,60,0.5,1.0,0.65,5013
17547,12,60,0.5,1.0,0.8,5864
17548,12,60,0.5,1.0,1.0,4698
17549,12,60,0.5,1.0,2.0,1246
17550,12,60,0.5,1.1,0.1,2884
17551,12,60,0.5,1.1,0.2,2968
17552,12,60,0.5,1.1,0.3,3244
17553,12,60,0.5,1.1,0.4,3633
17554,12,60,0.5,1.1,0.5,4238
17555,12,60,0.5,1.1,0.65,5108
17556,12,60,0.5,1.1,0.8,5533
17557,12,60,0.5,1.1,1.0,4974
17558,12,60,0.5,1.1,2.0,1289
17559,12,60,0.5,1.2,0.1,2973
17560,12,60,0.5,1.2,0.2,3094
17561,12,60,0.5,1.2,0.3,3153
17562,12,60,0.5,1.2,0.4,3623
17563,12,60,0.5,1.2,0.5,4279
17564,12,60,0.5,1.2,0.65,4971
17565,12,60,0.5,1.2,0.8,5318
17566,12,60,0.5,1.2,1.0,5143
17567,12,60,0.5,1.2,2.0,1598
17568,12,60,0.5,1.3,0.1,2982
17569,12,60,0.5,1.3,0.2,3040
17570,12,60,0.5,1.3,0.3,3184
17571,12,60,0.5,1.3,0.4,3397
17572,12,60,0.5,1.3,0.5,3944
17573,12,60,0.5,1.3,0.65,4873
17574,12,60,0.5,1.3,0.8,5180
17575,12,60,0.5,1.3,1.0,5126
17576,12,60,0.5,1.3,2.0,1687
17577,12,60,0.5,1.4,0.1,2982
17578,12,60,0.5,1.4,0.2,3071
17579,12,60,0.5,1.4,0.3,3155
17580,12,60,0.5,1.4,0.4,3541
17581,12,60,0.5,1.4,0.5,3938
17582,12,60,0.5,1.4,0.65,4737
17583,12,60,0.5,1.4,0.8,5448
17584,12,60,0.5,1.4,1.0,5441
17585,12,60,0.5,1.4,2.0,1847
17586,12,60,0.5,1.5,0.1,2871
17587,12,60,0.5,1.5,0.2,2945
17588,12,60,0.5,1.5,0.3,3197
17589,12,60,0.5,1.5,0.4,3331
17590,12,60,0.5,1.5,0.5,3729
17591,12,60,0.5,1.5,0.65,4430
17592,12,60,0.5,1.5,0.8,5308
17593,12,60,0.5,1.5,1.0,5456
17594,12,60,0.5,1.5,2.0,2044
17595,12,60,0.5,1.6,0.1,2963
17596,12,60,0.5,1.6,0.2,3040
17597,12,60,0.5,1.6,0.3,3148
17598,12,60,0.5,1.6,0.4,3222
17599,12,60,0.5,1.6,0.5,3691
17600,12,60,0.5,1.6,0.65,4362
17601,12,60,0.5,1.6,0.8,4890
17602,12,60,0.5,1.6,1.0,5182
17603,12,60,0.5,1.6,2.0,2151
17604,12,60,0.5,1.7,0.1,2936
17605,12,60,0.5,1.7,0.2,3053
17606,12,60,0.5,1.7,0.3,3096
17607,12,60,0.5,1.7,0.4,3428
17608,12,60,0.5,1.7,0.5,3706
17609,12,60,0.5,1.7,0.65,4291
17610,12,60,0.5,1.7,0.8,4776
17611,12,60,0.5,1.7,1.0,5295
17612,12,60,0.5,1.7,2.0,2371
17613,12,60,0.5,1.8,0.1,3094
17614,12,60,0.5,1.8,0.2,3080
17615,12,60,0.5,1.8,0.3,3067
17616,12,60,0.5,1.8,0.4,3374
17617,12,60,0.5,1.8,0.5,3506
17618,12,60,0.5,1.8,0.65,4172
17619,12,60,0.5,1.8,0.8,4697
17620,12,60,0.5,1.8,1.0,5380
17621,12,60,0.5,1.8,2.0,2618
17622,12,60,0.5,1.9,0.1,2953
17623,12,60,0.5,1.9,0.2,2954
17624,12,60,0.5,1.9,0.3,3046
17625,12,60,0.5,1.9,0.4,3270
17626,12,60,0.5,1.9,0.5,3548
17627,12,60,0.5,1.9,0.65,4203
17628,12,60,0.5,1.9,0.8,4725
17629,12,60,0.5,1.9,1.0,4993
17630,12,60,0.5,1.9,2.0,2689
17631,12,60,0.5,2.0,0.1,2931
17632,12,60,0.5,2.0,0.2,3034
17633,12,60,0.5,2.0,0.3,2961
17634,12,60,0.5,2.0,0.4,3247
17635,12,60,0.5,2.0,0.5,3384
17636,12,60,0.5,2.0,0.65,4042
17637,12,60,0.5,2.0,0.8,4406
17638,12,60,0.5,2.0,1.0,5210
17639,12,60,0.5,2.0,2.0,2873
17640,12,60,1.0,0.1,0.1,3629
17641,12,60,1.0,0.1,0.2,4504
17642,12,60,1.0,0.1,0.3,5258
17643,12,60,1.0,0.1,0.4,5508
17644,12,60,1.0,0.1,0.5,5505
17645,12,60,1.0,0.1,0.65,4332
17646,12,60,1.0,0.1,0.8,3119
17647,12,60,1.0,0.1,1.0,1658
17648,12,60,1.0,0.1,2.0,371
17649,12,60,1.0,0.2,0.1,3527
17650,12,60,1.0,0.2,0.2,4567
17651,12,60,1.0,0.2,0.3,5122
17652,12,60,1.0,0.2,0.4,5175
17653,12,60,1.0,0.2,0.5,5665
17654,12,60,1.0,0.2,0.65,4218
17655,12,60,1.0,0.2,0.8,3154
17656,12,60,1.0,0.2,1.0,1874
17657,12,60,1.0,0.2,2.0,344
17658,12,60,1.0,0.3,0.1,3687
17659,12,60,1.0,0.3,0.2,4400
17660,12,60,1.0,0.3,0.3,4845
17661,12,60,1.0,0.3,0.4,5038
17662,12,60,1.0,0.3,0.5,5515
17663,12,60,1.0,0.3,0.65,4288
17664,12,60,1.0,0.3,0.8,3436
17665,12,60,1.0,0.3,1.0,2031
17666,12,60,1.0,0.3,2.0,510
17667,12,60,1.0,0.4,0.1,3618
17668,12,60,1.0,0.4,0.2,4283
17669,12,60,1.0,0.4,0.3,4912
17670,12,60,1.0,0.4,0.4,5134
17671,12,60,1.0,0.4,0.5,5390
17672,12,60,1.0,0.4,0.65,4714
17673,12,60,1.0,0.4,0.8,3474
17674,12,60,1.0,0.4,1.0,2268
17675,12,60,1.0,0.4,2.0,430
17676,12,60,1.0,0.5,0.1,3655
17677,12,60,1.0,0.5,0.2,4126
17678,12,60,1.0,0.5,0.3,5015
17679,12,60,1.0,0.5,0.4,5536
17680,12,60,1.0,0.5,0.5,5492
17681,12,60,1.0,0.5,0.65,4791
17682,12,60,1.0,0.5,0.8,3531
17683,12,60,1.0,0.5,1.0,2407
17684,12,60,1.0,0.5,2.0,588
17685,12,60,1.0,0.6,0.1,3661
17686,12,60,1.0,0.6,0.2,4212
17687,12,60,1.0,0.6,0.3,4864
17688,12,60,1.0,0.6,0.4,5351
17689,12,60,1.0,0.6,0.5,5649
17690,12,60,1.0,0.6,0.65,4854
17691,12,60,1.0,0.6,0.8,3756
17692,12,60,1.0,0.6,1.0,2668
17693,12,60,1.0,0.6,2.0,586
17694,12,60,1.0,0.7,0.1,3471
17695,12,60,1.0,0.7,0.2,4219
17696,12,60,1.0,0.7,0.3,4755
17697,12,60,1.0,0.7,0.4,5116
17698,12,60,1.0,0.7,0.5,5333
17699,12,60,1.0,0.7,0.65,4997
17700,12,60,1.0,0.7,0.8,4037
17701,12,60,1.0,0.7,1.0,2715
17702,12,60,1.0,0.7,2.0,594
17703,12,60,1.0,0.8,0.1,3639
17704,12,60,1.0,0.8,0.2,3947
17705,12,60,1.0,0.8,0.3,4776
17706,12,60,1.0,0.8,0.4,5079
17707,12,60,1.0,0.8,0.5,5483
17708,12,60,1.0,0.8,0.65,5127
17709,12,60,1.0,0.8,0.8,3990
17710,12,60,1.0,0.8,1.0,2986
17711,12,60,1.0,0.8,2.0,764
17712,12,60,1.0,0.9,0.1,3359
17713,12,60,1.0,0.9,0.2,3818
17714,12,60,1.0,0.9,0.3,4961
17715,12,60,1.0,0.9,0.4,5317
17716,12,60,1.0,0.9,0.5,5778
17717,12,60,1.0,0.9,0.65,5394
17718,12,60,1.0,0.9,0.8,4406
17719,12,60,1.0,0.9,1.0,3217
17720,12,60,1.0,0.9,2.0,826
17721,12,60,1.0,1.0,0.1,3489
17722,12,60,1.0,1.0,0.2,3766
17723,12,60,1.0,1.0,0.3,4951
17724,12,60,1.0,1.0,0.4,5064
17725,12,60,1.0,1.0,0.5,5426
17726,12,60,1.0,1.0,0.65,5530
17727,12,60,1.0,1.0,0.8,4525
17728,12,60,1.0,1.0,1.0,3155
17729,12,60,1.0,1.0,2.0,885
17730,12,60,1.0,1.1,0.1,3477
17731,12,60,1.0,1.1,0.2,3837
17732,12,60,1.0,1.1,0.3,4591
17733,12,60,1.0,1.1,0.4,5015
17734,12,60,1.0,1.1,0.5,5438
17735,12,60,1.0,1.1,0.65,5487
17736,12,60,1.0,1.1,0.8,4928
17737,12,60,1.0,1.1,1.0,3362
17738,12,60,1.0,1.1,2.0,837
17739,12,60,1.0,1.2,0.1,3549
17740,12,60,1.0,1.2,0.2,3938
17741,12,60,1.0,1.2,0.3,4376
17742,12,60,1.0,1.2,0.4,4981
17743,12,60,1.0,1.2,0.5,5344
17744,12,60,1.0,1.2,0.65,5517
17745,12,60,1.0,1.2,0.8,4733
17746,12,60,1.0,1.2,1.0,3401
17747,12,60,1.0,1.2,2.0,1076
17748,12,60,1.0,1.3,0.1,3450
17749,12,60,1.0,1.3,0.2,3757
17750,12,60,1.0,1.3,0.3,4413
17751,12,60,1.0,1.3,0.4,4798
17752,12,60,1.0,1.3,0.5,5147
17753,12,60,1.0,1.3,0.65,5933
17754,12,60,1.0,1.3,0.8,4837
17755,12,60,1.0,1.3,1.0,3913
17756,12,60,1.0,1.3,2.0,1125
17757,12,60,1.0,1.4,0.1,3366
17758,12,60,1.0,1.4,0.2,3906
17759,12,60,1.0,1.4,0.3,4361
17760,12,60,1.0,1.4,0.4,4837
17761,12,60,1.0,1.4,0.5,5105
17762,12,60,1.0,1.4,0.65,5852
17763,12,60,1.0,1.4,0.8,5197
17764,12,60,1.0,1.4,1.0,4396
17765,12,60,1.0,1.4,2.0,1322
17766,12,60,1.0,1.5,0.1,3291
17767,12,60,1.0,1.5,0.2,3772
17768,12,60,1.0,1.5,0.3,4298
17769,12,60,1.0,1.5,0.4,4814
17770,12,60,1.0,1.5,0.5,5277
17771,12,60,1.0,1.5,0.65,5406
17772,12,60,1.0,1.5,0.8,5092
17773,12,60,1.0,1.5,1.0,4458
17774,12,60,1.0,1.5,2.0,1424
17775,12,60,1.0,1.6,0.1,3443
17776,12,60,1.0,1.6,0.2,3815
17777,12,60,1.0,1.6,0.3,4295
17778,12,60,1.0,1.6,0.4,4883
17779,12,60,1.0,1.6,0.5,5114
17780,12,60,1.0,1.6,0.65,5393
17781,12,60,1.0,1.6,0.8,5308
17782,12,60,1.0,1.6,1.0,4570
17783,12,60,1.0,1.6,2.0,1568
17784,12,60,1.0,1.7,0.1,3493
17785,12,60,1.0,1.7,0.2,3731
17786,12,60,1.0,1.7,0.3,3961
17787,12,60,1.0,1.7,0.4,4685
17788,12,60,1.0,1.7,0.5,4994
17789,12,60,1.0,1.7,0.65,5344
17790,12,60,1.0,1.7,0.8,5264
17791,12,60,1.0,1.7,1.0,4708
17792,12,60,1.0,1.7,2.0,1647
17793,12,60,1.0,1.8,0.1,3425
17794,12,60,1.0,1.8,0.2,3636
17795,12,60,1.0,1.8,0.3,3986
17796,12,60,1.0,1.8,0.4,4551
17797,12,60,1.0,1.8,0.5,4920
17798,12,60,1.0,1.8,0.65,5147
17799,12,60,1.0,1.8,0.8,5566
17800,12,60,1.0,1.8,1.0,4696
17801,12,60,1.0,1.8,2.0,1812
17802,12,60,1.0,1.9,0.1,3506
17803,12,60,1.0,1.9,0.2,3650
17804,12,60,1.0,1.9,0.3,4068
17805,12,60,1.0,1.9,0.4,4447
17806,12,60,1.0,1.9,0.5,5010
17807,12,60,1.0,1.9,0.65,5104
17808,12,60,1.0,1.9,0.8,5813
17809,12,60,1.0,1.9,1.0,4965
17810,12,60,1.0,1.9,2.0,1839
17811,12,60,1.0,2.0,0.1,3229
17812,12,60,1.0,2.0,0.2,3532
17813,12,60,1.0,2.0,0.3,3915
17814,12,60,1.0,2.0,0.4,4314
17815,12,60,1.0,2.0,0.5,4855
17816,12,60,1.0,2.0,0.65,5515
17817,12,60,1.0,2.0,0.8,5662
17818,12,60,1.0,2.0,1.0,4679
17819,12,60,1.0,2.0,2.0,2098
17820,12,60,2.0,0.1,0.1,5143
17821,12,60,2.0,0.1,0.2,4953
17822,12,60,2.0,0.1,0.3,5873
17823,12,60,2.0,0.1,0.4,4694
17824,12,60,2.0,0.1,0.5,4028
17825,12,60,2.0,0.1,0.65,2642
17826,12,60,2.0,0.1,0.8,1649
17827,12,60,2.0,0.1,1.0,831
17828,12,60,2.0,0.1,2.0,256
17829,12,60,2.0,0.2,0.1,5271
17830,12,60,2.0,0.2,0.2,5267
17831,12,60,2.0,0.2,0.3,5741
17832,12,60,2.0,0.2,0.4,5027
17833,12,60,2.0,0.2,0.5,3613
17834,12,60,2.0,0.2,0.65,2634
17835,12,60,2.0,0.2,0.8,1662
17836,12,60,2.0,0.2,1.0,955
17837,12,60,2.0,0.2,2.0,210
17838,12,60,2.0,0.3,0.1,5104
17839,12,60,2.0,0.3,0.2,5021
17840,12,60,2.0,0.3,0.3,5578
17841,12,60,2.0,0.3,0.4,4881
17842,12,60,2.0,0.3,0.5,4079
17843,12,60,2.0,0.3,0.65,2769
17844,12,60,2.0,0.3,0.8,1999
17845,12,60,2.0,0.3,1.0,1006
17846,12,60,2.0,0.3,2.0,271
17847,12,60,2.0,0.4,0.1,5135
17848,12,60,2.0,0.4,0.2,5252
17849,12,60,2.0,0.4,0.3,5413
17850,12,60,2.0,0.4,0.4,5161
17851,12,60,2.0,0.4,0.5,4090
17852,12,60,2.0,0.4,0.65,2991
17853,12,60,2.0,0.4,0.8,2004
17854,12,60,2.0,0.4,1.0,1306
17855,12,60,2.0,0.4,2.0,301
17856,12,60,2.0,0.5,0.1,4984
17857,12,60,2.0,0.5,0.2,5386
17858,12,60,2.0,0.5,0.3,5579
17859,12,60,2.0,0.5,0.4,5091
17860,12,60,2.0,0.5,0.5,4141
17861,12,60,2.0,0.5,0.65,3130
17862,12,60,2.0,0.5,0.8,2216
17863,12,60,2.0,0.5,1.0,1402
17864,12,60,2.0,0.5,2.0,342
17865,12,60,2.0,0.6,0.1,5274
17866,12,60,2.0,0.6,0.2,5203
17867,12,60,2.0,0.6,0.3,5795
17868,12,60,2.0,0.6,0.4,5151
17869,12,60,2.0,0.6,0.5,4368
17870,12,60,2.0,0.6,0.65,3148
17871,12,60,2.0,0.6,0.8,2351
17872,12,60,2.0,0.6,1.0,1484
17873,12,60,2.0,0.6,2.0,360
17874,12,60,2.0,0.7,0.1,5171
17875,12,60,2.0,0.7,0.2,5419
17876,12,60,2.0,0.7,0.3,5304
17877,12,60,2.0,0.7,0.4,5162
17878,12,60,2.0,0.7,0.5,4395
17879,12,60,2.0,0.7,0.65,3571
17880,12,60,2.0,0.7,0.8,2488
17881,12,60,2.0,0.7,1.0,1594
17882,12,60,2.0,0.7,2.0,438
17883,12,60,2.0,0.8,0.1,5132
17884,12,60,2.0,0.8,0.2,5273
17885,12,60,2.0,0.8,0.3,5472
17886,12,60,2.0,0.8,0.4,5344
17887,12,60,2.0,0.8,0.5,4649
17888,12,60,2.0,0.8,0.65,3731
17889,12,60,2.0,0.8,0.8,2690
17890,12,60,2.0,0.8,1.0,1697
17891,12,60,2.0,0.8,2.0,480
17892,12,60,2.0,0.9,0.1,5267
17893,12,60,2.0,0.9,0.2,5172
17894,12,60,2.0,0.9,0.3,5325
17895,12,60,2.0,0.9,0.4,5202
17896,12,60,2.0,0.9,0.5,4823
17897,12,60,2.0,0.9,0.65,3569
17898,12,60,2.0,0.9,0.8,2968
17899,12,60,2.0,0.9,1.0,1939
17900,12,60,2.0,0.9,2.0,502
17901,12,60,2.0,1.0,0.1,5109
17902,12,60,2.0,1.0,0.2,5437
17903,12,60,2.0,1.0,0.3,5715
17904,12,60,2.0,1.0,0.4,5612
17905,12,60,2.0,1.0,0.5,4986
17906,12,60,2.0,1.0,0.65,4109
17907,12,60,2.0,1.0,0.8,2902
17908,12,60,2.0,1.0,1.0,2104
17909,12,60,2.0,1.0,2.0,606
17910,12,60,2.0,1.1,0.1,5053
17911,12,60,2.0,1.1,0.2,5216
17912,12,60,2.0,1.1,0.3,5367
17913,12,60,2.0,1.1,0.4,5514
17914,12,60,2.0,1.1,0.5,5094
17915,12,60,2.0,1.1,0.65,4248
17916,12,60,2.0,1.1,0.8,3132
17917,12,60,2.0,1.1,1.0,2327
17918,12,60,2.0,1.1,2.0,639
17919,12,60,2.0,1.2,0.1,4975
17920,12,60,2.0,1.2,0.2,5089
17921,12,60,2.0,1.2,0.3,5436
17922,12,60,2.0,1.2,0.4,5648
17923,12,60,2.0,1.2,0.5,5043
17924,12,60,2.0,1.2,0.65,4167
17925,12,60,2.0,1.2,0.8,3382
17926,12,60,2.0,1.2,1.0,2421
17927,12,60,2.0,1.2,2.0,721
17928,12,60,2.0,1.3,0.1,5035
17929,12,60,2.0,1.3,0.2,5335
17930,12,60,2.0,1.3,0.3,5278
17931,12,60,2.0,1.3,0.4,5811
17932,12,60,2.0,1.3,0.5,5381
17933,12,60,2.0,1.3,0.65,4291
17934,12,60,2.0,1.3,0.8,3619
17935,12,60,2.0,1.3,1.0,2596
17936,12,60,2.0,1.3,2.0,771
17937,12,60,2.0,1.4,0.1,5034
17938,12,60,2.0,1.4,0.2,4859
17939,12,60,2.0,1.4,0.3,5384
17940,12,60,2.0,1.4,0.4,5217
17941,12,60,2.0,1.4,0.5,5477
17942,12,60,2.0,1.4,0.65,4703
17943,12,60,2.0,1.4,0.8,3629
17944,12,60,2.0,1.4,1.0,2689
17945,12,60,2.0,1.4,2.0,886
17946,12,60,2.0,1.5,0.1,5041
17947,12,60,2.0,1.5,0.2,5045
17948,12,60,2.0,1.5,0.3,5170
17949,12,60,2.0,1.5,0.4,5569
17950,12,60,2.0,1.5,0.5,5572
17951,12,60,2.0,1.5,0.65,4802
17952,12,60,2.0,1.5,0.8,3901
17953,12,60,2.0,1.5,1.0,3113
17954,12,60,2.0,1.5,2.0,1043
17955,12,60,2.0,1.6,0.1,4961
17956,12,60,2.0,1.6,0.2,4973
17957,12,60,2.0,1.6,0.3,5348
17958,12,60,2.0,1.6,0.4,5531
17959,12,60,2.0,1.6,0.5,5419
17960,12,60,2.0,1.6,0.65,4893
17961,12,60,2.0,1.6,0.8,4045
17962,12,60,2.0,1.6,1.0,3363
17963,12,60,2.0,1.6,2.0,1045
17964,12,60,2.0,1.7,0.1,5018
17965,12,60,2.0,1.7,0.2,5309
17966,12,60,2.0,1.7,0.3,5324
17967,12,60,2.0,1.7,0.4,5482
17968,12,60,2.0,1.7,0.5,5701
17969,12,60,2.0,1.7,0.65,4894
17970,12,60,2.0,1.7,0.8,4212
17971,12,60,2.0,1.7,1.0,3287
17972,12,60,2.0,1.7,2.0,1177
17973,12,60,2.0,1.8,0.1,5024
17974,12,60,2.0,1.8,0.2,5105
17975,12,60,2.0,1.8,0.3,5281
17976,12,60,2.0,1.8,0.4,5470
17977,12,60,2.0,1.8,0.5,5298
17978,12,60,2.0,1.8,0.65,4961
17979,12,60,2.0,1.8,0.8,4399
17980,12,60,2.0,1.8,1.0,3400
17981,12,60,2.0,1.8,2.0,1287
17982,12,60,2.0,1.9,0.1,5017
17983,12,60,2.0,1.9,0.2,5036
17984,12,60,2.0,1.9,0.3,5190
