,L,max_stay_counter,m,n,quench,ITC
23626,18,42,0.2,0.6,0.2,213.48118538999998
23627,18,42,0.2,0.6,0.3,212.50873812600003
23628,18,42,0.2,0.6,0.4,212.25949244400007
23629,18,42,0.2,0.6,0.5,212.485574256
23630,18,42,0.2,0.6,0.65,208.226435886
23631,18,42,0.2,0.6,0.8,209.4462006
23632,18,42,0.2,0.6,1.0,207.49644549000004
23633,18,42,0.2,0.6,2.0,213.079667688
23634,18,42,0.2,0.7,0.1,210.95514248399996
23635,18,42,0.2,0.7,0.2,213.45582141000003
23636,18,42,0.2,0.7,0.3,213.24190223999997
23637,18,42,0.2,0.7,0.4,211.757747358
23638,18,42,0.2,0.7,0.5,210.82796120999996
23639,18,42,0.2,0.7,0.65,208.440228948
23640,18,42,0.2,0.7,0.8,210.659975184
23641,18,42,0.2,0.7,1.0,206.691081156
23642,18,42,0.2,0.7,2.0,213.469893978
23643,18,42,0.2,0.8,0.1,213.56661881399998
23644,18,42,0.2,0.8,0.2,211.90222508999994
23645,18,42,0.2,0.8,0.3,211.45122966000002
23646,18,42,0.2,0.8,0.4,211.917097698
23647,18,42,0.2,0.8,0.5,212.57082326399998
23648,18,42,0.2,0.8,0.65,211.20738289200003
23649,18,42,0.2,0.8,0.8,208.839846894
23650,18,42,0.2,0.8,1.0,206.26072065600005
23651,18,42,0.2,0.8,2.0,210.455831418
23652,18,42,0.2,0.9,0.1,211.65350282400001
23653,18,42,0.2,0.9,0.2,212.10401348400003
23654,18,42,0.2,0.9,0.3,213.46087454400003
23655,18,42,0.2,0.9,0.4,212.321806068
23656,18,42,0.2,0.9,0.5,211.55882283600005
23657,18,42,0.2,0.9,0.65,210.64432491
23658,18,42,0.2,0.9,0.8,210.829653498
23659,18,42,0.2,0.9,1.0,206.06848935000002
23660,18,42,0.2,0.9,2.0,211.57794447000003
23661,18,42,0.2,1.0,0.1,212.60446426800002
23662,18,42,0.2,1.0,0.2,213.034256604
23663,18,42,0.2,1.0,0.3,213.91011124200003
23664,18,42,0.2,1.0,0.4,214.355955906
23665,18,42,0.2,1.0,0.5,210.65771608799997
23666,18,42,0.2,1.0,0.65,211.39199754600003
23667,18,42,0.2,1.0,0.8,209.22091272600005
23668,18,42,0.2,1.0,1.0,207.96348511199997
23669,18,42,0.2,1.0,2.0,211.49599461000003
23670,18,42,0.2,1.1,0.1,212.284029942
23671,18,42,0.2,1.1,0.2,210.366810018
23672,18,42,0.2,1.1,0.3,212.89191864000003
23673,18,42,0.2,1.1,0.4,212.08088283599997
23674,18,42,0.2,1.1,0.5,212.70775689
23675,18,42,0.2,1.1,0.65,210.363925806
23676,18,42,0.2,1.1,0.8,209.43017607
23677,18,42,0.2,1.1,1.0,206.9293968
23678,18,42,0.2,1.1,2.0,209.680541808
23679,18,42,0.2,1.2,0.1,213.026228406
23680,18,42,0.2,1.2,0.2,213.32439246600003
23681,18,42,0.2,1.2,0.3,211.54345393200003
23682,18,42,0.2,1.2,0.4,212.68248782999999
23683,18,42,0.2,1.2,0.5,211.228288344
23684,18,42,0.2,1.2,0.65,212.341363656
23685,18,42,0.2,1.2,0.8,212.47804913399995
23686,18,42,0.2,1.2,1.0,207.438359874
23687,18,42,0.2,1.2,2.0,208.02215109600002
23688,18,42,0.2,1.3,0.1,212.529855114
23689,18,42,0.2,1.3,0.2,213.65323399200003
23690,18,42,0.2,1.3,0.3,209.84742744
23691,18,42,0.2,1.3,0.4,212.16071055600003
23692,18,42,0.2,1.3,0.5,212.12099670600003
23693,18,42,0.2,1.3,0.65,211.27321330200002
23694,18,42,0.2,1.3,0.8,210.44656993799998
23695,18,42,0.2,1.3,1.0,207.18443056800004
23696,18,42,0.2,1.3,2.0,207.212064492
23697,18,42,0.2,1.4,0.1,212.19774562800004
23698,18,42,0.2,1.4,0.2,212.77555960200004
23699,18,42,0.2,1.4,0.3,212.89265630399998
23700,18,42,0.2,1.4,0.4,214.04665366199998
23701,18,42,0.2,1.4,0.5,211.28591427599997
23702,18,42,0.2,1.4,0.65,212.87884408799997
23703,18,42,0.2,1.4,0.8,210.61128732600002
23704,18,42,0.2,1.4,1.0,207.79510245600002
23705,18,42,0.2,1.4,2.0,208.69923240600002
23706,18,42,0.2,1.5,0.1,213.51529896
23707,18,42,0.2,1.5,0.2,211.62611636999998
23708,18,42,0.2,1.5,0.3,211.224358656
23709,18,42,0.2,1.5,0.4,208.37880146999998
23710,18,42,0.2,1.5,0.5,213.41365116599994
23711,18,42,0.2,1.5,0.65,211.41892906200002
23712,18,42,0.2,1.5,0.8,207.98185009800002
23713,18,42,0.2,1.5,1.0,209.61395475
23714,18,42,0.2,1.5,2.0,208.97268201000003
23715,18,42,0.2,1.6,0.1,211.891632696
23716,18,42,0.2,1.6,0.2,212.63691741600005
23717,18,42,0.2,1.6,0.3,210.831875982
23718,18,42,0.2,1.6,0.4,211.29270308999995
23719,18,42,0.2,1.6,0.5,212.306588358
23720,18,42,0.2,1.6,0.65,209.28700687800003
23721,18,42,0.2,1.6,0.8,211.04766643199997
23722,18,42,0.2,1.6,1.0,209.385439596
23723,18,42,0.2,1.6,2.0,207.61128038400005
23724,18,42,0.2,1.7,0.1,213.56366205600003
23725,18,42,0.2,1.7,0.2,214.532187768
23726,18,42,0.2,1.7,0.3,210.42147580199997
23727,18,42,0.2,1.7,0.4,212.79014744999998
23728,18,42,0.2,1.7,0.5,213.06742639799998
23729,18,42,0.2,1.7,0.65,211.113093432
23730,18,42,0.2,1.7,0.8,211.904467914
23731,18,42,0.2,1.7,1.0,212.69776384800002
23732,18,42,0.2,1.7,2.0,206.40085783200004
23733,18,42,0.2,1.8,0.1,212.178580602
23734,18,42,0.2,1.8,0.2,212.56061733
23735,18,42,0.2,1.8,0.3,212.72802976799997
23736,18,42,0.2,1.8,0.4,212.78585909999998
23737,18,42,0.2,1.8,0.5,211.108598292
23738,18,42,0.2,1.8,0.65,212.76454752599994
23739,18,42,0.2,1.8,0.8,211.00865499
23740,18,42,0.2,1.8,1.0,211.82909804399998
23741,18,42,0.2,1.8,2.0,207.78549723
23742,18,42,0.2,1.9,0.1,215.19257265
23743,18,42,0.2,1.9,0.2,211.80860956200004
23744,18,42,0.2,1.9,0.3,212.98644065400003
23745,18,42,0.2,1.9,0.4,213.619544172
23746,18,42,0.2,1.9,0.5,212.940601752
23747,18,42,0.2,1.9,0.65,211.73511503999998
23748,18,42,0.2,1.9,0.8,211.10707550400002
23749,18,42,0.2,1.9,1.0,209.74168384799998
23750,18,42,0.2,1.9,2.0,207.01677744
23751,18,42,0.2,2.0,0.1,213.63626365200003
23752,18,42,0.2,2.0,0.2,211.05857613
23753,18,42,0.2,2.0,0.3,210.16353816000003
23754,18,42,0.2,2.0,0.4,212.70162438
23755,18,42,0.2,2.0,0.5,211.49169473400002
23756,18,42,0.2,2.0,0.65,212.33127162600002
23757,18,42,0.2,2.0,0.8,212.93128060799998
23758,18,42,0.2,2.0,1.0,209.72850217200002
23759,18,42,0.2,2.0,2.0,205.31884169999998
23760,18,42,0.5,0.1,0.1,212.875756476
23761,18,42,0.5,0.1,0.2,213.954925008
23762,18,42,0.5,0.1,0.3,209.434699008
23763,18,42,0.5,0.1,0.4,207.710499582
23764,18,42,0.5,0.1,0.5,204.546255954
23765,18,42,0.5,0.1,0.65,205.33173726
23766,18,42,0.5,0.1,0.8,206.39922656400006
23767,18,42,0.5,0.1,1.0,209.83644045000005
23768,18,42,0.5,0.1,2.0,220.748617218
23769,18,42,0.5,0.2,0.1,210.81092646000002
23770,18,42,0.5,0.2,0.2,210.50551593599997
23771,18,42,0.5,0.2,0.3,210.57825109800004
23772,18,42,0.5,0.2,0.4,208.57374816600003
23773,18,42,0.5,0.2,0.5,206.88558511800002
23774,18,42,0.5,0.2,0.65,205.57979576400004
23775,18,42,0.5,0.2,0.8,205.310474502
23776,18,42,0.5,0.2,1.0,206.17611439200002
23777,18,42,0.5,0.2,2.0,219.19713693599996
23778,18,42,0.5,0.3,0.1,210.92078754599999
23779,18,42,0.5,0.3,0.2,208.924061952
23780,18,42,0.5,0.3,0.3,211.25663010000005
23781,18,42,0.5,0.3,0.4,207.552595416
23782,18,42,0.5,0.3,0.5,206.216328606
23783,18,42,0.5,0.3,0.65,206.85594160200003
23784,18,42,0.5,0.3,0.8,204.97112262000002
23785,18,42,0.5,0.3,1.0,205.99004949600004
23786,18,42,0.5,0.3,2.0,218.36398273799998
23787,18,42,0.5,0.4,0.1,213.387450534
23788,18,42,0.5,0.4,0.2,212.103972126
23789,18,42,0.5,0.4,0.3,210.45039250200003
23790,18,42,0.5,0.4,0.4,209.37446142000002
23791,18,42,0.5,0.4,0.5,207.36827162400004
23792,18,42,0.5,0.4,0.65,203.99087428800004
23793,18,42,0.5,0.4,0.8,204.07681485600003
23794,18,42,0.5,0.4,1.0,209.51775197400002
23795,18,42,0.5,0.4,2.0,217.183035558
23796,18,42,0.5,0.5,0.1,212.39262452399998
23797,18,42,0.5,0.5,0.2,211.49101470000002
23798,18,42,0.5,0.5,0.3,208.31588849399998
23799,18,42,0.5,0.5,0.4,207.278193222
23800,18,42,0.5,0.5,0.5,207.79790462999998
23801,18,42,0.5,0.5,0.65,205.98791650800004
23802,18,42,0.5,0.5,0.8,205.61600028600003
23803,18,42,0.5,0.5,1.0,205.742115744
23804,18,42,0.5,0.5,2.0,216.31805265
23805,18,42,0.5,0.6,0.1,211.68659397
23806,18,42,0.5,0.6,0.2,212.170775466
23807,18,42,0.5,0.6,0.3,208.42814156400004
23808,18,42,0.5,0.6,0.4,209.20972640400004
23809,18,42,0.5,0.6,0.5,208.32458113200002
23810,18,42,0.5,0.6,0.65,206.314408764
23811,18,42,0.5,0.6,0.8,205.012368072
23812,18,42,0.5,0.6,1.0,206.618981958
23813,18,42,0.5,0.6,2.0,215.192938092
23814,18,42,0.5,0.7,0.1,211.61984486999998
23815,18,42,0.5,0.7,0.2,210.52148012400002
23816,18,42,0.5,0.7,0.3,211.27385672399996
23817,18,42,0.5,0.7,0.4,208.18998660600002
23818,18,42,0.5,0.7,0.5,209.37022053000004
23819,18,42,0.5,0.7,0.65,204.74643070800002
23820,18,42,0.5,0.7,0.8,204.764589582
23821,18,42,0.5,0.7,1.0,203.706819408
23822,18,42,0.5,0.7,2.0,216.20467206600003
23823,18,42,0.5,0.8,0.1,210.284742864
23824,18,42,0.5,0.8,0.2,211.50020227800005
23825,18,42,0.5,0.8,0.3,209.62698794400004
23826,18,42,0.5,0.8,0.4,208.63301756999996
23827,18,42,0.5,0.8,0.5,207.74876047800004
23828,18,42,0.5,0.8,0.65,205.195058562
23829,18,42,0.5,0.8,0.8,205.43746458
23830,18,42,0.5,0.8,1.0,204.25336876800003
23831,18,42,0.5,0.8,2.0,213.551357712
23832,18,42,0.5,0.9,0.1,210.431272224
23833,18,42,0.5,0.9,0.2,211.44527885399998
23834,18,42,0.5,0.9,0.3,210.86839509600006
23835,18,42,0.5,0.9,0.4,208.12394940600004
23836,18,42,0.5,0.9,0.5,207.40904790000002
23837,18,42,0.5,0.9,0.65,208.38066325800003
23838,18,42,0.5,0.9,0.8,203.852105994
23839,18,42,0.5,0.9,1.0,205.86976619399996
23840,18,42,0.5,0.9,2.0,213.95735496
23841,18,42,0.5,1.0,0.1,212.228181048
23842,18,42,0.5,1.0,0.2,211.233698784
23843,18,42,0.5,1.0,0.3,210.511042314
23844,18,42,0.5,1.0,0.4,209.10681075
23845,18,42,0.5,1.0,0.5,207.59449785
23846,18,42,0.5,1.0,0.65,205.75761753600003
23847,18,42,0.5,1.0,0.8,203.699273946
23848,18,42,0.5,1.0,1.0,206.88341619600004
23849,18,42,0.5,1.0,2.0,211.911146892
23850,18,42,0.5,1.1,0.1,211.70658615600001
23851,18,42,0.5,1.1,0.2,212.841026604
23852,18,42,0.5,1.1,0.3,212.18511652200002
23853,18,42,0.5,1.1,0.4,212.69906560799998
23854,18,42,0.5,1.1,0.5,207.8166615
23855,18,42,0.5,1.1,0.65,207.138101472
23856,18,42,0.5,1.1,0.8,205.619661486
23857,18,42,0.5,1.1,1.0,204.19555842000003
23858,18,42,0.5,1.1,2.0,209.76461719800002
23859,18,42,0.5,1.2,0.1,212.62948111200004
23860,18,42,0.5,1.2,0.2,211.985455692
23861,18,42,0.5,1.2,0.3,209.70684481800004
23862,18,42,0.5,1.2,0.4,212.30379093
23863,18,42,0.5,1.2,0.5,210.10286800799997
23864,18,42,0.5,1.2,0.65,207.050996778
23865,18,42,0.5,1.2,0.8,207.01937146800003
23866,18,42,0.5,1.2,1.0,204.76913286
23867,18,42,0.5,1.2,2.0,211.417573062
23868,18,42,0.5,1.3,0.1,209.154878238
23869,18,42,0.5,1.3,0.2,211.62382201800003
23870,18,42,0.5,1.3,0.3,211.837366932
23871,18,42,0.5,1.3,0.4,211.35534215400003
23872,18,42,0.5,1.3,0.5,209.16786329400006
23873,18,42,0.5,1.3,0.65,207.27764811000006
23874,18,42,0.5,1.3,0.8,204.42834904200004
23875,18,42,0.5,1.3,1.0,205.12786062600003
23876,18,42,0.5,1.3,2.0,208.275737334
23877,18,42,0.5,1.4,0.1,210.78907180800002
23878,18,42,0.5,1.4,0.2,210.71521116600002
23879,18,42,0.5,1.4,0.3,211.63432559400005
23880,18,42,0.5,1.4,0.4,210.383587128
23881,18,42,0.5,1.4,0.5,209.04540225600002
23882,18,42,0.5,1.4,0.65,207.56033885400004
23883,18,42,0.5,1.4,0.8,206.876053794
23884,18,42,0.5,1.4,1.0,205.50379399799996
23885,18,42,0.5,1.4,2.0,210.11787350400002
23886,18,42,0.5,1.5,0.1,210.074112672
23887,18,42,0.5,1.5,0.2,210.348813186
23888,18,42,0.5,1.5,0.3,211.832014122
23889,18,42,0.5,1.5,0.4,209.45464441200005
23890,18,42,0.5,1.5,0.5,210.03944653199997
23891,18,42,0.5,1.5,0.65,209.914153488
23892,18,42,0.5,1.5,0.8,205.86517749000006
23893,18,42,0.5,1.5,1.0,206.506985172
23894,18,42,0.5,1.5,2.0,211.06398182399997
23895,18,42,0.5,1.6,0.1,213.37236299999998
23896,18,42,0.5,1.6,0.2,211.47603429000003
23897,18,42,0.5,1.6,0.3,212.59213212600002
23898,18,42,0.5,1.6,0.4,210.45809119199998
23899,18,42,0.5,1.6,0.5,209.588174478
23900,18,42,0.5,1.6,0.65,205.08598734600002
23901,18,42,0.5,1.6,0.8,208.699679886
23902,18,42,0.5,1.6,1.0,204.72730839600004
23903,18,42,0.5,1.6,2.0,207.80110072200006
23904,18,42,0.5,1.7,0.1,211.95572539200003
23905,18,42,0.5,1.7,0.2,213.67855119000004
23906,18,42,0.5,1.7,0.3,212.66808236399996
23907,18,42,0.5,1.7,0.4,210.45444084000002
23908,18,42,0.5,1.7,0.5,210.727059894
23909,18,42,0.5,1.7,0.65,208.52637698400002
23910,18,42,0.5,1.7,0.8,207.34708615800002
23911,18,42,0.5,1.7,1.0,206.57449024200002
23912,18,42,0.5,1.7,2.0,209.062792278
23913,18,42,0.5,1.8,0.1,211.550320038
23914,18,42,0.5,1.8,0.2,211.727136336
23915,18,42,0.5,1.8,0.3,209.89432131
23916,18,42,0.5,1.8,0.4,210.24849834
23917,18,42,0.5,1.8,0.5,211.27978854600002
23918,18,42,0.5,1.8,0.65,209.37634965000004
23919,18,42,0.5,1.8,0.8,206.50414977599996
23920,18,42,0.5,1.8,1.0,206.347955526
23921,18,42,0.5,1.8,2.0,208.37088582000004
23922,18,42,0.5,1.9,0.1,212.02206362399997
23923,18,42,0.5,1.9,0.2,211.01698489799998
23924,18,42,0.5,1.9,0.3,212.74317696600002
23925,18,42,0.5,1.9,0.4,211.21486326599998
23926,18,42,0.5,1.9,0.5,212.08557595200008
23927,18,42,0.5,1.9,0.65,209.22239957999997
23928,18,42,0.5,1.9,0.8,209.374849914
23929,18,42,0.5,1.9,1.0,206.69634446999996
23930,18,42,0.5,1.9,2.0,207.251559348
23931,18,42,0.5,2.0,0.1,209.58408071400004
23932,18,42,0.5,2.0,0.2,210.42523124400003
23933,18,42,0.5,2.0,0.3,213.44363842800004
23934,18,42,0.5,2.0,0.4,210.930406332
23935,18,42,0.5,2.0,0.5,212.011632594
23936,18,42,0.5,2.0,0.65,210.40233925200002
23937,18,42,0.5,2.0,0.8,210.64628975400007
23938,18,42,0.5,2.0,1.0,207.402743178
23939,18,42,0.5,2.0,2.0,208.622138382
23940,18,42,1.0,0.1,0.1,210.07231800600002
23941,18,42,1.0,0.1,0.2,207.19481685
23942,18,42,1.0,0.1,0.3,206.57394038399997
23943,18,42,1.0,0.1,0.4,205.188137538
23944,18,42,1.0,0.1,0.5,204.51887424600002
23945,18,42,1.0,0.1,0.65,205.56353190000002
23946,18,42,1.0,0.1,0.8,207.133743966
23947,18,42,1.0,0.1,1.0,210.76322983800003
23948,18,42,1.0,0.1,2.0,219.434948826
23949,18,42,1.0,0.2,0.1,210.146310858
23950,18,42,1.0,0.2,0.2,209.13949645200003
23951,18,42,1.0,0.2,0.3,203.91432063000005
23952,18,42,1.0,0.2,0.4,205.04193429600002
23953,18,42,1.0,0.2,0.5,204.02902941600004
23954,18,42,1.0,0.2,0.65,205.921317924
23955,18,42,1.0,0.2,0.8,207.66330603600002
23956,18,42,1.0,0.2,1.0,210.545100288
23957,18,42,1.0,0.2,2.0,218.70100975799997
23958,18,42,1.0,0.3,0.1,209.91333921
23959,18,42,1.0,0.3,0.2,207.041556306
23960,18,42,1.0,0.3,0.3,205.06113932400004
23961,18,42,1.0,0.3,0.4,204.72126199199997
23962,18,42,1.0,0.3,0.5,203.808621108
23963,18,42,1.0,0.3,0.65,206.49931699200002
23964,18,42,1.0,0.3,0.8,209.248992096
23965,18,42,1.0,0.3,1.0,212.119828512
23966,18,42,1.0,0.3,2.0,218.57631877799997
23967,18,42,1.0,0.4,0.1,209.42116612800004
23968,18,42,1.0,0.4,0.2,206.07777320400004
23969,18,42,1.0,0.4,0.3,208.09694331
23970,18,42,1.0,0.4,0.4,204.87000909
23971,18,42,1.0,0.4,0.5,204.39183535200004
23972,18,42,1.0,0.4,0.65,204.711032328
23973,18,42,1.0,0.4,0.8,208.817810538
23974,18,42,1.0,0.4,1.0,208.071929856
23975,18,42,1.0,0.4,2.0,221.94560587799998
23976,18,42,1.0,0.5,0.1,211.016417412
23977,18,42,1.0,0.5,0.2,205.92565847999998
23978,18,42,1.0,0.5,0.3,206.26557513600005
23979,18,42,1.0,0.5,0.4,205.89429894600005
23980,18,42,1.0,0.5,0.5,204.17868164400002
23981,18,42,1.0,0.5,0.65,204.87837018599998
23982,18,42,1.0,0.5,0.8,205.47243717600003
23983,18,42,1.0,0.5,1.0,209.15849875800004
23984,18,42,1.0,0.5,2.0,217.37603436
23985,18,42,1.0,0.6,0.1,210.67317923400003
23986,18,42,1.0,0.6,0.2,208.01740035
23987,18,42,1.0,0.6,0.3,206.928180468
23988,18,42,1.0,0.6,0.4,204.92060212800004
23989,18,42,1.0,0.6,0.5,204.121122834
23990,18,42,1.0,0.6,0.65,204.39906690000004
23991,18,42,1.0,0.6,0.8,205.96661307000002
23992,18,42,1.0,0.6,1.0,210.595475688
23993,18,42,1.0,0.6,2.0,217.211576646
23994,18,42,1.0,0.7,0.1,210.072961428
23995,18,42,1.0,0.7,0.2,207.72575322600002
23996,18,42,1.0,0.7,0.3,208.525521348
23997,18,42,1.0,0.7,0.4,204.639637572
23998,18,42,1.0,0.7,0.5,204.55604424
23999,18,42,1.0,0.7,0.65,206.55325460399996
24000,18,42,1.0,0.7,0.8,206.11786198800002
24001,18,42,1.0,0.7,1.0,210.26485373400007
24002,18,42,1.0,0.7,2.0,215.60256128399996
24003,18,42,1.0,0.8,0.1,209.08750469999998
24004,18,42,1.0,0.8,0.2,208.249266858
24005,18,42,1.0,0.8,0.3,206.79470260800005
24006,18,42,1.0,0.8,0.4,204.22178617200007
24007,18,42,1.0,0.8,0.5,204.81925468800003
24008,18,42,1.0,0.8,0.65,204.166426794
24009,18,42,1.0,0.8,0.8,207.116686164
24010,18,42,1.0,0.8,1.0,207.52492894800002
24011,18,42,1.0,0.8,2.0,217.94443294799999
24012,18,42,1.0,0.9,0.1,210.10718279999998
24013,18,42,1.0,0.9,0.2,207.52179319799998
24014,18,42,1.0,0.9,0.3,207.04716879
24015,18,42,1.0,0.9,0.4,204.82289554800002
24016,18,42,1.0,0.9,0.5,205.11810556199998
24017,18,42,1.0,0.9,0.65,202.70744062800003
24018,18,42,1.0,0.9,0.8,203.65896481200005
24019,18,42,1.0,0.9,1.0,207.769207602
24020,18,42,1.0,0.9,2.0,215.33973051599997
24021,18,42,1.0,1.0,0.1,210.098795262
24022,18,42,1.0,1.0,0.2,209.214389688
24023,18,42,1.0,1.0,0.3,208.54746753
24024,18,42,1.0,1.0,0.4,207.79828159800002
24025,18,42,1.0,1.0,0.5,205.85423524800004
24026,18,42,1.0,1.0,0.65,204.02373898200003
24027,18,42,1.0,1.0,0.8,207.14334444600004
24028,18,42,1.0,1.0,1.0,207.28976058
24029,18,42,1.0,1.0,2.0,213.71732058600003
24030,18,42,1.0,1.1,0.1,208.60322489400002
24031,18,42,1.0,1.1,0.2,209.59494973199998
24032,18,42,1.0,1.1,0.3,207.84489342000003
24033,18,42,1.0,1.1,0.4,207.24907515599998
24034,18,42,1.0,1.1,0.5,206.02813682400003
24035,18,42,1.0,1.1,0.65,205.23328555799998
24036,18,42,1.0,1.1,0.8,203.97208623000003
24037,18,42,1.0,1.1,1.0,205.759907142
24038,18,42,1.0,1.1,2.0,215.581303272
24039,18,42,1.0,1.2,0.1,209.940666678
24040,18,42,1.0,1.2,0.2,207.74889811200003
24041,18,42,1.0,1.2,0.3,208.08956667
24042,18,42,1.0,1.2,0.4,205.94843249999997
24043,18,42,1.0,1.2,0.5,204.48463185600002
24044,18,42,1.0,1.2,0.65,204.91542898800006
24045,18,42,1.0,1.2,0.8,205.50993057600002
24046,18,42,1.0,1.2,1.0,204.29552952000006
24047,18,42,1.0,1.2,2.0,213.60827174399998
24048,18,42,1.0,1.3,0.1,210.15617169000004
24049,18,42,1.0,1.3,0.2,210.22416695400003
24050,18,42,1.0,1.3,0.3,209.20825853400004
24051,18,42,1.0,1.3,0.4,205.109914644
24052,18,42,1.0,1.3,0.5,205.64793815400003
24053,18,42,1.0,1.3,0.65,205.93759467000004
24054,18,42,1.0,1.3,0.8,207.45237142200003
24055,18,42,1.0,1.3,1.0,205.063923192
24056,18,42,1.0,1.3,2.0,211.63994350200002
24057,18,42,1.0,1.4,0.1,208.750538022
24058,18,42,1.0,1.4,0.2,208.8063042
24059,18,42,1.0,1.4,0.3,209.32730787600005
24060,18,42,1.0,1.4,0.4,206.87104473
24061,18,42,1.0,1.4,0.5,207.215002266
24062,18,42,1.0,1.4,0.65,205.35496757400003
24063,18,42,1.0,1.4,0.8,205.87729945200002
24064,18,42,1.0,1.4,1.0,204.456834534
24065,18,42,1.0,1.4,2.0,214.710580416
24066,18,42,1.0,1.5,0.1,207.182194524
24067,18,42,1.0,1.5,0.2,209.07852052199996
24068,18,42,1.0,1.5,0.3,209.53907778599998
24069,18,42,1.0,1.5,0.4,207.16111075800004
24070,18,42,1.0,1.5,0.5,205.77973321800005
24071,18,42,1.0,1.5,0.65,204.03298758
24072,18,42,1.0,1.5,0.8,203.56094567400004
24073,18,42,1.0,1.5,1.0,207.40478870400003
24074,18,42,1.0,1.5,2.0,212.21136461400002
24075,18,42,1.0,1.6,0.1,207.79088529600006
24076,18,42,1.0,1.6,0.2,210.55316509800002
24077,18,42,1.0,1.6,0.3,207.982431144
24078,18,42,1.0,1.6,0.4,207.06511273800004
24079,18,42,1.0,1.6,0.5,207.055506834
24080,18,42,1.0,1.6,0.65,204.28909936800002
24081,18,42,1.0,1.6,0.8,204.699426324
24082,18,42,1.0,1.6,1.0,204.00901756800005
24083,18,42,1.0,1.6,2.0,211.74574201200002
24084,18,42,1.0,1.7,0.1,209.27842475400004
24085,18,42,1.0,1.7,0.2,211.27571105400003
24086,18,42,1.0,1.7,0.3,208.94019903000003
24087,18,42,1.0,1.7,0.4,206.45029691400003
24088,18,42,1.0,1.7,0.5,207.90197627400002
24089,18,42,1.0,1.7,0.65,204.824261718
24090,18,42,1.0,1.7,0.8,204.54642884400005
24091,18,42,1.0,1.7,1.0,205.76430532799998
24092,18,42,1.0,1.7,2.0,210.62238211800002
24093,18,42,1.0,1.8,0.1,210.067535394
24094,18,42,1.0,1.8,0.2,209.69702602200002
24095,18,42,1.0,1.8,0.3,207.80436935999998
24096,18,42,1.0,1.8,0.4,204.91252714800004
24097,18,42,1.0,1.8,0.5,205.517805546
24098,18,42,1.0,1.8,0.65,208.05612432
24099,18,42,1.0,1.8,0.8,205.458581568
24100,18,42,1.0,1.8,1.0,203.97742209
24101,18,42,1.0,1.8,2.0,210.00822531000003
24102,18,42,1.0,1.9,0.1,210.192841998
24103,18,42,1.0,1.9,0.2,208.32108807600002
24104,18,42,1.0,1.9,0.3,209.414247816
24105,18,42,1.0,1.9,0.4,208.90685227800003
24106,18,42,1.0,1.9,0.5,207.234622908
24107,18,42,1.0,1.9,0.65,207.05015538
24108,18,42,1.0,1.9,0.8,205.87116490800003
24109,18,42,1.0,1.9,1.0,205.061752236
24110,18,42,1.0,1.9,2.0,208.60141937999998
24111,18,42,1.0,2.0,0.1,211.06718876399998
24112,18,42,1.0,2.0,0.2,209.26504713600002
24113,18,42,1.0,2.0,0.3,208.82115646800005
24114,18,42,1.0,2.0,0.4,208.125784074
24115,18,42,1.0,2.0,0.5,207.52745924399997
24116,18,42,1.0,2.0,0.65,209.20716492
24117,18,42,1.0,2.0,0.8,205.51108656600005
24118,18,42,1.0,2.0,1.0,206.17811991599999
24119,18,42,1.0,2.0,2.0,209.95678612800003
24120,18,42,2.0,0.1,0.1,205.39940504999998
24121,18,42,2.0,0.1,0.2,205.026860322
24122,18,42,2.0,0.1,0.3,205.171921134
24123,18,42,2.0,0.1,0.4,206.675264094
24124,18,42,2.0,0.1,0.5,207.936839034
24125,18,42,2.0,0.1,0.65,208.92684243000002
24126,18,42,2.0,0.1,0.8,212.21287384200002
24127,18,42,2.0,0.1,1.0,214.46040994200004
24128,18,42,2.0,0.1,2.0,224.96152209000005
24129,18,42,2.0,0.2,0.1,203.554932492
24130,18,42,2.0,0.2,0.2,205.717473834
24131,18,42,2.0,0.2,0.3,203.239610964
24132,18,42,2.0,0.2,0.4,203.97520842000006
24133,18,42,2.0,0.2,0.5,206.641950564
24134,18,42,2.0,0.2,0.65,208.09244952600002
24135,18,42,2.0,0.2,0.8,209.812227036
24136,18,42,2.0,0.2,1.0,212.51125553999998
24137,18,42,2.0,0.2,2.0,227.482367448
24138,18,42,2.0,0.3,0.1,205.921280634
24139,18,42,2.0,0.3,0.2,204.078046104
24140,18,42,2.0,0.3,0.3,204.32334853800006
24141,18,42,2.0,0.3,0.4,205.65264550800006
24142,18,42,2.0,0.3,0.5,204.44563804200007
24143,18,42,2.0,0.3,0.65,209.04861936600003
24144,18,42,2.0,0.3,0.8,210.542565924
24145,18,42,2.0,0.3,1.0,211.300461444
24146,18,42,2.0,0.3,2.0,222.771702096
24147,18,42,2.0,0.4,0.1,205.70612343599998
24148,18,42,2.0,0.4,0.2,205.38371680800003
24149,18,42,2.0,0.4,0.3,204.293364666
24150,18,42,2.0,0.4,0.4,203.74596984000004
24151,18,42,2.0,0.4,0.5,204.49901969400003
24152,18,42,2.0,0.4,0.65,208.588769934
24153,18,42,2.0,0.4,0.8,210.083086002
24154,18,42,2.0,0.4,1.0,208.462869402
24155,18,42,2.0,0.4,2.0,222.783200298
24156,18,42,2.0,0.5,0.1,207.80379373800002
24157,18,42,2.0,0.5,0.2,204.38362884000003
24158,18,42,2.0,0.5,0.3,204.70891696799998
