,L,max_stay_counter,m,n,quench,ITC
4819,6,36,0.2,1.6,0.5,224.64853152599997
4820,6,36,0.2,1.6,0.65,226.23411249599994
4821,6,36,0.2,1.6,0.8,225.546150642
4822,6,36,0.2,1.6,1.0,224.94947063999996
4823,6,36,0.2,1.6,2.0,225.33432649200003
4824,6,36,0.2,1.7,0.1,225.88987155599997
4825,6,36,0.2,1.7,0.2,226.40067743400002
4826,6,36,0.2,1.7,0.3,226.881584868
4827,6,36,0.2,1.7,0.4,226.17264162599997
4828,6,36,0.2,1.7,0.5,224.88549184800004
4829,6,36,0.2,1.7,0.65,224.08683496799998
4830,6,36,0.2,1.7,0.8,224.25493422
4831,6,36,0.2,1.7,1.0,225.271884048
4832,6,36,0.2,1.7,2.0,223.69139078999996
4833,6,36,0.2,1.8,0.1,227.86241424600001
4834,6,36,0.2,1.8,0.2,227.10597846000002
4835,6,36,0.2,1.8,0.3,226.471449108
4836,6,36,0.2,1.8,0.4,223.851099114
4837,6,36,0.2,1.8,0.5,226.95239247600003
4838,6,36,0.2,1.8,0.65,227.58283281
4839,6,36,0.2,1.8,0.8,226.265306598
4840,6,36,0.2,1.8,1.0,226.19115102599997
4841,6,36,0.2,1.8,2.0,223.89788992799996
4842,6,36,0.2,1.9,0.1,225.258115902
4843,6,36,0.2,1.9,0.2,226.31619253200003
4844,6,36,0.2,1.9,0.3,226.60767896999997
4845,6,36,0.2,1.9,0.4,225.43100997000002
4846,6,36,0.2,1.9,0.5,225.88330309200003
4847,6,36,0.2,1.9,0.65,227.955435168
4848,6,36,0.2,1.9,0.8,224.886658008
4849,6,36,0.2,1.9,1.0,228.03973972199998
4850,6,36,0.2,1.9,2.0,226.40102457
4851,6,36,0.2,2.0,0.1,226.132653186
4852,6,36,0.2,2.0,0.2,227.762683836
4853,6,36,0.2,2.0,0.3,225.11985746399998
4854,6,36,0.2,2.0,0.4,226.71982016999993
4855,6,36,0.2,2.0,0.5,225.56227077
4856,6,36,0.2,2.0,0.65,225.77227448999997
4857,6,36,0.2,2.0,0.8,227.786880978
4858,6,36,0.2,2.0,1.0,223.18521429600003
4859,6,36,0.2,2.0,2.0,225.748889592
4860,6,36,0.5,0.1,0.1,226.15647132600003
4861,6,36,0.5,0.1,0.2,225.54702932999996
4862,6,36,0.5,0.1,0.3,223.31982509399998
4863,6,36,0.5,0.1,0.4,227.72956760399995
4864,6,36,0.5,0.1,0.5,224.23364095199997
4865,6,36,0.5,0.1,0.65,220.76163549599997
4866,6,36,0.5,0.1,0.8,218.82795169799996
4867,6,36,0.5,0.1,1.0,216.50060347199997
4868,6,36,0.5,0.1,2.0,231.52710459000002
4869,6,36,0.5,0.2,0.1,222.14191535400002
4870,6,36,0.5,0.2,0.2,223.76021050199998
4871,6,36,0.5,0.2,0.3,225.900801594
4872,6,36,0.5,0.2,0.4,223.98727812599998
4873,6,36,0.5,0.2,0.5,222.292244904
4874,6,36,0.5,0.2,0.65,222.70260033600005
4875,6,36,0.5,0.2,0.8,219.96184771199995
4876,6,36,0.5,0.2,1.0,217.98117648
4877,6,36,0.5,0.2,2.0,229.40216038199998
4878,6,36,0.5,0.3,0.1,223.511623836
4879,6,36,0.5,0.3,0.2,223.822274622
4880,6,36,0.5,0.3,0.3,224.19222464400002
4881,6,36,0.5,0.3,0.4,223.93410597600004
4882,6,36,0.5,0.3,0.5,221.140171032
4883,6,36,0.5,0.3,0.65,222.72542859599997
4884,6,36,0.5,0.3,0.8,222.405954996
4885,6,36,0.5,0.3,1.0,216.83672807399998
4886,6,36,0.5,0.3,2.0,228.87732803999998
4887,6,36,0.5,0.4,0.1,227.28527217
4888,6,36,0.5,0.4,0.2,225.73237147800003
4889,6,36,0.5,0.4,0.3,223.91737700399997
4890,6,36,0.5,0.4,0.4,224.37538092
4891,6,36,0.5,0.4,0.5,225.249939222
4892,6,36,0.5,0.4,0.65,226.67559423
4893,6,36,0.5,0.4,0.8,223.011101184
4894,6,36,0.5,0.4,1.0,217.81578177000003
4895,6,36,0.5,0.4,2.0,228.18301264800002
4896,6,36,0.5,0.5,0.1,224.851807452
4897,6,36,0.5,0.5,0.2,227.441362008
4898,6,36,0.5,0.5,0.3,224.75214552
4899,6,36,0.5,0.5,0.4,225.65011109399998
4900,6,36,0.5,0.5,0.5,223.42676738999998
4901,6,36,0.5,0.5,0.65,224.57548244999998
4902,6,36,0.5,0.5,0.8,222.112417608
4903,6,36,0.5,0.5,1.0,219.663280242
4904,6,36,0.5,0.5,2.0,224.860102104
4905,6,36,0.5,0.6,0.1,227.21656771799996
4906,6,36,0.5,0.6,0.2,225.09921032999998
4907,6,36,0.5,0.6,0.3,226.97485732799996
4908,6,36,0.5,0.6,0.4,221.387222706
4909,6,36,0.5,0.6,0.5,223.12507908599997
4910,6,36,0.5,0.6,0.65,224.288526408
4911,6,36,0.5,0.6,0.8,223.900633116
4912,6,36,0.5,0.6,1.0,223.591958022
4913,6,36,0.5,0.6,2.0,223.525899804
4914,6,36,0.5,0.7,0.1,225.73313897399998
4915,6,36,0.5,0.7,0.2,226.43282954999998
4916,6,36,0.5,0.7,0.3,223.580768988
4917,6,36,0.5,0.7,0.4,225.12889723800004
4918,6,36,0.5,0.7,0.5,222.907565838
4919,6,36,0.5,0.7,0.65,222.73800753
4920,6,36,0.5,0.7,0.8,222.4272903
4921,6,36,0.5,0.7,1.0,218.10235677600002
4922,6,36,0.5,0.7,2.0,222.074998788
4923,6,36,0.5,0.8,0.1,225.50100872400003
4924,6,36,0.5,0.8,0.2,224.45718229800002
4925,6,36,0.5,0.8,0.3,225.31862062199997
4926,6,36,0.5,0.8,0.4,223.41189274799999
4927,6,36,0.5,0.8,0.5,222.74684119200003
4928,6,36,0.5,0.8,0.65,222.07579001399998
4929,6,36,0.5,0.8,0.8,221.61725725800002
4930,6,36,0.5,0.8,1.0,219.913959216
4931,6,36,0.5,0.8,2.0,222.392633652
4932,6,36,0.5,0.9,0.1,227.18974197000003
4933,6,36,0.5,0.9,0.2,226.05435638999998
4934,6,36,0.5,0.9,0.3,223.07300936400003
4935,6,36,0.5,0.9,0.4,226.1172714
4936,6,36,0.5,0.9,0.5,221.75074935599997
4937,6,36,0.5,0.9,0.65,225.64000686
4938,6,36,0.5,0.9,0.8,223.00482493799998
4939,6,36,0.5,0.9,1.0,221.86148167199997
4940,6,36,0.5,0.9,2.0,222.36941893199997
4941,6,36,0.5,1.0,0.1,224.90268389399998
4942,6,36,0.5,1.0,0.2,225.31957117800002
4943,6,36,0.5,1.0,0.3,223.75569027600002
4944,6,36,0.5,1.0,0.4,224.155590948
4945,6,36,0.5,1.0,0.5,225.89251507799997
4946,6,36,0.5,1.0,0.65,224.969595036
4947,6,36,0.5,1.0,0.8,224.20240956
4948,6,36,0.5,1.0,1.0,222.143917488
4949,6,36,0.5,1.0,2.0,220.021323906
4950,6,36,0.5,1.1,0.1,226.996831986
4951,6,36,0.5,1.1,0.2,223.624980012
4952,6,36,0.5,1.1,0.3,224.48307105
4953,6,36,0.5,1.1,0.4,225.21058471199996
4954,6,36,0.5,1.1,0.5,225.05218831799996
4955,6,36,0.5,1.1,0.65,225.23330652599998
4956,6,36,0.5,1.1,0.8,223.851223866
4957,6,36,0.5,1.1,1.0,221.351085306
4958,6,36,0.5,1.1,2.0,222.49561303800004
4959,6,36,0.5,1.2,0.1,228.083699886
4960,6,36,0.5,1.2,0.2,224.585484984
4961,6,36,0.5,1.2,0.3,224.676088836
4962,6,36,0.5,1.2,0.4,225.932816754
4963,6,36,0.5,1.2,0.5,227.30519248799996
4964,6,36,0.5,1.2,0.65,225.13872756
4965,6,36,0.5,1.2,0.8,222.74048765399996
4966,6,36,0.5,1.2,1.0,221.545753344
4967,6,36,0.5,1.2,2.0,217.61128476599998
4968,6,36,0.5,1.3,0.1,227.109242352
4969,6,36,0.5,1.3,0.2,223.51326730800002
4970,6,36,0.5,1.3,0.3,225.83012823
4971,6,36,0.5,1.3,0.4,225.528877914
4972,6,36,0.5,1.3,0.5,224.31466873199994
4973,6,36,0.5,1.3,0.65,226.22837797199998
4974,6,36,0.5,1.3,0.8,222.80076931199997
4975,6,36,0.5,1.3,1.0,225.32743123199998
4976,6,36,0.5,1.3,2.0,218.734374138
4977,6,36,0.5,1.4,0.1,224.83211562
4978,6,36,0.5,1.4,0.2,225.06277189799997
4979,6,36,0.5,1.4,0.3,226.049936508
4980,6,36,0.5,1.4,0.4,226.837712844
4981,6,36,0.5,1.4,0.5,222.70358547
4982,6,36,0.5,1.4,0.65,224.669770554
4983,6,36,0.5,1.4,0.8,223.377780534
4984,6,36,0.5,1.4,1.0,222.53293829400002
4985,6,36,0.5,1.4,2.0,220.83418285200005
4986,6,36,0.5,1.5,0.1,224.36008659599997
4987,6,36,0.5,1.5,0.2,224.26835862
4988,6,36,0.5,1.5,0.3,224.327796846
4989,6,36,0.5,1.5,0.4,226.49801111400004
4990,6,36,0.5,1.5,0.5,226.13570960999996
4991,6,36,0.5,1.5,0.65,222.98984452800002
4992,6,36,0.5,1.5,0.8,222.3012501
4993,6,36,0.5,1.5,1.0,224.002725
4994,6,36,0.5,1.5,2.0,219.48206643600003
4995,6,36,0.5,1.6,0.1,227.79055166999999
4996,6,36,0.5,1.6,0.2,224.590192338
4997,6,36,0.5,1.6,0.3,227.84889289200004
4998,6,36,0.5,1.6,0.4,227.14904908800003
4999,6,36,0.5,1.6,0.5,224.46667633200002
5000,6,36,0.5,1.6,0.65,225.3694035
5001,6,36,0.5,1.6,0.8,223.80307908599997
5002,6,36,0.5,1.6,1.0,223.74405850799997
5003,6,36,0.5,1.6,2.0,220.61167545599997
5004,6,36,0.5,1.7,0.1,226.600961346
5005,6,36,0.5,1.7,0.2,226.408830384
5006,6,36,0.5,1.7,0.3,227.12623099799998
5007,6,36,0.5,1.7,0.4,227.398293414
5008,6,36,0.5,1.7,0.5,224.856192078
5009,6,36,0.5,1.7,0.65,226.74842499000002
5010,6,36,0.5,1.7,0.8,225.79489867200002
5011,6,36,0.5,1.7,1.0,224.83933225200002
5012,6,36,0.5,1.7,2.0,220.99087543200002
5013,6,36,0.5,1.8,0.1,228.75477072599998
5014,6,36,0.5,1.8,0.2,227.08386820200005
5015,6,36,0.5,1.8,0.3,225.47450706
5016,6,36,0.5,1.8,0.4,224.02193884199997
5017,6,36,0.5,1.8,0.5,228.16237229399997
5018,6,36,0.5,1.8,0.65,225.30653933999997
5019,6,36,0.5,1.8,0.8,223.96634148599998
5020,6,36,0.5,1.8,1.0,225.804524238
5021,6,36,0.5,1.8,2.0,221.960848674
5022,6,36,0.5,1.9,0.1,224.82198765599998
5023,6,36,0.5,1.9,0.2,224.64810709800003
5024,6,36,0.5,1.9,0.3,225.827970834
5025,6,36,0.5,1.9,0.4,223.582804344
5026,6,36,0.5,1.9,0.5,225.93311371799996
5027,6,36,0.5,1.9,0.65,225.759048066
5028,6,36,0.5,1.9,0.8,225.34993134
5029,6,36,0.5,1.9,1.0,226.204098114
5030,6,36,0.5,1.9,2.0,221.59180852799997
5031,6,36,0.5,2.0,0.1,223.069196292
5032,6,36,0.5,2.0,0.2,226.00188597
5033,6,36,0.5,2.0,0.3,225.698634876
5034,6,36,0.5,2.0,0.4,226.087370244
5035,6,36,0.5,2.0,0.5,225.77538312000001
5036,6,36,0.5,2.0,0.65,226.96907602199997
5037,6,36,0.5,2.0,0.8,227.61184443
5038,6,36,0.5,2.0,1.0,226.123768674
5039,6,36,0.5,2.0,2.0,225.49755431399998
5040,6,36,1.0,0.1,0.1,223.23988957200004
5041,6,36,1.0,0.1,0.2,224.543065236
5042,6,36,1.0,0.1,0.3,222.64513441199998
5043,6,36,1.0,0.1,0.4,224.01919497600002
5044,6,36,1.0,0.1,0.5,221.59843597800003
5045,6,36,1.0,0.1,0.65,218.66070130200006
5046,6,36,1.0,0.1,0.8,216.05879901
5047,6,36,1.0,0.1,1.0,218.134122432
5048,6,36,1.0,0.1,2.0,237.06477468
5049,6,36,1.0,0.2,0.1,226.89259219800002
5050,6,36,1.0,0.2,0.2,222.422480568
5051,6,36,1.0,0.2,0.3,220.47182236199998
5052,6,36,1.0,0.2,0.4,218.06613801599997
5053,6,36,1.0,0.2,0.5,218.40289586999998
5054,6,36,1.0,0.2,0.65,217.545654366
5055,6,36,1.0,0.2,0.8,217.45568783399997
5056,6,36,1.0,0.2,1.0,216.96006508800002
5057,6,36,1.0,0.2,2.0,232.99201240800002
5058,6,36,1.0,0.3,0.1,222.96610232400002
5059,6,36,1.0,0.3,0.2,225.97513208999996
5060,6,36,1.0,0.3,0.3,223.39827172800003
5061,6,36,1.0,0.3,0.4,221.72659086
5062,6,36,1.0,0.3,0.5,221.54977863
5063,6,36,1.0,0.3,0.65,219.06246240599998
5064,6,36,1.0,0.3,0.8,215.965856058
5065,6,36,1.0,0.3,1.0,218.111922678
5066,6,36,1.0,0.3,2.0,231.73410951600002
5067,6,36,1.0,0.4,0.1,223.893282918
5068,6,36,1.0,0.4,0.2,223.11771465
5069,6,36,1.0,0.4,0.3,221.40974179800006
5070,6,36,1.0,0.4,0.4,221.816724858
5071,6,36,1.0,0.4,0.5,223.57680404400003
5072,6,36,1.0,0.4,0.65,220.91186538
5073,6,36,1.0,0.4,0.8,221.084418414
5074,6,36,1.0,0.4,1.0,215.208022914
5075,6,36,1.0,0.4,2.0,235.759162284
5076,6,36,1.0,0.5,0.1,220.64112303
5077,6,36,1.0,0.5,0.2,223.01579633400002
5078,6,36,1.0,0.5,0.3,220.53035274600003
5079,6,36,1.0,0.5,0.4,221.883372258
5080,6,36,1.0,0.5,0.5,221.33914301400003
5081,6,36,1.0,0.5,0.65,221.94874094999994
5082,6,36,1.0,0.5,0.8,219.34433412600004
5083,6,36,1.0,0.5,1.0,214.936210002
5084,6,36,1.0,0.5,2.0,232.18962449400001
5085,6,36,1.0,0.6,0.1,224.416392462
5086,6,36,1.0,0.6,0.2,224.718935046
5087,6,36,1.0,0.6,0.3,223.39779780600003
5088,6,36,1.0,0.6,0.4,221.754217326
5089,6,36,1.0,0.6,0.5,221.546655762
5090,6,36,1.0,0.6,0.65,220.19831038200005
5091,6,36,1.0,0.6,0.8,216.69046720199995
5092,6,36,1.0,0.6,1.0,216.03879936600003
5093,6,36,1.0,0.6,2.0,228.54937265999996
5094,6,36,1.0,0.7,0.1,224.43512899199996
5095,6,36,1.0,0.7,0.2,224.813354004
5096,6,36,1.0,0.7,0.3,224.86035431999997
5097,6,36,1.0,0.7,0.4,222.643682814
5098,6,36,1.0,0.7,0.5,221.81944296
5099,6,36,1.0,0.7,0.65,221.399394162
5100,6,36,1.0,0.7,0.8,222.119509488
5101,6,36,1.0,0.7,1.0,216.84855442800003
5102,6,36,1.0,0.7,2.0,228.32040324599998
5103,6,36,1.0,0.8,0.1,223.447111458
5104,6,36,1.0,0.8,0.2,221.97046271400004
5105,6,36,1.0,0.8,0.3,222.77636741400002
5106,6,36,1.0,0.8,0.4,221.97565416000006
5107,6,36,1.0,0.8,0.5,219.67020397800002
5108,6,36,1.0,0.8,0.65,221.032241568
5109,6,36,1.0,0.8,0.8,221.86291564200002
5110,6,36,1.0,0.8,1.0,217.43129339400002
5111,6,36,1.0,0.8,2.0,223.65689008200007
5112,6,36,1.0,0.9,0.1,224.369782674
5113,6,36,1.0,0.9,0.2,221.11942152
5114,6,36,1.0,0.9,0.3,223.330519188
5115,6,36,1.0,0.9,0.4,224.46463555200003
5116,6,36,1.0,0.9,0.5,222.240507402
5117,6,36,1.0,0.9,0.65,221.420574204
5118,6,36,1.0,0.9,0.8,220.17583535999998
5119,6,36,1.0,0.9,1.0,218.56486532400007
5120,6,36,1.0,0.9,2.0,227.48627544000001
5121,6,36,1.0,1.0,0.1,224.34290607599996
5122,6,36,1.0,1.0,0.2,223.037636748
5123,6,36,1.0,1.0,0.3,225.500995164
5124,6,36,1.0,1.0,0.4,223.17765595199998
5125,6,36,1.0,1.0,0.5,220.376451492
5126,6,36,1.0,1.0,0.65,219.50126536199997
5127,6,36,1.0,1.0,0.8,221.94321864000003
5128,6,36,1.0,1.0,1.0,219.80311503000004
5129,6,36,1.0,1.0,2.0,224.06536881000002
5130,6,36,1.0,1.1,0.1,223.03889715000003
5131,6,36,1.0,1.1,0.2,223.53578436599997
5132,6,36,1.0,1.1,0.3,221.11741464
5133,6,36,1.0,1.1,0.4,224.44278157799997
5134,6,36,1.0,1.1,0.5,222.37744170599998
5135,6,36,1.0,1.1,0.65,221.157598344
5136,6,36,1.0,1.1,0.8,220.30091618999995
5137,6,36,1.0,1.1,1.0,218.89492386
5138,6,36,1.0,1.1,2.0,221.523961746
5139,6,36,1.0,1.2,0.1,225.69166096800004
5140,6,36,1.0,1.2,0.2,224.06009735999996
5141,6,36,1.0,1.2,0.3,224.097211758
5142,6,36,1.0,1.2,0.4,224.06419858200002
5143,6,36,1.0,1.2,0.5,223.187124222
5144,6,36,1.0,1.2,0.65,220.260735876
5145,6,36,1.0,1.2,0.8,223.320692934
5146,6,36,1.0,1.2,1.0,220.531601622
5147,6,36,1.0,1.2,2.0,222.253062606
5148,6,36,1.0,1.3,0.1,224.400773376
5149,6,36,1.0,1.3,0.2,224.39867225399996
5150,6,36,1.0,1.3,0.3,225.180421848
5151,6,36,1.0,1.3,0.4,224.992934508
5152,6,36,1.0,1.3,0.5,221.41693266599998
5153,6,36,1.0,1.3,0.65,225.624159966
5154,6,36,1.0,1.3,0.8,220.53092972399998
5155,6,36,1.0,1.3,1.0,218.726470692
5156,6,36,1.0,1.3,2.0,222.41566395600003
5157,6,36,1.0,1.4,0.1,225.16253214
5158,6,36,1.0,1.4,0.2,220.835271042
5159,6,36,1.0,1.4,0.3,224.26202609999996
5160,6,36,1.0,1.4,0.4,223.352032128
5161,6,36,1.0,1.4,0.5,224.045681046
5162,6,36,1.0,1.4,0.65,223.75136192400004
5163,6,36,1.0,1.4,0.8,222.202369902
5164,6,36,1.0,1.4,1.0,219.45992973600002
5165,6,36,1.0,1.4,2.0,218.424130152
5166,6,36,1.0,1.5,0.1,225.31424481
5167,6,36,1.0,1.5,0.2,221.62614380399998
5168,6,36,1.0,1.5,0.3,223.43346738599996
5169,6,36,1.0,1.5,0.4,224.65245850200006
5170,6,36,1.0,1.5,0.5,223.28584237799996
5171,6,36,1.0,1.5,0.65,224.113037634
5172,6,36,1.0,1.5,0.8,221.76021423600002
5173,6,36,1.0,1.5,1.0,221.77692557999998
5174,6,36,1.0,1.5,2.0,221.43879545400003
5175,6,36,1.0,1.6,0.1,226.972838244
5176,6,36,1.0,1.6,0.2,222.44637600000001
5177,6,36,1.0,1.6,0.3,223.46654361600002
5178,6,36,1.0,1.6,0.4,224.406886224
5179,6,36,1.0,1.6,0.5,224.101331964
5180,6,36,1.0,1.6,0.65,224.906687484
5181,6,36,1.0,1.6,0.8,223.23054808799995
5182,6,36,1.0,1.6,1.0,221.87427620999998
5183,6,36,1.0,1.6,2.0,219.982952496
5184,6,36,1.0,1.7,0.1,225.48177589799997
5185,6,36,1.0,1.7,0.2,224.575715004
5186,6,36,1.0,1.7,0.3,224.210141472
5187,6,36,1.0,1.7,0.4,222.613015518
5188,6,36,1.0,1.7,0.5,224.606408064
5189,6,36,1.0,1.7,0.65,222.03106913399998
5190,6,36,1.0,1.7,0.8,224.119533552
5191,6,36,1.0,1.7,1.0,220.272872754
5192,6,36,1.0,1.7,2.0,220.49027142
5193,6,36,1.0,1.8,0.1,225.89178216
5194,6,36,1.0,1.8,0.2,223.73472855
5195,6,36,1.0,1.8,0.3,223.34873433600006
5196,6,36,1.0,1.8,0.4,224.410165032
5197,6,36,1.0,1.8,0.5,221.69282374799997
5198,6,36,1.0,1.8,0.65,224.287641618
5199,6,36,1.0,1.8,0.8,226.571963964
5200,6,36,1.0,1.8,1.0,223.53227775
5201,6,36,1.0,1.8,2.0,219.40401507600004
5202,6,36,1.0,1.9,0.1,225.41453796
5203,6,36,1.0,1.9,0.2,225.20931956400003
5204,6,36,1.0,1.9,0.3,224.60340927
5205,6,36,1.0,1.9,0.4,224.888191644
5206,6,36,1.0,1.9,0.5,223.30238625599998
5207,6,36,1.0,1.9,0.65,222.60170376599999
5208,6,36,1.0,1.9,0.8,223.999372968
5209,6,36,1.0,1.9,1.0,223.263175482
5210,6,36,1.0,1.9,2.0,221.70165401999998
5211,6,36,1.0,2.0,0.1,224.594037276
5212,6,36,1.0,2.0,0.2,223.174699194
5213,6,36,1.0,2.0,0.3,222.09089110800008
5214,6,36,1.0,2.0,0.4,225.01376266799997
5215,6,36,1.0,2.0,0.5,225.38749593
5216,6,36,1.0,2.0,0.65,222.8729736
5217,6,36,1.0,2.0,0.8,223.468682706
5218,6,36,1.0,2.0,1.0,221.70075634799997
5219,6,36,1.0,2.0,2.0,222.03263938199999
5220,6,36,2.0,0.1,0.1,221.46713721
5221,6,36,2.0,0.1,0.2,222.738703158
5222,6,36,2.0,0.1,0.3,219.85859712600003
5223,6,36,2.0,0.1,0.4,217.059619218
5224,6,36,2.0,0.1,0.5,217.303474122
5225,6,36,2.0,0.1,0.65,214.21727914200005
5226,6,36,2.0,0.1,0.8,218.39345132999998
5227,6,36,2.0,0.1,1.0,225.33361933799998
5228,6,36,2.0,0.1,2.0,238.29876722400004
5229,6,36,2.0,0.2,0.1,221.419935528
5230,6,36,2.0,0.2,0.2,219.50338072200003
5231,6,36,2.0,0.2,0.3,218.173384056
5232,6,36,2.0,0.2,0.4,219.475065408
5233,6,36,2.0,0.2,0.5,216.62500562400004
5234,6,36,2.0,0.2,0.65,212.62816443600002
5235,6,36,2.0,0.2,0.8,217.90460926200004
5236,6,36,2.0,0.2,1.0,221.22924260399998
5237,6,36,2.0,0.2,2.0,238.751131536
5238,6,36,2.0,0.3,0.1,222.126035916
5239,6,36,2.0,0.3,0.2,219.81575905200003
5240,6,36,2.0,0.3,0.3,221.052144936
5241,6,36,2.0,0.3,0.4,219.14775006000002
5242,6,36,2.0,0.3,0.5,218.3558325
5243,6,36,2.0,0.3,0.65,216.68286139800003
5244,6,36,2.0,0.3,0.8,215.67917392799998
5245,6,36,2.0,0.3,1.0,222.312217428
5246,6,36,2.0,0.3,2.0,240.66297153
5247,6,36,2.0,0.4,0.1,220.352002812
5248,6,36,2.0,0.4,0.2,220.41567853799998
5249,6,36,2.0,0.4,0.3,220.529196078
5250,6,36,2.0,0.4,0.4,218.31667596600005
5251,6,36,2.0,0.4,0.5,217.85516679
5252,6,36,2.0,0.4,0.65,215.104141788
5253,6,36,2.0,0.4,0.8,216.00189175800003
5254,6,36,2.0,0.4,1.0,222.55228298999998
5255,6,36,2.0,0.4,2.0,239.35641535799996
5256,6,36,2.0,0.5,0.1,219.056056662
5257,6,36,2.0,0.5,0.2,218.31274627800002
5258,6,36,2.0,0.5,0.3,220.718015688
5259,6,36,2.0,0.5,0.4,218.17386068999997
5260,6,36,2.0,0.5,0.5,218.255209164
5261,6,36,2.0,0.5,0.65,214.527811956
5262,6,36,2.0,0.5,0.8,213.42457306800003
5263,6,36,2.0,0.5,1.0,217.498734732
5264,6,36,2.0,0.5,2.0,239.27592048600002
5265,6,36,2.0,0.6,0.1,218.99409085200006
5266,6,36,2.0,0.6,0.2,222.03382656000002
5267,6,36,2.0,0.6,0.3,220.37899127999998
5268,6,36,2.0,0.6,0.4,220.271231316
5269,6,36,2.0,0.6,0.5,218.351980782
5270,6,36,2.0,0.6,0.65,213.45580242600005
5271,6,36,2.0,0.6,0.8,213.11273781600002
5272,6,36,2.0,0.6,1.0,221.11160078999998
5273,6,36,2.0,0.6,2.0,231.537345102
5274,6,36,2.0,0.7,0.1,218.334752124
5275,6,36,2.0,0.7,0.2,220.39104951000002
5276,6,36,2.0,0.7,0.3,217.20895346400002
5277,6,36,2.0,0.7,0.4,222.75756511800003
5278,6,36,2.0,0.7,0.5,219.395502108
5279,6,36,2.0,0.7,0.65,216.06537086400004
5280,6,36,2.0,0.7,0.8,215.89913611199998
5281,6,36,2.0,0.7,1.0,216.94308322199998
5282,6,36,2.0,0.7,2.0,234.618358128
5283,6,36,2.0,0.8,0.1,222.14496703199998
5284,6,36,2.0,0.8,0.2,220.654969146
5285,6,36,2.0,0.8,0.3,217.172924544
5286,6,36,2.0,0.8,0.4,217.51740753
5287,6,36,2.0,0.8,0.5,218.268325752
5288,6,36,2.0,0.8,0.65,217.77088528800002
5289,6,36,2.0,0.8,0.8,215.97265029599998
5290,6,36,2.0,0.8,1.0,217.78204448999998
5291,6,36,2.0,0.8,2.0,232.47223794599998
5292,6,36,2.0,0.9,0.1,220.723015938
5293,6,36,2.0,0.9,0.2,220.08304631400003
5294,6,36,2.0,0.9,0.3,219.05415826200002
5295,6,36,2.0,0.9,0.4,221.841214896
5296,6,36,2.0,0.9,0.5,216.83228853
5297,6,36,2.0,0.9,0.65,214.4990634
5298,6,36,2.0,0.9,0.8,214.48251681000002
5299,6,36,2.0,0.9,1.0,215.51472977400002
5300,6,36,2.0,0.9,2.0,228.873848544
5301,6,36,2.0,1.0,0.1,220.008868368
5302,6,36,2.0,1.0,0.2,217.80914821800002
5303,6,36,2.0,1.0,0.3,218.40909346799995
5304,6,36,2.0,1.0,0.4,219.419253126
5305,6,36,2.0,1.0,0.5,220.152893874
5306,6,36,2.0,1.0,0.65,216.73542267000002
5307,6,36,2.0,1.0,0.8,219.52311120000002
5308,6,36,2.0,1.0,1.0,215.26332601800001
5309,6,36,2.0,1.0,2.0,230.64884915399998
5310,6,36,2.0,1.1,0.1,221.013400626
5311,6,36,2.0,1.1,0.2,219.33728157000004
5312,6,36,2.0,1.1,0.3,221.405661594
5313,6,36,2.0,1.1,0.4,221.71903929599998
5314,6,36,2.0,1.1,0.5,220.33559656800003
5315,6,36,2.0,1.1,0.65,217.317402954
5316,6,36,2.0,1.1,0.8,216.226945044
5317,6,36,2.0,1.1,1.0,216.413340804
5318,6,36,2.0,1.1,2.0,224.742231804
5319,6,36,2.0,1.2,0.1,222.3058944
5320,6,36,2.0,1.2,0.2,222.34583876999997
5321,6,36,2.0,1.2,0.3,222.57100528199996
5322,6,36,2.0,1.2,0.4,220.31873335199998
5323,6,36,2.0,1.2,0.5,220.457864376
5324,6,36,2.0,1.2,0.65,219.313400376
5325,6,36,2.0,1.2,0.8,215.78565654
5326,6,36,2.0,1.2,1.0,213.70949917800002
5327,6,36,2.0,1.2,2.0,225.246220392
5328,6,36,2.0,1.3,0.1,222.73604065199999
5329,6,36,2.0,1.3,0.2,220.52141874
5330,6,36,2.0,1.3,0.3,222.48863845199998
5331,6,36,2.0,1.3,0.4,218.946727128
5332,6,36,2.0,1.3,0.5,221.21026538400002
5333,6,36,2.0,1.3,0.65,218.49816910800004
5334,6,36,2.0,1.3,0.8,219.46447437000003
5335,6,36,2.0,1.3,1.0,215.63551411800003
5336,6,36,2.0,1.3,2.0,228.99522613800002
5337,6,36,2.0,1.4,0.1,221.06602156200003
5338,6,36,2.0,1.4,0.2,221.847555552
5339,6,36,2.0,1.4,0.3,219.651767124
5340,6,36,2.0,1.4,0.4,220.58073831599998
5341,6,36,2.0,1.4,0.5,221.004631374
5342,6,36,2.0,1.4,0.65,219.45844695
5343,6,36,2.0,1.4,0.8,219.00848208000008
5344,6,36,2.0,1.4,1.0,213.73795822800002
5345,6,36,2.0,1.4,2.0,227.291175516
5346,6,36,2.0,1.5,0.1,222.83446455600003
5347,6,36,2.0,1.5,0.2,220.99583567999997
5348,6,36,2.0,1.5,0.3,217.670837574
5349,6,36,2.0,1.5,0.4,220.22835052800005
5350,6,36,2.0,1.5,0.5,221.845431378
5351,6,36,2.0,1.5,0.65,221.12681646599998
5352,6,36,2.0,1.5,0.8,219.327838386
5353,6,36,2.0,1.5,1.0,218.495116074
5354,6,36,2.0,1.5,2.0,225.34534806
