,L,max_stay_counter,m,n,quench,ITC
9020,12,6,0.01,0.3,0.3,793
9021,12,6,0.01,0.3,0.4,821
9022,12,6,0.01,0.3,0.5,898
9023,12,6,0.01,0.3,0.65,915
9024,12,6,0.01,0.3,0.8,844
9025,12,6,0.01,0.3,1.0,898
9026,12,6,0.01,0.3,2.0,1034
9027,12,6,0.01,0.4,0.1,897
9028,12,6,0.01,0.4,0.2,806
9029,12,6,0.01,0.4,0.3,863
9030,12,6,0.01,0.4,0.4,828
9031,12,6,0.01,0.4,0.5,890
9032,12,6,0.01,0.4,0.65,855
9033,12,6,0.01,0.4,0.8,893
9034,12,6,0.01,0.4,1.0,931
9035,12,6,0.01,0.4,2.0,864
9036,12,6,0.01,0.5,0.1,909
9037,12,6,0.01,0.5,0.2,1006
9038,12,6,0.01,0.5,0.3,880
9039,12,6,0.01,0.5,0.4,852
9040,12,6,0.01,0.5,0.5,832
9041,12,6,0.01,0.5,0.65,880
9042,12,6,0.01,0.5,0.8,889
9043,12,6,0.01,0.5,1.0,812
9044,12,6,0.01,0.5,2.0,956
9045,12,6,0.01,0.6,0.1,866
9046,12,6,0.01,0.6,0.2,826
9047,12,6,0.01,0.6,0.3,838
9048,12,6,0.01,0.6,0.4,892
9049,12,6,0.01,0.6,0.5,945
9050,12,6,0.01,0.6,0.65,829
9051,12,6,0.01,0.6,0.8,868
9052,12,6,0.01,0.6,1.0,938
9053,12,6,0.01,0.6,2.0,871
9054,12,6,0.01,0.7,0.1,982
9055,12,6,0.01,0.7,0.2,880
9056,12,6,0.01,0.7,0.3,952
9057,12,6,0.01,0.7,0.4,784
9058,12,6,0.01,0.7,0.5,923
9059,12,6,0.01,0.7,0.65,853
9060,12,6,0.01,0.7,0.8,906
9061,12,6,0.01,0.7,1.0,841
9062,12,6,0.01,0.7,2.0,801
9063,12,6,0.01,0.8,0.1,948
9064,12,6,0.01,0.8,0.2,882
9065,12,6,0.01,0.8,0.3,930
9066,12,6,0.01,0.8,0.4,889
9067,12,6,0.01,0.8,0.5,877
9068,12,6,0.01,0.8,0.65,852
9069,12,6,0.01,0.8,0.8,781
9070,12,6,0.01,0.8,1.0,829
9071,12,6,0.01,0.8,2.0,1022
9072,12,6,0.01,0.9,0.1,826
9073,12,6,0.01,0.9,0.2,860
9074,12,6,0.01,0.9,0.3,844
9075,12,6,0.01,0.9,0.4,913
9076,12,6,0.01,0.9,0.5,815
9077,12,6,0.01,0.9,0.65,870
9078,12,6,0.01,0.9,0.8,864
9079,12,6,0.01,0.9,1.0,890
9080,12,6,0.01,0.9,2.0,912
9081,12,6,0.01,1.0,0.1,857
9082,12,6,0.01,1.0,0.2,946
9083,12,6,0.01,1.0,0.3,850
9084,12,6,0.01,1.0,0.4,876
9085,12,6,0.01,1.0,0.5,994
9086,12,6,0.01,1.0,0.65,836
9087,12,6,0.01,1.0,0.8,929
9088,12,6,0.01,1.0,1.0,813
9089,12,6,0.01,1.0,2.0,845
9090,12,6,0.01,1.1,0.1,840
9091,12,6,0.01,1.1,0.2,942
9092,12,6,0.01,1.1,0.3,895
9093,12,6,0.01,1.1,0.4,822
9094,12,6,0.01,1.1,0.5,902
9095,12,6,0.01,1.1,0.65,842
9096,12,6,0.01,1.1,0.8,881
9097,12,6,0.01,1.1,1.0,858
9098,12,6,0.01,1.1,2.0,921
9099,12,6,0.01,1.2,0.1,885
9100,12,6,0.01,1.2,0.2,963
9101,12,6,0.01,1.2,0.3,819
9102,12,6,0.01,1.2,0.4,845
9103,12,6,0.01,1.2,0.5,864
9104,12,6,0.01,1.2,0.65,828
9105,12,6,0.01,1.2,0.8,766
9106,12,6,0.01,1.2,1.0,994
9107,12,6,0.01,1.2,2.0,915
9108,12,6,0.01,1.3,0.1,857
9109,12,6,0.01,1.3,0.2,800
9110,12,6,0.01,1.3,0.3,888
9111,12,6,0.01,1.3,0.4,833
9112,12,6,0.01,1.3,0.5,888
9113,12,6,0.01,1.3,0.65,807
9114,12,6,0.01,1.3,0.8,826
9115,12,6,0.01,1.3,1.0,846
9116,12,6,0.01,1.3,2.0,951
9117,12,6,0.01,1.4,0.1,926
9118,12,6,0.01,1.4,0.2,884
9119,12,6,0.01,1.4,0.3,919
9120,12,6,0.01,1.4,0.4,903
9121,12,6,0.01,1.4,0.5,914
9122,12,6,0.01,1.4,0.65,837
9123,12,6,0.01,1.4,0.8,936
9124,12,6,0.01,1.4,1.0,789
9125,12,6,0.01,1.4,2.0,778
9126,12,6,0.01,1.5,0.1,855
9127,12,6,0.01,1.5,0.2,827
9128,12,6,0.01,1.5,0.3,906
9129,12,6,0.01,1.5,0.4,786
9130,12,6,0.01,1.5,0.5,924
9131,12,6,0.01,1.5,0.65,912
9132,12,6,0.01,1.5,0.8,854
9133,12,6,0.01,1.5,1.0,948
9134,12,6,0.01,1.5,2.0,899
9135,12,6,0.01,1.6,0.1,896
9136,12,6,0.01,1.6,0.2,900
9137,12,6,0.01,1.6,0.3,848
9138,12,6,0.01,1.6,0.4,801
9139,12,6,0.01,1.6,0.5,948
9140,12,6,0.01,1.6,0.65,876
9141,12,6,0.01,1.6,0.8,887
9142,12,6,0.01,1.6,1.0,902
9143,12,6,0.01,1.6,2.0,880
9144,12,6,0.01,1.7,0.1,922
9145,12,6,0.01,1.7,0.2,920
9146,12,6,0.01,1.7,0.3,949
9147,12,6,0.01,1.7,0.4,848
9148,12,6,0.01,1.7,0.5,832
9149,12,6,0.01,1.7,0.65,864
9150,12,6,0.01,1.7,0.8,963
9151,12,6,0.01,1.7,1.0,875
9152,12,6,0.01,1.7,2.0,872
9153,12,6,0.01,1.8,0.1,906
9154,12,6,0.01,1.8,0.2,950
9155,12,6,0.01,1.8,0.3,852
9156,12,6,0.01,1.8,0.4,825
9157,12,6,0.01,1.8,0.5,947
9158,12,6,0.01,1.8,0.65,859
9159,12,6,0.01,1.8,0.8,838
9160,12,6,0.01,1.8,1.0,738
9161,12,6,0.01,1.8,2.0,834
9162,12,6,0.01,1.9,0.1,902
9163,12,6,0.01,1.9,0.2,839
9164,12,6,0.01,1.9,0.3,929
9165,12,6,0.01,1.9,0.4,905
9166,12,6,0.01,1.9,0.5,880
9167,12,6,0.01,1.9,0.65,858
9168,12,6,0.01,1.9,0.8,846
9169,12,6,0.01,1.9,1.0,899
9170,12,6,0.01,1.9,2.0,885
9171,12,6,0.01,2.0,0.1,936
9172,12,6,0.01,2.0,0.2,839
9173,12,6,0.01,2.0,0.3,735
9174,12,6,0.01,2.0,0.4,808
9175,12,6,0.01,2.0,0.5,945
9176,12,6,0.01,2.0,0.65,802
9177,12,6,0.01,2.0,0.8,907
9178,12,6,0.01,2.0,1.0,914
9179,12,6,0.01,2.0,2.0,921
9180,12,6,0.2,0.1,0.1,897
9181,12,6,0.2,0.1,0.2,863
9182,12,6,0.2,0.1,0.3,989
9183,12,6,0.2,0.1,0.4,994
9184,12,6,0.2,0.1,0.5,895
9185,12,6,0.2,0.1,0.65,1013
9186,12,6,0.2,0.1,0.8,1134
9187,12,6,0.2,0.1,1.0,1123
9188,12,6,0.2,0.1,2.0,1344
9189,12,6,0.2,0.2,0.1,866
9190,12,6,0.2,0.2,0.2,820
9191,12,6,0.2,0.2,0.3,938
9192,12,6,0.2,0.2,0.4,851
9193,12,6,0.2,0.2,0.5,879
9194,12,6,0.2,0.2,0.65,1073
9195,12,6,0.2,0.2,0.8,970
9196,12,6,0.2,0.2,1.0,1169
9197,12,6,0.2,0.2,2.0,1311
9198,12,6,0.2,0.3,0.1,925
9199,12,6,0.2,0.3,0.2,877
9200,12,6,0.2,0.3,0.3,879
9201,12,6,0.2,0.3,0.4,926
9202,12,6,0.2,0.3,0.5,946
9203,12,6,0.2,0.3,0.65,961
9204,12,6,0.2,0.3,0.8,1050
9205,12,6,0.2,0.3,1.0,1200
9206,12,6,0.2,0.3,2.0,1457
9207,12,6,0.2,0.4,0.1,948
9208,12,6,0.2,0.4,0.2,852
9209,12,6,0.2,0.4,0.3,959
9210,12,6,0.2,0.4,0.4,787
9211,12,6,0.2,0.4,0.5,1030
9212,12,6,0.2,0.4,0.65,1001
9213,12,6,0.2,0.4,0.8,1065
9214,12,6,0.2,0.4,1.0,1064
9215,12,6,0.2,0.4,2.0,1543
9216,12,6,0.2,0.5,0.1,967
9217,12,6,0.2,0.5,0.2,873
9218,12,6,0.2,0.5,0.3,882
9219,12,6,0.2,0.5,0.4,832
9220,12,6,0.2,0.5,0.5,916
9221,12,6,0.2,0.5,0.65,941
9222,12,6,0.2,0.5,0.8,907
9223,12,6,0.2,0.5,1.0,1212
9224,12,6,0.2,0.5,2.0,1399
9225,12,6,0.2,0.6,0.1,785
9226,12,6,0.2,0.6,0.2,842
9227,12,6,0.2,0.6,0.3,938
9228,12,6,0.2,0.6,0.4,854
9229,12,6,0.2,0.6,0.5,847
9230,12,6,0.2,0.6,0.65,852
9231,12,6,0.2,0.6,0.8,1016
9232,12,6,0.2,0.6,1.0,1117
9233,12,6,0.2,0.6,2.0,1584
9234,12,6,0.2,0.7,0.1,976
9235,12,6,0.2,0.7,0.2,837
9236,12,6,0.2,0.7,0.3,951
9237,12,6,0.2,0.7,0.4,894
9238,12,6,0.2,0.7,0.5,868
9239,12,6,0.2,0.7,0.65,994
9240,12,6,0.2,0.7,0.8,855
9241,12,6,0.2,0.7,1.0,1031
9242,12,6,0.2,0.7,2.0,1696
9243,12,6,0.2,0.8,0.1,951
9244,12,6,0.2,0.8,0.2,971
9245,12,6,0.2,0.8,0.3,812
9246,12,6,0.2,0.8,0.4,924
9247,12,6,0.2,0.8,0.5,848
9248,12,6,0.2,0.8,0.65,996
9249,12,6,0.2,0.8,0.8,925
9250,12,6,0.2,0.8,1.0,1034
9251,12,6,0.2,0.8,2.0,1411
9252,12,6,0.2,0.9,0.1,889
9253,12,6,0.2,0.9,0.2,971
9254,12,6,0.2,0.9,0.3,964
9255,12,6,0.2,0.9,0.4,877
9256,12,6,0.2,0.9,0.5,894
9257,12,6,0.2,0.9,0.65,821
9258,12,6,0.2,0.9,0.8,980
9259,12,6,0.2,0.9,1.0,946
9260,12,6,0.2,0.9,2.0,1539
9261,12,6,0.2,1.0,0.1,902
9262,12,6,0.2,1.0,0.2,899
9263,12,6,0.2,1.0,0.3,1003
9264,12,6,0.2,1.0,0.4,925
9265,12,6,0.2,1.0,0.5,881
9266,12,6,0.2,1.0,0.65,1010
9267,12,6,0.2,1.0,0.8,934
9268,12,6,0.2,1.0,1.0,890
9269,12,6,0.2,1.0,2.0,1413
9270,12,6,0.2,1.1,0.1,839
9271,12,6,0.2,1.1,0.2,895
9272,12,6,0.2,1.1,0.3,959
9273,12,6,0.2,1.1,0.4,931
9274,12,6,0.2,1.1,0.5,863
9275,12,6,0.2,1.1,0.65,939
9276,12,6,0.2,1.1,0.8,1005
9277,12,6,0.2,1.1,1.0,1156
9278,12,6,0.2,1.1,2.0,1227
9279,12,6,0.2,1.2,0.1,931
9280,12,6,0.2,1.2,0.2,853
9281,12,6,0.2,1.2,0.3,957
9282,12,6,0.2,1.2,0.4,858
9283,12,6,0.2,1.2,0.5,867
9284,12,6,0.2,1.2,0.65,935
9285,12,6,0.2,1.2,0.8,1024
9286,12,6,0.2,1.2,1.0,1023
9287,12,6,0.2,1.2,2.0,1303
9288,12,6,0.2,1.3,0.1,917
9289,12,6,0.2,1.3,0.2,842
9290,12,6,0.2,1.3,0.3,888
9291,12,6,0.2,1.3,0.4,867
9292,12,6,0.2,1.3,0.5,836
9293,12,6,0.2,1.3,0.65,961
9294,12,6,0.2,1.3,0.8,928
9295,12,6,0.2,1.3,1.0,954
9296,12,6,0.2,1.3,2.0,1072
9297,12,6,0.2,1.4,0.1,970
9298,12,6,0.2,1.4,0.2,876
9299,12,6,0.2,1.4,0.3,900
9300,12,6,0.2,1.4,0.4,943
9301,12,6,0.2,1.4,0.5,874
9302,12,6,0.2,1.4,0.65,946
9303,12,6,0.2,1.4,0.8,925
9304,12,6,0.2,1.4,1.0,896
9305,12,6,0.2,1.4,2.0,977
9306,12,6,0.2,1.5,0.1,855
9307,12,6,0.2,1.5,0.2,898
9308,12,6,0.2,1.5,0.3,902
9309,12,6,0.2,1.5,0.4,934
9310,12,6,0.2,1.5,0.5,907
9311,12,6,0.2,1.5,0.65,815
9312,12,6,0.2,1.5,0.8,809
9313,12,6,0.2,1.5,1.0,924
9314,12,6,0.2,1.5,2.0,1094
9315,12,6,0.2,1.6,0.1,997
9316,12,6,0.2,1.6,0.2,912
9317,12,6,0.2,1.6,0.3,807
9318,12,6,0.2,1.6,0.4,898
9319,12,6,0.2,1.6,0.5,859
9320,12,6,0.2,1.6,0.65,892
9321,12,6,0.2,1.6,0.8,1092
9322,12,6,0.2,1.6,1.0,821
9323,12,6,0.2,1.6,2.0,968
9324,12,6,0.2,1.7,0.1,830
9325,12,6,0.2,1.7,0.2,878
9326,12,6,0.2,1.7,0.3,911
9327,12,6,0.2,1.7,0.4,856
9328,12,6,0.2,1.7,0.5,924
9329,12,6,0.2,1.7,0.65,1051
9330,12,6,0.2,1.7,0.8,1020
9331,12,6,0.2,1.7,1.0,872
9332,12,6,0.2,1.7,2.0,948
9333,12,6,0.2,1.8,0.1,951
9334,12,6,0.2,1.8,0.2,867
9335,12,6,0.2,1.8,0.3,867
9336,12,6,0.2,1.8,0.4,883
9337,12,6,0.2,1.8,0.5,860
9338,12,6,0.2,1.8,0.65,903
9339,12,6,0.2,1.8,0.8,813
9340,12,6,0.2,1.8,1.0,857
9341,12,6,0.2,1.8,2.0,1110
9342,12,6,0.2,1.9,0.1,854
9343,12,6,0.2,1.9,0.2,819
9344,12,6,0.2,1.9,0.3,877
9345,12,6,0.2,1.9,0.4,954
9346,12,6,0.2,1.9,0.5,843
9347,12,6,0.2,1.9,0.65,894
9348,12,6,0.2,1.9,0.8,897
9349,12,6,0.2,1.9,1.0,871
9350,12,6,0.2,1.9,2.0,912
9351,12,6,0.2,2.0,0.1,944
9352,12,6,0.2,2.0,0.2,912
9353,12,6,0.2,2.0,0.3,932
9354,12,6,0.2,2.0,0.4,909
9355,12,6,0.2,2.0,0.5,904
9356,12,6,0.2,2.0,0.65,913
9357,12,6,0.2,2.0,0.8,914
9358,12,6,0.2,2.0,1.0,831
9359,12,6,0.2,2.0,2.0,850
9360,12,6,0.5,0.1,0.1,947
9361,12,6,0.5,0.1,0.2,859
9362,12,6,0.5,0.1,0.3,977
9363,12,6,0.5,0.1,0.4,1010
9364,12,6,0.5,0.1,0.5,1168
9365,12,6,0.5,0.1,0.65,1269
9366,12,6,0.5,0.1,0.8,1365
9367,12,6,0.5,0.1,1.0,1713
9368,12,6,0.5,0.1,2.0,826
9369,12,6,0.5,0.2,0.1,1024
9370,12,6,0.5,0.2,0.2,1026
9371,12,6,0.5,0.2,0.3,1021
9372,12,6,0.5,0.2,0.4,1027
9373,12,6,0.5,0.2,0.5,1069
9374,12,6,0.5,0.2,0.65,1189
9375,12,6,0.5,0.2,0.8,1596
9376,12,6,0.5,0.2,1.0,1452
9377,12,6,0.5,0.2,2.0,832
9378,12,6,0.5,0.3,0.1,959
9379,12,6,0.5,0.3,0.2,1043
9380,12,6,0.5,0.3,0.3,1016
9381,12,6,0.5,0.3,0.4,1108
9382,12,6,0.5,0.3,0.5,1187
9383,12,6,0.5,0.3,0.65,1121
9384,12,6,0.5,0.3,0.8,1244
9385,12,6,0.5,0.3,1.0,1513
9386,12,6,0.5,0.3,2.0,920
9387,12,6,0.5,0.4,0.1,835
9388,12,6,0.5,0.4,0.2,939
9389,12,6,0.5,0.4,0.3,1130
9390,12,6,0.5,0.4,0.4,1110
9391,12,6,0.5,0.4,0.5,980
9392,12,6,0.5,0.4,0.65,1016
9393,12,6,0.5,0.4,0.8,1485
9394,12,6,0.5,0.4,1.0,1570
9395,12,6,0.5,0.4,2.0,1052
9396,12,6,0.5,0.5,0.1,955
9397,12,6,0.5,0.5,0.2,1016
9398,12,6,0.5,0.5,0.3,935
9399,12,6,0.5,0.5,0.4,1097
9400,12,6,0.5,0.5,0.5,1079
9401,12,6,0.5,0.5,0.65,1188
9402,12,6,0.5,0.5,0.8,1431
9403,12,6,0.5,0.5,1.0,1614
9404,12,6,0.5,0.5,2.0,1192
9405,12,6,0.5,0.6,0.1,862
9406,12,6,0.5,0.6,0.2,988
9407,12,6,0.5,0.6,0.3,985
9408,12,6,0.5,0.6,0.4,1024
9409,12,6,0.5,0.6,0.5,1040
9410,12,6,0.5,0.6,0.65,1247
9411,12,6,0.5,0.6,0.8,1219
9412,12,6,0.5,0.6,1.0,1340
9413,12,6,0.5,0.6,2.0,1300
9414,12,6,0.5,0.7,0.1,810
9415,12,6,0.5,0.7,0.2,939
9416,12,6,0.5,0.7,0.3,922
9417,12,6,0.5,0.7,0.4,994
9418,12,6,0.5,0.7,0.5,957
9419,12,6,0.5,0.7,0.65,1152
9420,12,6,0.5,0.7,0.8,1260
9421,12,6,0.5,0.7,1.0,1503
9422,12,6,0.5,0.7,2.0,1186
9423,12,6,0.5,0.8,0.1,1069
9424,12,6,0.5,0.8,0.2,861
9425,12,6,0.5,0.8,0.3,981
9426,12,6,0.5,0.8,0.4,944
9427,12,6,0.5,0.8,0.5,1084
9428,12,6,0.5,0.8,0.65,1194
9429,12,6,0.5,0.8,0.8,1185
9430,12,6,0.5,0.8,1.0,1278
9431,12,6,0.5,0.8,2.0,1586
9432,12,6,0.5,0.9,0.1,976
9433,12,6,0.5,0.9,0.2,966
9434,12,6,0.5,0.9,0.3,913
9435,12,6,0.5,0.9,0.4,1025
9436,12,6,0.5,0.9,0.5,981
9437,12,6,0.5,0.9,0.65,998
9438,12,6,0.5,0.9,0.8,1097
9439,12,6,0.5,0.9,1.0,1168
9440,12,6,0.5,0.9,2.0,1374
9441,12,6,0.5,1.0,0.1,915
9442,12,6,0.5,1.0,0.2,936
9443,12,6,0.5,1.0,0.3,888
9444,12,6,0.5,1.0,0.4,983
9445,12,6,0.5,1.0,0.5,1103
9446,12,6,0.5,1.0,0.65,1022
9447,12,6,0.5,1.0,0.8,1244
9448,12,6,0.5,1.0,1.0,1294
9449,12,6,0.5,1.0,2.0,1529
9450,12,6,0.5,1.1,0.1,1110
9451,12,6,0.5,1.1,0.2,860
9452,12,6,0.5,1.1,0.3,958
9453,12,6,0.5,1.1,0.4,983
9454,12,6,0.5,1.1,0.5,864
9455,12,6,0.5,1.1,0.65,1122
9456,12,6,0.5,1.1,0.8,1102
9457,12,6,0.5,1.1,1.0,1292
9458,12,6,0.5,1.1,2.0,1489
9459,12,6,0.5,1.2,0.1,972
9460,12,6,0.5,1.2,0.2,896
9461,12,6,0.5,1.2,0.3,792
9462,12,6,0.5,1.2,0.4,1026
9463,12,6,0.5,1.2,0.5,985
9464,12,6,0.5,1.2,0.65,869
9465,12,6,0.5,1.2,0.8,1106
9466,12,6,0.5,1.2,1.0,1261
9467,12,6,0.5,1.2,2.0,1597
9468,12,6,0.5,1.3,0.1,933
9469,12,6,0.5,1.3,0.2,871
9470,12,6,0.5,1.3,0.3,1008
9471,12,6,0.5,1.3,0.4,936
9472,12,6,0.5,1.3,0.5,930
9473,12,6,0.5,1.3,0.65,1051
9474,12,6,0.5,1.3,0.8,1142
9475,12,6,0.5,1.3,1.0,1163
9476,12,6,0.5,1.3,2.0,1368
9477,12,6,0.5,1.4,0.1,919
9478,12,6,0.5,1.4,0.2,964
9479,12,6,0.5,1.4,0.3,932
9480,12,6,0.5,1.4,0.4,908
9481,12,6,0.5,1.4,0.5,988
9482,12,6,0.5,1.4,0.65,900
9483,12,6,0.5,1.4,0.8,1066
9484,12,6,0.5,1.4,1.0,905
9485,12,6,0.5,1.4,2.0,1534
9486,12,6,0.5,1.5,0.1,991
9487,12,6,0.5,1.5,0.2,975
9488,12,6,0.5,1.5,0.3,889
9489,12,6,0.5,1.5,0.4,864
9490,12,6,0.5,1.5,0.5,949
9491,12,6,0.5,1.5,0.65,890
9492,12,6,0.5,1.5,0.8,1071
9493,12,6,0.5,1.5,1.0,990
9494,12,6,0.5,1.5,2.0,1413
9495,12,6,0.5,1.6,0.1,942
9496,12,6,0.5,1.6,0.2,919
9497,12,6,0.5,1.6,0.3,926
9498,12,6,0.5,1.6,0.4,868
9499,12,6,0.5,1.6,0.5,1019
9500,12,6,0.5,1.6,0.65,1018
9501,12,6,0.5,1.6,0.8,973
9502,12,6,0.5,1.6,1.0,1091
9503,12,6,0.5,1.6,2.0,1479
9504,12,6,0.5,1.7,0.1,887
9505,12,6,0.5,1.7,0.2,865
9506,12,6,0.5,1.7,0.3,835
9507,12,6,0.5,1.7,0.4,1109
9508,12,6,0.5,1.7,0.5,1013
9509,12,6,0.5,1.7,0.65,956
9510,12,6,0.5,1.7,0.8,851
9511,12,6,0.5,1.7,1.0,1038
9512,12,6,0.5,1.7,2.0,1048
9513,12,6,0.5,1.8,0.1,895
9514,12,6,0.5,1.8,0.2,880
9515,12,6,0.5,1.8,0.3,858
9516,12,6,0.5,1.8,0.4,924
9517,12,6,0.5,1.8,0.5,1065
9518,12,6,0.5,1.8,0.65,969
9519,12,6,0.5,1.8,0.8,868
9520,12,6,0.5,1.8,1.0,1008
9521,12,6,0.5,1.8,2.0,1166
9522,12,6,0.5,1.9,0.1,881
9523,12,6,0.5,1.9,0.2,922
9524,12,6,0.5,1.9,0.3,927
9525,12,6,0.5,1.9,0.4,959
9526,12,6,0.5,1.9,0.5,965
9527,12,6,0.5,1.9,0.65,1051
9528,12,6,0.5,1.9,0.8,900
9529,12,6,0.5,1.9,1.0,1021
9530,12,6,0.5,1.9,2.0,1164
9531,12,6,0.5,2.0,0.1,932
9532,12,6,0.5,2.0,0.2,856
9533,12,6,0.5,2.0,0.3,922
9534,12,6,0.5,2.0,0.4,909
9535,12,6,0.5,2.0,0.5,918
9536,12,6,0.5,2.0,0.65,864
9537,12,6,0.5,2.0,0.8,854
9538,12,6,0.5,2.0,1.0,914
9539,12,6,0.5,2.0,2.0,1004
9540,12,6,1.0,0.1,0.1,1026
9541,12,6,1.0,0.1,0.2,1072
9542,12,6,1.0,0.1,0.3,1238
9543,12,6,1.0,0.1,0.4,1108
9544,12,6,1.0,0.1,0.5,1605
9545,12,6,1.0,0.1,0.65,1597
9546,12,6,1.0,0.1,0.8,1665
9547,12,6,1.0,0.1,1.0,1972
9548,12,6,1.0,0.1,2.0,618
9549,12,6,1.0,0.2,0.1,1213
9550,12,6,1.0,0.2,0.2,1214
9551,12,6,1.0,0.2,0.3,1447
9552,12,6,1.0,0.2,0.4,1426
9553,12,6,1.0,0.2,0.5,1601
9554,12,6,1.0,0.2,0.65,1793
9555,12,6,1.0,0.2,0.8,1937
9556,12,6,1.0,0.2,1.0,1971
9557,12,6,1.0,0.2,2.0,673
9558,12,6,1.0,0.3,0.1,1150
9559,12,6,1.0,0.3,0.2,1181
9560,12,6,1.0,0.3,0.3,1178
9561,12,6,1.0,0.3,0.4,1495
9562,12,6,1.0,0.3,0.5,1236
9563,12,6,1.0,0.3,0.65,1527
9564,12,6,1.0,0.3,0.8,1621
9565,12,6,1.0,0.3,1.0,1739
9566,12,6,1.0,0.3,2.0,692
9567,12,6,1.0,0.4,0.1,1017
9568,12,6,1.0,0.4,0.2,1202
9569,12,6,1.0,0.4,0.3,1303
9570,12,6,1.0,0.4,0.4,1357
9571,12,6,1.0,0.4,0.5,1393
9572,12,6,1.0,0.4,0.65,1728
9573,12,6,1.0,0.4,0.8,1751
9574,12,6,1.0,0.4,1.0,1875
9575,12,6,1.0,0.4,2.0,769
9576,12,6,1.0,0.5,0.1,994
9577,12,6,1.0,0.5,0.2,1053
9578,12,6,1.0,0.5,0.3,1145
9579,12,6,1.0,0.5,0.4,1240
9580,12,6,1.0,0.5,0.5,1578
9581,12,6,1.0,0.5,0.65,1455
9582,12,6,1.0,0.5,0.8,1658
9583,12,6,1.0,0.5,1.0,2071
9584,12,6,1.0,0.5,2.0,836
9585,12,6,1.0,0.6,0.1,1128
9586,12,6,1.0,0.6,0.2,1218
9587,12,6,1.0,0.6,0.3,1252
9588,12,6,1.0,0.6,0.4,1245
9589,12,6,1.0,0.6,0.5,1420
9590,12,6,1.0,0.6,0.65,1443
9591,12,6,1.0,0.6,0.8,1511
9592,12,6,1.0,0.6,1.0,1736
9593,12,6,1.0,0.6,2.0,940
9594,12,6,1.0,0.7,0.1,1036
9595,12,6,1.0,0.7,0.2,1079
9596,12,6,1.0,0.7,0.3,1112
9597,12,6,1.0,0.7,0.4,1360
9598,12,6,1.0,0.7,0.5,1405
9599,12,6,1.0,0.7,0.65,1740
9600,12,6,1.0,0.7,0.8,1489
9601,12,6,1.0,0.7,1.0,1630
9602,12,6,1.0,0.7,2.0,1055
9603,12,6,1.0,0.8,0.1,1024
9604,12,6,1.0,0.8,0.2,1082
9605,12,6,1.0,0.8,0.3,1006
9606,12,6,1.0,0.8,0.4,1219
9607,12,6,1.0,0.8,0.5,1334
9608,12,6,1.0,0.8,0.65,1437
9609,12,6,1.0,0.8,0.8,1462
9610,12,6,1.0,0.8,1.0,1940
9611,12,6,1.0,0.8,2.0,1140
9612,12,6,1.0,0.9,0.1,995
9613,12,6,1.0,0.9,0.2,1174
9614,12,6,1.0,0.9,0.3,1089
9615,12,6,1.0,0.9,0.4,1185
9616,12,6,1.0,0.9,0.5,1428
9617,12,6,1.0,0.9,0.65,1271
9618,12,6,1.0,0.9,0.8,1731
9619,12,6,1.0,0.9,1.0,1524
9620,12,6,1.0,0.9,2.0,1253
9621,12,6,1.0,1.0,0.1,976
9622,12,6,1.0,1.0,0.2,1222
9623,12,6,1.0,1.0,0.3,1015
9624,12,6,1.0,1.0,0.4,1178
9625,12,6,1.0,1.0,0.5,1350
9626,12,6,1.0,1.0,0.65,1398
9627,12,6,1.0,1.0,0.8,1388
9628,12,6,1.0,1.0,1.0,1668
9629,12,6,1.0,1.0,2.0,1319
9630,12,6,1.0,1.1,0.1,1020
9631,12,6,1.0,1.1,0.2,944
9632,12,6,1.0,1.1,0.3,1202
9633,12,6,1.0,1.1,0.4,1151
9634,12,6,1.0,1.1,0.5,1300
9635,12,6,1.0,1.1,0.65,1357
9636,12,6,1.0,1.1,0.8,1626
9637,12,6,1.0,1.1,1.0,1395
9638,12,6,1.0,1.1,2.0,1528
9639,12,6,1.0,1.2,0.1,1116
9640,12,6,1.0,1.2,0.2,969
9641,12,6,1.0,1.2,0.3,1124
9642,12,6,1.0,1.2,0.4,1213
9643,12,6,1.0,1.2,0.5,1201
9644,12,6,1.0,1.2,0.65,1317
9645,12,6,1.0,1.2,0.8,1351
9646,12,6,1.0,1.2,1.0,1512
9647,12,6,1.0,1.2,2.0,1436
9648,12,6,1.0,1.3,0.1,1177
9649,12,6,1.0,1.3,0.2,1006
9650,12,6,1.0,1.3,0.3,1027
9651,12,6,1.0,1.3,0.4,1198
9652,12,6,1.0,1.3,0.5,1021
9653,12,6,1.0,1.3,0.65,1226
9654,12,6,1.0,1.3,0.8,1369
9655,12,6,1.0,1.3,1.0,1526
9656,12,6,1.0,1.3,2.0,1461
9657,12,6,1.0,1.4,0.1,1099
9658,12,6,1.0,1.4,0.2,1025
9659,12,6,1.0,1.4,0.3,1040
9660,12,6,1.0,1.4,0.4,1226
9661,12,6,1.0,1.4,0.5,1081
9662,12,6,1.0,1.4,0.65,1317
9663,12,6,1.0,1.4,0.8,1253
9664,12,6,1.0,1.4,1.0,1253
9665,12,6,1.0,1.4,2.0,1603
9666,12,6,1.0,1.5,0.1,1068
9667,12,6,1.0,1.5,0.2,1124
9668,12,6,1.0,1.5,0.3,1119
9669,12,6,1.0,1.5,0.4,1234
9670,12,6,1.0,1.5,0.5,1272
9671,12,6,1.0,1.5,0.65,1235
9672,12,6,1.0,1.5,0.8,1318
