,L,max_stay_counter,m,n,quench,ITC
6396,6,48,0.01,1.1,0.8,889
6397,6,48,0.01,1.1,1.0,905
6398,6,48,0.01,1.1,2.0,2222
6399,6,48,0.01,1.2,0.1,818
6400,6,48,0.01,1.2,0.2,938
6401,6,48,0.01,1.2,0.3,973
6402,6,48,0.01,1.2,0.4,914
6403,6,48,0.01,1.2,0.5,931
6404,6,48,0.01,1.2,0.65,958
6405,6,48,0.01,1.2,0.8,888
6406,6,48,0.01,1.2,1.0,884
6407,6,48,0.01,1.2,2.0,2236
6408,6,48,0.01,1.3,0.1,726
6409,6,48,0.01,1.3,0.2,889
6410,6,48,0.01,1.3,0.3,947
6411,6,48,0.01,1.3,0.4,897
6412,6,48,0.01,1.3,0.5,873
6413,6,48,0.01,1.3,0.65,1008
6414,6,48,0.01,1.3,0.8,913
6415,6,48,0.01,1.3,1.0,908
6416,6,48,0.01,1.3,2.0,2069
6417,6,48,0.01,1.4,0.1,937
6418,6,48,0.01,1.4,0.2,799
6419,6,48,0.01,1.4,0.3,868
6420,6,48,0.01,1.4,0.4,910
6421,6,48,0.01,1.4,0.5,945
6422,6,48,0.01,1.4,0.65,895
6423,6,48,0.01,1.4,0.8,805
6424,6,48,0.01,1.4,1.0,873
6425,6,48,0.01,1.4,2.0,2087
6426,6,48,0.01,1.5,0.1,893
6427,6,48,0.01,1.5,0.2,852
6428,6,48,0.01,1.5,0.3,957
6429,6,48,0.01,1.5,0.4,983
6430,6,48,0.01,1.5,0.5,951
6431,6,48,0.01,1.5,0.65,902
6432,6,48,0.01,1.5,0.8,913
6433,6,48,0.01,1.5,1.0,914
6434,6,48,0.01,1.5,2.0,1947
6435,6,48,0.01,1.6,0.1,1051
6436,6,48,0.01,1.6,0.2,880
6437,6,48,0.01,1.6,0.3,889
6438,6,48,0.01,1.6,0.4,903
6439,6,48,0.01,1.6,0.5,852
6440,6,48,0.01,1.6,0.65,914
6441,6,48,0.01,1.6,0.8,810
6442,6,48,0.01,1.6,1.0,850
6443,6,48,0.01,1.6,2.0,1634
6444,6,48,0.01,1.7,0.1,925
6445,6,48,0.01,1.7,0.2,905
6446,6,48,0.01,1.7,0.3,925
6447,6,48,0.01,1.7,0.4,943
6448,6,48,0.01,1.7,0.5,940
6449,6,48,0.01,1.7,0.65,894
6450,6,48,0.01,1.7,0.8,1043
6451,6,48,0.01,1.7,1.0,948
6452,6,48,0.01,1.7,2.0,1498
6453,6,48,0.01,1.8,0.1,835
6454,6,48,0.01,1.8,0.2,830
6455,6,48,0.01,1.8,0.3,854
6456,6,48,0.01,1.8,0.4,866
6457,6,48,0.01,1.8,0.5,820
6458,6,48,0.01,1.8,0.65,894
6459,6,48,0.01,1.8,0.8,890
6460,6,48,0.01,1.8,1.0,883
6461,6,48,0.01,1.8,2.0,1428
6462,6,48,0.01,1.9,0.1,888
6463,6,48,0.01,1.9,0.2,952
6464,6,48,0.01,1.9,0.3,802
6465,6,48,0.01,1.9,0.4,919
6466,6,48,0.01,1.9,0.5,882
6467,6,48,0.01,1.9,0.65,932
6468,6,48,0.01,1.9,0.8,866
6469,6,48,0.01,1.9,1.0,846
6470,6,48,0.01,1.9,2.0,1299
6471,6,48,0.01,2.0,0.1,892
6472,6,48,0.01,2.0,0.2,945
6473,6,48,0.01,2.0,0.3,927
6474,6,48,0.01,2.0,0.4,944
6475,6,48,0.01,2.0,0.5,834
6476,6,48,0.01,2.0,0.65,875
6477,6,48,0.01,2.0,0.8,959
6478,6,48,0.01,2.0,1.0,935
6479,6,48,0.01,2.0,2.0,1079
6480,6,48,0.2,0.1,0.1,857
6481,6,48,0.2,0.1,0.2,860
6482,6,48,0.2,0.1,0.3,1044
6483,6,48,0.2,0.1,0.4,991
6484,6,48,0.2,0.1,0.5,1292
6485,6,48,0.2,0.1,0.65,1862
6486,6,48,0.2,0.1,0.8,2618
6487,6,48,0.2,0.1,1.0,2588
6488,6,48,0.2,0.1,2.0,254
6489,6,48,0.2,0.2,0.1,1007
6490,6,48,0.2,0.2,0.2,940
6491,6,48,0.2,0.2,0.3,1016
6492,6,48,0.2,0.2,0.4,1058
6493,6,48,0.2,0.2,0.5,1354
6494,6,48,0.2,0.2,0.65,2062
6495,6,48,0.2,0.2,0.8,2320
6496,6,48,0.2,0.2,1.0,2530
6497,6,48,0.2,0.2,2.0,352
6498,6,48,0.2,0.3,0.1,969
6499,6,48,0.2,0.3,0.2,988
6500,6,48,0.2,0.3,0.3,917
6501,6,48,0.2,0.3,0.4,1044
6502,6,48,0.2,0.3,0.5,1394
6503,6,48,0.2,0.3,0.65,2016
6504,6,48,0.2,0.3,0.8,2510
6505,6,48,0.2,0.3,1.0,2780
6506,6,48,0.2,0.3,2.0,388
6507,6,48,0.2,0.4,0.1,1011
6508,6,48,0.2,0.4,0.2,994
6509,6,48,0.2,0.4,0.3,982
6510,6,48,0.2,0.4,0.4,952
6511,6,48,0.2,0.4,0.5,1214
6512,6,48,0.2,0.4,0.65,2069
6513,6,48,0.2,0.4,0.8,2301
6514,6,48,0.2,0.4,1.0,2527
6515,6,48,0.2,0.4,2.0,446
6516,6,48,0.2,0.5,0.1,910
6517,6,48,0.2,0.5,0.2,986
6518,6,48,0.2,0.5,0.3,860
6519,6,48,0.2,0.5,0.4,1197
6520,6,48,0.2,0.5,0.5,1178
6521,6,48,0.2,0.5,0.65,1676
6522,6,48,0.2,0.5,0.8,2391
6523,6,48,0.2,0.5,1.0,2730
6524,6,48,0.2,0.5,2.0,558
6525,6,48,0.2,0.6,0.1,934
6526,6,48,0.2,0.6,0.2,842
6527,6,48,0.2,0.6,0.3,1063
6528,6,48,0.2,0.6,0.4,1059
6529,6,48,0.2,0.6,0.5,1184
6530,6,48,0.2,0.6,0.65,1646
6531,6,48,0.2,0.6,0.8,2470
6532,6,48,0.2,0.6,1.0,2610
6533,6,48,0.2,0.6,2.0,577
6534,6,48,0.2,0.7,0.1,908
6535,6,48,0.2,0.7,0.2,1038
6536,6,48,0.2,0.7,0.3,936
6537,6,48,0.2,0.7,0.4,1090
6538,6,48,0.2,0.7,0.5,1120
6539,6,48,0.2,0.7,0.65,1613
6540,6,48,0.2,0.7,0.8,2281
6541,6,48,0.2,0.7,1.0,2745
6542,6,48,0.2,0.7,2.0,509
6543,6,48,0.2,0.8,0.1,949
6544,6,48,0.2,0.8,0.2,890
6545,6,48,0.2,0.8,0.3,1024
6546,6,48,0.2,0.8,0.4,1111
6547,6,48,0.2,0.8,0.5,1089
6548,6,48,0.2,0.8,0.65,1732
6549,6,48,0.2,0.8,0.8,2404
6550,6,48,0.2,0.8,1.0,2687
6551,6,48,0.2,0.8,2.0,685
6552,6,48,0.2,0.9,0.1,900
6553,6,48,0.2,0.9,0.2,1032
6554,6,48,0.2,0.9,0.3,952
6555,6,48,0.2,0.9,0.4,1072
6556,6,48,0.2,0.9,0.5,1076
6557,6,48,0.2,0.9,0.65,1568
6558,6,48,0.2,0.9,0.8,1934
6559,6,48,0.2,0.9,1.0,2375
6560,6,48,0.2,0.9,2.0,752
6561,6,48,0.2,1.0,0.1,954
6562,6,48,0.2,1.0,0.2,947
6563,6,48,0.2,1.0,0.3,1013
6564,6,48,0.2,1.0,0.4,1096
6565,6,48,0.2,1.0,0.5,1089
6566,6,48,0.2,1.0,0.65,1420
6567,6,48,0.2,1.0,0.8,1974
6568,6,48,0.2,1.0,1.0,2651
6569,6,48,0.2,1.0,2.0,772
6570,6,48,0.2,1.1,0.1,843
6571,6,48,0.2,1.1,0.2,819
6572,6,48,0.2,1.1,0.3,1078
6573,6,48,0.2,1.1,0.4,1089
6574,6,48,0.2,1.1,0.5,1099
6575,6,48,0.2,1.1,0.65,1212
6576,6,48,0.2,1.1,0.8,1837
6577,6,48,0.2,1.1,1.0,2307
6578,6,48,0.2,1.1,2.0,856
6579,6,48,0.2,1.2,0.1,962
6580,6,48,0.2,1.2,0.2,885
6581,6,48,0.2,1.2,0.3,874
6582,6,48,0.2,1.2,0.4,1094
6583,6,48,0.2,1.2,0.5,1158
6584,6,48,0.2,1.2,0.65,1524
6585,6,48,0.2,1.2,0.8,1680
6586,6,48,0.2,1.2,1.0,2034
6587,6,48,0.2,1.2,2.0,1047
6588,6,48,0.2,1.3,0.1,881
6589,6,48,0.2,1.3,0.2,921
6590,6,48,0.2,1.3,0.3,916
6591,6,48,0.2,1.3,0.4,998
6592,6,48,0.2,1.3,0.5,1081
6593,6,48,0.2,1.3,0.65,1316
6594,6,48,0.2,1.3,0.8,1876
6595,6,48,0.2,1.3,1.0,2236
6596,6,48,0.2,1.3,2.0,1117
6597,6,48,0.2,1.4,0.1,885
6598,6,48,0.2,1.4,0.2,912
6599,6,48,0.2,1.4,0.3,1034
6600,6,48,0.2,1.4,0.4,998
6601,6,48,0.2,1.4,0.5,984
6602,6,48,0.2,1.4,0.65,1289
6603,6,48,0.2,1.4,0.8,1702
6604,6,48,0.2,1.4,1.0,2258
6605,6,48,0.2,1.4,2.0,1138
6606,6,48,0.2,1.5,0.1,912
6607,6,48,0.2,1.5,0.2,1003
6608,6,48,0.2,1.5,0.3,865
6609,6,48,0.2,1.5,0.4,960
6610,6,48,0.2,1.5,0.5,1031
6611,6,48,0.2,1.5,0.65,1291
6612,6,48,0.2,1.5,0.8,1564
6613,6,48,0.2,1.5,1.0,2032
6614,6,48,0.2,1.5,2.0,1316
6615,6,48,0.2,1.6,0.1,998
6616,6,48,0.2,1.6,0.2,914
6617,6,48,0.2,1.6,0.3,1018
6618,6,48,0.2,1.6,0.4,1102
6619,6,48,0.2,1.6,0.5,1109
6620,6,48,0.2,1.6,0.65,1010
6621,6,48,0.2,1.6,0.8,1309
6622,6,48,0.2,1.6,1.0,1863
6623,6,48,0.2,1.6,2.0,1427
6624,6,48,0.2,1.7,0.1,907
6625,6,48,0.2,1.7,0.2,935
6626,6,48,0.2,1.7,0.3,1064
6627,6,48,0.2,1.7,0.4,1033
6628,6,48,0.2,1.7,0.5,1014
6629,6,48,0.2,1.7,0.65,1118
6630,6,48,0.2,1.7,0.8,1406
6631,6,48,0.2,1.7,1.0,1900
6632,6,48,0.2,1.7,2.0,1629
6633,6,48,0.2,1.8,0.1,970
6634,6,48,0.2,1.8,0.2,876
6635,6,48,0.2,1.8,0.3,923
6636,6,48,0.2,1.8,0.4,915
6637,6,48,0.2,1.8,0.5,1011
6638,6,48,0.2,1.8,0.65,1024
6639,6,48,0.2,1.8,0.8,1150
6640,6,48,0.2,1.8,1.0,1703
6641,6,48,0.2,1.8,2.0,1710
6642,6,48,0.2,1.9,0.1,978
6643,6,48,0.2,1.9,0.2,1001
6644,6,48,0.2,1.9,0.3,980
6645,6,48,0.2,1.9,0.4,935
6646,6,48,0.2,1.9,0.5,911
6647,6,48,0.2,1.9,0.65,1113
6648,6,48,0.2,1.9,0.8,1432
6649,6,48,0.2,1.9,1.0,1547
6650,6,48,0.2,1.9,2.0,1691
6651,6,48,0.2,2.0,0.1,933
6652,6,48,0.2,2.0,0.2,990
6653,6,48,0.2,2.0,0.3,869
6654,6,48,0.2,2.0,0.4,957
6655,6,48,0.2,2.0,0.5,941
6656,6,48,0.2,2.0,0.65,1001
6657,6,48,0.2,2.0,0.8,1295
6658,6,48,0.2,2.0,1.0,1531
6659,6,48,0.2,2.0,2.0,1865
6660,6,48,0.5,0.1,0.1,1119
6661,6,48,0.5,0.1,0.2,1108
6662,6,48,0.5,0.1,0.3,1483
6663,6,48,0.5,0.1,0.4,1891
6664,6,48,0.5,0.1,0.5,2491
6665,6,48,0.5,0.1,0.65,2754
6666,6,48,0.5,0.1,0.8,2727
6667,6,48,0.5,0.1,1.0,1470
6668,6,48,0.5,0.1,2.0,168
6669,6,48,0.5,0.2,0.1,1033
6670,6,48,0.5,0.2,0.2,1253
6671,6,48,0.5,0.2,0.3,1340
6672,6,48,0.5,0.2,0.4,2076
6673,6,48,0.5,0.2,0.5,2550
6674,6,48,0.5,0.2,0.65,2714
6675,6,48,0.5,0.2,0.8,2433
6676,6,48,0.5,0.2,1.0,1693
6677,6,48,0.5,0.2,2.0,173
6678,6,48,0.5,0.3,0.1,1022
6679,6,48,0.5,0.3,0.2,1272
6680,6,48,0.5,0.3,0.3,1387
6681,6,48,0.5,0.3,0.4,1749
6682,6,48,0.5,0.3,0.5,2162
6683,6,48,0.5,0.3,0.65,2485
6684,6,48,0.5,0.3,0.8,2306
6685,6,48,0.5,0.3,1.0,1851
6686,6,48,0.5,0.3,2.0,227
6687,6,48,0.5,0.4,0.1,1109
6688,6,48,0.5,0.4,0.2,1049
6689,6,48,0.5,0.4,0.3,1226
6690,6,48,0.5,0.4,0.4,1785
6691,6,48,0.5,0.4,0.5,2244
6692,6,48,0.5,0.4,0.65,2423
6693,6,48,0.5,0.4,0.8,2500
6694,6,48,0.5,0.4,1.0,1773
6695,6,48,0.5,0.4,2.0,195
6696,6,48,0.5,0.5,0.1,1151
6697,6,48,0.5,0.5,0.2,1196
6698,6,48,0.5,0.5,0.3,1378
6699,6,48,0.5,0.5,0.4,1634
6700,6,48,0.5,0.5,0.5,2387
6701,6,48,0.5,0.5,0.65,2439
6702,6,48,0.5,0.5,0.8,2602
6703,6,48,0.5,0.5,1.0,2125
6704,6,48,0.5,0.5,2.0,253
6705,6,48,0.5,0.6,0.1,1040
6706,6,48,0.5,0.6,0.2,1137
6707,6,48,0.5,0.6,0.3,1243
6708,6,48,0.5,0.6,0.4,1783
6709,6,48,0.5,0.6,0.5,2273
6710,6,48,0.5,0.6,0.65,2534
6711,6,48,0.5,0.6,0.8,2986
6712,6,48,0.5,0.6,1.0,2206
6713,6,48,0.5,0.6,2.0,295
6714,6,48,0.5,0.7,0.1,1024
6715,6,48,0.5,0.7,0.2,1102
6716,6,48,0.5,0.7,0.3,1315
6717,6,48,0.5,0.7,0.4,1703
6718,6,48,0.5,0.7,0.5,2161
6719,6,48,0.5,0.7,0.65,2431
6720,6,48,0.5,0.7,0.8,2405
6721,6,48,0.5,0.7,1.0,2119
6722,6,48,0.5,0.7,2.0,348
6723,6,48,0.5,0.8,0.1,1006
6724,6,48,0.5,0.8,0.2,1133
6725,6,48,0.5,0.8,0.3,1380
6726,6,48,0.5,0.8,0.4,1500
6727,6,48,0.5,0.8,0.5,2277
6728,6,48,0.5,0.8,0.65,2412
6729,6,48,0.5,0.8,0.8,2594
6730,6,48,0.5,0.8,1.0,2027
6731,6,48,0.5,0.8,2.0,377
6732,6,48,0.5,0.9,0.1,913
6733,6,48,0.5,0.9,0.2,1149
6734,6,48,0.5,0.9,0.3,1265
6735,6,48,0.5,0.9,0.4,1638
6736,6,48,0.5,0.9,0.5,1975
6737,6,48,0.5,0.9,0.65,2288
6738,6,48,0.5,0.9,0.8,2853
6739,6,48,0.5,0.9,1.0,2303
6740,6,48,0.5,0.9,2.0,449
6741,6,48,0.5,1.0,0.1,991
6742,6,48,0.5,1.0,0.2,1091
6743,6,48,0.5,1.0,0.3,1287
6744,6,48,0.5,1.0,0.4,1486
6745,6,48,0.5,1.0,0.5,2070
6746,6,48,0.5,1.0,0.65,2339
6747,6,48,0.5,1.0,0.8,2603
6748,6,48,0.5,1.0,1.0,2569
6749,6,48,0.5,1.0,2.0,476
6750,6,48,0.5,1.1,0.1,1041
6751,6,48,0.5,1.1,0.2,1047
6752,6,48,0.5,1.1,0.3,1106
6753,6,48,0.5,1.1,0.4,1421
6754,6,48,0.5,1.1,0.5,1832
6755,6,48,0.5,1.1,0.65,2365
6756,6,48,0.5,1.1,0.8,2644
6757,6,48,0.5,1.1,1.0,2637
6758,6,48,0.5,1.1,2.0,510
6759,6,48,0.5,1.2,0.1,1034
6760,6,48,0.5,1.2,0.2,1099
6761,6,48,0.5,1.2,0.3,1187
6762,6,48,0.5,1.2,0.4,1442
6763,6,48,0.5,1.2,0.5,1703
6764,6,48,0.5,1.2,0.65,2162
6765,6,48,0.5,1.2,0.8,2555
6766,6,48,0.5,1.2,1.0,2534
6767,6,48,0.5,1.2,2.0,557
6768,6,48,0.5,1.3,0.1,963
6769,6,48,0.5,1.3,0.2,1046
6770,6,48,0.5,1.3,0.3,1234
6771,6,48,0.5,1.3,0.4,1449
6772,6,48,0.5,1.3,0.5,1917
6773,6,48,0.5,1.3,0.65,2196
6774,6,48,0.5,1.3,0.8,2334
6775,6,48,0.5,1.3,1.0,2783
6776,6,48,0.5,1.3,2.0,639
6777,6,48,0.5,1.4,0.1,1031
6778,6,48,0.5,1.4,0.2,1043
6779,6,48,0.5,1.4,0.3,1123
6780,6,48,0.5,1.4,0.4,1315
6781,6,48,0.5,1.4,0.5,1549
6782,6,48,0.5,1.4,0.65,2094
6783,6,48,0.5,1.4,0.8,2212
6784,6,48,0.5,1.4,1.0,2520
6785,6,48,0.5,1.4,2.0,842
6786,6,48,0.5,1.5,0.1,1040
6787,6,48,0.5,1.5,0.2,1004
6788,6,48,0.5,1.5,0.3,1220
6789,6,48,0.5,1.5,0.4,1281
6790,6,48,0.5,1.5,0.5,1759
6791,6,48,0.5,1.5,0.65,2014
6792,6,48,0.5,1.5,0.8,2153
6793,6,48,0.5,1.5,1.0,2426
6794,6,48,0.5,1.5,2.0,837
6795,6,48,0.5,1.6,0.1,948
6796,6,48,0.5,1.6,0.2,1039
6797,6,48,0.5,1.6,0.3,1104
6798,6,48,0.5,1.6,0.4,1253
6799,6,48,0.5,1.6,0.5,1489
6800,6,48,0.5,1.6,0.65,1904
6801,6,48,0.5,1.6,0.8,2270
6802,6,48,0.5,1.6,1.0,2535
6803,6,48,0.5,1.6,2.0,877
6804,6,48,0.5,1.7,0.1,1052
6805,6,48,0.5,1.7,0.2,940
6806,6,48,0.5,1.7,0.3,1038
6807,6,48,0.5,1.7,0.4,1266
6808,6,48,0.5,1.7,0.5,1522
6809,6,48,0.5,1.7,0.65,2212
6810,6,48,0.5,1.7,0.8,2443
6811,6,48,0.5,1.7,1.0,2808
6812,6,48,0.5,1.7,2.0,992
6813,6,48,0.5,1.8,0.1,953
6814,6,48,0.5,1.8,0.2,980
6815,6,48,0.5,1.8,0.3,1148
6816,6,48,0.5,1.8,0.4,1123
6817,6,48,0.5,1.8,0.5,1458
6818,6,48,0.5,1.8,0.65,1639
6819,6,48,0.5,1.8,0.8,2423
6820,6,48,0.5,1.8,1.0,2577
6821,6,48,0.5,1.8,2.0,1209
6822,6,48,0.5,1.9,0.1,988
6823,6,48,0.5,1.9,0.2,967
6824,6,48,0.5,1.9,0.3,1062
6825,6,48,0.5,1.9,0.4,1297
6826,6,48,0.5,1.9,0.5,1210
6827,6,48,0.5,1.9,0.65,1733
6828,6,48,0.5,1.9,0.8,2083
6829,6,48,0.5,1.9,1.0,2378
6830,6,48,0.5,1.9,2.0,1169
6831,6,48,0.5,2.0,0.1,1032
6832,6,48,0.5,2.0,0.2,941
6833,6,48,0.5,2.0,0.3,1138
6834,6,48,0.5,2.0,0.4,1125
6835,6,48,0.5,2.0,0.5,1451
6836,6,48,0.5,2.0,0.65,1723
6837,6,48,0.5,2.0,0.8,1990
6838,6,48,0.5,2.0,1.0,2142
6839,6,48,0.5,2.0,2.0,1411
6840,6,48,1.0,0.1,0.1,1281
6841,6,48,1.0,0.1,0.2,2053
6842,6,48,1.0,0.1,0.3,2280
6843,6,48,1.0,0.1,0.4,2528
6844,6,48,1.0,0.1,0.5,2985
6845,6,48,1.0,0.1,0.65,2524
6846,6,48,1.0,0.1,0.8,1509
6847,6,48,1.0,0.1,1.0,789
6848,6,48,1.0,0.1,2.0,125
6849,6,48,1.0,0.2,0.1,1413
6850,6,48,1.0,0.2,0.2,1821
6851,6,48,1.0,0.2,0.3,2284
6852,6,48,1.0,0.2,0.4,2107
6853,6,48,1.0,0.2,0.5,2960
6854,6,48,1.0,0.2,0.65,2312
6855,6,48,1.0,0.2,0.8,1745
6856,6,48,1.0,0.2,1.0,930
6857,6,48,1.0,0.2,2.0,131
6858,6,48,1.0,0.3,0.1,1297
6859,6,48,1.0,0.3,0.2,1900
6860,6,48,1.0,0.3,0.3,2219
6861,6,48,1.0,0.3,0.4,2475
6862,6,48,1.0,0.3,0.5,2904
6863,6,48,1.0,0.3,0.65,2540
6864,6,48,1.0,0.3,0.8,1837
6865,6,48,1.0,0.3,1.0,1040
6866,6,48,1.0,0.3,2.0,159
6867,6,48,1.0,0.4,0.1,1209
6868,6,48,1.0,0.4,0.2,1659
6869,6,48,1.0,0.4,0.3,2325
6870,6,48,1.0,0.4,0.4,2451
6871,6,48,1.0,0.4,0.5,2685
6872,6,48,1.0,0.4,0.65,2565
6873,6,48,1.0,0.4,0.8,2196
6874,6,48,1.0,0.4,1.0,1066
6875,6,48,1.0,0.4,2.0,190
6876,6,48,1.0,0.5,0.1,1350
6877,6,48,1.0,0.5,0.2,1669
6878,6,48,1.0,0.5,0.3,2341
6879,6,48,1.0,0.5,0.4,2412
6880,6,48,1.0,0.5,0.5,2712
6881,6,48,1.0,0.5,0.65,2537
6882,6,48,1.0,0.5,0.8,2225
6883,6,48,1.0,0.5,1.0,1203
6884,6,48,1.0,0.5,2.0,148
6885,6,48,1.0,0.6,0.1,1268
6886,6,48,1.0,0.6,0.2,1622
6887,6,48,1.0,0.6,0.3,1885
6888,6,48,1.0,0.6,0.4,2415
6889,6,48,1.0,0.6,0.5,2515
6890,6,48,1.0,0.6,0.65,2663
6891,6,48,1.0,0.6,0.8,2238
6892,6,48,1.0,0.6,1.0,1270
6893,6,48,1.0,0.6,2.0,179
6894,6,48,1.0,0.7,0.1,1326
6895,6,48,1.0,0.7,0.2,1568
6896,6,48,1.0,0.7,0.3,2048
6897,6,48,1.0,0.7,0.4,2362
6898,6,48,1.0,0.7,0.5,2373
6899,6,48,1.0,0.7,0.65,2746
6900,6,48,1.0,0.7,0.8,2287
6901,6,48,1.0,0.7,1.0,1476
6902,6,48,1.0,0.7,2.0,202
6903,6,48,1.0,0.8,0.1,1299
6904,6,48,1.0,0.8,0.2,1717
6905,6,48,1.0,0.8,0.3,2226
6906,6,48,1.0,0.8,0.4,2367
6907,6,48,1.0,0.8,0.5,2411
6908,6,48,1.0,0.8,0.65,2470
6909,6,48,1.0,0.8,0.8,2289
6910,6,48,1.0,0.8,1.0,1498
6911,6,48,1.0,0.8,2.0,246
6912,6,48,1.0,0.9,0.1,1430
6913,6,48,1.0,0.9,0.2,1645
6914,6,48,1.0,0.9,0.3,2349
6915,6,48,1.0,0.9,0.4,2364
6916,6,48,1.0,0.9,0.5,2283
6917,6,48,1.0,0.9,0.65,2957
6918,6,48,1.0,0.9,0.8,2583
6919,6,48,1.0,0.9,1.0,1642
6920,6,48,1.0,0.9,2.0,343
6921,6,48,1.0,1.0,0.1,1231
6922,6,48,1.0,1.0,0.2,1544
6923,6,48,1.0,1.0,0.3,2096
6924,6,48,1.0,1.0,0.4,2206
6925,6,48,1.0,1.0,0.5,2722
6926,6,48,1.0,1.0,0.65,2806
6927,6,48,1.0,1.0,0.8,2507
6928,6,48,1.0,1.0,1.0,1763
6929,6,48,1.0,1.0,2.0,338
6930,6,48,1.0,1.1,0.1,1233
6931,6,48,1.0,1.1,0.2,1518
6932,6,48,1.0,1.1,0.3,1934
6933,6,48,1.0,1.1,0.4,2193
6934,6,48,1.0,1.1,0.5,2716
6935,6,48,1.0,1.1,0.65,2792
6936,6,48,1.0,1.1,0.8,2310
6937,6,48,1.0,1.1,1.0,2037
6938,6,48,1.0,1.1,2.0,329
6939,6,48,1.0,1.2,0.1,1333
6940,6,48,1.0,1.2,0.2,1537
6941,6,48,1.0,1.2,0.3,1959
6942,6,48,1.0,1.2,0.4,2244
6943,6,48,1.0,1.2,0.5,2256
6944,6,48,1.0,1.2,0.65,2686
6945,6,48,1.0,1.2,0.8,2405
6946,6,48,1.0,1.2,1.0,2116
6947,6,48,1.0,1.2,2.0,469
6948,6,48,1.0,1.3,0.1,1278
6949,6,48,1.0,1.3,0.2,1546
6950,6,48,1.0,1.3,0.3,2016
6951,6,48,1.0,1.3,0.4,2255
6952,6,48,1.0,1.3,0.5,2455
6953,6,48,1.0,1.3,0.65,2423
6954,6,48,1.0,1.3,0.8,2684
6955,6,48,1.0,1.3,1.0,2111
6956,6,48,1.0,1.3,2.0,389
6957,6,48,1.0,1.4,0.1,1234
6958,6,48,1.0,1.4,0.2,1523
6959,6,48,1.0,1.4,0.3,2039
6960,6,48,1.0,1.4,0.4,2298
6961,6,48,1.0,1.4,0.5,2449
6962,6,48,1.0,1.4,0.65,2790
6963,6,48,1.0,1.4,0.8,2717
6964,6,48,1.0,1.4,1.0,2333
6965,6,48,1.0,1.4,2.0,570
6966,6,48,1.0,1.5,0.1,1288
6967,6,48,1.0,1.5,0.2,1315
6968,6,48,1.0,1.5,0.3,1790
6969,6,48,1.0,1.5,0.4,1998
6970,6,48,1.0,1.5,0.5,2215
6971,6,48,1.0,1.5,0.65,2763
6972,6,48,1.0,1.5,0.8,2662
6973,6,48,1.0,1.5,1.0,2275
6974,6,48,1.0,1.5,2.0,520
6975,6,48,1.0,1.6,0.1,1255
6976,6,48,1.0,1.6,0.2,1533
6977,6,48,1.0,1.6,0.3,1808
6978,6,48,1.0,1.6,0.4,1899
6979,6,48,1.0,1.6,0.5,2185
6980,6,48,1.0,1.6,0.65,2612
6981,6,48,1.0,1.6,0.8,2778
6982,6,48,1.0,1.6,1.0,2403
6983,6,48,1.0,1.6,2.0,646
6984,6,48,1.0,1.7,0.1,1279
6985,6,48,1.0,1.7,0.2,1378
6986,6,48,1.0,1.7,0.3,1730
6987,6,48,1.0,1.7,0.4,2048
6988,6,48,1.0,1.7,0.5,2258
6989,6,48,1.0,1.7,0.65,2562
6990,6,48,1.0,1.7,0.8,2854
6991,6,48,1.0,1.7,1.0,2504
6992,6,48,1.0,1.7,2.0,777
6993,6,48,1.0,1.8,0.1,1300
6994,6,48,1.0,1.8,0.2,1448
6995,6,48,1.0,1.8,0.3,1634
6996,6,48,1.0,1.8,0.4,1867
6997,6,48,1.0,1.8,0.5,2231
6998,6,48,1.0,1.8,0.65,2363
6999,6,48,1.0,1.8,0.8,2724
7000,6,48,1.0,1.8,1.0,2574
7001,6,48,1.0,1.8,2.0,754
7002,6,48,1.0,1.9,0.1,1144
7003,6,48,1.0,1.9,0.2,1433
7004,6,48,1.0,1.9,0.3,1746
7005,6,48,1.0,1.9,0.4,2044
7006,6,48,1.0,1.9,0.5,2185
7007,6,48,1.0,1.9,0.65,2387
7008,6,48,1.0,1.9,0.8,2453
7009,6,48,1.0,1.9,1.0,2739
7010,6,48,1.0,1.9,2.0,917
7011,6,48,1.0,2.0,0.1,1225
7012,6,48,1.0,2.0,0.2,1199
7013,6,48,1.0,2.0,0.3,1394
7014,6,48,1.0,2.0,0.4,2126
7015,6,48,1.0,2.0,0.5,2168
7016,6,48,1.0,2.0,0.65,2339
7017,6,48,1.0,2.0,0.8,2444
7018,6,48,1.0,2.0,1.0,2738
7019,6,48,1.0,2.0,2.0,1010
7020,6,48,2.0,0.1,0.1,2195
7021,6,48,2.0,0.1,0.2,2459
7022,6,48,2.0,0.1,0.3,2811
7023,6,48,2.0,0.1,0.4,2813
7024,6,48,2.0,0.1,0.5,2344
7025,6,48,2.0,0.1,0.65,1369
7026,6,48,2.0,0.1,0.8,816
7027,6,48,2.0,0.1,1.0,412
7028,6,48,2.0,0.1,2.0,44
7029,6,48,2.0,0.2,0.1,2441
7030,6,48,2.0,0.2,0.2,2309
7031,6,48,2.0,0.2,0.3,2537
7032,6,48,2.0,0.2,0.4,2637
7033,6,48,2.0,0.2,0.5,2280
7034,6,48,2.0,0.2,0.65,1522
7035,6,48,2.0,0.2,0.8,776
7036,6,48,2.0,0.2,1.0,351
7037,6,48,2.0,0.2,2.0,58
7038,6,48,2.0,0.3,0.1,2510
7039,6,48,2.0,0.3,0.2,2268
