,L,max_stay_counter,m,n,quench,ITC
10432,12,12,0.5,2.0,0.2,1709
10433,12,12,0.5,2.0,0.3,1794
10434,12,12,0.5,2.0,0.4,1710
10435,12,12,0.5,2.0,0.5,1515
10436,12,12,0.5,2.0,0.65,1925
10437,12,12,0.5,2.0,0.8,1657
10438,12,12,0.5,2.0,1.0,2087
10439,12,12,0.5,2.0,2.0,2744
10440,12,12,1.0,0.1,0.1,2150
10441,12,12,1.0,0.1,0.2,2310
10442,12,12,1.0,0.1,0.3,2775
10443,12,12,1.0,0.1,0.4,3415
10444,12,12,1.0,0.1,0.5,2972
10445,12,12,1.0,0.1,0.65,3634
10446,12,12,1.0,0.1,0.8,3571
10447,12,12,1.0,0.1,1.0,2782
10448,12,12,1.0,0.1,2.0,672
10449,12,12,1.0,0.2,0.1,2125
10450,12,12,1.0,0.2,0.2,2357
10451,12,12,1.0,0.2,0.3,2670
10452,12,12,1.0,0.2,0.4,2986
10453,12,12,1.0,0.2,0.5,3330
10454,12,12,1.0,0.2,0.65,3535
10455,12,12,1.0,0.2,0.8,3788
10456,12,12,1.0,0.2,1.0,3138
10457,12,12,1.0,0.2,2.0,696
10458,12,12,1.0,0.3,0.1,2020
10459,12,12,1.0,0.3,0.2,2176
10460,12,12,1.0,0.3,0.3,2787
10461,12,12,1.0,0.3,0.4,2533
10462,12,12,1.0,0.3,0.5,3626
10463,12,12,1.0,0.3,0.65,3350
10464,12,12,1.0,0.3,0.8,3693
10465,12,12,1.0,0.3,1.0,3249
10466,12,12,1.0,0.3,2.0,792
10467,12,12,1.0,0.4,0.1,2115
10468,12,12,1.0,0.4,0.2,2192
10469,12,12,1.0,0.4,0.3,2674
10470,12,12,1.0,0.4,0.4,3037
10471,12,12,1.0,0.4,0.5,3030
10472,12,12,1.0,0.4,0.65,3524
10473,12,12,1.0,0.4,0.8,3470
10474,12,12,1.0,0.4,1.0,3386
10475,12,12,1.0,0.4,2.0,848
10476,12,12,1.0,0.5,0.1,1928
10477,12,12,1.0,0.5,0.2,2376
10478,12,12,1.0,0.5,0.3,2867
10479,12,12,1.0,0.5,0.4,2885
10480,12,12,1.0,0.5,0.5,3583
10481,12,12,1.0,0.5,0.65,3191
10482,12,12,1.0,0.5,0.8,3446
10483,12,12,1.0,0.5,1.0,3311
10484,12,12,1.0,0.5,2.0,1003
10485,12,12,1.0,0.6,0.1,2057
10486,12,12,1.0,0.6,0.2,2216
10487,12,12,1.0,0.6,0.3,2629
10488,12,12,1.0,0.6,0.4,2884
10489,12,12,1.0,0.6,0.5,3434
10490,12,12,1.0,0.6,0.65,3404
10491,12,12,1.0,0.6,0.8,3481
10492,12,12,1.0,0.6,1.0,3780
10493,12,12,1.0,0.6,2.0,1114
10494,12,12,1.0,0.7,0.1,2056
10495,12,12,1.0,0.7,0.2,2051
10496,12,12,1.0,0.7,0.3,2305
10497,12,12,1.0,0.7,0.4,2966
10498,12,12,1.0,0.7,0.5,2972
10499,12,12,1.0,0.7,0.65,3607
10500,12,12,1.0,0.7,0.8,3699
10501,12,12,1.0,0.7,1.0,3559
10502,12,12,1.0,0.7,2.0,1188
10503,12,12,1.0,0.8,0.1,1807
10504,12,12,1.0,0.8,0.2,2074
10505,12,12,1.0,0.8,0.3,2451
10506,12,12,1.0,0.8,0.4,2992
10507,12,12,1.0,0.8,0.5,3012
10508,12,12,1.0,0.8,0.65,3484
10509,12,12,1.0,0.8,0.8,3883
10510,12,12,1.0,0.8,1.0,3801
10511,12,12,1.0,0.8,2.0,1255
10512,12,12,1.0,0.9,0.1,1888
10513,12,12,1.0,0.9,0.2,2189
10514,12,12,1.0,0.9,0.3,2724
10515,12,12,1.0,0.9,0.4,2898
10516,12,12,1.0,0.9,0.5,2575
10517,12,12,1.0,0.9,0.65,3422
10518,12,12,1.0,0.9,0.8,3875
10519,12,12,1.0,0.9,1.0,3519
10520,12,12,1.0,0.9,2.0,1438
10521,12,12,1.0,1.0,0.1,1971
10522,12,12,1.0,1.0,0.2,2025
10523,12,12,1.0,1.0,0.3,2174
10524,12,12,1.0,1.0,0.4,2446
10525,12,12,1.0,1.0,0.5,2570
10526,12,12,1.0,1.0,0.65,2864
10527,12,12,1.0,1.0,0.8,2986
10528,12,12,1.0,1.0,1.0,3363
10529,12,12,1.0,1.0,2.0,1633
10530,12,12,1.0,1.1,0.1,2090
10531,12,12,1.0,1.1,0.2,2063
10532,12,12,1.0,1.1,0.3,2400
10533,12,12,1.0,1.1,0.4,2626
10534,12,12,1.0,1.1,0.5,2899
10535,12,12,1.0,1.1,0.65,2989
10536,12,12,1.0,1.1,0.8,3336
10537,12,12,1.0,1.1,1.0,3559
10538,12,12,1.0,1.1,2.0,1682
10539,12,12,1.0,1.2,0.1,1983
10540,12,12,1.0,1.2,0.2,1840
10541,12,12,1.0,1.2,0.3,2220
10542,12,12,1.0,1.2,0.4,2424
10543,12,12,1.0,1.2,0.5,2508
10544,12,12,1.0,1.2,0.65,2897
10545,12,12,1.0,1.2,0.8,3359
10546,12,12,1.0,1.2,1.0,2880
10547,12,12,1.0,1.2,2.0,1975
10548,12,12,1.0,1.3,0.1,1760
10549,12,12,1.0,1.3,0.2,1973
10550,12,12,1.0,1.3,0.3,2199
10551,12,12,1.0,1.3,0.4,2084
10552,12,12,1.0,1.3,0.5,2601
10553,12,12,1.0,1.3,0.65,2927
10554,12,12,1.0,1.3,0.8,3658
10555,12,12,1.0,1.3,1.0,3483
10556,12,12,1.0,1.3,2.0,2078
10557,12,12,1.0,1.4,0.1,1933
10558,12,12,1.0,1.4,0.2,2135
10559,12,12,1.0,1.4,0.3,2149
10560,12,12,1.0,1.4,0.4,2229
10561,12,12,1.0,1.4,0.5,2950
10562,12,12,1.0,1.4,0.65,2916
10563,12,12,1.0,1.4,0.8,3036
10564,12,12,1.0,1.4,1.0,3281
10565,12,12,1.0,1.4,2.0,2292
10566,12,12,1.0,1.5,0.1,2020
10567,12,12,1.0,1.5,0.2,1890
10568,12,12,1.0,1.5,0.3,2138
10569,12,12,1.0,1.5,0.4,2526
10570,12,12,1.0,1.5,0.5,2396
10571,12,12,1.0,1.5,0.65,2790
10572,12,12,1.0,1.5,0.8,2806
10573,12,12,1.0,1.5,1.0,3314
10574,12,12,1.0,1.5,2.0,2607
10575,12,12,1.0,1.6,0.1,1952
10576,12,12,1.0,1.6,0.2,1898
10577,12,12,1.0,1.6,0.3,2132
10578,12,12,1.0,1.6,0.4,2271
10579,12,12,1.0,1.6,0.5,2359
10580,12,12,1.0,1.6,0.65,2610
10581,12,12,1.0,1.6,0.8,2862
10582,12,12,1.0,1.6,1.0,2795
10583,12,12,1.0,1.6,2.0,2578
10584,12,12,1.0,1.7,0.1,1904
10585,12,12,1.0,1.7,0.2,1858
10586,12,12,1.0,1.7,0.3,1872
10587,12,12,1.0,1.7,0.4,2299
10588,12,12,1.0,1.7,0.5,2295
10589,12,12,1.0,1.7,0.65,2612
10590,12,12,1.0,1.7,0.8,3080
10591,12,12,1.0,1.7,1.0,3098
10592,12,12,1.0,1.7,2.0,2605
10593,12,12,1.0,1.8,0.1,2005
10594,12,12,1.0,1.8,0.2,1725
10595,12,12,1.0,1.8,0.3,1841
10596,12,12,1.0,1.8,0.4,2405
10597,12,12,1.0,1.8,0.5,2098
10598,12,12,1.0,1.8,0.65,2290
10599,12,12,1.0,1.8,0.8,2496
10600,12,12,1.0,1.8,1.0,2993
10601,12,12,1.0,1.8,2.0,2943
10602,12,12,1.0,1.9,0.1,2134
10603,12,12,1.0,1.9,0.2,2048
10604,12,12,1.0,1.9,0.3,1935
10605,12,12,1.0,1.9,0.4,2208
10606,12,12,1.0,1.9,0.5,2263
10607,12,12,1.0,1.9,0.65,2342
10608,12,12,1.0,1.9,0.8,2214
10609,12,12,1.0,1.9,1.0,2657
10610,12,12,1.0,1.9,2.0,3165
10611,12,12,1.0,2.0,0.1,1849
10612,12,12,1.0,2.0,0.2,1888
10613,12,12,1.0,2.0,0.3,2133
10614,12,12,1.0,2.0,0.4,1992
10615,12,12,1.0,2.0,0.5,1930
10616,12,12,1.0,2.0,0.65,2459
10617,12,12,1.0,2.0,0.8,2582
10618,12,12,1.0,2.0,1.0,2378
10619,12,12,1.0,2.0,2.0,3133
10620,12,12,2.0,0.1,0.1,3365
10621,12,12,2.0,0.1,0.2,3455
10622,12,12,2.0,0.1,0.3,3383
10623,12,12,2.0,0.1,0.4,3606
10624,12,12,2.0,0.1,0.5,3678
10625,12,12,2.0,0.1,0.65,3424
10626,12,12,2.0,0.1,0.8,2785
10627,12,12,2.0,0.1,1.0,1653
10628,12,12,2.0,0.1,2.0,458
10629,12,12,2.0,0.2,0.1,3386
10630,12,12,2.0,0.2,0.2,3413
10631,12,12,2.0,0.2,0.3,3529
10632,12,12,2.0,0.2,0.4,3715
10633,12,12,2.0,0.2,0.5,3819
10634,12,12,2.0,0.2,0.65,3344
10635,12,12,2.0,0.2,0.8,2753
10636,12,12,2.0,0.2,1.0,1925
10637,12,12,2.0,0.2,2.0,460
10638,12,12,2.0,0.3,0.1,3020
10639,12,12,2.0,0.3,0.2,3411
10640,12,12,2.0,0.3,0.3,3421
10641,12,12,2.0,0.3,0.4,3834
10642,12,12,2.0,0.3,0.5,3671
10643,12,12,2.0,0.3,0.65,3713
10644,12,12,2.0,0.3,0.8,2992
10645,12,12,2.0,0.3,1.0,1880
10646,12,12,2.0,0.3,2.0,569
10647,12,12,2.0,0.4,0.1,3040
10648,12,12,2.0,0.4,0.2,3274
10649,12,12,2.0,0.4,0.3,3434
10650,12,12,2.0,0.4,0.4,3540
10651,12,12,2.0,0.4,0.5,3842
10652,12,12,2.0,0.4,0.65,3370
10653,12,12,2.0,0.4,0.8,3117
10654,12,12,2.0,0.4,1.0,2167
10655,12,12,2.0,0.4,2.0,569
10656,12,12,2.0,0.5,0.1,3095
10657,12,12,2.0,0.5,0.2,3185
10658,12,12,2.0,0.5,0.3,3026
10659,12,12,2.0,0.5,0.4,3408
10660,12,12,2.0,0.5,0.5,3584
10661,12,12,2.0,0.5,0.65,3505
10662,12,12,2.0,0.5,0.8,3201
10663,12,12,2.0,0.5,1.0,2403
10664,12,12,2.0,0.5,2.0,743
10665,12,12,2.0,0.6,0.1,3254
10666,12,12,2.0,0.6,0.2,3282
10667,12,12,2.0,0.6,0.3,3234
10668,12,12,2.0,0.6,0.4,3464
10669,12,12,2.0,0.6,0.5,3563
10670,12,12,2.0,0.6,0.65,3751
10671,12,12,2.0,0.6,0.8,3338
10672,12,12,2.0,0.6,1.0,2346
10673,12,12,2.0,0.6,2.0,693
10674,12,12,2.0,0.7,0.1,3263
10675,12,12,2.0,0.7,0.2,3142
10676,12,12,2.0,0.7,0.3,3412
10677,12,12,2.0,0.7,0.4,3677
10678,12,12,2.0,0.7,0.5,3613
10679,12,12,2.0,0.7,0.65,3800
10680,12,12,2.0,0.7,0.8,3615
10681,12,12,2.0,0.7,1.0,2582
10682,12,12,2.0,0.7,2.0,879
10683,12,12,2.0,0.8,0.1,3021
10684,12,12,2.0,0.8,0.2,3101
10685,12,12,2.0,0.8,0.3,3331
10686,12,12,2.0,0.8,0.4,3307
10687,12,12,2.0,0.8,0.5,3548
10688,12,12,2.0,0.8,0.65,3590
10689,12,12,2.0,0.8,0.8,3415
10690,12,12,2.0,0.8,1.0,2982
10691,12,12,2.0,0.8,2.0,911
10692,12,12,2.0,0.9,0.1,2879
10693,12,12,2.0,0.9,0.2,3176
10694,12,12,2.0,0.9,0.3,3900
10695,12,12,2.0,0.9,0.4,3341
10696,12,12,2.0,0.9,0.5,3514
10697,12,12,2.0,0.9,0.65,3473
10698,12,12,2.0,0.9,0.8,3455
10699,12,12,2.0,0.9,1.0,3028
10700,12,12,2.0,0.9,2.0,973
10701,12,12,2.0,1.0,0.1,3056
10702,12,12,2.0,1.0,0.2,3374
10703,12,12,2.0,1.0,0.3,3241
10704,12,12,2.0,1.0,0.4,3404
10705,12,12,2.0,1.0,0.5,3425
10706,12,12,2.0,1.0,0.65,3807
10707,12,12,2.0,1.0,0.8,3784
10708,12,12,2.0,1.0,1.0,3101
10709,12,12,2.0,1.0,2.0,1094
10710,12,12,2.0,1.1,0.1,2921
10711,12,12,2.0,1.1,0.2,3476
10712,12,12,2.0,1.1,0.3,3347
10713,12,12,2.0,1.1,0.4,3451
10714,12,12,2.0,1.1,0.5,3415
10715,12,12,2.0,1.1,0.65,3764
10716,12,12,2.0,1.1,0.8,3585
10717,12,12,2.0,1.1,1.0,3124
10718,12,12,2.0,1.1,2.0,1100
10719,12,12,2.0,1.2,0.1,2576
10720,12,12,2.0,1.2,0.2,2944
10721,12,12,2.0,1.2,0.3,3210
10722,12,12,2.0,1.2,0.4,3351
10723,12,12,2.0,1.2,0.5,3515
10724,12,12,2.0,1.2,0.65,3250
10725,12,12,2.0,1.2,0.8,3509
10726,12,12,2.0,1.2,1.0,3550
10727,12,12,2.0,1.2,2.0,1375
10728,12,12,2.0,1.3,0.1,3041
10729,12,12,2.0,1.3,0.2,2938
10730,12,12,2.0,1.3,0.3,2944
10731,12,12,2.0,1.3,0.4,3432
10732,12,12,2.0,1.3,0.5,3332
10733,12,12,2.0,1.3,0.65,3147
10734,12,12,2.0,1.3,0.8,3439
10735,12,12,2.0,1.3,1.0,3649
10736,12,12,2.0,1.3,2.0,1468
10737,12,12,2.0,1.4,0.1,2652
10738,12,12,2.0,1.4,0.2,2946
10739,12,12,2.0,1.4,0.3,3193
10740,12,12,2.0,1.4,0.4,3474
10741,12,12,2.0,1.4,0.5,3392
10742,12,12,2.0,1.4,0.65,3393
10743,12,12,2.0,1.4,0.8,3590
10744,12,12,2.0,1.4,1.0,4136
10745,12,12,2.0,1.4,2.0,1770
10746,12,12,2.0,1.5,0.1,2724
10747,12,12,2.0,1.5,0.2,3109
10748,12,12,2.0,1.5,0.3,3156
10749,12,12,2.0,1.5,0.4,3109
10750,12,12,2.0,1.5,0.5,3559
10751,12,12,2.0,1.5,0.65,3455
10752,12,12,2.0,1.5,0.8,3502
10753,12,12,2.0,1.5,1.0,3579
10754,12,12,2.0,1.5,2.0,1731
10755,12,12,2.0,1.6,0.1,2972
10756,12,12,2.0,1.6,0.2,2612
10757,12,12,2.0,1.6,0.3,3173
10758,12,12,2.0,1.6,0.4,2822
10759,12,12,2.0,1.6,0.5,3329
10760,12,12,2.0,1.6,0.65,3234
10761,12,12,2.0,1.6,0.8,4084
10762,12,12,2.0,1.6,1.0,3427
10763,12,12,2.0,1.6,2.0,1996
10764,12,12,2.0,1.7,0.1,2870
10765,12,12,2.0,1.7,0.2,3089
10766,12,12,2.0,1.7,0.3,3041
10767,12,12,2.0,1.7,0.4,3436
10768,12,12,2.0,1.7,0.5,3527
10769,12,12,2.0,1.7,0.65,3429
10770,12,12,2.0,1.7,0.8,3646
10771,12,12,2.0,1.7,1.0,3479
10772,12,12,2.0,1.7,2.0,2359
10773,12,12,2.0,1.8,0.1,2660
10774,12,12,2.0,1.8,0.2,2991
10775,12,12,2.0,1.8,0.3,3065
10776,12,12,2.0,1.8,0.4,3203
10777,12,12,2.0,1.8,0.5,3414
10778,12,12,2.0,1.8,0.65,3486
10779,12,12,2.0,1.8,0.8,3876
10780,12,12,2.0,1.8,1.0,3433
10781,12,12,2.0,1.8,2.0,2470
10782,12,12,2.0,1.9,0.1,2728
10783,12,12,2.0,1.9,0.2,3081
10784,12,12,2.0,1.9,0.3,2751
10785,12,12,2.0,1.9,0.4,3032
10786,12,12,2.0,1.9,0.5,3186
10787,12,12,2.0,1.9,0.65,3560
10788,12,12,2.0,1.9,0.8,3442
10789,12,12,2.0,1.9,1.0,3399
10790,12,12,2.0,1.9,2.0,2721
10791,12,12,2.0,2.0,0.1,2832
10792,12,12,2.0,2.0,0.2,2814
10793,12,12,2.0,2.0,0.3,3193
10794,12,12,2.0,2.0,0.4,2993
10795,12,12,2.0,2.0,0.5,3106
10796,12,12,2.0,2.0,0.65,2907
10797,12,12,2.0,2.0,0.8,3473
10798,12,12,2.0,2.0,1.0,3137
10799,12,12,2.0,2.0,2.0,2600
10800,12,18,0.01,0.1,0.1,2358
10801,12,18,0.01,0.1,0.2,2223
10802,12,18,0.01,0.1,0.3,2488
10803,12,18,0.01,0.1,0.4,2374
10804,12,18,0.01,0.1,0.5,2194
10805,12,18,0.01,0.1,0.65,2269
10806,12,18,0.01,0.1,0.8,2035
10807,12,18,0.01,0.1,1.0,2536
10808,12,18,0.01,0.1,2.0,4521
10809,12,18,0.01,0.2,0.1,2253
10810,12,18,0.01,0.2,0.2,2317
10811,12,18,0.01,0.2,0.3,2317
10812,12,18,0.01,0.2,0.4,2247
10813,12,18,0.01,0.2,0.5,2232
10814,12,18,0.01,0.2,0.65,2378
10815,12,18,0.01,0.2,0.8,2417
10816,12,18,0.01,0.2,1.0,2088
10817,12,18,0.01,0.2,2.0,4545
10818,12,18,0.01,0.3,0.1,2190
10819,12,18,0.01,0.3,0.2,2113
10820,12,18,0.01,0.3,0.3,2164
10821,12,18,0.01,0.3,0.4,2634
10822,12,18,0.01,0.3,0.5,2451
10823,12,18,0.01,0.3,0.65,2338
10824,12,18,0.01,0.3,0.8,2346
10825,12,18,0.01,0.3,1.0,2680
10826,12,18,0.01,0.3,2.0,4304
10827,12,18,0.01,0.4,0.1,2305
10828,12,18,0.01,0.4,0.2,2319
10829,12,18,0.01,0.4,0.3,2339
10830,12,18,0.01,0.4,0.4,2216
10831,12,18,0.01,0.4,0.5,2420
10832,12,18,0.01,0.4,0.65,2377
10833,12,18,0.01,0.4,0.8,2174
10834,12,18,0.01,0.4,1.0,2284
10835,12,18,0.01,0.4,2.0,3810
10836,12,18,0.01,0.5,0.1,2482
10837,12,18,0.01,0.5,0.2,2424
10838,12,18,0.01,0.5,0.3,2374
10839,12,18,0.01,0.5,0.4,2254
10840,12,18,0.01,0.5,0.5,2061
10841,12,18,0.01,0.5,0.65,2383
10842,12,18,0.01,0.5,0.8,2448
10843,12,18,0.01,0.5,1.0,2324
10844,12,18,0.01,0.5,2.0,3947
10845,12,18,0.01,0.6,0.1,2144
10846,12,18,0.01,0.6,0.2,2125
10847,12,18,0.01,0.6,0.3,2259
10848,12,18,0.01,0.6,0.4,2375
10849,12,18,0.01,0.6,0.5,2266
10850,12,18,0.01,0.6,0.65,2177
10851,12,18,0.01,0.6,0.8,2291
10852,12,18,0.01,0.6,1.0,2277
10853,12,18,0.01,0.6,2.0,3430
10854,12,18,0.01,0.7,0.1,2118
10855,12,18,0.01,0.7,0.2,2265
10856,12,18,0.01,0.7,0.3,2245
10857,12,18,0.01,0.7,0.4,2439
10858,12,18,0.01,0.7,0.5,2334
10859,12,18,0.01,0.7,0.65,2302
10860,12,18,0.01,0.7,0.8,2342
10861,12,18,0.01,0.7,1.0,2277
10862,12,18,0.01,0.7,2.0,3245
10863,12,18,0.01,0.8,0.1,2229
10864,12,18,0.01,0.8,0.2,2262
10865,12,18,0.01,0.8,0.3,2364
10866,12,18,0.01,0.8,0.4,2383
10867,12,18,0.01,0.8,0.5,2249
10868,12,18,0.01,0.8,0.65,2171
10869,12,18,0.01,0.8,0.8,2372
10870,12,18,0.01,0.8,1.0,2250
10871,12,18,0.01,0.8,2.0,3261
10872,12,18,0.01,0.9,0.1,2180
10873,12,18,0.01,0.9,0.2,2406
10874,12,18,0.01,0.9,0.3,2329
10875,12,18,0.01,0.9,0.4,2301
10876,12,18,0.01,0.9,0.5,2210
10877,12,18,0.01,0.9,0.65,2173
10878,12,18,0.01,0.9,0.8,2407
10879,12,18,0.01,0.9,1.0,2263
10880,12,18,0.01,0.9,2.0,3545
10881,12,18,0.01,1.0,0.1,2174
10882,12,18,0.01,1.0,0.2,2344
10883,12,18,0.01,1.0,0.3,2268
10884,12,18,0.01,1.0,0.4,2110
10885,12,18,0.01,1.0,0.5,2232
10886,12,18,0.01,1.0,0.65,2364
10887,12,18,0.01,1.0,0.8,2526
10888,12,18,0.01,1.0,1.0,2224
10889,12,18,0.01,1.0,2.0,2855
10890,12,18,0.01,1.1,0.1,2341
10891,12,18,0.01,1.1,0.2,2287
10892,12,18,0.01,1.1,0.3,2261
10893,12,18,0.01,1.1,0.4,2070
10894,12,18,0.01,1.1,0.5,2086
10895,12,18,0.01,1.1,0.65,2063
10896,12,18,0.01,1.1,0.8,2309
10897,12,18,0.01,1.1,1.0,2486
10898,12,18,0.01,1.1,2.0,2783
10899,12,18,0.01,1.2,0.1,2554
10900,12,18,0.01,1.2,0.2,2325
10901,12,18,0.01,1.2,0.3,2511
10902,12,18,0.01,1.2,0.4,2329
10903,12,18,0.01,1.2,0.5,2385
10904,12,18,0.01,1.2,0.65,2079
10905,12,18,0.01,1.2,0.8,2331
10906,12,18,0.01,1.2,1.0,2248
10907,12,18,0.01,1.2,2.0,2501
10908,12,18,0.01,1.3,0.1,2107
10909,12,18,0.01,1.3,0.2,2177
10910,12,18,0.01,1.3,0.3,2352
10911,12,18,0.01,1.3,0.4,2520
10912,12,18,0.01,1.3,0.5,2392
10913,12,18,0.01,1.3,0.65,2411
10914,12,18,0.01,1.3,0.8,2257
10915,12,18,0.01,1.3,1.0,2228
10916,12,18,0.01,1.3,2.0,2358
10917,12,18,0.01,1.4,0.1,2413
10918,12,18,0.01,1.4,0.2,2377
10919,12,18,0.01,1.4,0.3,2131
10920,12,18,0.01,1.4,0.4,2216
10921,12,18,0.01,1.4,0.5,2198
10922,12,18,0.01,1.4,0.65,2468
10923,12,18,0.01,1.4,0.8,2371
10924,12,18,0.01,1.4,1.0,2128
10925,12,18,0.01,1.4,2.0,2273
10926,12,18,0.01,1.5,0.1,2246
10927,12,18,0.01,1.5,0.2,2685
10928,12,18,0.01,1.5,0.3,2422
10929,12,18,0.01,1.5,0.4,2156
10930,12,18,0.01,1.5,0.5,2334
10931,12,18,0.01,1.5,0.65,2255
10932,12,18,0.01,1.5,0.8,2263
10933,12,18,0.01,1.5,1.0,2144
10934,12,18,0.01,1.5,2.0,2449
10935,12,18,0.01,1.6,0.1,2297
10936,12,18,0.01,1.6,0.2,2157
10937,12,18,0.01,1.6,0.3,2238
10938,12,18,0.01,1.6,0.4,2313
10939,12,18,0.01,1.6,0.5,2452
10940,12,18,0.01,1.6,0.65,2141
10941,12,18,0.01,1.6,0.8,2354
10942,12,18,0.01,1.6,1.0,2162
10943,12,18,0.01,1.6,2.0,2438
10944,12,18,0.01,1.7,0.1,2232
10945,12,18,0.01,1.7,0.2,2256
10946,12,18,0.01,1.7,0.3,2256
10947,12,18,0.01,1.7,0.4,2300
10948,12,18,0.01,1.7,0.5,2364
10949,12,18,0.01,1.7,0.65,2222
10950,12,18,0.01,1.7,0.8,2257
10951,12,18,0.01,1.7,1.0,2210
10952,12,18,0.01,1.7,2.0,2301
10953,12,18,0.01,1.8,0.1,2400
10954,12,18,0.01,1.8,0.2,2246
10955,12,18,0.01,1.8,0.3,2063
10956,12,18,0.01,1.8,0.4,2304
10957,12,18,0.01,1.8,0.5,2057
10958,12,18,0.01,1.8,0.65,2179
10959,12,18,0.01,1.8,0.8,2181
10960,12,18,0.01,1.8,1.0,2277
10961,12,18,0.01,1.8,2.0,2283
10962,12,18,0.01,1.9,0.1,2034
10963,12,18,0.01,1.9,0.2,2178
10964,12,18,0.01,1.9,0.3,2085
10965,12,18,0.01,1.9,0.4,2382
10966,12,18,0.01,1.9,0.5,2382
10967,12,18,0.01,1.9,0.65,2453
10968,12,18,0.01,1.9,0.8,2288
10969,12,18,0.01,1.9,1.0,2331
10970,12,18,0.01,1.9,2.0,2323
10971,12,18,0.01,2.0,0.1,2334
10972,12,18,0.01,2.0,0.2,2331
10973,12,18,0.01,2.0,0.3,2211
10974,12,18,0.01,2.0,0.4,2282
10975,12,18,0.01,2.0,0.5,2547
10976,12,18,0.01,2.0,0.65,2285
10977,12,18,0.01,2.0,0.8,2414
10978,12,18,0.01,2.0,1.0,2280
10979,12,18,0.01,2.0,2.0,2328
10980,12,18,0.2,0.1,0.1,2316
10981,12,18,0.2,0.1,0.2,2395
10982,12,18,0.2,0.1,0.3,2362
10983,12,18,0.2,0.1,0.4,2678
10984,12,18,0.2,0.1,0.5,2678
10985,12,18,0.2,0.1,0.65,3063
10986,12,18,0.2,0.1,0.8,3810
10987,12,18,0.2,0.1,1.0,4595
10988,12,18,0.2,0.1,2.0,1450
10989,12,18,0.2,0.2,0.1,2382
10990,12,18,0.2,0.2,0.2,2306
10991,12,18,0.2,0.2,0.3,2560
10992,12,18,0.2,0.2,0.4,2541
10993,12,18,0.2,0.2,0.5,2244
10994,12,18,0.2,0.2,0.65,3027
10995,12,18,0.2,0.2,0.8,3597
10996,12,18,0.2,0.2,1.0,5096
10997,12,18,0.2,0.2,2.0,1650
10998,12,18,0.2,0.3,0.1,2376
10999,12,18,0.2,0.3,0.2,2375
11000,12,18,0.2,0.3,0.3,2392
11001,12,18,0.2,0.3,0.4,2518
11002,12,18,0.2,0.3,0.5,2418
11003,12,18,0.2,0.3,0.65,3290
11004,12,18,0.2,0.3,0.8,3125
11005,12,18,0.2,0.3,1.0,4827
11006,12,18,0.2,0.3,2.0,1657
11007,12,18,0.2,0.4,0.1,2389
11008,12,18,0.2,0.4,0.2,2325
11009,12,18,0.2,0.4,0.3,2565
11010,12,18,0.2,0.4,0.4,2416
11011,12,18,0.2,0.4,0.5,2615
11012,12,18,0.2,0.4,0.65,2797
11013,12,18,0.2,0.4,0.8,3556
11014,12,18,0.2,0.4,1.0,4898
11015,12,18,0.2,0.4,2.0,1939
11016,12,18,0.2,0.5,0.1,2512
11017,12,18,0.2,0.5,0.2,2450
11018,12,18,0.2,0.5,0.3,2397
11019,12,18,0.2,0.5,0.4,2266
11020,12,18,0.2,0.5,0.5,2701
11021,12,18,0.2,0.5,0.65,2883
11022,12,18,0.2,0.5,0.8,3384
11023,12,18,0.2,0.5,1.0,4382
11024,12,18,0.2,0.5,2.0,2229
11025,12,18,0.2,0.6,0.1,2463
11026,12,18,0.2,0.6,0.2,2248
11027,12,18,0.2,0.6,0.3,2504
11028,12,18,0.2,0.6,0.4,2524
11029,12,18,0.2,0.6,0.5,2484
11030,12,18,0.2,0.6,0.65,3094
11031,12,18,0.2,0.6,0.8,3089
11032,12,18,0.2,0.6,1.0,4808
11033,12,18,0.2,0.6,2.0,2303
11034,12,18,0.2,0.7,0.1,2424
11035,12,18,0.2,0.7,0.2,2365
11036,12,18,0.2,0.7,0.3,2482
11037,12,18,0.2,0.7,0.4,2535
11038,12,18,0.2,0.7,0.5,2338
11039,12,18,0.2,0.7,0.65,2725
11040,12,18,0.2,0.7,0.8,3079
11041,12,18,0.2,0.7,1.0,4092
11042,12,18,0.2,0.7,2.0,2603
11043,12,18,0.2,0.8,0.1,2335
11044,12,18,0.2,0.8,0.2,2364
11045,12,18,0.2,0.8,0.3,2389
11046,12,18,0.2,0.8,0.4,2449
11047,12,18,0.2,0.8,0.5,2623
11048,12,18,0.2,0.8,0.65,2552
11049,12,18,0.2,0.8,0.8,3309
11050,12,18,0.2,0.8,1.0,3954
11051,12,18,0.2,0.8,2.0,2810
11052,12,18,0.2,0.9,0.1,2250
11053,12,18,0.2,0.9,0.2,2260
11054,12,18,0.2,0.9,0.3,2425
11055,12,18,0.2,0.9,0.4,2340
11056,12,18,0.2,0.9,0.5,2771
11057,12,18,0.2,0.9,0.65,2732
11058,12,18,0.2,0.9,0.8,3031
11059,12,18,0.2,0.9,1.0,3829
11060,12,18,0.2,0.9,2.0,3210
11061,12,18,0.2,1.0,0.1,2259
11062,12,18,0.2,1.0,0.2,2449
11063,12,18,0.2,1.0,0.3,2522
11064,12,18,0.2,1.0,0.4,2662
11065,12,18,0.2,1.0,0.5,2500
11066,12,18,0.2,1.0,0.65,2600
