,L,max_stay_counter,m,n,quench,ITC
21218,18,24,0.5,1.8,0.65,2636
21219,18,24,0.5,1.8,0.8,3857
21220,18,24,0.5,1.8,1.0,4324
21221,18,24,0.5,1.8,2.0,3750
21222,18,24,0.5,1.9,0.1,2184
21223,18,24,0.5,1.9,0.2,2386
21224,18,24,0.5,1.9,0.3,2458
21225,18,24,0.5,1.9,0.4,2552
21226,18,24,0.5,1.9,0.5,2430
21227,18,24,0.5,1.9,0.65,2930
21228,18,24,0.5,1.9,0.8,2787
21229,18,24,0.5,1.9,1.0,3943
21230,18,24,0.5,1.9,2.0,3882
21231,18,24,0.5,2.0,0.1,2442
21232,18,24,0.5,2.0,0.2,2627
21233,18,24,0.5,2.0,0.3,2361
21234,18,24,0.5,2.0,0.4,2342
21235,18,24,0.5,2.0,0.5,2394
21236,18,24,0.5,2.0,0.65,2672
21237,18,24,0.5,2.0,0.8,2931
21238,18,24,0.5,2.0,1.0,3689
21239,18,24,0.5,2.0,2.0,4184
21240,18,24,1.0,0.1,0.1,2933
21241,18,24,1.0,0.1,0.2,3453
21242,18,24,1.0,0.1,0.3,4445
21243,18,24,1.0,0.1,0.4,5164
21244,18,24,1.0,0.1,0.5,4781
21245,18,24,1.0,0.1,0.65,4788
21246,18,24,1.0,0.1,0.8,4170
21247,18,24,1.0,0.1,1.0,3006
21248,18,24,1.0,0.1,2.0,628
21249,18,24,1.0,0.2,0.1,2712
21250,18,24,1.0,0.2,0.2,3456
21251,18,24,1.0,0.2,0.3,4486
21252,18,24,1.0,0.2,0.4,4701
21253,18,24,1.0,0.2,0.5,5056
21254,18,24,1.0,0.2,0.65,4850
21255,18,24,1.0,0.2,0.8,4324
21256,18,24,1.0,0.2,1.0,3103
21257,18,24,1.0,0.2,2.0,697
21258,18,24,1.0,0.3,0.1,3019
21259,18,24,1.0,0.3,0.2,3393
21260,18,24,1.0,0.3,0.3,4370
21261,18,24,1.0,0.3,0.4,4753
21262,18,24,1.0,0.3,0.5,4783
21263,18,24,1.0,0.3,0.65,4887
21264,18,24,1.0,0.3,0.8,4127
21265,18,24,1.0,0.3,1.0,3282
21266,18,24,1.0,0.3,2.0,883
21267,18,24,1.0,0.4,0.1,2884
21268,18,24,1.0,0.4,0.2,3279
21269,18,24,1.0,0.4,0.3,4323
21270,18,24,1.0,0.4,0.4,4733
21271,18,24,1.0,0.4,0.5,4935
21272,18,24,1.0,0.4,0.65,4860
21273,18,24,1.0,0.4,0.8,4606
21274,18,24,1.0,0.4,1.0,3430
21275,18,24,1.0,0.4,2.0,815
21276,18,24,1.0,0.5,0.1,2652
21277,18,24,1.0,0.5,0.2,3423
21278,18,24,1.0,0.5,0.3,4227
21279,18,24,1.0,0.5,0.4,4478
21280,18,24,1.0,0.5,0.5,4931
21281,18,24,1.0,0.5,0.65,4949
21282,18,24,1.0,0.5,0.8,4682
21283,18,24,1.0,0.5,1.0,3636
21284,18,24,1.0,0.5,2.0,985
21285,18,24,1.0,0.6,0.1,2782
21286,18,24,1.0,0.6,0.2,3187
21287,18,24,1.0,0.6,0.3,4219
21288,18,24,1.0,0.6,0.4,4725
21289,18,24,1.0,0.6,0.5,4363
21290,18,24,1.0,0.6,0.65,5147
21291,18,24,1.0,0.6,0.8,4407
21292,18,24,1.0,0.6,1.0,3928
21293,18,24,1.0,0.6,2.0,1053
21294,18,24,1.0,0.7,0.1,2799
21295,18,24,1.0,0.7,0.2,3292
21296,18,24,1.0,0.7,0.3,4068
21297,18,24,1.0,0.7,0.4,4392
21298,18,24,1.0,0.7,0.5,5189
21299,18,24,1.0,0.7,0.65,4942
21300,18,24,1.0,0.7,0.8,4712
21301,18,24,1.0,0.7,1.0,3809
21302,18,24,1.0,0.7,2.0,1266
21303,18,24,1.0,0.8,0.1,2718
21304,18,24,1.0,0.8,0.2,3380
21305,18,24,1.0,0.8,0.3,4072
21306,18,24,1.0,0.8,0.4,4454
21307,18,24,1.0,0.8,0.5,5127
21308,18,24,1.0,0.8,0.65,4781
21309,18,24,1.0,0.8,0.8,4501
21310,18,24,1.0,0.8,1.0,4118
21311,18,24,1.0,0.8,2.0,1316
21312,18,24,1.0,0.9,0.1,2962
21313,18,24,1.0,0.9,0.2,3089
21314,18,24,1.0,0.9,0.3,3784
21315,18,24,1.0,0.9,0.4,4509
21316,18,24,1.0,0.9,0.5,4528
21317,18,24,1.0,0.9,0.65,4890
21318,18,24,1.0,0.9,0.8,5089
21319,18,24,1.0,0.9,1.0,4364
21320,18,24,1.0,0.9,2.0,1570
21321,18,24,1.0,1.0,0.1,2634
21322,18,24,1.0,1.0,0.2,3087
21323,18,24,1.0,1.0,0.3,3813
21324,18,24,1.0,1.0,0.4,4275
21325,18,24,1.0,1.0,0.5,4549
21326,18,24,1.0,1.0,0.65,5262
21327,18,24,1.0,1.0,0.8,5208
21328,18,24,1.0,1.0,1.0,4416
21329,18,24,1.0,1.0,2.0,1543
21330,18,24,1.0,1.1,0.1,2624
21331,18,24,1.0,1.1,0.2,3306
21332,18,24,1.0,1.1,0.3,3585
21333,18,24,1.0,1.1,0.4,4147
21334,18,24,1.0,1.1,0.5,4817
21335,18,24,1.0,1.1,0.65,4764
21336,18,24,1.0,1.1,0.8,4725
21337,18,24,1.0,1.1,1.0,4384
21338,18,24,1.0,1.1,2.0,1800
21339,18,24,1.0,1.2,0.1,2898
21340,18,24,1.0,1.2,0.2,3125
21341,18,24,1.0,1.2,0.3,3662
21342,18,24,1.0,1.2,0.4,3982
21343,18,24,1.0,1.2,0.5,4639
21344,18,24,1.0,1.2,0.65,4712
21345,18,24,1.0,1.2,0.8,4935
21346,18,24,1.0,1.2,1.0,4441
21347,18,24,1.0,1.2,2.0,1958
21348,18,24,1.0,1.3,0.1,2703
21349,18,24,1.0,1.3,0.2,2834
21350,18,24,1.0,1.3,0.3,3448
21351,18,24,1.0,1.3,0.4,3995
21352,18,24,1.0,1.3,0.5,4654
21353,18,24,1.0,1.3,0.65,4758
21354,18,24,1.0,1.3,0.8,5030
21355,18,24,1.0,1.3,1.0,4694
21356,18,24,1.0,1.3,2.0,2016
21357,18,24,1.0,1.4,0.1,2868
21358,18,24,1.0,1.4,0.2,2926
21359,18,24,1.0,1.4,0.3,3385
21360,18,24,1.0,1.4,0.4,4077
21361,18,24,1.0,1.4,0.5,4209
21362,18,24,1.0,1.4,0.65,4618
21363,18,24,1.0,1.4,0.8,4589
21364,18,24,1.0,1.4,1.0,4758
21365,18,24,1.0,1.4,2.0,2351
21366,18,24,1.0,1.5,0.1,2671
21367,18,24,1.0,1.5,0.2,2912
21368,18,24,1.0,1.5,0.3,3253
21369,18,24,1.0,1.5,0.4,3745
21370,18,24,1.0,1.5,0.5,4468
21371,18,24,1.0,1.5,0.65,4512
21372,18,24,1.0,1.5,0.8,4607
21373,18,24,1.0,1.5,1.0,4767
21374,18,24,1.0,1.5,2.0,2557
21375,18,24,1.0,1.6,0.1,2823
21376,18,24,1.0,1.6,0.2,2669
21377,18,24,1.0,1.6,0.3,3191
21378,18,24,1.0,1.6,0.4,3783
21379,18,24,1.0,1.6,0.5,4477
21380,18,24,1.0,1.6,0.65,4401
21381,18,24,1.0,1.6,0.8,4408
21382,18,24,1.0,1.6,1.0,4840
21383,18,24,1.0,1.6,2.0,2740
21384,18,24,1.0,1.7,0.1,2723
21385,18,24,1.0,1.7,0.2,2854
21386,18,24,1.0,1.7,0.3,3276
21387,18,24,1.0,1.7,0.4,3537
21388,18,24,1.0,1.7,0.5,4308
21389,18,24,1.0,1.7,0.65,4153
21390,18,24,1.0,1.7,0.8,4654
21391,18,24,1.0,1.7,1.0,4865
21392,18,24,1.0,1.7,2.0,2761
21393,18,24,1.0,1.8,0.1,2836
21394,18,24,1.0,1.8,0.2,2801
21395,18,24,1.0,1.8,0.3,3085
21396,18,24,1.0,1.8,0.4,3301
21397,18,24,1.0,1.8,0.5,3823
21398,18,24,1.0,1.8,0.65,4789
21399,18,24,1.0,1.8,0.8,4766
21400,18,24,1.0,1.8,1.0,5241
21401,18,24,1.0,1.8,2.0,3216
21402,18,24,1.0,1.9,0.1,2625
21403,18,24,1.0,1.9,0.2,2970
21404,18,24,1.0,1.9,0.3,3071
21405,18,24,1.0,1.9,0.4,3465
21406,18,24,1.0,1.9,0.5,3967
21407,18,24,1.0,1.9,0.65,4587
21408,18,24,1.0,1.9,0.8,4514
21409,18,24,1.0,1.9,1.0,4973
21410,18,24,1.0,1.9,2.0,3405
21411,18,24,1.0,2.0,0.1,2638
21412,18,24,1.0,2.0,0.2,2760
21413,18,24,1.0,2.0,0.3,3043
21414,18,24,1.0,2.0,0.4,3166
21415,18,24,1.0,2.0,0.5,3370
21416,18,24,1.0,2.0,0.65,4566
21417,18,24,1.0,2.0,0.8,4600
21418,18,24,1.0,2.0,1.0,4953
21419,18,24,1.0,2.0,2.0,3726
21420,18,24,2.0,0.1,0.1,4819
21421,18,24,2.0,0.1,0.2,4942
21422,18,24,2.0,0.1,0.3,4605
21423,18,24,2.0,0.1,0.4,4999
21424,18,24,2.0,0.1,0.5,4426
21425,18,24,2.0,0.1,0.65,3648
21426,18,24,2.0,0.1,0.8,2483
21427,18,24,2.0,0.1,1.0,1675
21428,18,24,2.0,0.1,2.0,377
21429,18,24,2.0,0.2,0.1,4537
21430,18,24,2.0,0.2,0.2,4958
21431,18,24,2.0,0.2,0.3,4638
21432,18,24,2.0,0.2,0.4,5128
21433,18,24,2.0,0.2,0.5,4667
21434,18,24,2.0,0.2,0.65,3625
21435,18,24,2.0,0.2,0.8,2739
21436,18,24,2.0,0.2,1.0,1819
21437,18,24,2.0,0.2,2.0,406
21438,18,24,2.0,0.3,0.1,4673
21439,18,24,2.0,0.3,0.2,4709
21440,18,24,2.0,0.3,0.3,5022
21441,18,24,2.0,0.3,0.4,4947
21442,18,24,2.0,0.3,0.5,4459
21443,18,24,2.0,0.3,0.65,3842
21444,18,24,2.0,0.3,0.8,3180
21445,18,24,2.0,0.3,1.0,1840
21446,18,24,2.0,0.3,2.0,524
21447,18,24,2.0,0.4,0.1,4547
21448,18,24,2.0,0.4,0.2,4494
21449,18,24,2.0,0.4,0.3,4734
21450,18,24,2.0,0.4,0.4,4743
21451,18,24,2.0,0.4,0.5,4407
21452,18,24,2.0,0.4,0.65,4209
21453,18,24,2.0,0.4,0.8,3129
21454,18,24,2.0,0.4,1.0,2139
21455,18,24,2.0,0.4,2.0,515
21456,18,24,2.0,0.5,0.1,4975
21457,18,24,2.0,0.5,0.2,4662
21458,18,24,2.0,0.5,0.3,4854
21459,18,24,2.0,0.5,0.4,5068
21460,18,24,2.0,0.5,0.5,4695
21461,18,24,2.0,0.5,0.65,4019
21462,18,24,2.0,0.5,0.8,3381
21463,18,24,2.0,0.5,1.0,2373
21464,18,24,2.0,0.5,2.0,633
21465,18,24,2.0,0.6,0.1,4891
21466,18,24,2.0,0.6,0.2,4806
21467,18,24,2.0,0.6,0.3,4921
21468,18,24,2.0,0.6,0.4,5197
21469,18,24,2.0,0.6,0.5,4932
21470,18,24,2.0,0.6,0.65,4247
21471,18,24,2.0,0.6,0.8,3583
21472,18,24,2.0,0.6,1.0,2513
21473,18,24,2.0,0.6,2.0,675
21474,18,24,2.0,0.7,0.1,4734
21475,18,24,2.0,0.7,0.2,4768
21476,18,24,2.0,0.7,0.3,4711
21477,18,24,2.0,0.7,0.4,5092
21478,18,24,2.0,0.7,0.5,4958
21479,18,24,2.0,0.7,0.65,4353
21480,18,24,2.0,0.7,0.8,3927
21481,18,24,2.0,0.7,1.0,2566
21482,18,24,2.0,0.7,2.0,747
21483,18,24,2.0,0.8,0.1,4130
21484,18,24,2.0,0.8,0.2,4954
21485,18,24,2.0,0.8,0.3,5257
21486,18,24,2.0,0.8,0.4,5009
21487,18,24,2.0,0.8,0.5,4760
21488,18,24,2.0,0.8,0.65,4236
21489,18,24,2.0,0.8,0.8,3787
21490,18,24,2.0,0.8,1.0,2966
21491,18,24,2.0,0.8,2.0,908
21492,18,24,2.0,0.9,0.1,4628
21493,18,24,2.0,0.9,0.2,4989
21494,18,24,2.0,0.9,0.3,4719
21495,18,24,2.0,0.9,0.4,4939
21496,18,24,2.0,0.9,0.5,5268
21497,18,24,2.0,0.9,0.65,4706
21498,18,24,2.0,0.9,0.8,3839
21499,18,24,2.0,0.9,1.0,3111
21500,18,24,2.0,0.9,2.0,886
21501,18,24,2.0,1.0,0.1,4629
21502,18,24,2.0,1.0,0.2,4301
21503,18,24,2.0,1.0,0.3,5518
21504,18,24,2.0,1.0,0.4,4926
21505,18,24,2.0,1.0,0.5,4734
21506,18,24,2.0,1.0,0.65,4828
21507,18,24,2.0,1.0,0.8,4078
21508,18,24,2.0,1.0,1.0,3179
21509,18,24,2.0,1.0,2.0,1073
21510,18,24,2.0,1.1,0.1,4351
21511,18,24,2.0,1.1,0.2,4404
21512,18,24,2.0,1.1,0.3,4872
21513,18,24,2.0,1.1,0.4,4973
21514,18,24,2.0,1.1,0.5,5387
21515,18,24,2.0,1.1,0.65,4965
21516,18,24,2.0,1.1,0.8,4219
21517,18,24,2.0,1.1,1.0,3571
21518,18,24,2.0,1.1,2.0,1175
21519,18,24,2.0,1.2,0.1,4482
21520,18,24,2.0,1.2,0.2,4848
21521,18,24,2.0,1.2,0.3,4616
21522,18,24,2.0,1.2,0.4,4992
21523,18,24,2.0,1.2,0.5,5001
21524,18,24,2.0,1.2,0.65,4953
21525,18,24,2.0,1.2,0.8,4348
21526,18,24,2.0,1.2,1.0,3827
21527,18,24,2.0,1.2,2.0,1436
21528,18,24,2.0,1.3,0.1,4262
21529,18,24,2.0,1.3,0.2,4630
21530,18,24,2.0,1.3,0.3,4808
21531,18,24,2.0,1.3,0.4,4982
21532,18,24,2.0,1.3,0.5,5224
21533,18,24,2.0,1.3,0.65,4708
21534,18,24,2.0,1.3,0.8,4481
21535,18,24,2.0,1.3,1.0,3874
21536,18,24,2.0,1.3,2.0,1471
21537,18,24,2.0,1.4,0.1,4589
21538,18,24,2.0,1.4,0.2,4750
21539,18,24,2.0,1.4,0.3,4494
21540,18,24,2.0,1.4,0.4,4998
21541,18,24,2.0,1.4,0.5,5344
21542,18,24,2.0,1.4,0.65,4839
21543,18,24,2.0,1.4,0.8,4381
21544,18,24,2.0,1.4,1.0,4195
21545,18,24,2.0,1.4,2.0,1564
21546,18,24,2.0,1.5,0.1,4115
21547,18,24,2.0,1.5,0.2,4486
21548,18,24,2.0,1.5,0.3,4707
21549,18,24,2.0,1.5,0.4,4750
21550,18,24,2.0,1.5,0.5,5223
21551,18,24,2.0,1.5,0.65,5512
21552,18,24,2.0,1.5,0.8,4719
21553,18,24,2.0,1.5,1.0,3910
21554,18,24,2.0,1.5,2.0,1755
21555,18,24,2.0,1.6,0.1,4554
21556,18,24,2.0,1.6,0.2,4814
21557,18,24,2.0,1.6,0.3,4710
21558,18,24,2.0,1.6,0.4,4573
21559,18,24,2.0,1.6,0.5,5417
21560,18,24,2.0,1.6,0.65,5207
21561,18,24,2.0,1.6,0.8,4675
21562,18,24,2.0,1.6,1.0,4455
21563,18,24,2.0,1.6,2.0,1854
21564,18,24,2.0,1.7,0.1,4468
21565,18,24,2.0,1.7,0.2,4865
21566,18,24,2.0,1.7,0.3,4472
21567,18,24,2.0,1.7,0.4,4275
21568,18,24,2.0,1.7,0.5,4785
21569,18,24,2.0,1.7,0.65,4835
21570,18,24,2.0,1.7,0.8,4558
21571,18,24,2.0,1.7,1.0,4468
21572,18,24,2.0,1.7,2.0,2166
21573,18,24,2.0,1.8,0.1,4187
21574,18,24,2.0,1.8,0.2,4746
21575,18,24,2.0,1.8,0.3,4533
21576,18,24,2.0,1.8,0.4,5097
21577,18,24,2.0,1.8,0.5,4784
21578,18,24,2.0,1.8,0.65,4966
21579,18,24,2.0,1.8,0.8,4970
21580,18,24,2.0,1.8,1.0,4732
21581,18,24,2.0,1.8,2.0,2441
21582,18,24,2.0,1.9,0.1,4197
21583,18,24,2.0,1.9,0.2,4630
21584,18,24,2.0,1.9,0.3,4759
21585,18,24,2.0,1.9,0.4,4868
21586,18,24,2.0,1.9,0.5,4905
21587,18,24,2.0,1.9,0.65,4462
21588,18,24,2.0,1.9,0.8,4860
21589,18,24,2.0,1.9,1.0,4762
21590,18,24,2.0,1.9,2.0,2391
21591,18,24,2.0,2.0,0.1,4045
21592,18,24,2.0,2.0,0.2,4669
21593,18,24,2.0,2.0,0.3,5097
21594,18,24,2.0,2.0,0.4,4695
21595,18,24,2.0,2.0,0.5,5000
21596,18,24,2.0,2.0,0.65,4949
21597,18,24,2.0,2.0,0.8,4809
21598,18,24,2.0,2.0,1.0,4666
21599,18,24,2.0,2.0,2.0,2729
21600,18,30,0.01,0.1,0.1,2431
21601,18,30,0.01,0.1,0.2,2472
21602,18,30,0.01,0.1,0.3,2356
21603,18,30,0.01,0.1,0.4,2488
21604,18,30,0.01,0.1,0.5,2445
21605,18,30,0.01,0.1,0.65,2430
21606,18,30,0.01,0.1,0.8,2411
21607,18,30,0.01,0.1,1.0,2573
21608,18,30,0.01,0.1,2.0,4760
21609,18,30,0.01,0.2,0.1,2299
21610,18,30,0.01,0.2,0.2,2406
21611,18,30,0.01,0.2,0.3,2408
21612,18,30,0.01,0.2,0.4,2501
21613,18,30,0.01,0.2,0.5,2386
21614,18,30,0.01,0.2,0.65,2425
21615,18,30,0.01,0.2,0.8,2457
21616,18,30,0.01,0.2,1.0,2519
21617,18,30,0.01,0.2,2.0,4842
21618,18,30,0.01,0.3,0.1,2390
21619,18,30,0.01,0.3,0.2,2451
21620,18,30,0.01,0.3,0.3,2434
21621,18,30,0.01,0.3,0.4,2480
21622,18,30,0.01,0.3,0.5,2472
21623,18,30,0.01,0.3,0.65,2674
21624,18,30,0.01,0.3,0.8,2402
21625,18,30,0.01,0.3,1.0,2602
21626,18,30,0.01,0.3,2.0,5346
21627,18,30,0.01,0.4,0.1,2447
21628,18,30,0.01,0.4,0.2,2532
21629,18,30,0.01,0.4,0.3,2509
21630,18,30,0.01,0.4,0.4,2458
21631,18,30,0.01,0.4,0.5,2467
21632,18,30,0.01,0.4,0.65,2490
21633,18,30,0.01,0.4,0.8,2474
21634,18,30,0.01,0.4,1.0,2513
21635,18,30,0.01,0.4,2.0,4879
21636,18,30,0.01,0.5,0.1,2556
21637,18,30,0.01,0.5,0.2,2547
21638,18,30,0.01,0.5,0.3,2384
21639,18,30,0.01,0.5,0.4,2481
21640,18,30,0.01,0.5,0.5,2421
21641,18,30,0.01,0.5,0.65,2474
21642,18,30,0.01,0.5,0.8,2483
21643,18,30,0.01,0.5,1.0,2610
21644,18,30,0.01,0.5,2.0,5142
21645,18,30,0.01,0.6,0.1,2531
21646,18,30,0.01,0.6,0.2,2555
21647,18,30,0.01,0.6,0.3,2314
21648,18,30,0.01,0.6,0.4,2422
21649,18,30,0.01,0.6,0.5,2455
21650,18,30,0.01,0.6,0.65,2519
21651,18,30,0.01,0.6,0.8,2217
21652,18,30,0.01,0.6,1.0,2549
21653,18,30,0.01,0.6,2.0,5402
21654,18,30,0.01,0.7,0.1,2514
21655,18,30,0.01,0.7,0.2,2456
21656,18,30,0.01,0.7,0.3,2385
21657,18,30,0.01,0.7,0.4,2451
21658,18,30,0.01,0.7,0.5,2377
21659,18,30,0.01,0.7,0.65,2498
21660,18,30,0.01,0.7,0.8,2492
21661,18,30,0.01,0.7,1.0,2497
21662,18,30,0.01,0.7,2.0,5098
21663,18,30,0.01,0.8,0.1,2389
21664,18,30,0.01,0.8,0.2,2358
21665,18,30,0.01,0.8,0.3,2381
21666,18,30,0.01,0.8,0.4,2361
21667,18,30,0.01,0.8,0.5,2427
21668,18,30,0.01,0.8,0.65,2410
21669,18,30,0.01,0.8,0.8,2490
21670,18,30,0.01,0.8,1.0,2412
21671,18,30,0.01,0.8,2.0,4413
21672,18,30,0.01,0.9,0.1,2504
21673,18,30,0.01,0.9,0.2,2523
21674,18,30,0.01,0.9,0.3,2441
21675,18,30,0.01,0.9,0.4,2478
21676,18,30,0.01,0.9,0.5,2329
21677,18,30,0.01,0.9,0.65,2673
21678,18,30,0.01,0.9,0.8,2440
21679,18,30,0.01,0.9,1.0,2508
21680,18,30,0.01,0.9,2.0,4121
21681,18,30,0.01,1.0,0.1,2508
21682,18,30,0.01,1.0,0.2,2524
21683,18,30,0.01,1.0,0.3,2436
21684,18,30,0.01,1.0,0.4,2490
21685,18,30,0.01,1.0,0.5,2453
21686,18,30,0.01,1.0,0.65,2545
21687,18,30,0.01,1.0,0.8,2543
21688,18,30,0.01,1.0,1.0,2650
21689,18,30,0.01,1.0,2.0,3653
21690,18,30,0.01,1.1,0.1,2396
21691,18,30,0.01,1.1,0.2,2576
21692,18,30,0.01,1.1,0.3,2333
21693,18,30,0.01,1.1,0.4,2243
21694,18,30,0.01,1.1,0.5,2466
21695,18,30,0.01,1.1,0.65,2484
21696,18,30,0.01,1.1,0.8,2366
21697,18,30,0.01,1.1,1.0,2464
21698,18,30,0.01,1.1,2.0,3224
21699,18,30,0.01,1.2,0.1,2537
21700,18,30,0.01,1.2,0.2,2552
21701,18,30,0.01,1.2,0.3,2506
21702,18,30,0.01,1.2,0.4,2424
21703,18,30,0.01,1.2,0.5,2392
21704,18,30,0.01,1.2,0.65,2477
21705,18,30,0.01,1.2,0.8,2335
21706,18,30,0.01,1.2,1.0,2428
21707,18,30,0.01,1.2,2.0,3188
21708,18,30,0.01,1.3,0.1,2345
21709,18,30,0.01,1.3,0.2,2449
21710,18,30,0.01,1.3,0.3,2473
21711,18,30,0.01,1.3,0.4,2505
21712,18,30,0.01,1.3,0.5,2438
21713,18,30,0.01,1.3,0.65,2497
21714,18,30,0.01,1.3,0.8,2422
21715,18,30,0.01,1.3,1.0,2338
21716,18,30,0.01,1.3,2.0,2988
21717,18,30,0.01,1.4,0.1,2462
21718,18,30,0.01,1.4,0.2,2244
21719,18,30,0.01,1.4,0.3,2437
21720,18,30,0.01,1.4,0.4,2488
21721,18,30,0.01,1.4,0.5,2300
21722,18,30,0.01,1.4,0.65,2442
21723,18,30,0.01,1.4,0.8,2384
21724,18,30,0.01,1.4,1.0,2587
21725,18,30,0.01,1.4,2.0,2842
21726,18,30,0.01,1.5,0.1,2388
21727,18,30,0.01,1.5,0.2,2518
21728,18,30,0.01,1.5,0.3,2459
21729,18,30,0.01,1.5,0.4,2506
21730,18,30,0.01,1.5,0.5,2464
21731,18,30,0.01,1.5,0.65,2529
21732,18,30,0.01,1.5,0.8,2505
21733,18,30,0.01,1.5,1.0,2525
21734,18,30,0.01,1.5,2.0,2631
21735,18,30,0.01,1.6,0.1,2476
21736,18,30,0.01,1.6,0.2,2310
21737,18,30,0.01,1.6,0.3,2565
21738,18,30,0.01,1.6,0.4,2358
21739,18,30,0.01,1.6,0.5,2484
21740,18,30,0.01,1.6,0.65,2525
21741,18,30,0.01,1.6,0.8,2379
21742,18,30,0.01,1.6,1.0,2374
21743,18,30,0.01,1.6,2.0,2593
21744,18,30,0.01,1.7,0.1,2557
21745,18,30,0.01,1.7,0.2,2547
21746,18,30,0.01,1.7,0.3,2364
21747,18,30,0.01,1.7,0.4,2534
21748,18,30,0.01,1.7,0.5,2387
21749,18,30,0.01,1.7,0.65,2391
21750,18,30,0.01,1.7,0.8,2587
21751,18,30,0.01,1.7,1.0,2408
21752,18,30,0.01,1.7,2.0,2599
21753,18,30,0.01,1.8,0.1,2370
21754,18,30,0.01,1.8,0.2,2537
21755,18,30,0.01,1.8,0.3,2470
21756,18,30,0.01,1.8,0.4,2627
21757,18,30,0.01,1.8,0.5,2586
21758,18,30,0.01,1.8,0.65,2467
21759,18,30,0.01,1.8,0.8,2413
21760,18,30,0.01,1.8,1.0,2534
21761,18,30,0.01,1.8,2.0,2570
21762,18,30,0.01,1.9,0.1,2446
21763,18,30,0.01,1.9,0.2,2420
21764,18,30,0.01,1.9,0.3,2485
21765,18,30,0.01,1.9,0.4,2481
21766,18,30,0.01,1.9,0.5,2587
21767,18,30,0.01,1.9,0.65,2499
21768,18,30,0.01,1.9,0.8,2425
21769,18,30,0.01,1.9,1.0,2451
21770,18,30,0.01,1.9,2.0,2686
21771,18,30,0.01,2.0,0.1,2310
21772,18,30,0.01,2.0,0.2,2462
21773,18,30,0.01,2.0,0.3,2532
21774,18,30,0.01,2.0,0.4,2468
21775,18,30,0.01,2.0,0.5,2368
21776,18,30,0.01,2.0,0.65,2378
21777,18,30,0.01,2.0,0.8,2465
21778,18,30,0.01,2.0,1.0,2481
21779,18,30,0.01,2.0,2.0,2382
21780,18,30,0.2,0.1,0.1,2412
21781,18,30,0.2,0.1,0.2,2604
21782,18,30,0.2,0.1,0.3,2744
21783,18,30,0.2,0.1,0.4,2524
21784,18,30,0.2,0.1,0.5,2972
21785,18,30,0.2,0.1,0.65,3827
21786,18,30,0.2,0.1,0.8,4887
21787,18,30,0.2,0.1,1.0,5923
21788,18,30,0.2,0.1,2.0,1373
21789,18,30,0.2,0.2,0.1,2440
21790,18,30,0.2,0.2,0.2,2533
21791,18,30,0.2,0.2,0.3,2555
21792,18,30,0.2,0.2,0.4,2583
21793,18,30,0.2,0.2,0.5,2989
21794,18,30,0.2,0.2,0.65,3568
21795,18,30,0.2,0.2,0.8,4857
21796,18,30,0.2,0.2,1.0,5477
21797,18,30,0.2,0.2,2.0,1590
21798,18,30,0.2,0.3,0.1,2559
21799,18,30,0.2,0.3,0.2,2767
21800,18,30,0.2,0.3,0.3,2592
21801,18,30,0.2,0.3,0.4,2659
21802,18,30,0.2,0.3,0.5,2950
21803,18,30,0.2,0.3,0.65,3604
21804,18,30,0.2,0.3,0.8,4497
21805,18,30,0.2,0.3,1.0,5440
21806,18,30,0.2,0.3,2.0,1755
21807,18,30,0.2,0.4,0.1,2523
21808,18,30,0.2,0.4,0.2,2567
21809,18,30,0.2,0.4,0.3,2707
21810,18,30,0.2,0.4,0.4,2661
21811,18,30,0.2,0.4,0.5,2976
21812,18,30,0.2,0.4,0.65,3384
21813,18,30,0.2,0.4,0.8,4483
21814,18,30,0.2,0.4,1.0,5503
21815,18,30,0.2,0.4,2.0,2004
21816,18,30,0.2,0.5,0.1,2504
21817,18,30,0.2,0.5,0.2,2483
21818,18,30,0.2,0.5,0.3,2665
21819,18,30,0.2,0.5,0.4,2709
21820,18,30,0.2,0.5,0.5,2912
21821,18,30,0.2,0.5,0.65,3574
21822,18,30,0.2,0.5,0.8,4101
21823,18,30,0.2,0.5,1.0,6031
21824,18,30,0.2,0.5,2.0,1979
21825,18,30,0.2,0.6,0.1,2460
21826,18,30,0.2,0.6,0.2,2756
21827,18,30,0.2,0.6,0.3,2677
21828,18,30,0.2,0.6,0.4,2508
21829,18,30,0.2,0.6,0.5,2924
21830,18,30,0.2,0.6,0.65,3310
21831,18,30,0.2,0.6,0.8,4101
21832,18,30,0.2,0.6,1.0,5425
21833,18,30,0.2,0.6,2.0,2423
21834,18,30,0.2,0.7,0.1,2557
21835,18,30,0.2,0.7,0.2,2554
21836,18,30,0.2,0.7,0.3,2612
21837,18,30,0.2,0.7,0.4,2591
21838,18,30,0.2,0.7,0.5,2821
21839,18,30,0.2,0.7,0.65,3471
21840,18,30,0.2,0.7,0.8,4266
21841,18,30,0.2,0.7,1.0,5366
21842,18,30,0.2,0.7,2.0,2533
21843,18,30,0.2,0.8,0.1,2575
21844,18,30,0.2,0.8,0.2,2644
21845,18,30,0.2,0.8,0.3,2541
21846,18,30,0.2,0.8,0.4,2600
21847,18,30,0.2,0.8,0.5,2758
21848,18,30,0.2,0.8,0.65,2996
21849,18,30,0.2,0.8,0.8,3893
21850,18,30,0.2,0.8,1.0,4919
21851,18,30,0.2,0.8,2.0,2700
21852,18,30,0.2,0.9,0.1,2596
21853,18,30,0.2,0.9,0.2,2692
