,L,max_stay_counter,m,n,quench,ITC
9150,12,6,0.01,1.7,0.8,203.08999941599998
9151,12,6,0.01,1.7,1.0,202.04256128400002
9152,12,6,0.01,1.7,2.0,204.67890123
9153,12,6,0.01,1.8,0.1,202.67142594599997
9154,12,6,0.01,1.8,0.2,203.96467568999998
9155,12,6,0.01,1.8,0.3,203.44116748199997
9156,12,6,0.01,1.8,0.4,203.232048552
9157,12,6,0.01,1.8,0.5,204.96220081799999
9158,12,6,0.01,1.8,0.65,204.79582232999996
9159,12,6,0.01,1.8,0.8,203.14790265
9160,12,6,0.01,1.8,1.0,205.137492294
9161,12,6,0.01,1.8,2.0,202.55698632600004
9162,12,6,0.01,1.9,0.1,206.35127094600003
9163,12,6,0.01,1.9,0.2,201.855177678
9164,12,6,0.01,1.9,0.3,204.88644042000004
9165,12,6,0.01,1.9,0.4,203.208079896
9166,12,6,0.01,1.9,0.5,205.444525272
9167,12,6,0.01,1.9,0.65,203.322756816
9168,12,6,0.01,1.9,0.8,203.23791935399996
9169,12,6,0.01,1.9,1.0,206.01459919799998
9170,12,6,0.01,1.9,2.0,204.597226638
9171,12,6,0.01,2.0,0.1,203.17165841399998
9172,12,6,0.01,2.0,0.2,202.57429159799997
9173,12,6,0.01,2.0,0.3,204.493499418
9174,12,6,0.01,2.0,0.4,201.939659868
9175,12,6,0.01,2.0,0.5,203.084217432
9176,12,6,0.01,2.0,0.65,203.297436228
9177,12,6,0.01,2.0,0.8,199.882255308
9178,12,6,0.01,2.0,1.0,200.91467167199997
9179,12,6,0.01,2.0,2.0,203.56019784
9180,12,6,0.2,0.1,0.1,202.28302212000003
9181,12,6,0.2,0.1,0.2,202.513741452
9182,12,6,0.2,0.1,0.3,202.15679682599995
9183,12,6,0.2,0.1,0.4,201.47135577600002
9184,12,6,0.2,0.1,0.5,204.98514094799998
9185,12,6,0.2,0.1,0.65,204.08666144999998
9186,12,6,0.2,0.1,0.8,200.35400906400002
9187,12,6,0.2,0.1,1.0,201.80925470399998
9188,12,6,0.2,0.1,2.0,197.44504802999995
9189,12,6,0.2,0.2,0.1,202.86102186600002
9190,12,6,0.2,0.2,0.2,203.06595075599998
9191,12,6,0.2,0.2,0.3,201.497181474
9192,12,6,0.2,0.2,0.4,202.28098337400002
9193,12,6,0.2,0.2,0.5,204.218486346
9194,12,6,0.2,0.2,0.65,200.793363234
9195,12,6,0.2,0.2,0.8,203.77393530599994
9196,12,6,0.2,0.2,1.0,200.3254395
9197,12,6,0.2,0.2,2.0,200.09337094799997
9198,12,6,0.2,0.3,0.1,202.90113234599997
9199,12,6,0.2,0.3,0.2,204.207281718
9200,12,6,0.2,0.3,0.3,202.56691428
9201,12,6,0.2,0.3,0.4,201.132064914
9202,12,6,0.2,0.3,0.5,202.93668463200004
9203,12,6,0.2,0.3,0.65,202.313170746
9204,12,6,0.2,0.3,0.8,201.94042058399998
9205,12,6,0.2,0.3,1.0,199.89388572
9206,12,6,0.2,0.3,2.0,198.80068326599996
9207,12,6,0.2,0.4,0.1,201.88823424600002
9208,12,6,0.2,0.4,0.2,202.42654455
9209,12,6,0.2,0.4,0.3,203.528225394
9210,12,6,0.2,0.4,0.4,200.70083115
9211,12,6,0.2,0.4,0.5,204.83471512199998
9212,12,6,0.2,0.4,0.65,202.057734246
9213,12,6,0.2,0.4,0.8,203.42928010800003
9214,12,6,0.2,0.4,1.0,202.530510426
9215,12,6,0.2,0.4,2.0,197.18687919
9216,12,6,0.2,0.5,0.1,201.833732538
9217,12,6,0.2,0.5,0.2,202.072810254
9218,12,6,0.2,0.5,0.3,202.26740642400003
9219,12,6,0.2,0.5,0.4,203.82379135800002
9220,12,6,0.2,0.5,0.5,203.629720638
9221,12,6,0.2,0.5,0.65,201.60733274400002
9222,12,6,0.2,0.5,0.8,202.004342424
9223,12,6,0.2,0.5,1.0,200.55342310199998
9224,12,6,0.2,0.5,2.0,196.79827467599998
9225,12,6,0.2,0.6,0.1,201.56669545799997
9226,12,6,0.2,0.6,0.2,202.299780924
9227,12,6,0.2,0.6,0.3,203.393086434
9228,12,6,0.2,0.6,0.4,203.06282517599996
9229,12,6,0.2,0.6,0.5,202.89752267399996
9230,12,6,0.2,0.6,0.65,203.78448091799999
9231,12,6,0.2,0.6,0.8,203.749338144
9232,12,6,0.2,0.6,1.0,202.465228518
9233,12,6,0.2,0.6,2.0,198.157543314
9234,12,6,0.2,0.7,0.1,202.888467306
9235,12,6,0.2,0.7,0.2,203.532184914
9236,12,6,0.2,0.7,0.3,202.326806004
9237,12,6,0.2,0.7,0.4,204.203064558
9238,12,6,0.2,0.7,0.5,203.807920056
9239,12,6,0.2,0.7,0.65,202.101249642
9240,12,6,0.2,0.7,0.8,204.58377647399996
9241,12,6,0.2,0.7,1.0,201.722412396
9242,12,6,0.2,0.7,2.0,195.98778873
9243,12,6,0.2,0.8,0.1,203.65739659800002
9244,12,6,0.2,0.8,0.2,204.27047945399997
9245,12,6,0.2,0.8,0.3,201.100442994
9246,12,6,0.2,0.8,0.4,202.907759118
9247,12,6,0.2,0.8,0.5,206.218887378
9248,12,6,0.2,0.8,0.65,200.76414889199998
9249,12,6,0.2,0.8,0.8,202.27520952600003
9250,12,6,0.2,0.8,1.0,200.930143632
9251,12,6,0.2,0.8,2.0,196.71278768999997
9252,12,6,0.2,0.9,0.1,201.61936927799997
9253,12,6,0.2,0.9,0.2,202.51660735799996
9254,12,6,0.2,0.9,0.3,203.417825976
9255,12,6,0.2,0.9,0.4,202.05571922999997
9256,12,6,0.2,0.9,0.5,202.595110266
9257,12,6,0.2,0.9,0.65,202.58648949599998
9258,12,6,0.2,0.9,0.8,200.605830468
9259,12,6,0.2,0.9,1.0,203.431074774
9260,12,6,0.2,0.9,2.0,198.155620506
9261,12,6,0.2,1.0,0.1,202.49824440600003
9262,12,6,0.2,1.0,0.2,203.37383936999998
9263,12,6,0.2,1.0,0.3,201.506622624
9264,12,6,0.2,1.0,0.4,203.31146472600003
9265,12,6,0.2,1.0,0.5,202.93401873599998
9266,12,6,0.2,1.0,0.65,201.931863546
9267,12,6,0.2,1.0,0.8,204.30576121799996
9268,12,6,0.2,1.0,1.0,202.642325508
9269,12,6,0.2,1.0,2.0,199.79463126600004
9270,12,6,0.2,1.1,0.1,203.77240505999998
9271,12,6,0.2,1.1,0.2,202.05053863199998
9272,12,6,0.2,1.1,0.3,203.5625844
9273,12,6,0.2,1.1,0.4,204.230921544
9274,12,6,0.2,1.1,0.5,204.817693932
9275,12,6,0.2,1.1,0.65,202.736402754
9276,12,6,0.2,1.1,0.8,202.39203028199998
9277,12,6,0.2,1.1,1.0,204.24151393800003
9278,12,6,0.2,1.1,2.0,198.20078005199997
9279,12,6,0.2,1.2,0.1,203.20748393399998
9280,12,6,0.2,1.2,0.2,201.634416132
9281,12,6,0.2,1.2,0.3,205.018383288
9282,12,6,0.2,1.2,0.4,204.830270154
9283,12,6,0.2,1.2,0.5,202.69734113999996
9284,12,6,0.2,1.2,0.65,200.03882381399998
9285,12,6,0.2,1.2,0.8,204.79502229000002
9286,12,6,0.2,1.2,1.0,203.76024174000003
9287,12,6,0.2,1.2,2.0,201.322155096
9288,12,6,0.2,1.3,0.1,204.719678862
9289,12,6,0.2,1.3,0.2,203.04000573000002
9290,12,6,0.2,1.3,0.3,205.50222646199995
9291,12,6,0.2,1.3,0.4,203.07456813599998
9292,12,6,0.2,1.3,0.5,203.223963402
9293,12,6,0.2,1.3,0.65,203.834629188
9294,12,6,0.2,1.3,0.8,201.42855228
9295,12,6,0.2,1.3,1.0,202.43757764400002
9296,12,6,0.2,1.3,2.0,200.48583531599996
9297,12,6,0.2,1.4,0.1,203.743394118
9298,12,6,0.2,1.4,0.2,204.90367585799999
9299,12,6,0.2,1.4,0.3,200.85089289000004
9300,12,6,0.2,1.4,0.4,203.91882255000002
9301,12,6,0.2,1.4,0.5,201.14635037399995
9302,12,6,0.2,1.4,0.65,202.55131146600002
9303,12,6,0.2,1.4,0.8,203.050702536
9304,12,6,0.2,1.4,1.0,201.20875959600002
9305,12,6,0.2,1.4,2.0,202.170000876
9306,12,6,0.2,1.5,0.1,205.59614641200002
9307,12,6,0.2,1.5,0.2,204.045339384
9308,12,6,0.2,1.5,0.3,205.082001384
9309,12,6,0.2,1.5,0.4,201.84160547399998
9310,12,6,0.2,1.5,0.5,201.012393846
9311,12,6,0.2,1.5,0.65,204.601146834
9312,12,6,0.2,1.5,0.8,203.226698454
9313,12,6,0.2,1.5,1.0,203.247642552
9314,12,6,0.2,1.5,2.0,201.56334207
9315,12,6,0.2,1.6,0.1,203.02221839999999
9316,12,6,0.2,1.6,0.2,201.32142353400002
9317,12,6,0.2,1.6,0.3,203.88127897799998
9318,12,6,0.2,1.6,0.4,202.733351076
9319,12,6,0.2,1.6,0.5,202.91140743599996
9320,12,6,0.2,1.6,0.65,203.352850524
9321,12,6,0.2,1.6,0.8,202.231013418
9322,12,6,0.2,1.6,1.0,202.436391144
9323,12,6,0.2,1.6,2.0,201.74842318799998
9324,12,6,0.2,1.7,0.1,202.784014626
9325,12,6,0.2,1.7,0.2,203.219203164
9326,12,6,0.2,1.7,0.3,201.22030458
9327,12,6,0.2,1.7,0.4,203.23123495199997
9328,12,6,0.2,1.7,0.5,203.337029394
9329,12,6,0.2,1.7,0.65,202.20985846200006
9330,12,6,0.2,1.7,0.8,205.219890312
9331,12,6,0.2,1.7,1.0,203.128384386
9332,12,6,0.2,1.7,2.0,201.82871466
9333,12,6,0.2,1.8,0.1,203.884940178
9334,12,6,0.2,1.8,0.2,203.619863196
9335,12,6,0.2,1.8,0.3,204.107551986
9336,12,6,0.2,1.8,0.4,200.89024739999996
9337,12,6,0.2,1.8,0.5,203.816479128
9338,12,6,0.2,1.8,0.65,202.20761631599999
9339,12,6,0.2,1.8,0.8,201.80140685400002
9340,12,6,0.2,1.8,1.0,203.542910196
9341,12,6,0.2,1.8,2.0,201.45492037800003
9342,12,6,0.2,1.9,0.1,204.154031598
9343,12,6,0.2,1.9,0.2,205.11174524399996
9344,12,6,0.2,1.9,0.3,203.35988206199997
9345,12,6,0.2,1.9,0.4,202.98331204799996
9346,12,6,0.2,1.9,0.5,202.787349708
9347,12,6,0.2,1.9,0.65,203.34419788799997
9348,12,6,0.2,1.9,0.8,201.447548484
9349,12,6,0.2,1.9,1.0,203.88758302199997
9350,12,6,0.2,1.9,2.0,202.70211900600003
9351,12,6,0.2,2.0,0.1,200.117604702
9352,12,6,0.2,2.0,0.2,203.79976778399998
9353,12,6,0.2,2.0,0.3,203.6194008
9354,12,6,0.2,2.0,0.4,202.510533156
9355,12,6,0.2,2.0,0.5,204.34199557199995
9356,12,6,0.2,2.0,0.65,203.87258227199996
9357,12,6,0.2,2.0,0.8,201.360412602
9358,12,6,0.2,2.0,1.0,202.02666286199997
9359,12,6,0.2,2.0,2.0,204.393279492
9360,12,6,0.5,0.1,0.1,203.040764412
9361,12,6,0.5,0.1,0.2,202.983478158
9362,12,6,0.5,0.1,0.3,200.78428956
9363,12,6,0.5,0.1,0.4,202.63971927599997
9364,12,6,0.5,0.1,0.5,200.592620994
9365,12,6,0.5,0.1,0.65,198.05605078199997
9366,12,6,0.5,0.1,0.8,197.477371002
9367,12,6,0.5,0.1,1.0,195.99684952199996
9368,12,6,0.5,0.1,2.0,200.264167962
9369,12,6,0.5,0.2,0.1,201.556890222
9370,12,6,0.5,0.2,0.2,202.80833652
9371,12,6,0.5,0.2,0.3,202.08448270200003
9372,12,6,0.5,0.2,0.4,200.160099708
9373,12,6,0.5,0.2,0.5,200.60305270199999
9374,12,6,0.5,0.2,0.65,201.33782571000003
9375,12,6,0.5,0.2,0.8,200.55955832399997
9376,12,6,0.5,0.2,1.0,197.86306621800003
9377,12,6,0.5,0.2,2.0,200.95468791000002
9378,12,6,0.5,0.3,0.1,200.82448546799998
9379,12,6,0.5,0.3,0.2,203.22743815200002
9380,12,6,0.5,0.3,0.3,202.190957178
9381,12,6,0.5,0.3,0.4,201.58523197799997
9382,12,6,0.5,0.3,0.5,202.06347690600003
9383,12,6,0.5,0.3,0.65,205.18237250399997
9384,12,6,0.5,0.3,0.8,199.247277798
9385,12,6,0.5,0.3,1.0,196.774996902
9386,12,6,0.5,0.3,2.0,198.38699003999997
9387,12,6,0.5,0.4,0.1,203.26362029999996
9388,12,6,0.5,0.4,0.2,202.78129584600003
9389,12,6,0.5,0.4,0.3,203.39163144600002
9390,12,6,0.5,0.4,0.4,203.57818789200002
9391,12,6,0.5,0.4,0.5,201.15107738999998
9392,12,6,0.5,0.4,0.65,200.723316342
9393,12,6,0.5,0.4,0.8,197.63254554000002
9394,12,6,0.5,0.4,1.0,197.04518193599998
9395,12,6,0.5,0.4,2.0,198.18830010599999
9396,12,6,0.5,0.5,0.1,203.48089557
9397,12,6,0.5,0.5,0.2,201.079439232
9398,12,6,0.5,0.5,0.3,201.055982466
9399,12,6,0.5,0.5,0.4,202.99906876799997
9400,12,6,0.5,0.5,0.5,200.872215312
9401,12,6,0.5,0.5,0.65,202.850398284
9402,12,6,0.5,0.5,0.8,197.333677038
9403,12,6,0.5,0.5,1.0,196.843938654
9404,12,6,0.5,0.5,2.0,199.28560039200005
9405,12,6,0.5,0.6,0.1,204.054763584
9406,12,6,0.5,0.6,0.2,202.99873044599997
9407,12,6,0.5,0.6,0.3,201.001556016
9408,12,6,0.5,0.6,0.4,202.95699886800006
9409,12,6,0.5,0.6,0.5,200.069357544
9410,12,6,0.5,0.6,0.65,201.10950921000003
9411,12,6,0.5,0.6,0.8,200.970688032
9412,12,6,0.5,0.6,1.0,197.44995336
9413,12,6,0.5,0.6,2.0,196.51875087
9414,12,6,0.5,0.7,0.1,204.73908729
9415,12,6,0.5,0.7,0.2,203.212710636
9416,12,6,0.5,0.7,0.3,199.97114788800005
9417,12,6,0.5,0.7,0.4,199.41175449600004
9418,12,6,0.5,0.7,0.5,199.756439526
9419,12,6,0.5,0.7,0.65,201.1717869
9420,12,6,0.5,0.7,0.8,199.287641172
9421,12,6,0.5,0.7,1.0,199.49564275799995
9422,12,6,0.5,0.7,2.0,198.129337836
9423,12,6,0.5,0.8,0.1,202.0606449
9424,12,6,0.5,0.8,0.2,202.134656058
9425,12,6,0.5,0.8,0.3,204.576816804
9426,12,6,0.5,0.8,0.4,202.96080922799996
9427,12,6,0.5,0.8,0.5,201.28262905199995
9428,12,6,0.5,0.8,0.65,199.053627438
9429,12,6,0.5,0.8,0.8,200.95983460800002
9430,12,6,0.5,0.8,1.0,200.363385126
9431,12,6,0.5,0.8,2.0,195.284376612
9432,12,6,0.5,0.9,0.1,202.75300561799997
9433,12,6,0.5,0.9,0.2,202.315594596
9434,12,6,0.5,0.9,0.3,203.19390155999997
9435,12,6,0.5,0.9,0.4,203.122946826
9436,12,6,0.5,0.9,0.5,203.026061304
9437,12,6,0.5,0.9,0.65,203.979305574
9438,12,6,0.5,0.9,0.8,200.782530828
9439,12,6,0.5,0.9,1.0,200.824513944
9440,12,6,0.5,0.9,2.0,198.32211561
9441,12,6,0.5,1.0,0.1,203.32596307799997
9442,12,6,0.5,1.0,0.2,200.778022128
9443,12,6,0.5,1.0,0.3,201.189596604
9444,12,6,0.5,1.0,0.4,201.91576714800001
9445,12,6,0.5,1.0,0.5,203.22022287599998
9446,12,6,0.5,1.0,0.65,201.028322778
9447,12,6,0.5,1.0,0.8,200.6039958
9448,12,6,0.5,1.0,1.0,200.80301727600002
9449,12,6,0.5,1.0,2.0,198.34003854
9450,12,6,0.5,1.1,0.1,201.62475666600002
9451,12,6,0.5,1.1,0.2,201.29853764400002
9452,12,6,0.5,1.1,0.3,203.782431324
9453,12,6,0.5,1.1,0.4,202.567398372
9454,12,6,0.5,1.1,0.5,202.052369232
9455,12,6,0.5,1.1,0.65,202.22398188000003
9456,12,6,0.5,1.1,0.8,199.66240635000003
9457,12,6,0.5,1.1,1.0,199.166279172
9458,12,6,0.5,1.1,2.0,194.67230872199997
9459,12,6,0.5,1.2,0.1,203.98034562599997
9460,12,6,0.5,1.2,0.2,201.174467034
9461,12,6,0.5,1.2,0.3,201.86837155799995
9462,12,6,0.5,1.2,0.4,200.97187792199998
9463,12,6,0.5,1.2,0.5,203.902605468
9464,12,6,0.5,1.2,0.65,198.73392399600004
9465,12,6,0.5,1.2,0.8,201.498835116
9466,12,6,0.5,1.2,1.0,199.84765154399997
9467,12,6,0.5,1.2,2.0,196.16027260799999
9468,12,6,0.5,1.3,0.1,204.22637691
9469,12,6,0.5,1.3,0.2,201.685531908
9470,12,6,0.5,1.3,0.3,202.16818247999998
9471,12,6,0.5,1.3,0.4,203.01999795000003
9472,12,6,0.5,1.3,0.5,202.17672189
9473,12,6,0.5,1.3,0.65,202.92158353800005
9474,12,6,0.5,1.3,0.8,201.034884462
9475,12,6,0.5,1.3,1.0,202.054845966
9476,12,6,0.5,1.3,2.0,195.94101079799998
9477,12,6,0.5,1.4,0.1,204.65852733
9478,12,6,0.5,1.4,0.2,204.193561032
9479,12,6,0.5,1.4,0.3,203.741082816
9480,12,6,0.5,1.4,0.4,200.55051651599996
9481,12,6,0.5,1.4,0.5,201.283835892
9482,12,6,0.5,1.4,0.65,202.79755293000002
9483,12,6,0.5,1.4,0.8,200.572287774
9484,12,6,0.5,1.4,1.0,200.69554410599997
9485,12,6,0.5,1.4,2.0,198.81368594999995
9486,12,6,0.5,1.5,0.1,202.43781697799997
9487,12,6,0.5,1.5,0.2,202.40344576799998
9488,12,6,0.5,1.5,0.3,204.395956914
9489,12,6,0.5,1.5,0.4,203.156218998
9490,12,6,0.5,1.5,0.5,201.80924317799997
9491,12,6,0.5,1.5,0.65,201.38981949600003
9492,12,6,0.5,1.5,0.8,201.186921894
9493,12,6,0.5,1.5,1.0,200.697011298
9494,12,6,0.5,1.5,2.0,198.03710271600002
9495,12,6,0.5,1.6,0.1,202.14875167800005
9496,12,6,0.5,1.6,0.2,203.933428704
9497,12,6,0.5,1.6,0.3,203.63589789600002
9498,12,6,0.5,1.6,0.4,202.158990834
9499,12,6,0.5,1.6,0.5,203.510038722
9500,12,6,0.5,1.6,0.65,201.39667746600003
9501,12,6,0.5,1.6,0.8,202.589198784
9502,12,6,0.5,1.6,1.0,202.713042264
9503,12,6,0.5,1.6,2.0,199.386092196
9504,12,6,0.5,1.7,0.1,205.58464821
9505,12,6,0.5,1.7,0.2,202.60413512399998
9506,12,6,0.5,1.7,0.3,203.754104484
9507,12,6,0.5,1.7,0.4,200.86484274000003
9508,12,6,0.5,1.7,0.5,203.926715826
9509,12,6,0.5,1.7,0.65,199.56123857999998
9510,12,6,0.5,1.7,0.8,202.91076265799998
9511,12,6,0.5,1.7,1.0,201.00655491
9512,12,6,0.5,1.7,2.0,201.60423699599997
9513,12,6,0.5,1.8,0.1,204.304226226
9514,12,6,0.5,1.8,0.2,200.718889002
9515,12,6,0.5,1.8,0.3,203.84280722399998
9516,12,6,0.5,1.8,0.4,204.24668301000003
9517,12,6,0.5,1.8,0.5,202.241252574
9518,12,6,0.5,1.8,0.65,199.89710825400002
9519,12,6,0.5,1.8,0.8,204.38485059600004
9520,12,6,0.5,1.8,1.0,200.28634262999995
9521,12,6,0.5,1.8,2.0,201.02168854800001
9522,12,6,0.5,1.9,0.1,203.859933504
9523,12,6,0.5,1.9,0.2,201.31634192399997
9524,12,6,0.5,1.9,0.3,203.31567510600001
9525,12,6,0.5,1.9,0.4,199.875304452
9526,12,6,0.5,1.9,0.5,203.61057595200003
9527,12,6,0.5,1.9,0.65,202.196063874
9528,12,6,0.5,1.9,0.8,205.16317289999998
9529,12,6,0.5,1.9,1.0,202.95336817799998
9530,12,6,0.5,1.9,2.0,199.52303463599998
9531,12,6,0.5,2.0,0.1,202.327386372
9532,12,6,0.5,2.0,0.2,202.154502474
9533,12,6,0.5,2.0,0.3,202.069434492
9534,12,6,0.5,2.0,0.4,201.787292928
9535,12,6,0.5,2.0,0.5,201.816184542
9536,12,6,0.5,2.0,0.65,203.17185028799997
9537,12,6,0.5,2.0,0.8,202.93761552599997
9538,12,6,0.5,2.0,1.0,201.77743209599998
9539,12,6,0.5,2.0,2.0,202.17862707
9540,12,6,1.0,0.1,0.1,204.09148406399999
9541,12,6,1.0,0.1,0.2,200.123477538
9542,12,6,1.0,0.1,0.3,199.59383749800003
9543,12,6,1.0,0.1,0.4,199.42380458999997
9544,12,6,1.0,0.1,0.5,196.538751192
9545,12,6,1.0,0.1,0.65,194.28099763199995
9546,12,6,1.0,0.1,0.8,193.87254127800003
9547,12,6,1.0,0.1,1.0,192.426679836
9548,12,6,1.0,0.1,2.0,201.21797497199998
9549,12,6,1.0,0.2,0.1,201.57043462799996
9550,12,6,1.0,0.2,0.2,200.73101028600001
9551,12,6,1.0,0.2,0.3,200.075134104
9552,12,6,1.0,0.2,0.4,198.639909804
9553,12,6,1.0,0.2,0.5,196.92260767199997
9554,12,6,1.0,0.2,0.65,195.74535694799997
9555,12,6,1.0,0.2,0.8,195.37141689599997
9556,12,6,1.0,0.2,1.0,196.046351658
9557,12,6,1.0,0.2,2.0,205.04284823999998
9558,12,6,1.0,0.3,0.1,202.655061738
9559,12,6,1.0,0.3,0.2,202.262406852
9560,12,6,1.0,0.3,0.3,199.68139441799997
9561,12,6,1.0,0.3,0.4,199.65437137199999
9562,12,6,1.0,0.3,0.5,197.92812777599997
9563,12,6,1.0,0.3,0.65,196.3758183
9564,12,6,1.0,0.3,0.8,196.49954516399998
9565,12,6,1.0,0.3,1.0,194.36980207199994
9566,12,6,1.0,0.3,2.0,199.76470570200001
9567,12,6,1.0,0.4,0.1,202.02306607199998
9568,12,6,1.0,0.4,0.2,201.61697187000001
9569,12,6,1.0,0.4,0.3,199.42416393
9570,12,6,1.0,0.4,0.4,197.52066333599998
9571,12,6,1.0,0.4,0.5,195.130648926
9572,12,6,1.0,0.4,0.65,198.309499386
9573,12,6,1.0,0.4,0.8,196.81121362800002
9574,12,6,1.0,0.4,1.0,196.150665348
9575,12,6,1.0,0.4,2.0,200.212805394
9576,12,6,1.0,0.5,0.1,201.43453156199996
9577,12,6,1.0,0.5,0.2,199.44108748800002
9578,12,6,1.0,0.5,0.3,201.38502468000001
9579,12,6,1.0,0.5,0.4,198.16315918800004
9580,12,6,1.0,0.5,0.5,197.500173498
9581,12,6,1.0,0.5,0.65,198.57754533
9582,12,6,1.0,0.5,0.8,196.337760126
9583,12,6,1.0,0.5,1.0,194.4530103
9584,12,6,1.0,0.5,2.0,199.685352582
9585,12,6,1.0,0.6,0.1,203.24394948600002
9586,12,6,1.0,0.6,0.2,201.02870178
9587,12,6,1.0,0.6,0.3,199.256061288
9588,12,6,1.0,0.6,0.4,198.57319799400003
9589,12,6,1.0,0.6,0.5,199.460302686
9590,12,6,1.0,0.6,0.65,197.65172412599998
9591,12,6,1.0,0.6,0.8,196.56209744400002
9592,12,6,1.0,0.6,1.0,194.548025898
9593,12,6,1.0,0.6,2.0,199.28794017
9594,12,6,1.0,0.7,0.1,203.32284359999997
9595,12,6,1.0,0.7,0.2,198.792080802
9596,12,6,1.0,0.7,0.3,201.351048744
9597,12,6,1.0,0.7,0.4,200.42950029600004
9598,12,6,1.0,0.7,0.5,198.407833794
9599,12,6,1.0,0.7,0.65,197.58275864399994
9600,12,6,1.0,0.7,0.8,196.118821044
9601,12,6,1.0,0.7,1.0,195.73382349000002
9602,12,6,1.0,0.7,2.0,197.71030671600002
9603,12,6,1.0,0.8,0.1,201.44320046999997
9604,12,6,1.0,0.8,0.2,200.21948301599997
9605,12,6,1.0,0.8,0.3,200.71730180400002
9606,12,6,1.0,0.8,0.4,200.08070183999993
9607,12,6,1.0,0.8,0.5,197.905490712
9608,12,6,1.0,0.8,0.65,196.58906964000002
9609,12,6,1.0,0.8,0.8,196.518995628
9610,12,6,1.0,0.8,1.0,195.194829762
9611,12,6,1.0,0.8,2.0,197.683523004
9612,12,6,1.0,0.9,0.1,198.358217754
9613,12,6,1.0,0.9,0.2,200.451234942
9614,12,6,1.0,0.9,0.3,198.315255606
9615,12,6,1.0,0.9,0.4,199.398516546
9616,12,6,1.0,0.9,0.5,199.88742912600003
9617,12,6,1.0,0.9,0.65,198.40981694399997
9618,12,6,1.0,0.9,0.8,198.10371960599997
9619,12,6,1.0,0.9,1.0,196.73406197399996
9620,12,6,1.0,0.9,2.0,196.568418438
9621,12,6,1.0,1.0,0.1,200.722106112
9622,12,6,1.0,1.0,0.2,202.569206598
9623,12,6,1.0,1.0,0.3,200.368574538
9624,12,6,1.0,1.0,0.4,200.62443682199998
9625,12,6,1.0,1.0,0.5,200.69289312599997
9626,12,6,1.0,1.0,0.65,199.862787894
9627,12,6,1.0,1.0,0.8,201.06874785
9628,12,6,1.0,1.0,1.0,197.53254460800002
9629,12,6,1.0,1.0,2.0,195.43269724799995
9630,12,6,1.0,1.1,0.1,201.43392543000002
9631,12,6,1.0,1.1,0.2,201.955041654
9632,12,6,1.0,1.1,0.3,201.61000745399997
9633,12,6,1.0,1.1,0.4,199.78513045199998
9634,12,6,1.0,1.1,0.5,199.75926746400003
9635,12,6,1.0,1.1,0.65,199.40550537
9636,12,6,1.0,1.1,0.8,198.20476262399998
9637,12,6,1.0,1.1,1.0,200.945245404
9638,12,6,1.0,1.1,2.0,196.895941932
9639,12,6,1.0,1.2,0.1,199.710779616
9640,12,6,1.0,1.2,0.2,201.298774266
9641,12,6,1.0,1.2,0.3,202.98902284200003
9642,12,6,1.0,1.2,0.4,199.25641656
9643,12,6,1.0,1.2,0.5,199.73469267599998
9644,12,6,1.0,1.2,0.65,197.510510286
9645,12,6,1.0,1.2,0.8,198.666743688
9646,12,6,1.0,1.2,1.0,199.02451818600005
9647,12,6,1.0,1.2,2.0,197.102602434
9648,12,6,1.0,1.3,0.1,202.23177684599995
9649,12,6,1.0,1.3,0.2,199.988516214
9650,12,6,1.0,1.3,0.3,202.946680386
9651,12,6,1.0,1.3,0.4,198.38897251199995
9652,12,6,1.0,1.3,0.5,201.916359042
9653,12,6,1.0,1.3,0.65,198.80606319600003
9654,12,6,1.0,1.3,0.8,198.11739011999998
9655,12,6,1.0,1.3,1.0,197.92747282799996
9656,12,6,1.0,1.3,2.0,197.71636057799998
9657,12,6,1.0,1.4,0.1,202.07342519999997
9658,12,6,1.0,1.4,0.2,200.350979082
9659,12,6,1.0,1.4,0.3,202.75666342799997
9660,12,6,1.0,1.4,0.4,201.67048234200004
9661,12,6,1.0,1.4,0.5,200.483905728
9662,12,6,1.0,1.4,0.65,200.23657065
9663,12,6,1.0,1.4,0.8,200.05257229799997
9664,12,6,1.0,1.4,1.0,198.71869475999995
9665,12,6,1.0,1.4,2.0,197.577150228
9666,12,6,1.0,1.5,0.1,200.710488582
9667,12,6,1.0,1.5,0.2,202.52758689
9668,12,6,1.0,1.5,0.3,200.24272960199997
9669,12,6,1.0,1.5,0.4,201.34964664000003
9670,12,6,1.0,1.5,0.5,202.464922062
9671,12,6,1.0,1.5,0.65,200.28766947600002
9672,12,6,1.0,1.5,0.8,202.27873377
9673,12,6,1.0,1.5,1.0,197.80583894999995
9674,12,6,1.0,1.5,2.0,197.93557560599996
9675,12,6,1.0,1.6,0.1,201.64485597599997
9676,12,6,1.0,1.6,0.2,201.791479578
9677,12,6,1.0,1.6,0.3,200.83775867400004
9678,12,6,1.0,1.6,0.4,200.48259583199996
9679,12,6,1.0,1.6,0.5,200.118484746
9680,12,6,1.0,1.6,0.65,200.91826981799994
9681,12,6,1.0,1.6,0.8,201.844790718
9682,12,6,1.0,1.6,1.0,197.57840859599997
9683,12,6,1.0,1.6,2.0,198.28222887000004
9684,12,6,1.0,1.7,0.1,201.72316429799997
9685,12,6,1.0,1.7,0.2,200.76915727800002
9686,12,6,1.0,1.7,0.3,202.52397111599998
