,L,max_stay_counter,m,n,quench,ITC
8214,6,60,0.01,1.3,0.8,3871
8215,6,60,0.01,1.3,1.0,3595
8216,6,60,0.01,1.3,2.0,6920
8217,6,60,0.01,1.4,0.1,3436
8218,6,60,0.01,1.4,0.2,3522
8219,6,60,0.01,1.4,0.3,3469
8220,6,60,0.01,1.4,0.4,3424
8221,6,60,0.01,1.4,0.5,3394
8222,6,60,0.01,1.4,0.65,3501
8223,6,60,0.01,1.4,0.8,3792
8224,6,60,0.01,1.4,1.0,3514
8225,6,60,0.01,1.4,2.0,6600
8226,6,60,0.01,1.5,0.1,3595
8227,6,60,0.01,1.5,0.2,3360
8228,6,60,0.01,1.5,0.3,3506
8229,6,60,0.01,1.5,0.4,3221
8230,6,60,0.01,1.5,0.5,3405
8231,6,60,0.01,1.5,0.65,3693
8232,6,60,0.01,1.5,0.8,3715
8233,6,60,0.01,1.5,1.0,3665
8234,6,60,0.01,1.5,2.0,7037
8235,6,60,0.01,1.6,0.1,3265
8236,6,60,0.01,1.6,0.2,3539
8237,6,60,0.01,1.6,0.3,3375
8238,6,60,0.01,1.6,0.4,3705
8239,6,60,0.01,1.6,0.5,3461
8240,6,60,0.01,1.6,0.65,3409
8241,6,60,0.01,1.6,0.8,3445
8242,6,60,0.01,1.6,1.0,3455
8243,6,60,0.01,1.6,2.0,6918
8244,6,60,0.01,1.7,0.1,3325
8245,6,60,0.01,1.7,0.2,3344
8246,6,60,0.01,1.7,0.3,3306
8247,6,60,0.01,1.7,0.4,3564
8248,6,60,0.01,1.7,0.5,3269
8249,6,60,0.01,1.7,0.65,3381
8250,6,60,0.01,1.7,0.8,3648
8251,6,60,0.01,1.7,1.0,3653
8252,6,60,0.01,1.7,2.0,6526
8253,6,60,0.01,1.8,0.1,3513
8254,6,60,0.01,1.8,0.2,3519
8255,6,60,0.01,1.8,0.3,3248
8256,6,60,0.01,1.8,0.4,3133
8257,6,60,0.01,1.8,0.5,3492
8258,6,60,0.01,1.8,0.65,3832
8259,6,60,0.01,1.8,0.8,3223
8260,6,60,0.01,1.8,1.0,3396
8261,6,60,0.01,1.8,2.0,5984
8262,6,60,0.01,1.9,0.1,3525
8263,6,60,0.01,1.9,0.2,3394
8264,6,60,0.01,1.9,0.3,3467
8265,6,60,0.01,1.9,0.4,3736
8266,6,60,0.01,1.9,0.5,3373
8267,6,60,0.01,1.9,0.65,3316
8268,6,60,0.01,1.9,0.8,3555
8269,6,60,0.01,1.9,1.0,3619
8270,6,60,0.01,1.9,2.0,5885
8271,6,60,0.01,2.0,0.1,3620
8272,6,60,0.01,2.0,0.2,3391
8273,6,60,0.01,2.0,0.3,3482
8274,6,60,0.01,2.0,0.4,3480
8275,6,60,0.01,2.0,0.5,3406
8276,6,60,0.01,2.0,0.65,3459
8277,6,60,0.01,2.0,0.8,3427
8278,6,60,0.01,2.0,1.0,3353
8279,6,60,0.01,2.0,2.0,4952
8280,6,60,0.2,0.1,0.1,3567
8281,6,60,0.2,0.1,0.2,3417
8282,6,60,0.2,0.1,0.3,4098
8283,6,60,0.2,0.1,0.4,4054
8284,6,60,0.2,0.1,0.5,5047
8285,6,60,0.2,0.1,0.65,7491
8286,6,60,0.2,0.1,0.8,8667
8287,6,60,0.2,0.1,1.0,6847
8288,6,60,0.2,0.1,2.0,712
8289,6,60,0.2,0.2,0.1,3785
8290,6,60,0.2,0.2,0.2,3627
8291,6,60,0.2,0.2,0.3,3761
8292,6,60,0.2,0.2,0.4,3995
8293,6,60,0.2,0.2,0.5,5086
8294,6,60,0.2,0.2,0.65,6793
8295,6,60,0.2,0.2,0.8,8441
8296,6,60,0.2,0.2,1.0,7257
8297,6,60,0.2,0.2,2.0,672
8298,6,60,0.2,0.3,0.1,3751
8299,6,60,0.2,0.3,0.2,4041
8300,6,60,0.2,0.3,0.3,4161
8301,6,60,0.2,0.3,0.4,4345
8302,6,60,0.2,0.3,0.5,5048
8303,6,60,0.2,0.3,0.65,7050
8304,6,60,0.2,0.3,0.8,8426
8305,6,60,0.2,0.3,1.0,7039
8306,6,60,0.2,0.3,2.0,860
8307,6,60,0.2,0.4,0.1,3613
8308,6,60,0.2,0.4,0.2,3536
8309,6,60,0.2,0.4,0.3,4325
8310,6,60,0.2,0.4,0.4,3860
8311,6,60,0.2,0.4,0.5,5196
8312,6,60,0.2,0.4,0.65,6835
8313,6,60,0.2,0.4,0.8,7957
8314,6,60,0.2,0.4,1.0,7979
8315,6,60,0.2,0.4,2.0,962
8316,6,60,0.2,0.5,0.1,3481
8317,6,60,0.2,0.5,0.2,3712
8318,6,60,0.2,0.5,0.3,3812
8319,6,60,0.2,0.5,0.4,4067
8320,6,60,0.2,0.5,0.5,5143
8321,6,60,0.2,0.5,0.65,6972
8322,6,60,0.2,0.5,0.8,8505
8323,6,60,0.2,0.5,1.0,8192
8324,6,60,0.2,0.5,2.0,879
8325,6,60,0.2,0.6,0.1,3610
8326,6,60,0.2,0.6,0.2,3723
8327,6,60,0.2,0.6,0.3,3457
8328,6,60,0.2,0.6,0.4,3893
8329,6,60,0.2,0.6,0.5,4921
8330,6,60,0.2,0.6,0.65,7399
8331,6,60,0.2,0.6,0.8,8699
8332,6,60,0.2,0.6,1.0,8442
8333,6,60,0.2,0.6,2.0,1117
8334,6,60,0.2,0.7,0.1,3801
8335,6,60,0.2,0.7,0.2,3471
8336,6,60,0.2,0.7,0.3,3728
8337,6,60,0.2,0.7,0.4,4105
8338,6,60,0.2,0.7,0.5,4563
8339,6,60,0.2,0.7,0.65,5926
8340,6,60,0.2,0.7,0.8,7228
8341,6,60,0.2,0.7,1.0,8685
8342,6,60,0.2,0.7,2.0,1260
8343,6,60,0.2,0.8,0.1,3581
8344,6,60,0.2,0.8,0.2,3565
8345,6,60,0.2,0.8,0.3,3628
8346,6,60,0.2,0.8,0.4,4350
8347,6,60,0.2,0.8,0.5,4516
8348,6,60,0.2,0.8,0.65,5286
8349,6,60,0.2,0.8,0.8,7999
8350,6,60,0.2,0.8,1.0,8515
8351,6,60,0.2,0.8,2.0,1369
8352,6,60,0.2,0.9,0.1,3317
8353,6,60,0.2,0.9,0.2,3349
8354,6,60,0.2,0.9,0.3,4230
8355,6,60,0.2,0.9,0.4,4071
8356,6,60,0.2,0.9,0.5,4030
8357,6,60,0.2,0.9,0.65,5608
8358,6,60,0.2,0.9,0.8,7124
8359,6,60,0.2,0.9,1.0,8183
8360,6,60,0.2,0.9,2.0,1523
8361,6,60,0.2,1.0,0.1,3427
8362,6,60,0.2,1.0,0.2,3693
8363,6,60,0.2,1.0,0.3,3412
8364,6,60,0.2,1.0,0.4,3967
8365,6,60,0.2,1.0,0.5,4155
8366,6,60,0.2,1.0,0.65,6390
8367,6,60,0.2,1.0,0.8,6479
8368,6,60,0.2,1.0,1.0,8598
8369,6,60,0.2,1.0,2.0,1596
8370,6,60,0.2,1.1,0.1,3580
8371,6,60,0.2,1.1,0.2,3551
8372,6,60,0.2,1.1,0.3,3955
8373,6,60,0.2,1.1,0.4,4024
8374,6,60,0.2,1.1,0.5,4105
8375,6,60,0.2,1.1,0.65,5736
8376,6,60,0.2,1.1,0.8,6956
8377,6,60,0.2,1.1,1.0,8937
8378,6,60,0.2,1.1,2.0,1947
8379,6,60,0.2,1.2,0.1,3565
8380,6,60,0.2,1.2,0.2,3458
8381,6,60,0.2,1.2,0.3,3676
8382,6,60,0.2,1.2,0.4,3741
8383,6,60,0.2,1.2,0.5,4715
8384,6,60,0.2,1.2,0.65,5124
8385,6,60,0.2,1.2,0.8,6644
8386,6,60,0.2,1.2,1.0,8386
8387,6,60,0.2,1.2,2.0,2037
8388,6,60,0.2,1.3,0.1,3545
8389,6,60,0.2,1.3,0.2,3423
8390,6,60,0.2,1.3,0.3,3740
8391,6,60,0.2,1.3,0.4,3880
8392,6,60,0.2,1.3,0.5,4024
8393,6,60,0.2,1.3,0.65,4621
8394,6,60,0.2,1.3,0.8,6615
8395,6,60,0.2,1.3,1.0,7441
8396,6,60,0.2,1.3,2.0,2274
8397,6,60,0.2,1.4,0.1,3612
8398,6,60,0.2,1.4,0.2,3690
8399,6,60,0.2,1.4,0.3,3762
8400,6,60,0.2,1.4,0.4,3839
8401,6,60,0.2,1.4,0.5,3987
8402,6,60,0.2,1.4,0.65,5015
8403,6,60,0.2,1.4,0.8,5619
8404,6,60,0.2,1.4,1.0,7778
8405,6,60,0.2,1.4,2.0,2652
8406,6,60,0.2,1.5,0.1,4059
8407,6,60,0.2,1.5,0.2,3662
8408,6,60,0.2,1.5,0.3,3535
8409,6,60,0.2,1.5,0.4,3886
8410,6,60,0.2,1.5,0.5,4101
8411,6,60,0.2,1.5,0.65,4629
8412,6,60,0.2,1.5,0.8,6090
8413,6,60,0.2,1.5,1.0,7107
8414,6,60,0.2,1.5,2.0,2766
8415,6,60,0.2,1.6,0.1,3648
8416,6,60,0.2,1.6,0.2,3763
8417,6,60,0.2,1.6,0.3,3963
8418,6,60,0.2,1.6,0.4,3985
8419,6,60,0.2,1.6,0.5,4192
8420,6,60,0.2,1.6,0.65,4010
8421,6,60,0.2,1.6,0.8,5571
8422,6,60,0.2,1.6,1.0,7238
8423,6,60,0.2,1.6,2.0,3212
8424,6,60,0.2,1.7,0.1,3727
8425,6,60,0.2,1.7,0.2,3645
8426,6,60,0.2,1.7,0.3,4030
8427,6,60,0.2,1.7,0.4,3779
8428,6,60,0.2,1.7,0.5,3820
8429,6,60,0.2,1.7,0.65,4432
8430,6,60,0.2,1.7,0.8,4621
8431,6,60,0.2,1.7,1.0,6929
8432,6,60,0.2,1.7,2.0,3433
8433,6,60,0.2,1.8,0.1,3488
8434,6,60,0.2,1.8,0.2,3588
8435,6,60,0.2,1.8,0.3,3737
8436,6,60,0.2,1.8,0.4,3741
8437,6,60,0.2,1.8,0.5,3857
8438,6,60,0.2,1.8,0.65,4431
8439,6,60,0.2,1.8,0.8,5454
8440,6,60,0.2,1.8,1.0,6939
8441,6,60,0.2,1.8,2.0,3548
8442,6,60,0.2,1.9,0.1,3191
8443,6,60,0.2,1.9,0.2,3348
8444,6,60,0.2,1.9,0.3,3526
8445,6,60,0.2,1.9,0.4,3549
8446,6,60,0.2,1.9,0.5,4017
8447,6,60,0.2,1.9,0.65,4199
8448,6,60,0.2,1.9,0.8,4869
8449,6,60,0.2,1.9,1.0,6551
8450,6,60,0.2,1.9,2.0,4123
8451,6,60,0.2,2.0,0.1,3583
8452,6,60,0.2,2.0,0.2,3739
8453,6,60,0.2,2.0,0.3,3774
8454,6,60,0.2,2.0,0.4,3491
8455,6,60,0.2,2.0,0.5,4096
8456,6,60,0.2,2.0,0.65,3898
8457,6,60,0.2,2.0,0.8,4716
8458,6,60,0.2,2.0,1.0,6176
8459,6,60,0.2,2.0,2.0,4218
8460,6,60,0.5,0.1,0.1,3662
8461,6,60,0.5,0.1,0.2,4451
8462,6,60,0.5,0.1,0.3,5739
8463,6,60,0.5,0.1,0.4,7053
8464,6,60,0.5,0.1,0.5,7320
8465,6,60,0.5,0.1,0.65,8908
8466,6,60,0.5,0.1,0.8,7197
8467,6,60,0.5,0.1,1.0,2807
8468,6,60,0.5,0.1,2.0,403
8469,6,60,0.5,0.2,0.1,3666
8470,6,60,0.5,0.2,0.2,4078
8471,6,60,0.5,0.2,0.3,5416
8472,6,60,0.5,0.2,0.4,7017
8473,6,60,0.5,0.2,0.5,8573
8474,6,60,0.5,0.2,0.65,8755
8475,6,60,0.5,0.2,0.8,7095
8476,6,60,0.5,0.2,1.0,3378
8477,6,60,0.5,0.2,2.0,422
8478,6,60,0.5,0.3,0.1,3925
8479,6,60,0.5,0.3,0.2,4624
8480,6,60,0.5,0.3,0.3,5072
8481,6,60,0.5,0.3,0.4,6937
8482,6,60,0.5,0.3,0.5,8193
8483,6,60,0.5,0.3,0.65,8291
8484,6,60,0.5,0.3,0.8,7738
8485,6,60,0.5,0.3,1.0,3536
8486,6,60,0.5,0.3,2.0,439
8487,6,60,0.5,0.4,0.1,3983
8488,6,60,0.5,0.4,0.2,4235
8489,6,60,0.5,0.4,0.3,5463
8490,6,60,0.5,0.4,0.4,6202
8491,6,60,0.5,0.4,0.5,7455
8492,6,60,0.5,0.4,0.65,8478
8493,6,60,0.5,0.4,0.8,7850
8494,6,60,0.5,0.4,1.0,4071
8495,6,60,0.5,0.4,2.0,572
8496,6,60,0.5,0.5,0.1,4056
8497,6,60,0.5,0.5,0.2,4082
8498,6,60,0.5,0.5,0.3,5426
8499,6,60,0.5,0.5,0.4,6254
8500,6,60,0.5,0.5,0.5,7256
8501,6,60,0.5,0.5,0.65,8556
8502,6,60,0.5,0.5,0.8,7869
8503,6,60,0.5,0.5,1.0,4356
8504,6,60,0.5,0.5,2.0,556
8505,6,60,0.5,0.6,0.1,4139
8506,6,60,0.5,0.6,0.2,4311
8507,6,60,0.5,0.6,0.3,4753
8508,6,60,0.5,0.6,0.4,6935
8509,6,60,0.5,0.6,0.5,7121
8510,6,60,0.5,0.6,0.65,9359
8511,6,60,0.5,0.6,0.8,8280
8512,6,60,0.5,0.6,1.0,5006
8513,6,60,0.5,0.6,2.0,692
8514,6,60,0.5,0.7,0.1,3998
8515,6,60,0.5,0.7,0.2,4191
8516,6,60,0.5,0.7,0.3,4831
8517,6,60,0.5,0.7,0.4,5868
8518,6,60,0.5,0.7,0.5,6154
8519,6,60,0.5,0.7,0.65,8461
8520,6,60,0.5,0.7,0.8,8673
8521,6,60,0.5,0.7,1.0,5127
8522,6,60,0.5,0.7,2.0,805
8523,6,60,0.5,0.8,0.1,3834
8524,6,60,0.5,0.8,0.2,4083
8525,6,60,0.5,0.8,0.3,4574
8526,6,60,0.5,0.8,0.4,6214
8527,6,60,0.5,0.8,0.5,6600
8528,6,60,0.5,0.8,0.65,8536
8529,6,60,0.5,0.8,0.8,8596
8530,6,60,0.5,0.8,1.0,5625
8531,6,60,0.5,0.8,2.0,841
8532,6,60,0.5,0.9,0.1,3924
8533,6,60,0.5,0.9,0.2,4304
8534,6,60,0.5,0.9,0.3,4947
8535,6,60,0.5,0.9,0.4,5635
8536,6,60,0.5,0.9,0.5,7138
8537,6,60,0.5,0.9,0.65,8185
8538,6,60,0.5,0.9,0.8,8658
8539,6,60,0.5,0.9,1.0,5696
8540,6,60,0.5,0.9,2.0,926
8541,6,60,0.5,1.0,0.1,4082
8542,6,60,0.5,1.0,0.2,3903
8543,6,60,0.5,1.0,0.3,4509
8544,6,60,0.5,1.0,0.4,6041
8545,6,60,0.5,1.0,0.5,7371
8546,6,60,0.5,1.0,0.65,8403
8547,6,60,0.5,1.0,0.8,8348
8548,6,60,0.5,1.0,1.0,6613
8549,6,60,0.5,1.0,2.0,1034
8550,6,60,0.5,1.1,0.1,4284
8551,6,60,0.5,1.1,0.2,4004
8552,6,60,0.5,1.1,0.3,4785
8553,6,60,0.5,1.1,0.4,5836
8554,6,60,0.5,1.1,0.5,6732
8555,6,60,0.5,1.1,0.65,7394
8556,6,60,0.5,1.1,0.8,7693
8557,6,60,0.5,1.1,1.0,6748
8558,6,60,0.5,1.1,2.0,1137
8559,6,60,0.5,1.2,0.1,3923
8560,6,60,0.5,1.2,0.2,4299
8561,6,60,0.5,1.2,0.3,3942
8562,6,60,0.5,1.2,0.4,5319
8563,6,60,0.5,1.2,0.5,6432
8564,6,60,0.5,1.2,0.65,7362
8565,6,60,0.5,1.2,0.8,8820
8566,6,60,0.5,1.2,1.0,6879
8567,6,60,0.5,1.2,2.0,1303
8568,6,60,0.5,1.3,0.1,3714
8569,6,60,0.5,1.3,0.2,4138
8570,6,60,0.5,1.3,0.3,4444
8571,6,60,0.5,1.3,0.4,5357
8572,6,60,0.5,1.3,0.5,6115
8573,6,60,0.5,1.3,0.65,7045
8574,6,60,0.5,1.3,0.8,8573
8575,6,60,0.5,1.3,1.0,6972
8576,6,60,0.5,1.3,2.0,1421
8577,6,60,0.5,1.4,0.1,3824
8578,6,60,0.5,1.4,0.2,3735
8579,6,60,0.5,1.4,0.3,4384
8580,6,60,0.5,1.4,0.4,5129
8581,6,60,0.5,1.4,0.5,5871
8582,6,60,0.5,1.4,0.65,7772
8583,6,60,0.5,1.4,0.8,8903
8584,6,60,0.5,1.4,1.0,7810
8585,6,60,0.5,1.4,2.0,1595
8586,6,60,0.5,1.5,0.1,3903
8587,6,60,0.5,1.5,0.2,3890
8588,6,60,0.5,1.5,0.3,4589
8589,6,60,0.5,1.5,0.4,5314
8590,6,60,0.5,1.5,0.5,6180
8591,6,60,0.5,1.5,0.65,7429
8592,6,60,0.5,1.5,0.8,8689
8593,6,60,0.5,1.5,1.0,8026
8594,6,60,0.5,1.5,2.0,1741
8595,6,60,0.5,1.6,0.1,4025
8596,6,60,0.5,1.6,0.2,4056
8597,6,60,0.5,1.6,0.3,4369
8598,6,60,0.5,1.6,0.4,4871
8599,6,60,0.5,1.6,0.5,5337
8600,6,60,0.5,1.6,0.65,6768
8601,6,60,0.5,1.6,0.8,8512
8602,6,60,0.5,1.6,1.0,8502
8603,6,60,0.5,1.6,2.0,1982
8604,6,60,0.5,1.7,0.1,3666
8605,6,60,0.5,1.7,0.2,4260
8606,6,60,0.5,1.7,0.3,4146
8607,6,60,0.5,1.7,0.4,4912
8608,6,60,0.5,1.7,0.5,6200
8609,6,60,0.5,1.7,0.65,6632
8610,6,60,0.5,1.7,0.8,8114
8611,6,60,0.5,1.7,1.0,8625
8612,6,60,0.5,1.7,2.0,2167
8613,6,60,0.5,1.8,0.1,4077
8614,6,60,0.5,1.8,0.2,4010
8615,6,60,0.5,1.8,0.3,4320
8616,6,60,0.5,1.8,0.4,4601
8617,6,60,0.5,1.8,0.5,5233
8618,6,60,0.5,1.8,0.65,6931
8619,6,60,0.5,1.8,0.8,7949
8620,6,60,0.5,1.8,1.0,8611
8621,6,60,0.5,1.8,2.0,2267
8622,6,60,0.5,1.9,0.1,3759
8623,6,60,0.5,1.9,0.2,3863
8624,6,60,0.5,1.9,0.3,4367
8625,6,60,0.5,1.9,0.4,5008
8626,6,60,0.5,1.9,0.5,5848
8627,6,60,0.5,1.9,0.65,6022
8628,6,60,0.5,1.9,0.8,7394
8629,6,60,0.5,1.9,1.0,8577
8630,6,60,0.5,1.9,2.0,2703
8631,6,60,0.5,2.0,0.1,3765
8632,6,60,0.5,2.0,0.2,3954
8633,6,60,0.5,2.0,0.3,4322
8634,6,60,0.5,2.0,0.4,4572
8635,6,60,0.5,2.0,0.5,5146
8636,6,60,0.5,2.0,0.65,6775
8637,6,60,0.5,2.0,0.8,7487
8638,6,60,0.5,2.0,1.0,8475
8639,6,60,0.5,2.0,2.0,3107
8640,6,60,1.0,0.1,0.1,5126
8641,6,60,1.0,0.1,0.2,6512
8642,6,60,1.0,0.1,0.3,8049
8643,6,60,1.0,0.1,0.4,8120
8644,6,60,1.0,0.1,0.5,8922
8645,6,60,1.0,0.1,0.65,6251
8646,6,60,1.0,0.1,0.8,2928
8647,6,60,1.0,0.1,1.0,1378
8648,6,60,1.0,0.1,2.0,280
8649,6,60,1.0,0.2,0.1,4997
8650,6,60,1.0,0.2,0.2,6163
8651,6,60,1.0,0.2,0.3,7546
8652,6,60,1.0,0.2,0.4,7941
8653,6,60,1.0,0.2,0.5,8875
8654,6,60,1.0,0.2,0.65,7061
8655,6,60,1.0,0.2,0.8,3333
8656,6,60,1.0,0.2,1.0,1744
8657,6,60,1.0,0.2,2.0,303
8658,6,60,1.0,0.3,0.1,5016
8659,6,60,1.0,0.3,0.2,6400
8660,6,60,1.0,0.3,0.3,7261
8661,6,60,1.0,0.3,0.4,8481
8662,6,60,1.0,0.3,0.5,9007
8663,6,60,1.0,0.3,0.65,7138
8664,6,60,1.0,0.3,0.8,3831
8665,6,60,1.0,0.3,1.0,1973
8666,6,60,1.0,0.3,2.0,296
8667,6,60,1.0,0.4,0.1,4753
8668,6,60,1.0,0.4,0.2,6665
8669,6,60,1.0,0.4,0.3,8073
8670,6,60,1.0,0.4,0.4,8863
8671,6,60,1.0,0.4,0.5,8648
8672,6,60,1.0,0.4,0.65,7753
8673,6,60,1.0,0.4,0.8,4188
8674,6,60,1.0,0.4,1.0,2018
8675,6,60,1.0,0.4,2.0,346
8676,6,60,1.0,0.5,0.1,4955
8677,6,60,1.0,0.5,0.2,5817
8678,6,60,1.0,0.5,0.3,6544
8679,6,60,1.0,0.5,0.4,7614
8680,6,60,1.0,0.5,0.5,9483
8681,6,60,1.0,0.5,0.65,8006
8682,6,60,1.0,0.5,0.8,4656
8683,6,60,1.0,0.5,1.0,2264
8684,6,60,1.0,0.5,2.0,397
8685,6,60,1.0,0.6,0.1,4649
8686,6,60,1.0,0.6,0.2,6336
8687,6,60,1.0,0.6,0.3,7414
8688,6,60,1.0,0.6,0.4,8220
8689,6,60,1.0,0.6,0.5,8902
8690,6,60,1.0,0.6,0.65,7935
8691,6,60,1.0,0.6,0.8,4958
8692,6,60,1.0,0.6,1.0,2596
8693,6,60,1.0,0.6,2.0,494
8694,6,60,1.0,0.7,0.1,5051
8695,6,60,1.0,0.7,0.2,6097
8696,6,60,1.0,0.7,0.3,7032
8697,6,60,1.0,0.7,0.4,7854
8698,6,60,1.0,0.7,0.5,9201
8699,6,60,1.0,0.7,0.65,8263
8700,6,60,1.0,0.7,0.8,5587
8701,6,60,1.0,0.7,1.0,2795
8702,6,60,1.0,0.7,2.0,556
8703,6,60,1.0,0.8,0.1,5160
8704,6,60,1.0,0.8,0.2,5512
8705,6,60,1.0,0.8,0.3,6984
8706,6,60,1.0,0.8,0.4,7527
8707,6,60,1.0,0.8,0.5,9653
8708,6,60,1.0,0.8,0.65,8572
8709,6,60,1.0,0.8,0.8,5703
8710,6,60,1.0,0.8,1.0,2975
8711,6,60,1.0,0.8,2.0,594
8712,6,60,1.0,0.9,0.1,4663
8713,6,60,1.0,0.9,0.2,5887
8714,6,60,1.0,0.9,0.3,7775
8715,6,60,1.0,0.9,0.4,7350
8716,6,60,1.0,0.9,0.5,8000
8717,6,60,1.0,0.9,0.65,8720
8718,6,60,1.0,0.9,0.8,6708
8719,6,60,1.0,0.9,1.0,3554
8720,6,60,1.0,0.9,2.0,649
8721,6,60,1.0,1.0,0.1,4484
8722,6,60,1.0,1.0,0.2,6149
8723,6,60,1.0,1.0,0.3,6662
8724,6,60,1.0,1.0,0.4,7451
8725,6,60,1.0,1.0,0.5,8305
8726,6,60,1.0,1.0,0.65,9468
8727,6,60,1.0,1.0,0.8,6765
8728,6,60,1.0,1.0,1.0,3700
8729,6,60,1.0,1.0,2.0,805
8730,6,60,1.0,1.1,0.1,4759
8731,6,60,1.0,1.1,0.2,5737
8732,6,60,1.0,1.1,0.3,6846
8733,6,60,1.0,1.1,0.4,8020
8734,6,60,1.0,1.1,0.5,8320
8735,6,60,1.0,1.1,0.65,9179
8736,6,60,1.0,1.1,0.8,7384
8737,6,60,1.0,1.1,1.0,4153
8738,6,60,1.0,1.1,2.0,811
8739,6,60,1.0,1.2,0.1,4693
8740,6,60,1.0,1.2,0.2,5777
8741,6,60,1.0,1.2,0.3,7052
8742,6,60,1.0,1.2,0.4,7640
8743,6,60,1.0,1.2,0.5,7981
8744,6,60,1.0,1.2,0.65,9639
8745,6,60,1.0,1.2,0.8,7282
8746,6,60,1.0,1.2,1.0,4524
8747,6,60,1.0,1.2,2.0,986
8748,6,60,1.0,1.3,0.1,5280
8749,6,60,1.0,1.3,0.2,5655
8750,6,60,1.0,1.3,0.3,6406
8751,6,60,1.0,1.3,0.4,7352
8752,6,60,1.0,1.3,0.5,7717
8753,6,60,1.0,1.3,0.65,8919
8754,6,60,1.0,1.3,0.8,7794
8755,6,60,1.0,1.3,1.0,4983
8756,6,60,1.0,1.3,2.0,1006
8757,6,60,1.0,1.4,0.1,4485
8758,6,60,1.0,1.4,0.2,5706
8759,6,60,1.0,1.4,0.3,6637
8760,6,60,1.0,1.4,0.4,7546
8761,6,60,1.0,1.4,0.5,7635
8762,6,60,1.0,1.4,0.65,9040
8763,6,60,1.0,1.4,0.8,8206
8764,6,60,1.0,1.4,1.0,5388
8765,6,60,1.0,1.4,2.0,1134
8766,6,60,1.0,1.5,0.1,4544
8767,6,60,1.0,1.5,0.2,5599
8768,6,60,1.0,1.5,0.3,6038
8769,6,60,1.0,1.5,0.4,7259
8770,6,60,1.0,1.5,0.5,8220
8771,6,60,1.0,1.5,0.65,8644
8772,6,60,1.0,1.5,0.8,7891
8773,6,60,1.0,1.5,1.0,5635
8774,6,60,1.0,1.5,2.0,1188
8775,6,60,1.0,1.6,0.1,4775
8776,6,60,1.0,1.6,0.2,5250
8777,6,60,1.0,1.6,0.3,6285
8778,6,60,1.0,1.6,0.4,7095
8779,6,60,1.0,1.6,0.5,7973
8780,6,60,1.0,1.6,0.65,8814
8781,6,60,1.0,1.6,0.8,9170
8782,6,60,1.0,1.6,1.0,6064
8783,6,60,1.0,1.6,2.0,1460
8784,6,60,1.0,1.7,0.1,4718
8785,6,60,1.0,1.7,0.2,5634
8786,6,60,1.0,1.7,0.3,6910
8787,6,60,1.0,1.7,0.4,7216
8788,6,60,1.0,1.7,0.5,8088
8789,6,60,1.0,1.7,0.65,9224
8790,6,60,1.0,1.7,0.8,8343
8791,6,60,1.0,1.7,1.0,6878
8792,6,60,1.0,1.7,2.0,1493
8793,6,60,1.0,1.8,0.1,4825
8794,6,60,1.0,1.8,0.2,5694
8795,6,60,1.0,1.8,0.3,6240
8796,6,60,1.0,1.8,0.4,7044
8797,6,60,1.0,1.8,0.5,6808
8798,6,60,1.0,1.8,0.65,8435
8799,6,60,1.0,1.8,0.8,9071
8800,6,60,1.0,1.8,1.0,7362
8801,6,60,1.0,1.8,2.0,1767
8802,6,60,1.0,1.9,0.1,4328
8803,6,60,1.0,1.9,0.2,4933
8804,6,60,1.0,1.9,0.3,6395
8805,6,60,1.0,1.9,0.4,5894
8806,6,60,1.0,1.9,0.5,6773
8807,6,60,1.0,1.9,0.65,8301
8808,6,60,1.0,1.9,0.8,9508
8809,6,60,1.0,1.9,1.0,7632
8810,6,60,1.0,1.9,2.0,2017
8811,6,60,1.0,2.0,0.1,4595
8812,6,60,1.0,2.0,0.2,5362
8813,6,60,1.0,2.0,0.3,6305
8814,6,60,1.0,2.0,0.4,7084
8815,6,60,1.0,2.0,0.5,6980
8816,6,60,1.0,2.0,0.65,7950
8817,6,60,1.0,2.0,0.8,8661
8818,6,60,1.0,2.0,1.0,7704
8819,6,60,1.0,2.0,2.0,2143
8820,6,60,2.0,0.1,0.1,7181
8821,6,60,2.0,0.1,0.2,8253
8822,6,60,2.0,0.1,0.3,9857
8823,6,60,2.0,0.1,0.4,8941
8824,6,60,2.0,0.1,0.5,6596
8825,6,60,2.0,0.1,0.65,2379
8826,6,60,2.0,0.1,0.8,1289
8827,6,60,2.0,0.1,1.0,699
8828,6,60,2.0,0.1,2.0,183
8829,6,60,2.0,0.2,0.1,7087
8830,6,60,2.0,0.2,0.2,8803
8831,6,60,2.0,0.2,0.3,9247
8832,6,60,2.0,0.2,0.4,8676
8833,6,60,2.0,0.2,0.5,6327
8834,6,60,2.0,0.2,0.65,2894
8835,6,60,2.0,0.2,0.8,1471
8836,6,60,2.0,0.2,1.0,838
8837,6,60,2.0,0.2,2.0,186
8838,6,60,2.0,0.3,0.1,7455
8839,6,60,2.0,0.3,0.2,8382
8840,6,60,2.0,0.3,0.3,8911
8841,6,60,2.0,0.3,0.4,8419
8842,6,60,2.0,0.3,0.5,6462
8843,6,60,2.0,0.3,0.65,3196
8844,6,60,2.0,0.3,0.8,1717
8845,6,60,2.0,0.3,1.0,929
8846,6,60,2.0,0.3,2.0,250
8847,6,60,2.0,0.4,0.1,7214
8848,6,60,2.0,0.4,0.2,8121
8849,6,60,2.0,0.4,0.3,8765
