,L,max_stay_counter,m,n,quench,ITC
1984,6,18,0.2,0.1,0.5,373.84742364000004
1985,6,18,0.2,0.1,0.65,380.178731376
1986,6,18,0.2,0.1,0.8,382.19038246200006
1987,6,18,0.2,0.1,1.0,381.14489561400006
1988,6,18,0.2,0.1,2.0,369.125053296
1989,6,18,0.2,0.2,0.1,373.58079810600015
1990,6,18,0.2,0.2,0.2,370.64643919199995
1991,6,18,0.2,0.2,0.3,373.696170654
1992,6,18,0.2,0.2,0.4,374.08050987
1993,6,18,0.2,0.2,0.5,373.52799885600007
1994,6,18,0.2,0.2,0.65,375.682304532
1995,6,18,0.2,0.2,0.8,380.69536941
1996,6,18,0.2,0.2,1.0,384.25452363000005
1997,6,18,0.2,0.2,2.0,371.57157426
1998,6,18,0.2,0.3,0.1,372.10449175200006
1999,6,18,0.2,0.3,0.2,373.36891225799997
2000,6,18,0.2,0.3,0.3,376.205576118
2001,6,18,0.2,0.3,0.4,376.98671619
2002,6,18,0.2,0.3,0.5,372.88740547199995
2003,6,18,0.2,0.3,0.65,376.5492712680001
2004,6,18,0.2,0.3,0.8,377.04536386800004
2005,6,18,0.2,0.3,1.0,383.49479886600005
2006,6,18,0.2,0.3,2.0,370.67358292200004
2007,6,18,0.2,0.4,0.1,375.638083338
2008,6,18,0.2,0.4,0.2,372.90342051000005
2009,6,18,0.2,0.4,0.3,376.86214047
2010,6,18,0.2,0.4,0.4,372.724026456
2011,6,18,0.2,0.4,0.5,375.74238618000004
2012,6,18,0.2,0.4,0.65,376.21772519999996
2013,6,18,0.2,0.4,0.8,377.17760776800003
2014,6,18,0.2,0.4,1.0,380.93501732400006
2015,6,18,0.2,0.4,2.0,375.839795796
2016,6,18,0.2,0.5,0.1,372.63024549600004
2017,6,18,0.2,0.5,0.2,370.758754638
2018,6,18,0.2,0.5,0.3,374.33080374
2019,6,18,0.2,0.5,0.4,374.077166652
2020,6,18,0.2,0.5,0.5,373.069064046
2021,6,18,0.2,0.5,0.65,373.457179722
2022,6,18,0.2,0.5,0.8,382.35584090399993
2023,6,18,0.2,0.5,1.0,379.7101187940001
2024,6,18,0.2,0.5,2.0,375.126942528
2025,6,18,0.2,0.6,0.1,374.71776206999994
2026,6,18,0.2,0.6,0.2,369.6172541760001
2027,6,18,0.2,0.6,0.3,373.499940504
2028,6,18,0.2,0.6,0.4,374.340833394
2029,6,18,0.2,0.6,0.5,374.7386112479999
2030,6,18,0.2,0.6,0.65,374.46671290800003
2031,6,18,0.2,0.6,0.8,376.43571033600006
2032,6,18,0.2,0.6,1.0,382.8851955060001
2033,6,18,0.2,0.6,2.0,374.086104048
2034,6,18,0.2,0.7,0.1,375.11969945400006
2035,6,18,0.2,0.7,0.2,373.51455072600004
2036,6,18,0.2,0.7,0.3,374.36113203599996
2037,6,18,0.2,0.7,0.4,372.20703992999995
2038,6,18,0.2,0.7,0.5,374.083866648
2039,6,18,0.2,0.7,0.65,375.30846482400005
2040,6,18,0.2,0.7,0.8,375.9513390000001
2041,6,18,0.2,0.7,1.0,380.039639676
2042,6,18,0.2,0.7,2.0,379.99033619399995
2043,6,18,0.2,0.8,0.1,374.7865465260001
2044,6,18,0.2,0.8,0.2,370.7858807399999
2045,6,18,0.2,0.8,0.3,374.61508914
2046,6,18,0.2,0.8,0.4,375.58881985799997
2047,6,18,0.2,0.8,0.5,376.24409736600006
2048,6,18,0.2,0.8,0.65,374.194526418
2049,6,18,0.2,0.8,0.8,376.955033928
2050,6,18,0.2,0.8,1.0,382.272872688
2051,6,18,0.2,0.8,2.0,379.117689852
2052,6,18,0.2,0.9,0.1,375.65552488799995
2053,6,18,0.2,0.9,0.2,374.98292176800004
2054,6,18,0.2,0.9,0.3,376.70515567200005
2055,6,18,0.2,0.9,0.4,372.816540912
2056,6,18,0.2,0.9,0.5,371.6665783319999
2057,6,18,0.2,0.9,0.65,373.7299106459999
2058,6,18,0.2,0.9,0.8,375.96620008200006
2059,6,18,0.2,0.9,1.0,375.568210692
2060,6,18,0.2,0.9,2.0,380.111714466
2061,6,18,0.2,1.0,0.1,378.856866642
2062,6,18,0.2,1.0,0.2,374.741110356
2063,6,18,0.2,1.0,0.3,373.68408598200006
2064,6,18,0.2,1.0,0.4,370.394110644
2065,6,18,0.2,1.0,0.5,372.602930232
2066,6,18,0.2,1.0,0.65,373.627241106
2067,6,18,0.2,1.0,0.8,376.120861374
2068,6,18,0.2,1.0,1.0,377.27214876600004
2069,6,18,0.2,1.0,2.0,384.51971044799996
2070,6,18,0.2,1.1,0.1,371.76754880399994
2071,6,18,0.2,1.1,0.2,372.24833216400003
2072,6,18,0.2,1.1,0.3,368.75590060199994
2073,6,18,0.2,1.1,0.4,372.44814622199993
2074,6,18,0.2,1.1,0.5,374.34388981800004
2075,6,18,0.2,1.1,0.65,376.07918200200004
2076,6,18,0.2,1.1,0.8,374.79531916800005
2077,6,18,0.2,1.1,1.0,380.44831095600006
2078,6,18,0.2,1.1,2.0,385.35526069800005
2079,6,18,0.2,1.2,0.1,371.3594416200001
2080,6,18,0.2,1.2,0.2,375.81923137800004
2081,6,18,0.2,1.2,0.3,374.10713289599994
2082,6,18,0.2,1.2,0.4,371.84447875200004
2083,6,18,0.2,1.2,0.5,375.331108668
2084,6,18,0.2,1.2,0.65,376.702695888
2085,6,18,0.2,1.2,0.8,373.9616964720001
2086,6,18,0.2,1.2,1.0,378.44176860000005
2087,6,18,0.2,1.2,2.0,382.0776710639999
2088,6,18,0.2,1.3,0.1,374.973083988
2089,6,18,0.2,1.3,0.2,375.08969320799997
2090,6,18,0.2,1.3,0.3,374.879046744
2091,6,18,0.2,1.3,0.4,374.233379886
2092,6,18,0.2,1.3,0.5,370.927478328
2093,6,18,0.2,1.3,0.65,373.1021667180001
2094,6,18,0.2,1.3,0.8,374.09110565400005
2095,6,18,0.2,1.3,1.0,375.53089628400005
2096,6,18,0.2,1.3,2.0,385.46666355599996
2097,6,18,0.2,1.4,0.1,371.95022573399996
2098,6,18,0.2,1.4,0.2,373.71440139599997
2099,6,18,0.2,1.4,0.3,374.88097429800007
2100,6,18,0.2,1.4,0.4,375.98042791200004
2101,6,18,0.2,1.4,0.5,373.70617861200003
2102,6,18,0.2,1.4,0.65,375.257650758
2103,6,18,0.2,1.4,0.8,374.73248009400004
2104,6,18,0.2,1.4,1.0,375.931096632
2105,6,18,0.2,1.4,2.0,380.80932629399996
2106,6,18,0.2,1.5,0.1,374.053109178
2107,6,18,0.2,1.5,0.2,373.90035103200006
2108,6,18,0.2,1.5,0.3,375.14336572199994
2109,6,18,0.2,1.5,0.4,372.82562679
2110,6,18,0.2,1.5,0.5,372.90613657800003
2111,6,18,0.2,1.5,0.65,374.827583832
2112,6,18,0.2,1.5,0.8,375.44550964199993
2113,6,18,0.2,1.5,1.0,376.151761902
2114,6,18,0.2,1.5,2.0,382.738395624
2115,6,18,0.2,1.6,0.1,373.295745888
2116,6,18,0.2,1.6,0.2,372.2003995980001
2117,6,18,0.2,1.6,0.3,373.022540364
2118,6,18,0.2,1.6,0.4,374.64461536199997
2119,6,18,0.2,1.6,0.5,377.74339741200004
2120,6,18,0.2,1.6,0.65,374.51452072200004
2121,6,18,0.2,1.6,0.8,376.225472706
2122,6,18,0.2,1.6,1.0,374.016053766
2123,6,18,0.2,1.6,2.0,380.5313090040001
2124,6,18,0.2,1.7,0.1,375.0635237640001
2125,6,18,0.2,1.7,0.2,372.20893833
2126,6,18,0.2,1.7,0.3,374.007349602
2127,6,18,0.2,1.7,0.4,374.55690385800006
2128,6,18,0.2,1.7,0.5,378.03186810600005
2129,6,18,0.2,1.7,0.65,373.907458506
2130,6,18,0.2,1.7,0.8,377.099401146
2131,6,18,0.2,1.7,1.0,374.01628767600005
2132,6,18,0.2,1.7,2.0,381.70840310999995
2133,6,18,0.2,1.8,0.1,374.58656364600006
2134,6,18,0.2,1.8,0.2,373.0063815900001
2135,6,18,0.2,1.8,0.3,372.35239838399997
2136,6,18,0.2,1.8,0.4,374.390022294
2137,6,18,0.2,1.8,0.5,377.1253638
2138,6,18,0.2,1.8,0.65,375.10327626
2139,6,18,0.2,1.8,0.8,378.356737908
2140,6,18,0.2,1.8,1.0,373.49021933999995
2141,6,18,0.2,1.8,2.0,380.39577883799996
2142,6,18,0.2,1.9,0.1,373.00288989000006
2143,6,18,0.2,1.9,0.2,369.271901316
2144,6,18,0.2,1.9,0.3,373.44505301400005
2145,6,18,0.2,1.9,0.4,372.3263014860001
2146,6,18,0.2,1.9,0.5,372.867027504
2147,6,18,0.2,1.9,0.65,373.073603256
2148,6,18,0.2,1.9,0.8,375.725877558
2149,6,18,0.2,1.9,1.0,375.66647865600004
2150,6,18,0.2,1.9,2.0,383.387584014
2151,6,18,0.2,2.0,0.1,372.57663671399996
2152,6,18,0.2,2.0,0.2,373.26087227999994
2153,6,18,0.2,2.0,0.3,374.39070571799994
2154,6,18,0.2,2.0,0.4,371.123920692
2155,6,18,0.2,2.0,0.5,371.73530854800003
2156,6,18,0.2,2.0,0.65,375.8365766520001
2157,6,18,0.2,2.0,0.8,372.43712940000006
2158,6,18,0.2,2.0,1.0,375.23906474399996
2159,6,18,0.2,2.0,2.0,381.54403692600005
2160,6,18,0.5,0.1,0.1,373.173903186
2161,6,18,0.5,0.1,0.2,377.45827739400005
2162,6,18,0.5,0.1,0.3,379.779346662
2163,6,18,0.5,0.1,0.4,382.64851384200006
2164,6,18,0.5,0.1,0.5,383.66781633
2165,6,18,0.5,0.1,0.65,382.40514031799995
2166,6,18,0.5,0.1,0.8,384.29019321
2167,6,18,0.5,0.1,1.0,383.68767766199994
2168,6,18,0.5,0.1,2.0,367.00600362
2169,6,18,0.5,0.2,0.1,376.40081028599997
2170,6,18,0.5,0.2,0.2,376.06619626800006
2171,6,18,0.5,0.2,0.3,378.1613783100001
2172,6,18,0.5,0.2,0.4,376.998854424
2173,6,18,0.5,0.2,0.5,384.04987543199996
2174,6,18,0.5,0.2,0.65,384.327672372
2175,6,18,0.5,0.2,0.8,379.142866704
2176,6,18,0.5,0.2,1.0,385.85835975000003
2177,6,18,0.5,0.2,2.0,364.998780552
2178,6,18,0.5,0.3,0.1,375.04099179
2179,6,18,0.5,0.3,0.2,377.86067107200006
2180,6,18,0.5,0.3,0.3,376.034289588
2181,6,18,0.5,0.3,0.4,377.87178417
2182,6,18,0.5,0.3,0.5,379.593655344
2183,6,18,0.5,0.3,0.65,381.152372598
2184,6,18,0.5,0.3,0.8,383.7485485020001
2185,6,18,0.5,0.3,1.0,386.08474191600004
2186,6,18,0.5,0.3,2.0,369.409780074
2187,6,18,0.5,0.4,0.1,375.196200228
2188,6,18,0.5,0.4,0.2,374.418067764
2189,6,18,0.5,0.4,0.3,377.79641430000004
2190,6,18,0.5,0.4,0.4,376.2023915520001
2191,6,18,0.5,0.4,0.5,378.69405579000005
2192,6,18,0.5,0.4,0.65,383.265160266
2193,6,18,0.5,0.4,0.8,386.427864156
2194,6,18,0.5,0.4,1.0,387.2748590460001
2195,6,18,0.5,0.4,2.0,367.277024628
2196,6,18,0.5,0.5,0.1,376.822354752
2197,6,18,0.5,0.5,0.2,373.271990802
2198,6,18,0.5,0.5,0.3,377.38014467399995
2199,6,18,0.5,0.5,0.4,378.30673608599994
2200,6,18,0.5,0.5,0.5,381.9374050679999
2201,6,18,0.5,0.5,0.65,382.7526654900001
2202,6,18,0.5,0.5,0.8,380.53173749999996
2203,6,18,0.5,0.5,1.0,387.2134512300001
2204,6,18,0.5,0.5,2.0,369.32610470399993
2205,6,18,0.5,0.6,0.1,373.957223706
2206,6,18,0.5,0.6,0.2,372.281690442
2207,6,18,0.5,0.6,0.3,376.97635635000006
2208,6,18,0.5,0.6,0.4,376.63537591200003
2209,6,18,0.5,0.6,0.5,378.8617245120001
2210,6,18,0.5,0.6,0.65,381.039299148
2211,6,18,0.5,0.6,0.8,378.64876267799997
2212,6,18,0.5,0.6,1.0,386.259067242
2213,6,18,0.5,0.6,2.0,370.881452976
2214,6,18,0.5,0.7,0.1,376.271762478
2215,6,18,0.5,0.7,0.2,372.258380802
2216,6,18,0.5,0.7,0.3,374.4311809620001
2217,6,18,0.5,0.7,0.4,373.82106503400007
2218,6,18,0.5,0.7,0.5,378.164263878
2219,6,18,0.5,0.7,0.65,381.679480308
2220,6,18,0.5,0.7,0.8,381.0862547160001
2221,6,18,0.5,0.7,1.0,385.210789746
2222,6,18,0.5,0.7,2.0,372.56878005000004
2223,6,18,0.5,0.8,0.1,373.267930938
2224,6,18,0.5,0.8,0.2,374.785985142
2225,6,18,0.5,0.8,0.3,373.49202688800005
2226,6,18,0.5,0.8,0.4,375.569920608
2227,6,18,0.5,0.8,0.5,379.20231577799996
2228,6,18,0.5,0.8,0.65,382.01720431199993
2229,6,18,0.5,0.8,0.8,383.289581148
2230,6,18,0.5,0.8,1.0,385.93040945399997
2231,6,18,0.5,0.8,2.0,370.6958884440001
2232,6,18,0.5,0.9,0.1,375.12724694999997
2233,6,18,0.5,0.9,0.2,375.18072555599997
2234,6,18,0.5,0.9,0.3,377.03481079799997
2235,6,18,0.5,0.9,0.4,379.309528596
2236,6,18,0.5,0.9,0.5,375.32612197799995
2237,6,18,0.5,0.9,0.65,380.874088176
2238,6,18,0.5,0.9,0.8,381.138621402
2239,6,18,0.5,0.9,1.0,382.48172041800007
2240,6,18,0.5,0.9,2.0,375.34062033000004
2241,6,18,0.5,1.0,0.1,375.7257561960001
2242,6,18,0.5,1.0,0.2,373.903383048
2243,6,18,0.5,1.0,0.3,374.824075182
2244,6,18,0.5,1.0,0.4,379.93888480800007
2245,6,18,0.5,1.0,0.5,379.50813039
2246,6,18,0.5,1.0,0.65,378.5074478160001
2247,6,18,0.5,1.0,0.8,380.11793240400004
2248,6,18,0.5,1.0,1.0,382.63071023999987
2249,6,18,0.5,1.0,2.0,376.909357068
2250,6,18,0.5,1.1,0.1,374.685854712
2251,6,18,0.5,1.1,0.2,374.7731126340001
2252,6,18,0.5,1.1,0.3,372.99495729
2253,6,18,0.5,1.1,0.4,374.212049328
2254,6,18,0.5,1.1,0.5,378.759110568
2255,6,18,0.5,1.1,0.65,375.96575599199997
2256,6,18,0.5,1.1,0.8,383.23384344600004
2257,6,18,0.5,1.1,1.0,386.448508578
2258,6,18,0.5,1.1,2.0,379.8543131220001
2259,6,18,0.5,1.2,0.1,374.0267065020001
2260,6,18,0.5,1.2,0.2,372.37734539400003
2261,6,18,0.5,1.2,0.3,378.5993364779999
2262,6,18,0.5,1.2,0.4,376.023197508
2263,6,18,0.5,1.2,0.5,380.4580138139999
2264,6,18,0.5,1.2,0.65,381.19281258599995
2265,6,18,0.5,1.2,0.8,381.46291964999995
2266,6,18,0.5,1.2,1.0,383.920724568
2267,6,18,0.5,1.2,2.0,381.86682323400004
2268,6,18,0.5,1.3,0.1,370.66857860400006
2269,6,18,0.5,1.3,0.2,372.219001884
2270,6,18,0.5,1.3,0.3,376.77559038
2271,6,18,0.5,1.3,0.4,374.68196095800005
2272,6,18,0.5,1.3,0.5,377.57317602
2273,6,18,0.5,1.3,0.65,377.219877
2274,6,18,0.5,1.3,0.8,378.6396666300001
2275,6,18,0.5,1.3,1.0,383.59442621999995
2276,6,18,0.5,1.3,2.0,382.0482411180001
2277,6,18,0.5,1.4,0.1,374.63146961999996
2278,6,18,0.5,1.4,0.2,376.82132283600004
2279,6,18,0.5,1.4,0.3,372.86161164
2280,6,18,0.5,1.4,0.4,376.605943932
2281,6,18,0.5,1.4,0.5,373.914973458
2282,6,18,0.5,1.4,0.65,377.91239772600005
2283,6,18,0.5,1.4,0.8,377.36657518199996
2284,6,18,0.5,1.4,1.0,382.817617212
2285,6,18,0.5,1.4,2.0,381.9575898060001
2286,6,18,0.5,1.5,0.1,374.132062956
2287,6,18,0.5,1.5,0.2,376.105108044
2288,6,18,0.5,1.5,0.3,373.37104456800006
2289,6,18,0.5,1.5,0.4,375.68726410200003
2290,6,18,0.5,1.5,0.5,373.763058066
2291,6,18,0.5,1.5,0.65,378.90584943
2292,6,18,0.5,1.5,0.8,381.02580627
2293,6,18,0.5,1.5,1.0,383.77603191000003
2294,6,18,0.5,1.5,2.0,384.6130452839999
2295,6,18,0.5,1.6,0.1,370.090092054
2296,6,18,0.5,1.6,0.2,373.063227144
2297,6,18,0.5,1.6,0.3,372.8261264759999
2298,6,18,0.5,1.6,0.4,373.9524919440001
2299,6,18,0.5,1.6,0.5,373.130334906
2300,6,18,0.5,1.6,0.65,375.24373413000006
2301,6,18,0.5,1.6,0.8,376.04888014799997
2302,6,18,0.5,1.6,1.0,380.430558882
2303,6,18,0.5,1.6,2.0,383.90698015199996
2304,6,18,0.5,1.7,0.1,376.525385328
2305,6,18,0.5,1.7,0.2,376.707386292
2306,6,18,0.5,1.7,0.3,374.176069902
2307,6,18,0.5,1.7,0.4,373.792635816
2308,6,18,0.5,1.7,0.5,375.957869496
2309,6,18,0.5,1.7,0.65,372.25870488600015
2310,6,18,0.5,1.7,0.8,375.964840692
2311,6,18,0.5,1.7,1.0,379.82582830800004
2312,6,18,0.5,1.7,2.0,381.81349310999997
2313,6,18,0.5,1.8,0.1,373.619172228
2314,6,18,0.5,1.8,0.2,376.19569087799994
2315,6,18,0.5,1.8,0.3,373.0761389759999
2316,6,18,0.5,1.8,0.4,376.1635936800001
2317,6,18,0.5,1.8,0.5,375.619747506
2318,6,18,0.5,1.8,0.65,373.661450274
2319,6,18,0.5,1.8,0.8,375.80809387200003
2320,6,18,0.5,1.8,1.0,377.81696787
2321,6,18,0.5,1.8,2.0,384.15319788600004
2322,6,18,0.5,1.9,0.1,376.327065582
2323,6,18,0.5,1.9,0.2,373.578848856
2324,6,18,0.5,1.9,0.3,369.95278552800005
2325,6,18,0.5,1.9,0.4,373.630997904
2326,6,18,0.5,1.9,0.5,372.929539782
2327,6,18,0.5,1.9,0.65,376.708355832
2328,6,18,0.5,1.9,0.8,377.171019642
2329,6,18,0.5,1.9,1.0,377.067236826
2330,6,18,0.5,1.9,2.0,382.06379308199996
2331,6,18,0.5,2.0,0.1,376.55056692600004
2332,6,18,0.5,2.0,0.2,375.889598286
2333,6,18,0.5,2.0,0.3,377.277541578
2334,6,18,0.5,2.0,0.4,373.647621786
2335,6,18,0.5,2.0,0.5,372.906405066
2336,6,18,0.5,2.0,0.65,379.510872222
2337,6,18,0.5,2.0,0.8,376.881596358
2338,6,18,0.5,2.0,1.0,375.69237689999994
2339,6,18,0.5,2.0,2.0,383.50794460800006
2340,6,18,1.0,0.1,0.1,378.07325119200004
2341,6,18,1.0,0.1,0.2,381.6842066460001
2342,6,18,1.0,0.1,0.3,383.699209764
2343,6,18,1.0,0.1,0.4,385.66781937599995
2344,6,18,1.0,0.1,0.5,384.517162524
2345,6,18,1.0,0.1,0.65,383.69632622999995
2346,6,18,1.0,0.1,0.8,386.9317944360001
2347,6,18,1.0,0.1,1.0,383.99973190800006
2348,6,18,1.0,0.1,2.0,356.5389786000001
2349,6,18,1.0,0.2,0.1,378.34017775800004
2350,6,18,1.0,0.2,0.2,381.44667070200006
2351,6,18,1.0,0.2,0.3,383.91876514800003
2352,6,18,1.0,0.2,0.4,385.74355265400004
2353,6,18,1.0,0.2,0.5,388.5237608100001
2354,6,18,1.0,0.2,0.65,386.0518623059999
2355,6,18,1.0,0.2,0.8,385.12932872399995
2356,6,18,1.0,0.2,1.0,381.46303219800006
2357,6,18,1.0,0.2,2.0,360.7904691300001
2358,6,18,1.0,0.3,0.1,377.2080635279999
2359,6,18,1.0,0.3,0.2,379.344015066
2360,6,18,1.0,0.3,0.3,383.2037924520001
2361,6,18,1.0,0.3,0.4,384.3135957360001
2362,6,18,1.0,0.3,0.5,384.11858937599993
2363,6,18,1.0,0.3,0.65,384.29086307399996
2364,6,18,1.0,0.3,0.8,387.57312819599997
2365,6,18,1.0,0.3,1.0,383.888053782
2366,6,18,1.0,0.3,2.0,360.913206114
2367,6,18,1.0,0.4,0.1,379.262103852
2368,6,18,1.0,0.4,0.2,379.98031738799995
2369,6,18,1.0,0.4,0.3,379.775339682
2370,6,18,1.0,0.4,0.4,380.414737074
2371,6,18,1.0,0.4,0.5,380.777547756
2372,6,18,1.0,0.4,0.65,385.475582646
2373,6,18,1.0,0.4,0.8,386.20089280800005
2374,6,18,1.0,0.4,1.0,386.41008360599994
2375,6,18,1.0,0.4,2.0,363.27904914600003
2376,6,18,1.0,0.5,0.1,374.93832699600006
2377,6,18,1.0,0.5,0.2,380.411973546
2378,6,18,1.0,0.5,0.3,379.296905592
2379,6,18,1.0,0.5,0.4,381.257737866
2380,6,18,1.0,0.5,0.5,384.91860632400005
2381,6,18,1.0,0.5,0.65,384.304566132
2382,6,18,1.0,0.5,0.8,386.692890966
2383,6,18,1.0,0.5,1.0,383.479507254
2384,6,18,1.0,0.5,2.0,364.69020851399995
2385,6,18,1.0,0.6,0.1,380.381713728
2386,6,18,1.0,0.6,0.2,381.718662606
2387,6,18,1.0,0.6,0.3,381.1476727020001
2388,6,18,1.0,0.6,0.4,380.6849770260001
2389,6,18,1.0,0.6,0.5,384.46326355800005
2390,6,18,1.0,0.6,0.65,381.96147067799996
2391,6,18,1.0,0.6,0.8,387.7055931240001
2392,6,18,1.0,0.6,1.0,386.799139668
2393,6,18,1.0,0.6,2.0,368.7750357960001
2394,6,18,1.0,0.7,0.1,377.428321998
2395,6,18,1.0,0.7,0.2,380.933323002
2396,6,18,1.0,0.7,0.3,378.100843758
2397,6,18,1.0,0.7,0.4,382.374360474
2398,6,18,1.0,0.7,0.5,386.980070748
2399,6,18,1.0,0.7,0.65,383.754757626
2400,6,18,1.0,0.7,0.8,386.20455943199994
2401,6,18,1.0,0.7,1.0,385.2074865299999
2402,6,18,1.0,0.7,2.0,363.67027345199995
2403,6,18,1.0,0.8,0.1,373.32646606800006
2404,6,18,1.0,0.8,0.2,378.241305018
2405,6,18,1.0,0.8,0.3,379.672307412
2406,6,18,1.0,0.8,0.4,383.0904274619999
2407,6,18,1.0,0.8,0.5,382.65243810600003
2408,6,18,1.0,0.8,0.65,384.62548319399997
2409,6,18,1.0,0.8,0.8,387.3607507979999
2410,6,18,1.0,0.8,1.0,386.970003804
2411,6,18,1.0,0.8,2.0,367.465385232
2412,6,18,1.0,0.9,0.1,375.114966336
2413,6,18,1.0,0.9,0.2,377.26031834400004
2414,6,18,1.0,0.9,0.3,381.01709532600006
2415,6,18,1.0,0.9,0.4,381.547950342
2416,6,18,1.0,0.9,0.5,382.926131112
2417,6,18,1.0,0.9,0.65,385.6542831059999
2418,6,18,1.0,0.9,0.8,385.890859002
2419,6,18,1.0,0.9,1.0,387.57274309199994
2420,6,18,1.0,0.9,2.0,369.97418727600007
2421,6,18,1.0,1.0,0.1,372.423150396
2422,6,18,1.0,1.0,0.2,374.5547559540001
2423,6,18,1.0,1.0,0.3,382.898949414
2424,6,18,1.0,1.0,0.4,381.76906105800003
2425,6,18,1.0,1.0,0.5,381.12809612999996
2426,6,18,1.0,1.0,0.65,385.792530018
2427,6,18,1.0,1.0,0.8,385.77992531999996
2428,6,18,1.0,1.0,1.0,387.643979196
2429,6,18,1.0,1.0,2.0,373.61280580799996
2430,6,18,1.0,1.1,0.1,377.26861909799993
2431,6,18,1.0,1.1,0.2,380.460622758
2432,6,18,1.0,1.1,0.3,380.18309362800005
2433,6,18,1.0,1.1,0.4,382.5378601740001
2434,6,18,1.0,1.1,0.5,381.0230034179999
2435,6,18,1.0,1.1,0.65,384.13219548
2436,6,18,1.0,1.1,0.8,382.2202965
2437,6,18,1.0,1.1,1.0,385.68609893400003
2438,6,18,1.0,1.1,2.0,375.894479886
2439,6,18,1.0,1.2,0.1,382.73563752
2440,6,18,1.0,1.2,0.2,376.2104909400001
2441,6,18,1.0,1.2,0.3,380.40657395399995
2442,6,18,1.0,1.2,0.4,383.16142355400007
2443,6,18,1.0,1.2,0.5,380.509156032
2444,6,18,1.0,1.2,0.65,385.75379045400007
2445,6,18,1.0,1.2,0.8,383.2801759319999
2446,6,18,1.0,1.2,1.0,388.4232168000001
2447,6,18,1.0,1.2,2.0,373.14446646
2448,6,18,1.0,1.3,0.1,379.56831102600006
2449,6,18,1.0,1.3,0.2,379.23303392400004
2450,6,18,1.0,1.3,0.3,378.81133623
2451,6,18,1.0,1.3,0.4,378.806734644
2452,6,18,1.0,1.3,0.5,378.70232400000003
2453,6,18,1.0,1.3,0.65,382.7959449420001
2454,6,18,1.0,1.3,0.8,386.576208522
2455,6,18,1.0,1.3,1.0,382.41892541399994
2456,6,18,1.0,1.3,2.0,377.172666504
2457,6,18,1.0,1.4,0.1,376.762191066
2458,6,18,1.0,1.4,0.2,378.587842344
2459,6,18,1.0,1.4,0.3,378.855820488
2460,6,18,1.0,1.4,0.4,381.96091132800007
2461,6,18,1.0,1.4,0.5,381.776983488
2462,6,18,1.0,1.4,0.65,385.34271091799997
2463,6,18,1.0,1.4,0.8,384.23776821600006
2464,6,18,1.0,1.4,1.0,384.86482261799995
2465,6,18,1.0,1.4,2.0,374.68863993599996
2466,6,18,1.0,1.5,0.1,378.822223554
2467,6,18,1.0,1.5,0.2,377.7485691959999
2468,6,18,1.0,1.5,0.3,380.48447005199995
2469,6,18,1.0,1.5,0.4,381.48542247
2470,6,18,1.0,1.5,0.5,381.37915817399994
2471,6,18,1.0,1.5,0.65,379.603791444
2472,6,18,1.0,1.5,0.8,381.729612306
2473,6,18,1.0,1.5,1.0,385.256610342
2474,6,18,1.0,1.5,2.0,375.29962573800003
2475,6,18,1.0,1.6,0.1,377.45361750000006
2476,6,18,1.0,1.6,0.2,379.12672216799996
2477,6,18,1.0,1.6,0.3,376.412244078
2478,6,18,1.0,1.6,0.4,377.4741107279999
2479,6,18,1.0,1.6,0.5,379.131333246
2480,6,18,1.0,1.6,0.65,382.062248598
2481,6,18,1.0,1.6,0.8,381.951070158
2482,6,18,1.0,1.6,1.0,383.87981065800005
2483,6,18,1.0,1.6,2.0,377.5390475340001
2484,6,18,1.0,1.7,0.1,376.785782754
2485,6,18,1.0,1.7,0.2,378.233158848
2486,6,18,1.0,1.7,0.3,378.9730616040001
2487,6,18,1.0,1.7,0.4,378.74390913
2488,6,18,1.0,1.7,0.5,378.6864784620001
2489,6,18,1.0,1.7,0.65,379.966223124
2490,6,18,1.0,1.7,0.8,383.36372316
2491,6,18,1.0,1.7,1.0,383.85025257
2492,6,18,1.0,1.7,2.0,380.55140628000004
2493,6,18,1.0,1.8,0.1,376.15558989000004
2494,6,18,1.0,1.8,0.2,377.480712414
2495,6,18,1.0,1.8,0.3,377.600256018
2496,6,18,1.0,1.8,0.4,379.85947812600006
2497,6,18,1.0,1.8,0.5,379.45932388200004
2498,6,18,1.0,1.8,0.65,377.85253574999996
2499,6,18,1.0,1.8,0.8,379.2854297639999
2500,6,18,1.0,1.8,1.0,384.12815459999996
2501,6,18,1.0,1.8,2.0,383.3592456479999
2502,6,18,1.0,1.9,0.1,376.038779304
2503,6,18,1.0,1.9,0.2,376.238622516
2504,6,18,1.0,1.9,0.3,377.74350385800005
2505,6,18,1.0,1.9,0.4,380.38118624400005
2506,6,18,1.0,1.9,0.5,381.5120468519999
2507,6,18,1.0,1.9,0.65,378.83288646
2508,6,18,1.0,1.9,0.8,384.61567185599995
2509,6,18,1.0,1.9,1.0,381.86456346
2510,6,18,1.0,1.9,2.0,381.604440624
2511,6,18,1.0,2.0,0.1,375.827768076
2512,6,18,1.0,2.0,0.2,375.25741617
2513,6,18,1.0,2.0,0.3,374.8551865680001
2514,6,18,1.0,2.0,0.4,376.76367114
2515,6,18,1.0,2.0,0.5,380.955462414
2516,6,18,1.0,2.0,0.65,377.92016421600005
2517,6,18,1.0,2.0,0.8,377.5017724500001
2518,6,18,1.0,2.0,1.0,384.30323521800005
