,L,max_stay_counter,m,n,quench,ITC
28548,24,12,1.0,1.3,0.1,371.20118896199995
28549,24,12,1.0,1.3,0.2,369.33887415600003
28550,24,12,1.0,1.3,0.3,371.95433848199997
28551,24,12,1.0,1.3,0.4,370.1601497940001
28552,24,12,1.0,1.3,0.5,371.26778279999996
28553,24,12,1.0,1.3,0.65,372.40417182
28554,24,12,1.0,1.3,0.8,372.5648930759999
28555,24,12,1.0,1.3,1.0,368.68751481000004
28556,24,12,1.0,1.3,2.0,370.14683862
28557,24,12,1.0,1.4,0.1,371.28014952000007
28558,24,12,1.0,1.4,0.2,372.98438591400003
28559,24,12,1.0,1.4,0.3,369.06810333
28560,24,12,1.0,1.4,0.4,367.98896463000005
28561,24,12,1.0,1.4,0.5,371.8871283420001
28562,24,12,1.0,1.4,0.65,372.385406136
28563,24,12,1.0,1.4,0.8,370.298484846
28564,24,12,1.0,1.4,1.0,369.2171379
28565,24,12,1.0,1.4,2.0,373.285841664
28566,24,12,1.0,1.5,0.1,370.38624855600006
28567,24,12,1.0,1.5,0.2,369.4316286239999
28568,24,12,1.0,1.5,0.3,372.132360264
28569,24,12,1.0,1.5,0.4,368.549495706
28570,24,12,1.0,1.5,0.5,374.5201379519999
28571,24,12,1.0,1.5,0.65,369.04577814600003
28572,24,12,1.0,1.5,0.8,370.12158651000004
28573,24,12,1.0,1.5,1.0,371.2191003660001
28574,24,12,1.0,1.5,2.0,369.648686256
28575,24,12,1.0,1.6,0.1,369.77034521999997
28576,24,12,1.0,1.6,0.2,372.8521237079999
28577,24,12,1.0,1.6,0.3,371.64837945600004
28578,24,12,1.0,1.6,0.4,367.77610110600006
28579,24,12,1.0,1.6,0.5,372.14773391399996
28580,24,12,1.0,1.6,0.65,369.08466076800005
28581,24,12,1.0,1.6,0.8,368.92297064999997
28582,24,12,1.0,1.6,1.0,370.18301331000004
28583,24,12,1.0,1.6,2.0,372.181406784
28584,24,12,1.0,1.7,0.1,370.8101626320001
28585,24,12,1.0,1.7,0.2,368.15622858600005
28586,24,12,1.0,1.7,0.3,372.16068778199997
28587,24,12,1.0,1.7,0.4,370.82698381200004
28588,24,12,1.0,1.7,0.5,373.302176718
28589,24,12,1.0,1.7,0.65,367.244839968
28590,24,12,1.0,1.7,0.8,370.442230338
28591,24,12,1.0,1.7,1.0,367.71166398599996
28592,24,12,1.0,1.7,2.0,368.17968196199996
28593,24,12,1.0,1.8,0.1,370.023102264
28594,24,12,1.0,1.8,0.2,371.68262794800006
28595,24,12,1.0,1.8,0.3,370.69423073400003
28596,24,12,1.0,1.8,0.4,372.9302374440001
28597,24,12,1.0,1.8,0.5,370.00143812999994
28598,24,12,1.0,1.8,0.65,367.08083515799996
28599,24,12,1.0,1.8,0.8,374.056938522
28600,24,12,1.0,1.8,1.0,367.57534734
28601,24,12,1.0,1.8,2.0,370.735940616
28602,24,12,1.0,1.9,0.1,370.151966334
28603,24,12,1.0,1.9,0.2,369.69492246600004
28604,24,12,1.0,1.9,0.3,368.87137620600004
28605,24,12,1.0,1.9,0.4,370.8629089980001
28606,24,12,1.0,1.9,0.5,372.2179143720001
28607,24,12,1.0,1.9,0.65,371.08520485800005
28608,24,12,1.0,1.9,0.8,368.77006876800004
28609,24,12,1.0,1.9,1.0,369.99082742999997
28610,24,12,1.0,1.9,2.0,371.56520987400006
28611,24,12,1.0,2.0,0.1,367.85553626399997
28612,24,12,1.0,2.0,0.2,370.50025832399996
28613,24,12,1.0,2.0,0.3,369.82379263799993
28614,24,12,1.0,2.0,0.4,369.91734714600005
28615,24,12,1.0,2.0,0.5,372.3180305639999
28616,24,12,1.0,2.0,0.65,368.85627104400004
28617,24,12,1.0,2.0,0.8,369.008016258
28618,24,12,1.0,2.0,1.0,370.88618541599993
28619,24,12,1.0,2.0,2.0,370.43217627599995
28620,24,12,2.0,0.1,0.1,373.72372186199993
28621,24,12,2.0,0.1,0.2,378.377898288
28622,24,12,2.0,0.1,0.3,376.24302883800004
28623,24,12,2.0,0.1,0.4,378.98775183
28624,24,12,2.0,0.1,0.5,373.54688386800007
28625,24,12,2.0,0.1,0.65,380.895696036
28626,24,12,2.0,0.1,0.8,377.992337316
28627,24,12,2.0,0.1,1.0,379.64573049000006
28628,24,12,2.0,0.1,2.0,377.7290990700001
28629,24,12,2.0,0.2,0.1,376.96987873800003
28630,24,12,2.0,0.2,0.2,375.57535274400004
28631,24,12,2.0,0.2,0.3,377.958982428
28632,24,12,2.0,0.2,0.4,376.94383540200005
28633,24,12,2.0,0.2,0.5,375.38810067
28634,24,12,2.0,0.2,0.65,376.22529981599996
28635,24,12,2.0,0.2,0.8,374.86276321800005
28636,24,12,2.0,0.2,1.0,376.516313688
28637,24,12,2.0,0.2,2.0,373.676511366
28638,24,12,2.0,0.3,0.1,371.2596962939999
28639,24,12,2.0,0.3,0.2,374.68433260200004
28640,24,12,2.0,0.3,0.3,377.82751619400005
28641,24,12,2.0,0.3,0.4,378.31749933599997
28642,24,12,2.0,0.3,0.5,373.799253774
28643,24,12,2.0,0.3,0.65,378.773987922
28644,24,12,2.0,0.3,0.8,379.841534178
28645,24,12,2.0,0.3,1.0,376.519817592
28646,24,12,2.0,0.3,2.0,379.914797502
28647,24,12,2.0,0.4,0.1,375.99004059600003
28648,24,12,2.0,0.4,0.2,375.97118473800003
28649,24,12,2.0,0.4,0.3,374.440428204
28650,24,12,2.0,0.4,0.4,378.251646552
28651,24,12,2.0,0.4,0.5,378.88833872400005
28652,24,12,2.0,0.4,0.65,376.80410638200004
28653,24,12,2.0,0.4,0.8,376.63056279000006
28654,24,12,2.0,0.4,1.0,376.35148375200004
28655,24,12,2.0,0.4,2.0,378.71392254599994
28656,24,12,2.0,0.5,0.1,376.19712756
28657,24,12,2.0,0.5,0.2,378.489871344
28658,24,12,2.0,0.5,0.3,377.444275338
28659,24,12,2.0,0.5,0.4,379.22764924800003
28660,24,12,2.0,0.5,0.5,376.2329578260001
28661,24,12,2.0,0.5,0.65,372.46694784
28662,24,12,2.0,0.5,0.8,376.538745318
28663,24,12,2.0,0.5,1.0,378.47626930800004
28664,24,12,2.0,0.5,2.0,379.916298594
28665,24,12,2.0,0.6,0.1,374.99025705
28666,24,12,2.0,0.6,0.2,375.928653798
28667,24,12,2.0,0.6,0.3,377.013689064
28668,24,12,2.0,0.6,0.4,375.1735475699999
28669,24,12,2.0,0.6,0.5,377.099414706
28670,24,12,2.0,0.6,0.65,375.379185648
28671,24,12,2.0,0.6,0.8,373.183635198
28672,24,12,2.0,0.6,1.0,373.492420806
28673,24,12,2.0,0.6,2.0,377.847672456
28674,24,12,2.0,0.7,0.1,377.5868139900001
28675,24,12,2.0,0.7,0.2,375.6764832240001
28676,24,12,2.0,0.7,0.3,375.17775727199995
28677,24,12,2.0,0.7,0.4,373.561428324
28678,24,12,2.0,0.7,0.5,375.13976011799997
28679,24,12,2.0,0.7,0.65,377.0410016159999
28680,24,12,2.0,0.7,0.8,376.845223014
28681,24,12,2.0,0.7,1.0,377.4798438959999
28682,24,12,2.0,0.7,2.0,380.74911989400005
28683,24,12,2.0,0.8,0.1,377.935010382
28684,24,12,2.0,0.8,0.2,372.4501517460001
28685,24,12,2.0,0.8,0.3,373.7614084920001
28686,24,12,2.0,0.8,0.4,376.815654756
28687,24,12,2.0,0.8,0.5,378.273303906
28688,24,12,2.0,0.8,0.65,380.4088839000001
28689,24,12,2.0,0.8,0.8,378.978088974
28690,24,12,2.0,0.8,1.0,377.29146430800006
28691,24,12,2.0,0.8,2.0,375.25404718799996
28692,24,12,2.0,0.9,0.1,372.12689219399994
28693,24,12,2.0,0.9,0.2,376.11653031000003
28694,24,12,2.0,0.9,0.3,375.5928776880001
28695,24,12,2.0,0.9,0.4,377.324985984
28696,24,12,2.0,0.9,0.5,376.109337408
28697,24,12,2.0,0.9,0.65,375.9517119000001
28698,24,12,2.0,0.9,0.8,374.21220052200005
28699,24,12,2.0,0.9,1.0,376.34113408200005
28700,24,12,2.0,0.9,2.0,376.201280988
28701,24,12,2.0,1.0,0.1,375.909928116
28702,24,12,2.0,1.0,0.2,376.06796584800003
28703,24,12,2.0,1.0,0.3,375.85343919
28704,24,12,2.0,1.0,0.4,375.854732136
28705,24,12,2.0,1.0,0.5,372.33021219
28706,24,12,2.0,1.0,0.65,374.245890342
28707,24,12,2.0,1.0,0.8,374.605064232
28708,24,12,2.0,1.0,1.0,374.636461056
28709,24,12,2.0,1.0,2.0,374.56721827200005
28710,24,12,2.0,1.1,0.1,373.19030604000005
28711,24,12,2.0,1.1,0.2,375.427435518
28712,24,12,2.0,1.1,0.3,377.927073036
28713,24,12,2.0,1.1,0.4,376.545734142
28714,24,12,2.0,1.1,0.5,375.045808302
28715,24,12,2.0,1.1,0.65,377.293288128
28716,24,12,2.0,1.1,0.8,374.67137059800007
28717,24,12,2.0,1.1,1.0,375.772227672
28718,24,12,2.0,1.1,2.0,371.60496915
28719,24,12,2.0,1.2,0.1,375.02692668000003
28720,24,12,2.0,1.2,0.2,376.68929521800004
28721,24,12,2.0,1.2,0.3,375.76899835800003
28722,24,12,2.0,1.2,0.4,372.568516308
28723,24,12,2.0,1.2,0.5,372.43646835
28724,24,12,2.0,1.2,0.65,372.34289824800004
28725,24,12,2.0,1.2,0.8,376.27481754599995
28726,24,12,2.0,1.2,1.0,375.5156168760001
28727,24,12,2.0,1.2,2.0,374.04451891799994
28728,24,12,2.0,1.3,0.1,375.63199489799996
28729,24,12,2.0,1.3,0.2,373.3236157560001
28730,24,12,2.0,1.3,0.3,373.225231176
28731,24,12,2.0,1.3,0.4,372.57445762199995
28732,24,12,2.0,1.3,0.5,376.105021938
28733,24,12,2.0,1.3,0.65,373.97889123
28734,24,12,2.0,1.3,0.8,372.333916782
28735,24,12,2.0,1.3,1.0,376.532806038
28736,24,12,2.0,1.3,2.0,371.606230908
28737,24,12,2.0,1.4,0.1,377.498054976
28738,24,12,2.0,1.4,0.2,377.641629612
28739,24,12,2.0,1.4,0.3,375.18658347599995
28740,24,12,2.0,1.4,0.4,369.624977952
28741,24,12,2.0,1.4,0.5,373.01358127199995
28742,24,12,2.0,1.4,0.65,374.49178399199997
28743,24,12,2.0,1.4,0.8,374.63312665199993
28744,24,12,2.0,1.4,1.0,373.97448490799997
28745,24,12,2.0,1.4,2.0,369.59303737199997
28746,24,12,2.0,1.5,0.1,373.913256762
28747,24,12,2.0,1.5,0.2,372.9916527180001
28748,24,12,2.0,1.5,0.3,374.95790695799997
28749,24,12,2.0,1.5,0.4,374.013033276
28750,24,12,2.0,1.5,0.5,372.245645928
28751,24,12,2.0,1.5,0.65,372.89742699000004
28752,24,12,2.0,1.5,0.8,373.17581514600005
28753,24,12,2.0,1.5,1.0,369.8790184500001
28754,24,12,2.0,1.5,2.0,366.6435156659999
28755,24,12,2.0,1.6,0.1,374.624261802
28756,24,12,2.0,1.6,0.2,372.28421667000003
28757,24,12,2.0,1.6,0.3,372.071498916
28758,24,12,2.0,1.6,0.4,374.15479358400006
28759,24,12,2.0,1.6,0.5,375.08973320999996
28760,24,12,2.0,1.6,0.65,370.501922136
28761,24,12,2.0,1.6,0.8,369.5352385500001
28762,24,12,2.0,1.6,1.0,371.52019135200004
28763,24,12,2.0,1.6,2.0,369.747451872
28764,24,12,2.0,1.7,0.1,374.44848894600005
28765,24,12,2.0,1.7,0.2,375.1026626700001
28766,24,12,2.0,1.7,0.3,370.523584236
28767,24,12,2.0,1.7,0.4,374.12657929200003
28768,24,12,2.0,1.7,0.5,369.49865570400004
28769,24,12,2.0,1.7,0.65,369.5227464
28770,24,12,2.0,1.7,0.8,372.27938727599997
28771,24,12,2.0,1.7,1.0,370.866246792
28772,24,12,2.0,1.7,2.0,368.63860050000005
28773,24,12,2.0,1.8,0.1,375.0830521979999
28774,24,12,2.0,1.8,0.2,377.911740066
28775,24,12,2.0,1.8,0.3,370.279395078
28776,24,12,2.0,1.8,0.4,375.90013779599997
28777,24,12,2.0,1.8,0.5,373.06754329200004
28778,24,12,2.0,1.8,0.65,372.79357840800003
28779,24,12,2.0,1.8,0.8,370.46787704400003
28780,24,12,2.0,1.8,1.0,369.296284908
28781,24,12,2.0,1.8,2.0,365.31237318
28782,24,12,2.0,1.9,0.1,375.00499270200004
28783,24,12,2.0,1.9,0.2,370.879825776
28784,24,12,2.0,1.9,0.3,374.88985609799994
28785,24,12,2.0,1.9,0.4,370.246381902
28786,24,12,2.0,1.9,0.5,369.780312498
28787,24,12,2.0,1.9,0.65,372.62853964800007
28788,24,12,2.0,1.9,0.8,372.116160132
28789,24,12,2.0,1.9,1.0,371.94873413400006
28790,24,12,2.0,1.9,2.0,369.32192483399996
28791,24,12,2.0,2.0,0.1,376.0116226920001
28792,24,12,2.0,2.0,0.2,374.49760191
28793,24,12,2.0,2.0,0.3,374.494440396
28794,24,12,2.0,2.0,0.4,369.30754106400013
28795,24,12,2.0,2.0,0.5,369.396134646
28796,24,12,2.0,2.0,0.65,371.722752666
28797,24,12,2.0,2.0,0.8,365.78049285599997
28798,24,12,2.0,2.0,1.0,371.247406188
28799,24,12,2.0,2.0,2.0,368.188454604
28800,24,18,0.01,0.1,0.1,371.18855104200003
28801,24,18,0.01,0.1,0.2,371.226209874
28802,24,18,0.01,0.1,0.3,369.18476001000005
28803,24,18,0.01,0.1,0.4,369.90230232600004
28804,24,18,0.01,0.1,0.5,368.706852048
28805,24,18,0.01,0.1,0.65,367.679805444
28806,24,18,0.01,0.1,0.8,368.56283535600005
28807,24,18,0.01,0.1,1.0,366.76008488400004
28808,24,18,0.01,0.1,2.0,369.7317907500001
28809,24,18,0.01,0.2,0.1,367.576183992
28810,24,18,0.01,0.2,0.2,371.7694865280001
28811,24,18,0.01,0.2,0.3,365.88567913200006
28812,24,18,0.01,0.2,0.4,368.99447795399993
28813,24,18,0.01,0.2,0.5,368.283381384
28814,24,18,0.01,0.2,0.65,366.99555292799994
28815,24,18,0.01,0.2,0.8,366.79577073599995
28816,24,18,0.01,0.2,1.0,366.566823018
28817,24,18,0.01,0.2,2.0,368.465617614
28818,24,18,0.01,0.3,0.1,367.43990395799995
28819,24,18,0.01,0.3,0.2,368.89769752200004
28820,24,18,0.01,0.3,0.3,364.96456595999996
28821,24,18,0.01,0.3,0.4,369.53601282599993
28822,24,18,0.01,0.3,0.5,366.60222207600003
28823,24,18,0.01,0.3,0.65,366.47690258999995
28824,24,18,0.01,0.3,0.8,369.91927537799995
28825,24,18,0.01,0.3,1.0,369.44658259199997
28826,24,18,0.01,0.3,2.0,371.971394928
28827,24,18,0.01,0.4,0.1,367.89124991400007
28828,24,18,0.01,0.4,0.2,368.365231578
28829,24,18,0.01,0.4,0.3,373.407137898
28830,24,18,0.01,0.4,0.4,370.995773946
28831,24,18,0.01,0.4,0.5,370.42120894800007
28832,24,18,0.01,0.4,0.65,368.234937606
28833,24,18,0.01,0.4,0.8,368.1843364319999
28834,24,18,0.01,0.4,1.0,365.18064184799994
28835,24,18,0.01,0.4,2.0,369.91951403400003
28836,24,18,0.01,0.5,0.1,367.56575702999993
28837,24,18,0.01,0.5,0.2,365.5409242680001
28838,24,18,0.01,0.5,0.3,369.67024326599994
28839,24,18,0.01,0.5,0.4,368.24484928800007
28840,24,18,0.01,0.5,0.5,366.369594174
28841,24,18,0.01,0.5,0.65,368.370415566
28842,24,18,0.01,0.5,0.8,370.74868566000004
28843,24,18,0.01,0.5,1.0,365.064617742
28844,24,18,0.01,0.5,2.0,369.52444682400005
28845,24,18,0.01,0.6,0.1,367.118780784
28846,24,18,0.01,0.6,0.2,371.51297539800004
28847,24,18,0.01,0.6,0.3,368.0530383419999
28848,24,18,0.01,0.6,0.4,368.852278302
28849,24,18,0.01,0.6,0.5,371.82346346400004
28850,24,18,0.01,0.6,0.65,366.99403081800006
28851,24,18,0.01,0.6,0.8,368.90487415200005
28852,24,18,0.01,0.6,1.0,368.28362343000003
28853,24,18,0.01,0.6,2.0,367.3014658500001
28854,24,18,0.01,0.7,0.1,367.91487007800004
28855,24,18,0.01,0.7,0.2,366.7798397700001
28856,24,18,0.01,0.7,0.3,364.70423429999994
28857,24,18,0.01,0.7,0.4,368.73314624400007
28858,24,18,0.01,0.7,0.5,366.583699116
28859,24,18,0.01,0.7,0.65,369.54090256200004
28860,24,18,0.01,0.7,0.8,370.18880275199996
28861,24,18,0.01,0.7,1.0,369.5258835059999
28862,24,18,0.01,0.7,2.0,367.3029133800001
28863,24,18,0.01,0.8,0.1,373.71206907600003
28864,24,18,0.01,0.8,0.2,369.0370956780001
28865,24,18,0.01,0.8,0.3,366.75129868199997
28866,24,18,0.01,0.8,0.4,370.76358742200006
28867,24,18,0.01,0.8,0.5,367.514465652
28868,24,18,0.01,0.8,0.65,369.341427504
28869,24,18,0.01,0.8,0.8,372.273774114
28870,24,18,0.01,0.8,1.0,366.95629740600003
28871,24,18,0.01,0.8,2.0,368.8189844340001
28872,24,18,0.01,0.9,0.1,369.27018868799996
28873,24,18,0.01,0.9,0.2,366.842345268
28874,24,18,0.01,0.9,0.3,370.89059648400007
28875,24,18,0.01,0.9,0.4,368.468139096
28876,24,18,0.01,0.9,0.5,367.65161759399996
28877,24,18,0.01,0.9,0.65,369.93142649400005
28878,24,18,0.01,0.9,0.8,367.275905928
28879,24,18,0.01,0.9,1.0,367.14695982000006
28880,24,18,0.01,0.9,2.0,368.3112580319999
28881,24,18,0.01,1.0,0.1,367.38927498600003
28882,24,18,0.01,1.0,0.2,366.714821604
28883,24,18,0.01,1.0,0.3,368.38873173600007
28884,24,18,0.01,1.0,0.4,370.793931312
28885,24,18,0.01,1.0,0.5,371.5468225139999
28886,24,18,0.01,1.0,0.65,368.933744748
28887,24,18,0.01,1.0,0.8,367.23786673800004
28888,24,18,0.01,1.0,1.0,367.70495517599994
28889,24,18,0.01,1.0,2.0,369.3085702680001
28890,24,18,0.01,1.1,0.1,369.76893904800005
28891,24,18,0.01,1.1,0.2,373.258405716
28892,24,18,0.01,1.1,0.3,372.54989029200004
28893,24,18,0.01,1.1,0.4,369.34970588399995
28894,24,18,0.01,1.1,0.5,372.29346255599995
28895,24,18,0.01,1.1,0.65,366.441037746
28896,24,18,0.01,1.1,0.8,365.81324296800005
28897,24,18,0.01,1.1,1.0,367.175763294
28898,24,18,0.01,1.1,2.0,364.32154872600006
28899,24,18,0.01,1.2,0.1,368.41656634800006
28900,24,18,0.01,1.2,0.2,370.64023752599996
28901,24,18,0.01,1.2,0.3,367.019706
28902,24,18,0.01,1.2,0.4,367.08219183600005
28903,24,18,0.01,1.2,0.5,371.390754372
28904,24,18,0.01,1.2,0.65,366.31280964000007
28905,24,18,0.01,1.2,0.8,368.91746461200006
28906,24,18,0.01,1.2,1.0,369.70859298000005
28907,24,18,0.01,1.2,2.0,368.970846264
28908,24,18,0.01,1.3,0.1,370.789632792
28909,24,18,0.01,1.3,0.2,369.7656405780001
28910,24,18,0.01,1.3,0.3,366.31494195
28911,24,18,0.01,1.3,0.4,369.03381009000003
28912,24,18,0.01,1.3,0.5,368.28141857400004
28913,24,18,0.01,1.3,0.65,368.39739183000006
28914,24,18,0.01,1.3,0.8,368.199228702
28915,24,18,0.01,1.3,1.0,369.371645964
28916,24,18,0.01,1.3,2.0,367.34019659999996
28917,24,18,0.01,1.4,0.1,370.270951266
28918,24,18,0.01,1.4,0.2,367.50489093600004
28919,24,18,0.01,1.4,0.3,368.2879978859999
28920,24,18,0.01,1.4,0.4,370.538066316
28921,24,18,0.01,1.4,0.5,371.151081372
28922,24,18,0.01,1.4,0.65,367.603407726
28923,24,18,0.01,1.4,0.8,368.990400462
28924,24,18,0.01,1.4,1.0,367.54479326999996
28925,24,18,0.01,1.4,2.0,371.2412052
28926,24,18,0.01,1.5,0.1,365.23638158400007
28927,24,18,0.01,1.5,0.2,367.867917222
28928,24,18,0.01,1.5,0.3,370.25831809199997
28929,24,18,0.01,1.5,0.4,365.77612314600003
28930,24,18,0.01,1.5,0.5,366.61800795000005
28931,24,18,0.01,1.5,0.65,367.97729082599994
28932,24,18,0.01,1.5,0.8,367.748852964
28933,24,18,0.01,1.5,1.0,369.926327256
28934,24,18,0.01,1.5,2.0,368.634796242
28935,24,18,0.01,1.6,0.1,367.153276068
28936,24,18,0.01,1.6,0.2,368.505734874
28937,24,18,0.01,1.6,0.3,366.246550056
28938,24,18,0.01,1.6,0.4,371.93421273
28939,24,18,0.01,1.6,0.5,373.62877474199996
28940,24,18,0.01,1.6,0.65,370.8001119600001
28941,24,18,0.01,1.6,0.8,368.42702517600003
28942,24,18,0.01,1.6,1.0,366.053794656
28943,24,18,0.01,1.6,2.0,370.39138033800003
28944,24,18,0.01,1.7,0.1,368.805238662
28945,24,18,0.01,1.7,0.2,369.769723494
28946,24,18,0.01,1.7,0.3,368.98629449399994
28947,24,18,0.01,1.7,0.4,368.01074198999993
28948,24,18,0.01,1.7,0.5,369.947545944
28949,24,18,0.01,1.7,0.65,370.1406688200001
28950,24,18,0.01,1.7,0.8,368.4307955340001
28951,24,18,0.01,1.7,1.0,368.29174180200005
28952,24,18,0.01,1.7,2.0,369.1904497860001
28953,24,18,0.01,1.8,0.1,369.33924502199994
28954,24,18,0.01,1.8,0.2,368.39284922999997
28955,24,18,0.01,1.8,0.3,368.817133494
28956,24,18,0.01,1.8,0.4,369.13959639600006
28957,24,18,0.01,1.8,0.5,369.462392874
28958,24,18,0.01,1.8,0.65,369.0644265359999
28959,24,18,0.01,1.8,0.8,367.43030144400007
28960,24,18,0.01,1.8,1.0,367.314965508
28961,24,18,0.01,1.8,2.0,369.6311633460001
28962,24,18,0.01,1.9,0.1,368.07357496200007
28963,24,18,0.01,1.9,0.2,365.05477860599996
28964,24,18,0.01,1.9,0.3,368.525897916
28965,24,18,0.01,1.9,0.4,369.932033982
28966,24,18,0.01,1.9,0.5,364.9845927240001
28967,24,18,0.01,1.9,0.65,368.78953957199997
28968,24,18,0.01,1.9,0.8,369.2046667679999
28969,24,18,0.01,1.9,1.0,370.01566324800007
28970,24,18,0.01,1.9,2.0,367.735937742
28971,24,18,0.01,2.0,0.1,367.631677614
28972,24,18,0.01,2.0,0.2,367.559454342
28973,24,18,0.01,2.0,0.3,371.92531736999996
28974,24,18,0.01,2.0,0.4,367.61696026799996
28975,24,18,0.01,2.0,0.5,369.345555168
28976,24,18,0.01,2.0,0.65,368.850720936
28977,24,18,0.01,2.0,0.8,368.19442100400005
28978,24,18,0.01,2.0,1.0,367.17153189600003
28979,24,18,0.01,2.0,2.0,366.542762154
28980,24,18,0.2,0.1,0.1,370.93320268200006
28981,24,18,0.2,0.1,0.2,370.80214799400005
28982,24,18,0.2,0.1,0.3,373.583302638
28983,24,18,0.2,0.1,0.4,370.22166066600005
28984,24,18,0.2,0.1,0.5,369.09303949199995
28985,24,18,0.2,0.1,0.65,371.355387858
28986,24,18,0.2,0.1,0.8,367.08128738399995
28987,24,18,0.2,0.1,1.0,369.69542283000004
28988,24,18,0.2,0.1,2.0,371.451562158
28989,24,18,0.2,0.2,0.1,366.8890608240001
28990,24,18,0.2,0.2,0.2,372.29752309799994
28991,24,18,0.2,0.2,0.3,369.4509068760001
28992,24,18,0.2,0.2,0.4,367.99314246600005
28993,24,18,0.2,0.2,0.5,365.951526492
28994,24,18,0.2,0.2,0.65,366.95432713799994
28995,24,18,0.2,0.2,0.8,370.308235842
28996,24,18,0.2,0.2,1.0,369.387661002
28997,24,18,0.2,0.2,2.0,374.5047893879999
28998,24,18,0.2,0.3,0.1,365.84800063800003
28999,24,18,0.2,0.3,0.2,369.34022269800005
29000,24,18,0.2,0.3,0.3,367.5903263940001
29001,24,18,0.2,0.3,0.4,368.099722032
29002,24,18,0.2,0.3,0.5,371.200230948
29003,24,18,0.2,0.3,0.65,369.7720253039999
29004,24,18,0.2,0.3,0.8,370.09617235800005
29005,24,18,0.2,0.3,1.0,369.41281548000006
29006,24,18,0.2,0.3,2.0,365.2859413499999
29007,24,18,0.2,0.4,0.1,366.35914077000007
29008,24,18,0.2,0.4,0.2,366.59076387600004
29009,24,18,0.2,0.4,0.3,371.7345078299999
29010,24,18,0.2,0.4,0.4,369.88725479400006
29011,24,18,0.2,0.4,0.5,369.769854348
29012,24,18,0.2,0.4,0.65,368.339394354
29013,24,18,0.2,0.4,0.8,370.20447879000005
29014,24,18,0.2,0.4,1.0,369.67665918
29015,24,18,0.2,0.4,2.0,369.16135545
29016,24,18,0.2,0.5,0.1,371.02434215399995
29017,24,18,0.2,0.5,0.2,370.0499469959999
29018,24,18,0.2,0.5,0.3,371.295826914
29019,24,18,0.2,0.5,0.4,368.994781698
29020,24,18,0.2,0.5,0.5,371.75988740400004
29021,24,18,0.2,0.5,0.65,369.848507094
29022,24,18,0.2,0.5,0.8,371.115034824
29023,24,18,0.2,0.5,1.0,369.095316894
29024,24,18,0.2,0.5,2.0,367.262956806
29025,24,18,0.2,0.6,0.1,369.9189851940001
29026,24,18,0.2,0.6,0.2,370.44835674599994
29027,24,18,0.2,0.6,0.3,366.96988384800005
29028,24,18,0.2,0.6,0.4,371.07802077
29029,24,18,0.2,0.6,0.5,371.55443984400006
29030,24,18,0.2,0.6,0.65,367.293088482
29031,24,18,0.2,0.6,0.8,369.18663468000005
29032,24,18,0.2,0.6,1.0,369.81959107200004
29033,24,18,0.2,0.6,2.0,370.1404044
29034,24,18,0.2,0.7,0.1,368.31784412400003
29035,24,18,0.2,0.7,0.2,368.09287491000003
29036,24,18,0.2,0.7,0.3,369.02576019599996
29037,24,18,0.2,0.7,0.4,371.81773436400005
29038,24,18,0.2,0.7,0.5,369.452243214
29039,24,18,0.2,0.7,0.65,368.04183032400005
29040,24,18,0.2,0.7,0.8,368.890828026
29041,24,18,0.2,0.7,1.0,365.49247777799997
29042,24,18,0.2,0.7,2.0,371.12637233999993
29043,24,18,0.2,0.8,0.1,364.117640904
29044,24,18,0.2,0.8,0.2,369.346677936
29045,24,18,0.2,0.8,0.3,372.33295876799997
29046,24,18,0.2,0.8,0.4,366.98103491399996
29047,24,18,0.2,0.8,0.5,367.57143528
29048,24,18,0.2,0.8,0.65,366.166227396
29049,24,18,0.2,0.8,0.8,372.75187801800007
29050,24,18,0.2,0.8,1.0,368.7826368539999
29051,24,18,0.2,0.8,2.0,371.21538357
29052,24,18,0.2,0.9,0.1,366.32827482
29053,24,18,0.2,0.9,0.2,368.648152164
29054,24,18,0.2,0.9,0.3,370.644953016
29055,24,18,0.2,0.9,0.4,367.523098626
29056,24,18,0.2,0.9,0.5,367.81447048200005
29057,24,18,0.2,0.9,0.65,368.77967467199994
29058,24,18,0.2,0.9,0.8,367.657706712
29059,24,18,0.2,0.9,1.0,369.78951228
29060,24,18,0.2,0.9,2.0,370.71711459
29061,24,18,0.2,1.0,0.1,367.94942027999997
29062,24,18,0.2,1.0,0.2,368.78767913999997
29063,24,18,0.2,1.0,0.3,367.91627285999994
29064,24,18,0.2,1.0,0.4,369.23013787200006
29065,24,18,0.2,1.0,0.5,370.79688264600003
29066,24,18,0.2,1.0,0.65,367.463210208
29067,24,18,0.2,1.0,0.8,372.34184056800007
29068,24,18,0.2,1.0,1.0,368.87269423799995
29069,24,18,0.2,1.0,2.0,369.48393632400007
29070,24,18,0.2,1.1,0.1,369.629011374
29071,24,18,0.2,1.1,0.2,370.51857924
29072,24,18,0.2,1.1,0.3,367.6064241480001
29073,24,18,0.2,1.1,0.4,368.42148456
29074,24,18,0.2,1.1,0.5,368.29086989399997
29075,24,18,0.2,1.1,0.65,370.393832664
29076,24,18,0.2,1.1,0.8,368.022110694
29077,24,18,0.2,1.1,1.0,369.02277225
29078,24,18,0.2,1.1,2.0,371.59423234200005
29079,24,18,0.2,1.2,0.1,367.34619689999994
29080,24,18,0.2,1.2,0.2,366.05190913800004
