,L,max_stay_counter,m,n,quench,ITC
13132,12,30,0.5,2.0,0.2,399
13133,12,30,0.5,2.0,0.3,454
13134,12,30,0.5,2.0,0.4,504
13135,12,30,0.5,2.0,0.5,611
13136,12,30,0.5,2.0,0.65,706
13137,12,30,0.5,2.0,0.8,861
13138,12,30,0.5,2.0,1.0,1080
13139,12,30,0.5,2.0,2.0,1031
13140,12,30,1.0,0.1,0.1,601
13141,12,30,1.0,0.1,0.2,857
13142,12,30,1.0,0.1,0.3,1014
13143,12,30,1.0,0.1,0.4,1459
13144,12,30,1.0,0.1,0.5,1760
13145,12,30,1.0,0.1,0.65,1933
13146,12,30,1.0,0.1,0.8,1419
13147,12,30,1.0,0.1,1.0,709
13148,12,30,1.0,0.1,2.0,137
13149,12,30,1.0,0.2,0.1,600
13150,12,30,1.0,0.2,0.2,822
13151,12,30,1.0,0.2,0.3,1248
13152,12,30,1.0,0.2,0.4,1243
13153,12,30,1.0,0.2,0.5,1663
13154,12,30,1.0,0.2,0.65,2005
13155,12,30,1.0,0.2,0.8,1477
13156,12,30,1.0,0.2,1.0,754
13157,12,30,1.0,0.2,2.0,108
13158,12,30,1.0,0.3,0.1,671
13159,12,30,1.0,0.3,0.2,755
13160,12,30,1.0,0.3,0.3,1012
13161,12,30,1.0,0.3,0.4,1424
13162,12,30,1.0,0.3,0.5,1856
13163,12,30,1.0,0.3,0.65,1839
13164,12,30,1.0,0.3,0.8,1661
13165,12,30,1.0,0.3,1.0,742
13166,12,30,1.0,0.3,2.0,151
13167,12,30,1.0,0.4,0.1,611
13168,12,30,1.0,0.4,0.2,869
13169,12,30,1.0,0.4,0.3,1088
13170,12,30,1.0,0.4,0.4,1327
13171,12,30,1.0,0.4,0.5,1535
13172,12,30,1.0,0.4,0.65,2100
13173,12,30,1.0,0.4,0.8,1728
13174,12,30,1.0,0.4,1.0,881
13175,12,30,1.0,0.4,2.0,128
13176,12,30,1.0,0.5,0.1,586
13177,12,30,1.0,0.5,0.2,726
13178,12,30,1.0,0.5,0.3,996
13179,12,30,1.0,0.5,0.4,1269
13180,12,30,1.0,0.5,0.5,1566
13181,12,30,1.0,0.5,0.65,1840
13182,12,30,1.0,0.5,0.8,1834
13183,12,30,1.0,0.5,1.0,1021
13184,12,30,1.0,0.5,2.0,169
13185,12,30,1.0,0.6,0.1,595
13186,12,30,1.0,0.6,0.2,914
13187,12,30,1.0,0.6,0.3,979
13188,12,30,1.0,0.6,0.4,1357
13189,12,30,1.0,0.6,0.5,1428
13190,12,30,1.0,0.6,0.65,1759
13191,12,30,1.0,0.6,0.8,2053
13192,12,30,1.0,0.6,1.0,1115
13193,12,30,1.0,0.6,2.0,180
13194,12,30,1.0,0.7,0.1,548
13195,12,30,1.0,0.7,0.2,756
13196,12,30,1.0,0.7,0.3,1152
13197,12,30,1.0,0.7,0.4,1162
13198,12,30,1.0,0.7,0.5,1404
13199,12,30,1.0,0.7,0.65,1978
13200,12,30,1.0,0.7,0.8,1799
13201,12,30,1.0,0.7,1.0,1281
13202,12,30,1.0,0.7,2.0,189
13203,12,30,1.0,0.8,0.1,585
13204,12,30,1.0,0.8,0.2,798
13205,12,30,1.0,0.8,0.3,1114
13206,12,30,1.0,0.8,0.4,1227
13207,12,30,1.0,0.8,0.5,1408
13208,12,30,1.0,0.8,0.65,1953
13209,12,30,1.0,0.8,0.8,1953
13210,12,30,1.0,0.8,1.0,1306
13211,12,30,1.0,0.8,2.0,247
13212,12,30,1.0,0.9,0.1,644
13213,12,30,1.0,0.9,0.2,731
13214,12,30,1.0,0.9,0.3,1003
13215,12,30,1.0,0.9,0.4,1063
13216,12,30,1.0,0.9,0.5,1385
13217,12,30,1.0,0.9,0.65,1793
13218,12,30,1.0,0.9,0.8,2012
13219,12,30,1.0,0.9,1.0,1429
13220,12,30,1.0,0.9,2.0,254
13221,12,30,1.0,1.0,0.1,718
13222,12,30,1.0,1.0,0.2,793
13223,12,30,1.0,1.0,0.3,954
13224,12,30,1.0,1.0,0.4,1147
13225,12,30,1.0,1.0,0.5,1250
13226,12,30,1.0,1.0,0.65,1687
13227,12,30,1.0,1.0,0.8,1951
13228,12,30,1.0,1.0,1.0,1486
13229,12,30,1.0,1.0,2.0,286
13230,12,30,1.0,1.1,0.1,598
13231,12,30,1.0,1.1,0.2,834
13232,12,30,1.0,1.1,0.3,913
13233,12,30,1.0,1.1,0.4,1256
13234,12,30,1.0,1.1,0.5,1172
13235,12,30,1.0,1.1,0.65,1436
13236,12,30,1.0,1.1,0.8,2001
13237,12,30,1.0,1.1,1.0,1637
13238,12,30,1.0,1.1,2.0,352
13239,12,30,1.0,1.2,0.1,608
13240,12,30,1.0,1.2,0.2,655
13241,12,30,1.0,1.2,0.3,861
13242,12,30,1.0,1.2,0.4,1039
13243,12,30,1.0,1.2,0.5,1320
13244,12,30,1.0,1.2,0.65,1500
13245,12,30,1.0,1.2,0.8,1813
13246,12,30,1.0,1.2,1.0,1719
13247,12,30,1.0,1.2,2.0,346
13248,12,30,1.0,1.3,0.1,634
13249,12,30,1.0,1.3,0.2,664
13250,12,30,1.0,1.3,0.3,924
13251,12,30,1.0,1.3,0.4,1109
13252,12,30,1.0,1.3,0.5,1129
13253,12,30,1.0,1.3,0.65,1644
13254,12,30,1.0,1.3,0.8,1895
13255,12,30,1.0,1.3,1.0,1839
13256,12,30,1.0,1.3,2.0,364
13257,12,30,1.0,1.4,0.1,535
13258,12,30,1.0,1.4,0.2,668
13259,12,30,1.0,1.4,0.3,819
13260,12,30,1.0,1.4,0.4,1024
13261,12,30,1.0,1.4,0.5,1227
13262,12,30,1.0,1.4,0.65,1445
13263,12,30,1.0,1.4,0.8,1807
13264,12,30,1.0,1.4,1.0,1749
13265,12,30,1.0,1.4,2.0,430
13266,12,30,1.0,1.5,0.1,548
13267,12,30,1.0,1.5,0.2,694
13268,12,30,1.0,1.5,0.3,824
13269,12,30,1.0,1.5,0.4,1122
13270,12,30,1.0,1.5,0.5,1036
13271,12,30,1.0,1.5,0.65,1393
13272,12,30,1.0,1.5,0.8,1450
13273,12,30,1.0,1.5,1.0,1863
13274,12,30,1.0,1.5,2.0,577
13275,12,30,1.0,1.6,0.1,566
13276,12,30,1.0,1.6,0.2,660
13277,12,30,1.0,1.6,0.3,761
13278,12,30,1.0,1.6,0.4,962
13279,12,30,1.0,1.6,0.5,1195
13280,12,30,1.0,1.6,0.65,1330
13281,12,30,1.0,1.6,0.8,1634
13282,12,30,1.0,1.6,1.0,1642
13283,12,30,1.0,1.6,2.0,583
13284,12,30,1.0,1.7,0.1,601
13285,12,30,1.0,1.7,0.2,693
13286,12,30,1.0,1.7,0.3,742
13287,12,30,1.0,1.7,0.4,799
13288,12,30,1.0,1.7,0.5,999
13289,12,30,1.0,1.7,0.65,1330
13290,12,30,1.0,1.7,0.8,1493
13291,12,30,1.0,1.7,1.0,1885
13292,12,30,1.0,1.7,2.0,631
13293,12,30,1.0,1.8,0.1,497
13294,12,30,1.0,1.8,0.2,661
13295,12,30,1.0,1.8,0.3,751
13296,12,30,1.0,1.8,0.4,935
13297,12,30,1.0,1.8,0.5,987
13298,12,30,1.0,1.8,0.65,1285
13299,12,30,1.0,1.8,0.8,1659
13300,12,30,1.0,1.8,1.0,1595
13301,12,30,1.0,1.8,2.0,698
13302,12,30,1.0,1.9,0.1,635
13303,12,30,1.0,1.9,0.2,518
13304,12,30,1.0,1.9,0.3,605
13305,12,30,1.0,1.9,0.4,873
13306,12,30,1.0,1.9,0.5,995
13307,12,30,1.0,1.9,0.65,1438
13308,12,30,1.0,1.9,0.8,1201
13309,12,30,1.0,1.9,1.0,1613
13310,12,30,1.0,1.9,2.0,665
13311,12,30,1.0,2.0,0.1,547
13312,12,30,1.0,2.0,0.2,587
13313,12,30,1.0,2.0,0.3,764
13314,12,30,1.0,2.0,0.4,891
13315,12,30,1.0,2.0,0.5,863
13316,12,30,1.0,2.0,0.65,1273
13317,12,30,1.0,2.0,0.8,1502
13318,12,30,1.0,2.0,1.0,1553
13319,12,30,1.0,2.0,2.0,779
13320,12,30,2.0,0.1,0.1,1142
13321,12,30,2.0,0.1,0.2,1387
13322,12,30,2.0,0.1,0.3,1620
13323,12,30,2.0,0.1,0.4,1936
13324,12,30,2.0,0.1,0.5,2204
13325,12,30,2.0,0.1,0.65,1155
13326,12,30,2.0,0.1,0.8,669
13327,12,30,2.0,0.1,1.0,303
13328,12,30,2.0,0.1,2.0,68
13329,12,30,2.0,0.2,0.1,1242
13330,12,30,2.0,0.2,0.2,1369
13331,12,30,2.0,0.2,0.3,1643
13332,12,30,2.0,0.2,0.4,2038
13333,12,30,2.0,0.2,0.5,1961
13334,12,30,2.0,0.2,0.65,1236
13335,12,30,2.0,0.2,0.8,729
13336,12,30,2.0,0.2,1.0,345
13337,12,30,2.0,0.2,2.0,68
13338,12,30,2.0,0.3,0.1,1205
13339,12,30,2.0,0.3,0.2,1443
13340,12,30,2.0,0.3,0.3,1733
13341,12,30,2.0,0.3,0.4,1904
13342,12,30,2.0,0.3,0.5,2036
13343,12,30,2.0,0.3,0.65,1367
13344,12,30,2.0,0.3,0.8,815
13345,12,30,2.0,0.3,1.0,377
13346,12,30,2.0,0.3,2.0,94
13347,12,30,2.0,0.4,0.1,1159
13348,12,30,2.0,0.4,0.2,1301
13349,12,30,2.0,0.4,0.3,1451
13350,12,30,2.0,0.4,0.4,1834
13351,12,30,2.0,0.4,0.5,1886
13352,12,30,2.0,0.4,0.65,1630
13353,12,30,2.0,0.4,0.8,717
13354,12,30,2.0,0.4,1.0,412
13355,12,30,2.0,0.4,2.0,90
13356,12,30,2.0,0.5,0.1,1144
13357,12,30,2.0,0.5,0.2,1318
13358,12,30,2.0,0.5,0.3,1516
13359,12,30,2.0,0.5,0.4,1869
13360,12,30,2.0,0.5,0.5,2176
13361,12,30,2.0,0.5,0.65,1689
13362,12,30,2.0,0.5,0.8,965
13363,12,30,2.0,0.5,1.0,475
13364,12,30,2.0,0.5,2.0,101
13365,12,30,2.0,0.6,0.1,1123
13366,12,30,2.0,0.6,0.2,1291
13367,12,30,2.0,0.6,0.3,1617
13368,12,30,2.0,0.6,0.4,1833
13369,12,30,2.0,0.6,0.5,2004
13370,12,30,2.0,0.6,0.65,1655
13371,12,30,2.0,0.6,0.8,1070
13372,12,30,2.0,0.6,1.0,583
13373,12,30,2.0,0.6,2.0,109
13374,12,30,2.0,0.7,0.1,1232
13375,12,30,2.0,0.7,0.2,1311
13376,12,30,2.0,0.7,0.3,1504
13377,12,30,2.0,0.7,0.4,1695
13378,12,30,2.0,0.7,0.5,2032
13379,12,30,2.0,0.7,0.65,1794
13380,12,30,2.0,0.7,0.8,1151
13381,12,30,2.0,0.7,1.0,603
13382,12,30,2.0,0.7,2.0,145
13383,12,30,2.0,0.8,0.1,1307
13384,12,30,2.0,0.8,0.2,1356
13385,12,30,2.0,0.8,0.3,1420
13386,12,30,2.0,0.8,0.4,1802
13387,12,30,2.0,0.8,0.5,2157
13388,12,30,2.0,0.8,0.65,1825
13389,12,30,2.0,0.8,0.8,1148
13390,12,30,2.0,0.8,1.0,621
13391,12,30,2.0,0.8,2.0,180
13392,12,30,2.0,0.9,0.1,1206
13393,12,30,2.0,0.9,0.2,1394
13394,12,30,2.0,0.9,0.3,1497
13395,12,30,2.0,0.9,0.4,1843
13396,12,30,2.0,0.9,0.5,2051
13397,12,30,2.0,0.9,0.65,1969
13398,12,30,2.0,0.9,0.8,1357
13399,12,30,2.0,0.9,1.0,801
13400,12,30,2.0,0.9,2.0,155
13401,12,30,2.0,1.0,0.1,1240
13402,12,30,2.0,1.0,0.2,1318
13403,12,30,2.0,1.0,0.3,1283
13404,12,30,2.0,1.0,0.4,1539
13405,12,30,2.0,1.0,0.5,1984
13406,12,30,2.0,1.0,0.65,1884
13407,12,30,2.0,1.0,0.8,1491
13408,12,30,2.0,1.0,1.0,828
13409,12,30,2.0,1.0,2.0,145
13410,12,30,2.0,1.1,0.1,1151
13411,12,30,2.0,1.1,0.2,1196
13412,12,30,2.0,1.1,0.3,1401
13413,12,30,2.0,1.1,0.4,1818
13414,12,30,2.0,1.1,0.5,1917
13415,12,30,2.0,1.1,0.65,2028
13416,12,30,2.0,1.1,0.8,1582
13417,12,30,2.0,1.1,1.0,894
13418,12,30,2.0,1.1,2.0,219
13419,12,30,2.0,1.2,0.1,1178
13420,12,30,2.0,1.2,0.2,1181
13421,12,30,2.0,1.2,0.3,1457
13422,12,30,2.0,1.2,0.4,1696
13423,12,30,2.0,1.2,0.5,1962
13424,12,30,2.0,1.2,0.65,1991
13425,12,30,2.0,1.2,0.8,1607
13426,12,30,2.0,1.2,1.0,900
13427,12,30,2.0,1.2,2.0,223
13428,12,30,2.0,1.3,0.1,1198
13429,12,30,2.0,1.3,0.2,1258
13430,12,30,2.0,1.3,0.3,1441
13431,12,30,2.0,1.3,0.4,1577
13432,12,30,2.0,1.3,0.5,1749
13433,12,30,2.0,1.3,0.65,1723
13434,12,30,2.0,1.3,0.8,1800
13435,12,30,2.0,1.3,1.0,1152
13436,12,30,2.0,1.3,2.0,308
13437,12,30,2.0,1.4,0.1,1180
13438,12,30,2.0,1.4,0.2,1134
13439,12,30,2.0,1.4,0.3,1207
13440,12,30,2.0,1.4,0.4,1628
13441,12,30,2.0,1.4,0.5,1672
13442,12,30,2.0,1.4,0.65,1708
13443,12,30,2.0,1.4,0.8,1766
13444,12,30,2.0,1.4,1.0,1211
13445,12,30,2.0,1.4,2.0,321
13446,12,30,2.0,1.5,0.1,1171
13447,12,30,2.0,1.5,0.2,1350
13448,12,30,2.0,1.5,0.3,1220
13449,12,30,2.0,1.5,0.4,1640
13450,12,30,2.0,1.5,0.5,1742
13451,12,30,2.0,1.5,0.65,1972
13452,12,30,2.0,1.5,0.8,1905
13453,12,30,2.0,1.5,1.0,1487
13454,12,30,2.0,1.5,2.0,360
13455,12,30,2.0,1.6,0.1,1130
13456,12,30,2.0,1.6,0.2,1089
13457,12,30,2.0,1.6,0.3,1271
13458,12,30,2.0,1.6,0.4,1349
13459,12,30,2.0,1.6,0.5,1803
13460,12,30,2.0,1.6,0.65,2136
13461,12,30,2.0,1.6,0.8,1769
13462,12,30,2.0,1.6,1.0,1321
13463,12,30,2.0,1.6,2.0,362
13464,12,30,2.0,1.7,0.1,1102
13465,12,30,2.0,1.7,0.2,1217
13466,12,30,2.0,1.7,0.3,1349
13467,12,30,2.0,1.7,0.4,1294
13468,12,30,2.0,1.7,0.5,1575
13469,12,30,2.0,1.7,0.65,1883
13470,12,30,2.0,1.7,0.8,1866
13471,12,30,2.0,1.7,1.0,1530
13472,12,30,2.0,1.7,2.0,429
13473,12,30,2.0,1.8,0.1,1060
13474,12,30,2.0,1.8,0.2,1281
13475,12,30,2.0,1.8,0.3,1321
13476,12,30,2.0,1.8,0.4,1267
13477,12,30,2.0,1.8,0.5,1485
13478,12,30,2.0,1.8,0.65,1928
13479,12,30,2.0,1.8,0.8,1795
13480,12,30,2.0,1.8,1.0,1606
13481,12,30,2.0,1.8,2.0,461
13482,12,30,2.0,1.9,0.1,1031
13483,12,30,2.0,1.9,0.2,1235
13484,12,30,2.0,1.9,0.3,1361
13485,12,30,2.0,1.9,0.4,1232
13486,12,30,2.0,1.9,0.5,1687
13487,12,30,2.0,1.9,0.65,1800
13488,12,30,2.0,1.9,0.8,1935
13489,12,30,2.0,1.9,1.0,1773
13490,12,30,2.0,1.9,2.0,442
13491,12,30,2.0,2.0,0.1,1042
13492,12,30,2.0,2.0,0.2,1078
13493,12,30,2.0,2.0,0.3,1107
13494,12,30,2.0,2.0,0.4,1295
13495,12,30,2.0,2.0,0.5,1566
13496,12,30,2.0,2.0,0.65,1622
13497,12,30,2.0,2.0,0.8,2084
13498,12,30,2.0,2.0,1.0,1637
13499,12,30,2.0,2.0,2.0,495
13500,12,36,0.01,0.1,0.1,437
13501,12,36,0.01,0.1,0.2,429
13502,12,36,0.01,0.1,0.3,442
13503,12,36,0.01,0.1,0.4,392
13504,12,36,0.01,0.1,0.5,464
13505,12,36,0.01,0.1,0.65,472
13506,12,36,0.01,0.1,0.8,400
13507,12,36,0.01,0.1,1.0,433
13508,12,36,0.01,0.1,2.0,1174
13509,12,36,0.01,0.2,0.1,443
13510,12,36,0.01,0.2,0.2,415
13511,12,36,0.01,0.2,0.3,419
13512,12,36,0.01,0.2,0.4,449
13513,12,36,0.01,0.2,0.5,384
13514,12,36,0.01,0.2,0.65,387
13515,12,36,0.01,0.2,0.8,469
13516,12,36,0.01,0.2,1.0,410
13517,12,36,0.01,0.2,2.0,1248
13518,12,36,0.01,0.3,0.1,435
13519,12,36,0.01,0.3,0.2,458
13520,12,36,0.01,0.3,0.3,407
13521,12,36,0.01,0.3,0.4,463
13522,12,36,0.01,0.3,0.5,406
13523,12,36,0.01,0.3,0.65,415
13524,12,36,0.01,0.3,0.8,472
13525,12,36,0.01,0.3,1.0,443
13526,12,36,0.01,0.3,2.0,1367
13527,12,36,0.01,0.4,0.1,454
13528,12,36,0.01,0.4,0.2,407
13529,12,36,0.01,0.4,0.3,466
13530,12,36,0.01,0.4,0.4,503
13531,12,36,0.01,0.4,0.5,457
13532,12,36,0.01,0.4,0.65,457
13533,12,36,0.01,0.4,0.8,435
13534,12,36,0.01,0.4,1.0,498
13535,12,36,0.01,0.4,2.0,1386
13536,12,36,0.01,0.5,0.1,446
13537,12,36,0.01,0.5,0.2,474
13538,12,36,0.01,0.5,0.3,413
13539,12,36,0.01,0.5,0.4,382
13540,12,36,0.01,0.5,0.5,369
13541,12,36,0.01,0.5,0.65,405
13542,12,36,0.01,0.5,0.8,428
13543,12,36,0.01,0.5,1.0,425
13544,12,36,0.01,0.5,2.0,1550
13545,12,36,0.01,0.6,0.1,421
13546,12,36,0.01,0.6,0.2,419
13547,12,36,0.01,0.6,0.3,447
13548,12,36,0.01,0.6,0.4,423
13549,12,36,0.01,0.6,0.5,442
13550,12,36,0.01,0.6,0.65,427
13551,12,36,0.01,0.6,0.8,435
13552,12,36,0.01,0.6,1.0,465
13553,12,36,0.01,0.6,2.0,1617
13554,12,36,0.01,0.7,0.1,448
13555,12,36,0.01,0.7,0.2,450
13556,12,36,0.01,0.7,0.3,432
13557,12,36,0.01,0.7,0.4,411
13558,12,36,0.01,0.7,0.5,455
13559,12,36,0.01,0.7,0.65,457
13560,12,36,0.01,0.7,0.8,447
13561,12,36,0.01,0.7,1.0,452
13562,12,36,0.01,0.7,2.0,1687
13563,12,36,0.01,0.8,0.1,390
13564,12,36,0.01,0.8,0.2,423
13565,12,36,0.01,0.8,0.3,431
13566,12,36,0.01,0.8,0.4,412
13567,12,36,0.01,0.8,0.5,466
13568,12,36,0.01,0.8,0.65,439
13569,12,36,0.01,0.8,0.8,437
13570,12,36,0.01,0.8,1.0,442
13571,12,36,0.01,0.8,2.0,1814
13572,12,36,0.01,0.9,0.1,463
13573,12,36,0.01,0.9,0.2,408
13574,12,36,0.01,0.9,0.3,442
13575,12,36,0.01,0.9,0.4,462
13576,12,36,0.01,0.9,0.5,424
13577,12,36,0.01,0.9,0.65,453
13578,12,36,0.01,0.9,0.8,459
13579,12,36,0.01,0.9,1.0,434
13580,12,36,0.01,0.9,2.0,1517
13581,12,36,0.01,1.0,0.1,375
13582,12,36,0.01,1.0,0.2,429
13583,12,36,0.01,1.0,0.3,423
13584,12,36,0.01,1.0,0.4,435
13585,12,36,0.01,1.0,0.5,377
13586,12,36,0.01,1.0,0.65,434
13587,12,36,0.01,1.0,0.8,402
13588,12,36,0.01,1.0,1.0,450
13589,12,36,0.01,1.0,2.0,1605
13590,12,36,0.01,1.1,0.1,430
13591,12,36,0.01,1.1,0.2,429
13592,12,36,0.01,1.1,0.3,439
13593,12,36,0.01,1.1,0.4,393
13594,12,36,0.01,1.1,0.5,458
13595,12,36,0.01,1.1,0.65,448
13596,12,36,0.01,1.1,0.8,425
13597,12,36,0.01,1.1,1.0,424
13598,12,36,0.01,1.1,2.0,1191
13599,12,36,0.01,1.2,0.1,413
13600,12,36,0.01,1.2,0.2,387
13601,12,36,0.01,1.2,0.3,428
13602,12,36,0.01,1.2,0.4,452
13603,12,36,0.01,1.2,0.5,395
13604,12,36,0.01,1.2,0.65,443
13605,12,36,0.01,1.2,0.8,494
13606,12,36,0.01,1.2,1.0,422
13607,12,36,0.01,1.2,2.0,1003
13608,12,36,0.01,1.3,0.1,456
13609,12,36,0.01,1.3,0.2,449
13610,12,36,0.01,1.3,0.3,405
13611,12,36,0.01,1.3,0.4,322
13612,12,36,0.01,1.3,0.5,400
13613,12,36,0.01,1.3,0.65,399
13614,12,36,0.01,1.3,0.8,397
13615,12,36,0.01,1.3,1.0,460
13616,12,36,0.01,1.3,2.0,804
13617,12,36,0.01,1.4,0.1,422
13618,12,36,0.01,1.4,0.2,447
13619,12,36,0.01,1.4,0.3,476
13620,12,36,0.01,1.4,0.4,434
13621,12,36,0.01,1.4,0.5,440
13622,12,36,0.01,1.4,0.65,413
13623,12,36,0.01,1.4,0.8,408
13624,12,36,0.01,1.4,1.0,419
13625,12,36,0.01,1.4,2.0,679
13626,12,36,0.01,1.5,0.1,410
13627,12,36,0.01,1.5,0.2,412
13628,12,36,0.01,1.5,0.3,463
13629,12,36,0.01,1.5,0.4,397
13630,12,36,0.01,1.5,0.5,414
13631,12,36,0.01,1.5,0.65,424
13632,12,36,0.01,1.5,0.8,459
13633,12,36,0.01,1.5,1.0,436
13634,12,36,0.01,1.5,2.0,716
13635,12,36,0.01,1.6,0.1,427
13636,12,36,0.01,1.6,0.2,451
13637,12,36,0.01,1.6,0.3,452
13638,12,36,0.01,1.6,0.4,453
13639,12,36,0.01,1.6,0.5,450
13640,12,36,0.01,1.6,0.65,382
13641,12,36,0.01,1.6,0.8,448
13642,12,36,0.01,1.6,1.0,487
13643,12,36,0.01,1.6,2.0,607
13644,12,36,0.01,1.7,0.1,422
13645,12,36,0.01,1.7,0.2,443
13646,12,36,0.01,1.7,0.3,423
13647,12,36,0.01,1.7,0.4,411
13648,12,36,0.01,1.7,0.5,438
13649,12,36,0.01,1.7,0.65,431
13650,12,36,0.01,1.7,0.8,425
13651,12,36,0.01,1.7,1.0,455
13652,12,36,0.01,1.7,2.0,604
13653,12,36,0.01,1.8,0.1,375
13654,12,36,0.01,1.8,0.2,457
13655,12,36,0.01,1.8,0.3,455
13656,12,36,0.01,1.8,0.4,392
13657,12,36,0.01,1.8,0.5,422
13658,12,36,0.01,1.8,0.65,453
13659,12,36,0.01,1.8,0.8,404
13660,12,36,0.01,1.8,1.0,431
13661,12,36,0.01,1.8,2.0,507
13662,12,36,0.01,1.9,0.1,398
13663,12,36,0.01,1.9,0.2,430
13664,12,36,0.01,1.9,0.3,438
13665,12,36,0.01,1.9,0.4,431
13666,12,36,0.01,1.9,0.5,436
13667,12,36,0.01,1.9,0.65,435
13668,12,36,0.01,1.9,0.8,459
13669,12,36,0.01,1.9,1.0,429
13670,12,36,0.01,1.9,2.0,461
13671,12,36,0.01,2.0,0.1,436
13672,12,36,0.01,2.0,0.2,409
13673,12,36,0.01,2.0,0.3,420
13674,12,36,0.01,2.0,0.4,395
13675,12,36,0.01,2.0,0.5,385
13676,12,36,0.01,2.0,0.65,404
13677,12,36,0.01,2.0,0.8,408
13678,12,36,0.01,2.0,1.0,434
13679,12,36,0.01,2.0,2.0,443
13680,12,36,0.2,0.1,0.1,481
13681,12,36,0.2,0.1,0.2,460
13682,12,36,0.2,0.1,0.3,532
13683,12,36,0.2,0.1,0.4,564
13684,12,36,0.2,0.1,0.5,724
13685,12,36,0.2,0.1,0.65,934
13686,12,36,0.2,0.1,0.8,1638
13687,12,36,0.2,0.1,1.0,2205
13688,12,36,0.2,0.1,2.0,295
13689,12,36,0.2,0.2,0.1,429
13690,12,36,0.2,0.2,0.2,429
13691,12,36,0.2,0.2,0.3,499
13692,12,36,0.2,0.2,0.4,512
13693,12,36,0.2,0.2,0.5,633
13694,12,36,0.2,0.2,0.65,1007
13695,12,36,0.2,0.2,0.8,1435
13696,12,36,0.2,0.2,1.0,2049
13697,12,36,0.2,0.2,2.0,287
13698,12,36,0.2,0.3,0.1,424
13699,12,36,0.2,0.3,0.2,487
13700,12,36,0.2,0.3,0.3,481
13701,12,36,0.2,0.3,0.4,506
13702,12,36,0.2,0.3,0.5,702
13703,12,36,0.2,0.3,0.65,888
13704,12,36,0.2,0.3,0.8,1444
13705,12,36,0.2,0.3,1.0,2035
13706,12,36,0.2,0.3,2.0,280
13707,12,36,0.2,0.4,0.1,446
13708,12,36,0.2,0.4,0.2,476
13709,12,36,0.2,0.4,0.3,458
13710,12,36,0.2,0.4,0.4,572
13711,12,36,0.2,0.4,0.5,607
13712,12,36,0.2,0.4,0.65,1003
13713,12,36,0.2,0.4,0.8,1482
13714,12,36,0.2,0.4,1.0,2146
13715,12,36,0.2,0.4,2.0,391
13716,12,36,0.2,0.5,0.1,457
13717,12,36,0.2,0.5,0.2,470
13718,12,36,0.2,0.5,0.3,563
13719,12,36,0.2,0.5,0.4,514
13720,12,36,0.2,0.5,0.5,530
13721,12,36,0.2,0.5,0.65,762
13722,12,36,0.2,0.5,0.8,1130
13723,12,36,0.2,0.5,1.0,1669
13724,12,36,0.2,0.5,2.0,364
13725,12,36,0.2,0.6,0.1,435
13726,12,36,0.2,0.6,0.2,431
13727,12,36,0.2,0.6,0.3,520
13728,12,36,0.2,0.6,0.4,504
13729,12,36,0.2,0.6,0.5,515
13730,12,36,0.2,0.6,0.65,813
13731,12,36,0.2,0.6,0.8,1225
13732,12,36,0.2,0.6,1.0,1760
13733,12,36,0.2,0.6,2.0,459
13734,12,36,0.2,0.7,0.1,427
13735,12,36,0.2,0.7,0.2,475
13736,12,36,0.2,0.7,0.3,458
13737,12,36,0.2,0.7,0.4,522
13738,12,36,0.2,0.7,0.5,657
13739,12,36,0.2,0.7,0.65,714
13740,12,36,0.2,0.7,0.8,1114
13741,12,36,0.2,0.7,1.0,2045
13742,12,36,0.2,0.7,2.0,505
13743,12,36,0.2,0.8,0.1,450
13744,12,36,0.2,0.8,0.2,467
13745,12,36,0.2,0.8,0.3,487
13746,12,36,0.2,0.8,0.4,530
13747,12,36,0.2,0.8,0.5,596
13748,12,36,0.2,0.8,0.65,671
13749,12,36,0.2,0.8,0.8,1068
13750,12,36,0.2,0.8,1.0,1476
13751,12,36,0.2,0.8,2.0,561
13752,12,36,0.2,0.9,0.1,484
13753,12,36,0.2,0.9,0.2,480
13754,12,36,0.2,0.9,0.3,489
13755,12,36,0.2,0.9,0.4,494
13756,12,36,0.2,0.9,0.5,510
13757,12,36,0.2,0.9,0.65,662
13758,12,36,0.2,0.9,0.8,1024
13759,12,36,0.2,0.9,1.0,1678
13760,12,36,0.2,0.9,2.0,615
13761,12,36,0.2,1.0,0.1,481
13762,12,36,0.2,1.0,0.2,472
13763,12,36,0.2,1.0,0.3,447
13764,12,36,0.2,1.0,0.4,465
13765,12,36,0.2,1.0,0.5,571
13766,12,36,0.2,1.0,0.65,664
13767,12,36,0.2,1.0,0.8,989
13768,12,36,0.2,1.0,1.0,1564
13769,12,36,0.2,1.0,2.0,654
13770,12,36,0.2,1.1,0.1,435
13771,12,36,0.2,1.1,0.2,455
13772,12,36,0.2,1.1,0.3,464
13773,12,36,0.2,1.1,0.4,487
13774,12,36,0.2,1.1,0.5,594
13775,12,36,0.2,1.1,0.65,655
13776,12,36,0.2,1.1,0.8,938
13777,12,36,0.2,1.1,1.0,1320
13778,12,36,0.2,1.1,2.0,689
13779,12,36,0.2,1.2,0.1,462
13780,12,36,0.2,1.2,0.2,488
13781,12,36,0.2,1.2,0.3,462
13782,12,36,0.2,1.2,0.4,520
13783,12,36,0.2,1.2,0.5,518
