,L,max_stay_counter,m,n,quench,ITC
20395,18,18,1.0,0.7,0.2,1667
20396,18,18,1.0,0.7,0.3,2202
20397,18,18,1.0,0.7,0.4,2487
20398,18,18,1.0,0.7,0.5,2895
20399,18,18,1.0,0.7,0.65,3147
20400,18,18,1.0,0.7,0.8,3393
20401,18,18,1.0,0.7,1.0,3055
20402,18,18,1.0,0.7,2.0,765
20403,18,18,1.0,0.8,0.1,1402
20404,18,18,1.0,0.8,0.2,1616
20405,18,18,1.0,0.8,0.3,1989
20406,18,18,1.0,0.8,0.4,2326
20407,18,18,1.0,0.8,0.5,2636
20408,18,18,1.0,0.8,0.65,2725
20409,18,18,1.0,0.8,0.8,3610
20410,18,18,1.0,0.8,1.0,3460
20411,18,18,1.0,0.8,2.0,880
20412,18,18,1.0,0.9,0.1,1433
20413,18,18,1.0,0.9,0.2,1608
20414,18,18,1.0,0.9,0.3,1860
20415,18,18,1.0,0.9,0.4,2323
20416,18,18,1.0,0.9,0.5,2750
20417,18,18,1.0,0.9,0.65,3152
20418,18,18,1.0,0.9,0.8,3506
20419,18,18,1.0,0.9,1.0,3059
20420,18,18,1.0,0.9,2.0,924
20421,18,18,1.0,1.0,0.1,1426
20422,18,18,1.0,1.0,0.2,1496
20423,18,18,1.0,1.0,0.3,1681
20424,18,18,1.0,1.0,0.4,2056
20425,18,18,1.0,1.0,0.5,2205
20426,18,18,1.0,1.0,0.65,2997
20427,18,18,1.0,1.0,0.8,3526
20428,18,18,1.0,1.0,1.0,3462
20429,18,18,1.0,1.0,2.0,901
20430,18,18,1.0,1.1,0.1,1462
20431,18,18,1.0,1.1,0.2,1667
20432,18,18,1.0,1.1,0.3,1739
20433,18,18,1.0,1.1,0.4,2084
20434,18,18,1.0,1.1,0.5,2479
20435,18,18,1.0,1.1,0.65,2968
20436,18,18,1.0,1.1,0.8,3115
20437,18,18,1.0,1.1,1.0,3641
20438,18,18,1.0,1.1,2.0,987
20439,18,18,1.0,1.2,0.1,1316
20440,18,18,1.0,1.2,0.2,1603
20441,18,18,1.0,1.2,0.3,1836
20442,18,18,1.0,1.2,0.4,2170
20443,18,18,1.0,1.2,0.5,2366
20444,18,18,1.0,1.2,0.65,2526
20445,18,18,1.0,1.2,0.8,3584
20446,18,18,1.0,1.2,1.0,3402
20447,18,18,1.0,1.2,2.0,1274
20448,18,18,1.0,1.3,0.1,1412
20449,18,18,1.0,1.3,0.2,1642
20450,18,18,1.0,1.3,0.3,1637
20451,18,18,1.0,1.3,0.4,1811
20452,18,18,1.0,1.3,0.5,2545
20453,18,18,1.0,1.3,0.65,2620
20454,18,18,1.0,1.3,0.8,3195
20455,18,18,1.0,1.3,1.0,3664
20456,18,18,1.0,1.3,2.0,1243
20457,18,18,1.0,1.4,0.1,1411
20458,18,18,1.0,1.4,0.2,1523
20459,18,18,1.0,1.4,0.3,1882
20460,18,18,1.0,1.4,0.4,1964
20461,18,18,1.0,1.4,0.5,2291
20462,18,18,1.0,1.4,0.65,2958
20463,18,18,1.0,1.4,0.8,2725
20464,18,18,1.0,1.4,1.0,3140
20465,18,18,1.0,1.4,2.0,1518
20466,18,18,1.0,1.5,0.1,1413
20467,18,18,1.0,1.5,0.2,1616
20468,18,18,1.0,1.5,0.3,1971
20469,18,18,1.0,1.5,0.4,1914
20470,18,18,1.0,1.5,0.5,2153
20471,18,18,1.0,1.5,0.65,2473
20472,18,18,1.0,1.5,0.8,2554
20473,18,18,1.0,1.5,1.0,3627
20474,18,18,1.0,1.5,2.0,1629
20475,18,18,1.0,1.6,0.1,1477
20476,18,18,1.0,1.6,0.2,1463
20477,18,18,1.0,1.6,0.3,1716
20478,18,18,1.0,1.6,0.4,2126
20479,18,18,1.0,1.6,0.5,2294
20480,18,18,1.0,1.6,0.65,2540
20481,18,18,1.0,1.6,0.8,2659
20482,18,18,1.0,1.6,1.0,3405
20483,18,18,1.0,1.6,2.0,1732
20484,18,18,1.0,1.7,0.1,1417
20485,18,18,1.0,1.7,0.2,1472
20486,18,18,1.0,1.7,0.3,1814
20487,18,18,1.0,1.7,0.4,1897
20488,18,18,1.0,1.7,0.5,2134
20489,18,18,1.0,1.7,0.65,2239
20490,18,18,1.0,1.7,0.8,2508
20491,18,18,1.0,1.7,1.0,3081
20492,18,18,1.0,1.7,2.0,1915
20493,18,18,1.0,1.8,0.1,1290
20494,18,18,1.0,1.8,0.2,1481
20495,18,18,1.0,1.8,0.3,1814
20496,18,18,1.0,1.8,0.4,1956
20497,18,18,1.0,1.8,0.5,1699
20498,18,18,1.0,1.8,0.65,2027
20499,18,18,1.0,1.8,0.8,2190
20500,18,18,1.0,1.8,1.0,2922
20501,18,18,1.0,1.8,2.0,2190
20502,18,18,1.0,1.9,0.1,1520
20503,18,18,1.0,1.9,0.2,1466
20504,18,18,1.0,1.9,0.3,1712
20505,18,18,1.0,1.9,0.4,1733
20506,18,18,1.0,1.9,0.5,1862
20507,18,18,1.0,1.9,0.65,2087
20508,18,18,1.0,1.9,0.8,2585
20509,18,18,1.0,1.9,1.0,3032
20510,18,18,1.0,1.9,2.0,2071
20511,18,18,1.0,2.0,0.1,1277
20512,18,18,1.0,2.0,0.2,1336
20513,18,18,1.0,2.0,0.3,1722
20514,18,18,1.0,2.0,0.4,1689
20515,18,18,1.0,2.0,0.5,1893
20516,18,18,1.0,2.0,0.65,1915
20517,18,18,1.0,2.0,0.8,2268
20518,18,18,1.0,2.0,1.0,2961
20519,18,18,1.0,2.0,2.0,2410
20520,18,18,2.0,0.1,0.1,2825
20521,18,18,2.0,0.1,0.2,2696
20522,18,18,2.0,0.1,0.3,3018
20523,18,18,2.0,0.1,0.4,3417
20524,18,18,2.0,0.1,0.5,3719
20525,18,18,2.0,0.1,0.65,3063
20526,18,18,2.0,0.1,0.8,1870
20527,18,18,2.0,0.1,1.0,1134
20528,18,18,2.0,0.1,2.0,258
20529,18,18,2.0,0.2,0.1,2608
20530,18,18,2.0,0.2,0.2,2860
20531,18,18,2.0,0.2,0.3,2837
20532,18,18,2.0,0.2,0.4,3624
20533,18,18,2.0,0.2,0.5,3870
20534,18,18,2.0,0.2,0.65,2989
20535,18,18,2.0,0.2,0.8,1995
20536,18,18,2.0,0.2,1.0,1193
20537,18,18,2.0,0.2,2.0,240
20538,18,18,2.0,0.3,0.1,2496
20539,18,18,2.0,0.3,0.2,2721
20540,18,18,2.0,0.3,0.3,3048
20541,18,18,2.0,0.3,0.4,3725
20542,18,18,2.0,0.3,0.5,3858
20543,18,18,2.0,0.3,0.65,3314
20544,18,18,2.0,0.3,0.8,2313
20545,18,18,2.0,0.3,1.0,1291
20546,18,18,2.0,0.3,2.0,281
20547,18,18,2.0,0.4,0.1,2658
20548,18,18,2.0,0.4,0.2,2714
20549,18,18,2.0,0.4,0.3,3179
20550,18,18,2.0,0.4,0.4,3392
20551,18,18,2.0,0.4,0.5,3334
20552,18,18,2.0,0.4,0.65,3536
20553,18,18,2.0,0.4,0.8,2508
20554,18,18,2.0,0.4,1.0,1482
20555,18,18,2.0,0.4,2.0,301
20556,18,18,2.0,0.5,0.1,2317
20557,18,18,2.0,0.5,0.2,2742
20558,18,18,2.0,0.5,0.3,3145
20559,18,18,2.0,0.5,0.4,3334
20560,18,18,2.0,0.5,0.5,3853
20561,18,18,2.0,0.5,0.65,3561
20562,18,18,2.0,0.5,0.8,2529
20563,18,18,2.0,0.5,1.0,1597
20564,18,18,2.0,0.5,2.0,408
20565,18,18,2.0,0.6,0.1,2332
20566,18,18,2.0,0.6,0.2,2567
20567,18,18,2.0,0.6,0.3,3112
20568,18,18,2.0,0.6,0.4,3278
20569,18,18,2.0,0.6,0.5,3645
20570,18,18,2.0,0.6,0.65,3663
20571,18,18,2.0,0.6,0.8,2829
20572,18,18,2.0,0.6,1.0,1685
20573,18,18,2.0,0.6,2.0,404
20574,18,18,2.0,0.7,0.1,2383
20575,18,18,2.0,0.7,0.2,2492
20576,18,18,2.0,0.7,0.3,2891
20577,18,18,2.0,0.7,0.4,3340
20578,18,18,2.0,0.7,0.5,3453
20579,18,18,2.0,0.7,0.65,3555
20580,18,18,2.0,0.7,0.8,2951
20581,18,18,2.0,0.7,1.0,1669
20582,18,18,2.0,0.7,2.0,494
20583,18,18,2.0,0.8,0.1,2703
20584,18,18,2.0,0.8,0.2,2691
20585,18,18,2.0,0.8,0.3,2689
20586,18,18,2.0,0.8,0.4,3419
20587,18,18,2.0,0.8,0.5,3443
20588,18,18,2.0,0.8,0.65,3243
20589,18,18,2.0,0.8,0.8,3127
20590,18,18,2.0,0.8,1.0,1990
20591,18,18,2.0,0.8,2.0,593
20592,18,18,2.0,0.9,0.1,2532
20593,18,18,2.0,0.9,0.2,2809
20594,18,18,2.0,0.9,0.3,2758
20595,18,18,2.0,0.9,0.4,2826
20596,18,18,2.0,0.9,0.5,3083
20597,18,18,2.0,0.9,0.65,3622
20598,18,18,2.0,0.9,0.8,3437
20599,18,18,2.0,0.9,1.0,2162
20600,18,18,2.0,0.9,2.0,576
20601,18,18,2.0,1.0,0.1,2230
20602,18,18,2.0,1.0,0.2,2580
20603,18,18,2.0,1.0,0.3,2939
20604,18,18,2.0,1.0,0.4,3272
20605,18,18,2.0,1.0,0.5,3625
20606,18,18,2.0,1.0,0.65,3304
20607,18,18,2.0,1.0,0.8,3206
20608,18,18,2.0,1.0,1.0,2694
20609,18,18,2.0,1.0,2.0,648
20610,18,18,2.0,1.1,0.1,2450
20611,18,18,2.0,1.1,0.2,2576
20612,18,18,2.0,1.1,0.3,2958
20613,18,18,2.0,1.1,0.4,3220
20614,18,18,2.0,1.1,0.5,3617
20615,18,18,2.0,1.1,0.65,3655
20616,18,18,2.0,1.1,0.8,3100
20617,18,18,2.0,1.1,1.0,2783
20618,18,18,2.0,1.1,2.0,758
20619,18,18,2.0,1.2,0.1,2430
20620,18,18,2.0,1.2,0.2,2519
20621,18,18,2.0,1.2,0.3,2682
20622,18,18,2.0,1.2,0.4,2955
20623,18,18,2.0,1.2,0.5,3371
20624,18,18,2.0,1.2,0.65,3520
20625,18,18,2.0,1.2,0.8,3556
20626,18,18,2.0,1.2,1.0,2588
20627,18,18,2.0,1.2,2.0,786
20628,18,18,2.0,1.3,0.1,2430
20629,18,18,2.0,1.3,0.2,2578
20630,18,18,2.0,1.3,0.3,2428
20631,18,18,2.0,1.3,0.4,2886
20632,18,18,2.0,1.3,0.5,3168
20633,18,18,2.0,1.3,0.65,3662
20634,18,18,2.0,1.3,0.8,3654
20635,18,18,2.0,1.3,1.0,2994
20636,18,18,2.0,1.3,2.0,937
20637,18,18,2.0,1.4,0.1,2447
20638,18,18,2.0,1.4,0.2,2427
20639,18,18,2.0,1.4,0.3,2535
20640,18,18,2.0,1.4,0.4,2624
20641,18,18,2.0,1.4,0.5,2969
20642,18,18,2.0,1.4,0.65,3615
20643,18,18,2.0,1.4,0.8,3555
20644,18,18,2.0,1.4,1.0,3237
20645,18,18,2.0,1.4,2.0,996
20646,18,18,2.0,1.5,0.1,2561
20647,18,18,2.0,1.5,0.2,2600
20648,18,18,2.0,1.5,0.3,2603
20649,18,18,2.0,1.5,0.4,2722
20650,18,18,2.0,1.5,0.5,3413
20651,18,18,2.0,1.5,0.65,3457
20652,18,18,2.0,1.5,0.8,3624
20653,18,18,2.0,1.5,1.0,3146
20654,18,18,2.0,1.5,2.0,1134
20655,18,18,2.0,1.6,0.1,2373
20656,18,18,2.0,1.6,0.2,2545
20657,18,18,2.0,1.6,0.3,2659
20658,18,18,2.0,1.6,0.4,2744
20659,18,18,2.0,1.6,0.5,2499
20660,18,18,2.0,1.6,0.65,3241
20661,18,18,2.0,1.6,0.8,3279
20662,18,18,2.0,1.6,1.0,3571
20663,18,18,2.0,1.6,2.0,1150
20664,18,18,2.0,1.7,0.1,2348
20665,18,18,2.0,1.7,0.2,2315
20666,18,18,2.0,1.7,0.3,2909
20667,18,18,2.0,1.7,0.4,2958
20668,18,18,2.0,1.7,0.5,2574
20669,18,18,2.0,1.7,0.65,3134
20670,18,18,2.0,1.7,0.8,3787
20671,18,18,2.0,1.7,1.0,3439
20672,18,18,2.0,1.7,2.0,1336
20673,18,18,2.0,1.8,0.1,2011
20674,18,18,2.0,1.8,0.2,2756
20675,18,18,2.0,1.8,0.3,2636
20676,18,18,2.0,1.8,0.4,2582
20677,18,18,2.0,1.8,0.5,3108
20678,18,18,2.0,1.8,0.65,3262
20679,18,18,2.0,1.8,0.8,3315
20680,18,18,2.0,1.8,1.0,3173
20681,18,18,2.0,1.8,2.0,1525
20682,18,18,2.0,1.9,0.1,2087
20683,18,18,2.0,1.9,0.2,2386
20684,18,18,2.0,1.9,0.3,2681
20685,18,18,2.0,1.9,0.4,2818
20686,18,18,2.0,1.9,0.5,2894
20687,18,18,2.0,1.9,0.65,2910
20688,18,18,2.0,1.9,0.8,3673
20689,18,18,2.0,1.9,1.0,3714
20690,18,18,2.0,1.9,2.0,1694
20691,18,18,2.0,2.0,0.1,2216
20692,18,18,2.0,2.0,0.2,2420
20693,18,18,2.0,2.0,0.3,2738
20694,18,18,2.0,2.0,0.4,2654
20695,18,18,2.0,2.0,0.5,2706
20696,18,18,2.0,2.0,0.65,2935
20697,18,18,2.0,2.0,0.8,3270
20698,18,18,2.0,2.0,1.0,3201
20699,18,18,2.0,2.0,2.0,1774
20700,18,24,0.01,0.1,0.1,1274
20701,18,24,0.01,0.1,0.2,1371
20702,18,24,0.01,0.1,0.3,1295
20703,18,24,0.01,0.1,0.4,1278
20704,18,24,0.01,0.1,0.5,1297
20705,18,24,0.01,0.1,0.65,1311
20706,18,24,0.01,0.1,0.8,1212
20707,18,24,0.01,0.1,1.0,1237
20708,18,24,0.01,0.1,2.0,3119
20709,18,24,0.01,0.2,0.1,1138
20710,18,24,0.01,0.2,0.2,1364
20711,18,24,0.01,0.2,0.3,1391
20712,18,24,0.01,0.2,0.4,1247
20713,18,24,0.01,0.2,0.5,1267
20714,18,24,0.01,0.2,0.65,1412
20715,18,24,0.01,0.2,0.8,1261
20716,18,24,0.01,0.2,1.0,1330
20717,18,24,0.01,0.2,2.0,3318
20718,18,24,0.01,0.3,0.1,1419
20719,18,24,0.01,0.3,0.2,1234
20720,18,24,0.01,0.3,0.3,1223
20721,18,24,0.01,0.3,0.4,1228
20722,18,24,0.01,0.3,0.5,1348
20723,18,24,0.01,0.3,0.65,1309
20724,18,24,0.01,0.3,0.8,1251
20725,18,24,0.01,0.3,1.0,1443
20726,18,24,0.01,0.3,2.0,3311
20727,18,24,0.01,0.4,0.1,1294
20728,18,24,0.01,0.4,0.2,1354
20729,18,24,0.01,0.4,0.3,1314
20730,18,24,0.01,0.4,0.4,1292
20731,18,24,0.01,0.4,0.5,1390
20732,18,24,0.01,0.4,0.65,1198
20733,18,24,0.01,0.4,0.8,1302
20734,18,24,0.01,0.4,1.0,1297
20735,18,24,0.01,0.4,2.0,2950
20736,18,24,0.01,0.5,0.1,1274
20737,18,24,0.01,0.5,0.2,1166
20738,18,24,0.01,0.5,0.3,1186
20739,18,24,0.01,0.5,0.4,1264
20740,18,24,0.01,0.5,0.5,1283
20741,18,24,0.01,0.5,0.65,1198
20742,18,24,0.01,0.5,0.8,1260
20743,18,24,0.01,0.5,1.0,1267
20744,18,24,0.01,0.5,2.0,3350
20745,18,24,0.01,0.6,0.1,1353
20746,18,24,0.01,0.6,0.2,1257
20747,18,24,0.01,0.6,0.3,1213
20748,18,24,0.01,0.6,0.4,1249
20749,18,24,0.01,0.6,0.5,1278
20750,18,24,0.01,0.6,0.65,1222
20751,18,24,0.01,0.6,0.8,1221
20752,18,24,0.01,0.6,1.0,1380
20753,18,24,0.01,0.6,2.0,3315
20754,18,24,0.01,0.7,0.1,1252
20755,18,24,0.01,0.7,0.2,1246
20756,18,24,0.01,0.7,0.3,1278
20757,18,24,0.01,0.7,0.4,1216
20758,18,24,0.01,0.7,0.5,1258
20759,18,24,0.01,0.7,0.65,1194
20760,18,24,0.01,0.7,0.8,1282
20761,18,24,0.01,0.7,1.0,1193
20762,18,24,0.01,0.7,2.0,2344
20763,18,24,0.01,0.8,0.1,1360
20764,18,24,0.01,0.8,0.2,1221
20765,18,24,0.01,0.8,0.3,1216
20766,18,24,0.01,0.8,0.4,1281
20767,18,24,0.01,0.8,0.5,1212
20768,18,24,0.01,0.8,0.65,1230
20769,18,24,0.01,0.8,0.8,1225
20770,18,24,0.01,0.8,1.0,1288
20771,18,24,0.01,0.8,2.0,2538
20772,18,24,0.01,0.9,0.1,1339
20773,18,24,0.01,0.9,0.2,1260
20774,18,24,0.01,0.9,0.3,1165
20775,18,24,0.01,0.9,0.4,1317
20776,18,24,0.01,0.9,0.5,1281
20777,18,24,0.01,0.9,0.65,1356
20778,18,24,0.01,0.9,0.8,1233
20779,18,24,0.01,0.9,1.0,1255
20780,18,24,0.01,0.9,2.0,2173
20781,18,24,0.01,1.0,0.1,1188
20782,18,24,0.01,1.0,0.2,1269
20783,18,24,0.01,1.0,0.3,1204
20784,18,24,0.01,1.0,0.4,1288
20785,18,24,0.01,1.0,0.5,1359
20786,18,24,0.01,1.0,0.65,1200
20787,18,24,0.01,1.0,0.8,1268
20788,18,24,0.01,1.0,1.0,1324
20789,18,24,0.01,1.0,2.0,1780
20790,18,24,0.01,1.1,0.1,1266
20791,18,24,0.01,1.1,0.2,1223
20792,18,24,0.01,1.1,0.3,1210
20793,18,24,0.01,1.1,0.4,1279
20794,18,24,0.01,1.1,0.5,1318
20795,18,24,0.01,1.1,0.65,1364
20796,18,24,0.01,1.1,0.8,1214
20797,18,24,0.01,1.1,1.0,1361
20798,18,24,0.01,1.1,2.0,1663
20799,18,24,0.01,1.2,0.1,1156
20800,18,24,0.01,1.2,0.2,1296
20801,18,24,0.01,1.2,0.3,1229
20802,18,24,0.01,1.2,0.4,1321
20803,18,24,0.01,1.2,0.5,1323
20804,18,24,0.01,1.2,0.65,1342
20805,18,24,0.01,1.2,0.8,1345
20806,18,24,0.01,1.2,1.0,1377
20807,18,24,0.01,1.2,2.0,1562
20808,18,24,0.01,1.3,0.1,1279
20809,18,24,0.01,1.3,0.2,1292
20810,18,24,0.01,1.3,0.3,1381
20811,18,24,0.01,1.3,0.4,1281
20812,18,24,0.01,1.3,0.5,1262
20813,18,24,0.01,1.3,0.65,1455
20814,18,24,0.01,1.3,0.8,1237
20815,18,24,0.01,1.3,1.0,1147
20816,18,24,0.01,1.3,2.0,1562
20817,18,24,0.01,1.4,0.1,1206
20818,18,24,0.01,1.4,0.2,1255
20819,18,24,0.01,1.4,0.3,1256
20820,18,24,0.01,1.4,0.4,1220
20821,18,24,0.01,1.4,0.5,1386
20822,18,24,0.01,1.4,0.65,1285
20823,18,24,0.01,1.4,0.8,1277
20824,18,24,0.01,1.4,1.0,1302
20825,18,24,0.01,1.4,2.0,1454
20826,18,24,0.01,1.5,0.1,1321
20827,18,24,0.01,1.5,0.2,1228
20828,18,24,0.01,1.5,0.3,1234
20829,18,24,0.01,1.5,0.4,1328
20830,18,24,0.01,1.5,0.5,1432
20831,18,24,0.01,1.5,0.65,1246
20832,18,24,0.01,1.5,0.8,1220
20833,18,24,0.01,1.5,1.0,1230
20834,18,24,0.01,1.5,2.0,1335
20835,18,24,0.01,1.6,0.1,1264
20836,18,24,0.01,1.6,0.2,1274
20837,18,24,0.01,1.6,0.3,1301
20838,18,24,0.01,1.6,0.4,1219
20839,18,24,0.01,1.6,0.5,1260
20840,18,24,0.01,1.6,0.65,1356
20841,18,24,0.01,1.6,0.8,1248
20842,18,24,0.01,1.6,1.0,1321
20843,18,24,0.01,1.6,2.0,1301
20844,18,24,0.01,1.7,0.1,1219
20845,18,24,0.01,1.7,0.2,1275
20846,18,24,0.01,1.7,0.3,1270
20847,18,24,0.01,1.7,0.4,1206
20848,18,24,0.01,1.7,0.5,1239
20849,18,24,0.01,1.7,0.65,1298
20850,18,24,0.01,1.7,0.8,1302
20851,18,24,0.01,1.7,1.0,1260
20852,18,24,0.01,1.7,2.0,1406
20853,18,24,0.01,1.8,0.1,1240
20854,18,24,0.01,1.8,0.2,1267
20855,18,24,0.01,1.8,0.3,1352
20856,18,24,0.01,1.8,0.4,1248
20857,18,24,0.01,1.8,0.5,1217
20858,18,24,0.01,1.8,0.65,1221
20859,18,24,0.01,1.8,0.8,1239
20860,18,24,0.01,1.8,1.0,1266
20861,18,24,0.01,1.8,2.0,1299
20862,18,24,0.01,1.9,0.1,1269
20863,18,24,0.01,1.9,0.2,1367
20864,18,24,0.01,1.9,0.3,1267
20865,18,24,0.01,1.9,0.4,1242
20866,18,24,0.01,1.9,0.5,1334
20867,18,24,0.01,1.9,0.65,1311
20868,18,24,0.01,1.9,0.8,1310
20869,18,24,0.01,1.9,1.0,1272
20870,18,24,0.01,1.9,2.0,1265
20871,18,24,0.01,2.0,0.1,1296
20872,18,24,0.01,2.0,0.2,1339
20873,18,24,0.01,2.0,0.3,1296
20874,18,24,0.01,2.0,0.4,1286
20875,18,24,0.01,2.0,0.5,1356
20876,18,24,0.01,2.0,0.65,1351
20877,18,24,0.01,2.0,0.8,1347
20878,18,24,0.01,2.0,1.0,1223
20879,18,24,0.01,2.0,2.0,1208
20880,18,24,0.2,0.1,0.1,1269
20881,18,24,0.2,0.1,0.2,1342
20882,18,24,0.2,0.1,0.3,1418
20883,18,24,0.2,0.1,0.4,1475
20884,18,24,0.2,0.1,0.5,1791
20885,18,24,0.2,0.1,0.65,2012
20886,18,24,0.2,0.1,0.8,3125
20887,18,24,0.2,0.1,1.0,3829
20888,18,24,0.2,0.1,2.0,914
20889,18,24,0.2,0.2,0.1,1377
20890,18,24,0.2,0.2,0.2,1316
20891,18,24,0.2,0.2,0.3,1403
20892,18,24,0.2,0.2,0.4,1458
20893,18,24,0.2,0.2,0.5,1583
20894,18,24,0.2,0.2,0.65,2083
20895,18,24,0.2,0.2,0.8,2590
20896,18,24,0.2,0.2,1.0,3668
20897,18,24,0.2,0.2,2.0,985
20898,18,24,0.2,0.3,0.1,1251
20899,18,24,0.2,0.3,0.2,1269
20900,18,24,0.2,0.3,0.3,1379
20901,18,24,0.2,0.3,0.4,1472
20902,18,24,0.2,0.3,0.5,1481
20903,18,24,0.2,0.3,0.65,1921
20904,18,24,0.2,0.3,0.8,2828
20905,18,24,0.2,0.3,1.0,3969
20906,18,24,0.2,0.3,2.0,1094
20907,18,24,0.2,0.4,0.1,1364
20908,18,24,0.2,0.4,0.2,1363
20909,18,24,0.2,0.4,0.3,1403
20910,18,24,0.2,0.4,0.4,1399
20911,18,24,0.2,0.4,0.5,1542
20912,18,24,0.2,0.4,0.65,1929
20913,18,24,0.2,0.4,0.8,2581
20914,18,24,0.2,0.4,1.0,3615
20915,18,24,0.2,0.4,2.0,1118
20916,18,24,0.2,0.5,0.1,1229
20917,18,24,0.2,0.5,0.2,1339
20918,18,24,0.2,0.5,0.3,1375
20919,18,24,0.2,0.5,0.4,1392
20920,18,24,0.2,0.5,0.5,1418
20921,18,24,0.2,0.5,0.65,1914
20922,18,24,0.2,0.5,0.8,2223
20923,18,24,0.2,0.5,1.0,3740
20924,18,24,0.2,0.5,2.0,1255
20925,18,24,0.2,0.6,0.1,1266
20926,18,24,0.2,0.6,0.2,1392
20927,18,24,0.2,0.6,0.3,1486
20928,18,24,0.2,0.6,0.4,1468
20929,18,24,0.2,0.6,0.5,1523
20930,18,24,0.2,0.6,0.65,1687
20931,18,24,0.2,0.6,0.8,2165
20932,18,24,0.2,0.6,1.0,3075
20933,18,24,0.2,0.6,2.0,1495
20934,18,24,0.2,0.7,0.1,1271
20935,18,24,0.2,0.7,0.2,1291
20936,18,24,0.2,0.7,0.3,1437
20937,18,24,0.2,0.7,0.4,1220
20938,18,24,0.2,0.7,0.5,1492
20939,18,24,0.2,0.7,0.65,1818
20940,18,24,0.2,0.7,0.8,2192
20941,18,24,0.2,0.7,1.0,3059
20942,18,24,0.2,0.7,2.0,1611
20943,18,24,0.2,0.8,0.1,1421
20944,18,24,0.2,0.8,0.2,1394
20945,18,24,0.2,0.8,0.3,1369
20946,18,24,0.2,0.8,0.4,1373
20947,18,24,0.2,0.8,0.5,1526
20948,18,24,0.2,0.8,0.65,1670
20949,18,24,0.2,0.8,0.8,2391
20950,18,24,0.2,0.8,1.0,2657
20951,18,24,0.2,0.8,2.0,1777
20952,18,24,0.2,0.9,0.1,1351
20953,18,24,0.2,0.9,0.2,1322
20954,18,24,0.2,0.9,0.3,1430
20955,18,24,0.2,0.9,0.4,1415
20956,18,24,0.2,0.9,0.5,1465
20957,18,24,0.2,0.9,0.65,1650
20958,18,24,0.2,0.9,0.8,1895
20959,18,24,0.2,0.9,1.0,2676
20960,18,24,0.2,0.9,2.0,1963
20961,18,24,0.2,1.0,0.1,1344
20962,18,24,0.2,1.0,0.2,1373
20963,18,24,0.2,1.0,0.3,1385
20964,18,24,0.2,1.0,0.4,1480
20965,18,24,0.2,1.0,0.5,1431
20966,18,24,0.2,1.0,0.65,1542
20967,18,24,0.2,1.0,0.8,1737
20968,18,24,0.2,1.0,1.0,2771
20969,18,24,0.2,1.0,2.0,2050
20970,18,24,0.2,1.1,0.1,1356
20971,18,24,0.2,1.1,0.2,1436
20972,18,24,0.2,1.1,0.3,1433
20973,18,24,0.2,1.1,0.4,1390
20974,18,24,0.2,1.1,0.5,1400
20975,18,24,0.2,1.1,0.65,1547
20976,18,24,0.2,1.1,0.8,1815
20977,18,24,0.2,1.1,1.0,2382
20978,18,24,0.2,1.1,2.0,2271
20979,18,24,0.2,1.2,0.1,1441
20980,18,24,0.2,1.2,0.2,1257
20981,18,24,0.2,1.2,0.3,1343
20982,18,24,0.2,1.2,0.4,1312
20983,18,24,0.2,1.2,0.5,1405
20984,18,24,0.2,1.2,0.65,1502
20985,18,24,0.2,1.2,0.8,1850
20986,18,24,0.2,1.2,1.0,2217
20987,18,24,0.2,1.2,2.0,2286
20988,18,24,0.2,1.3,0.1,1228
20989,18,24,0.2,1.3,0.2,1247
20990,18,24,0.2,1.3,0.3,1459
20991,18,24,0.2,1.3,0.4,1333
20992,18,24,0.2,1.3,0.5,1378
20993,18,24,0.2,1.3,0.65,1541
20994,18,24,0.2,1.3,0.8,1635
20995,18,24,0.2,1.3,1.0,2144
20996,18,24,0.2,1.3,2.0,2597
20997,18,24,0.2,1.4,0.1,1272
20998,18,24,0.2,1.4,0.2,1398
20999,18,24,0.2,1.4,0.3,1349
21000,18,24,0.2,1.4,0.4,1303
21001,18,24,0.2,1.4,0.5,1452
21002,18,24,0.2,1.4,0.65,1508
21003,18,24,0.2,1.4,0.8,1618
21004,18,24,0.2,1.4,1.0,2265
21005,18,24,0.2,1.4,2.0,2898
21006,18,24,0.2,1.5,0.1,1285
21007,18,24,0.2,1.5,0.2,1320
21008,18,24,0.2,1.5,0.3,1483
21009,18,24,0.2,1.5,0.4,1302
21010,18,24,0.2,1.5,0.5,1383
21011,18,24,0.2,1.5,0.65,1468
21012,18,24,0.2,1.5,0.8,1460
21013,18,24,0.2,1.5,1.0,1793
21014,18,24,0.2,1.5,2.0,2774
21015,18,24,0.2,1.6,0.1,1298
21016,18,24,0.2,1.6,0.2,1400
21017,18,24,0.2,1.6,0.3,1373
21018,18,24,0.2,1.6,0.4,1357
21019,18,24,0.2,1.6,0.5,1327
21020,18,24,0.2,1.6,0.65,1455
21021,18,24,0.2,1.6,0.8,1605
21022,18,24,0.2,1.6,1.0,1779
21023,18,24,0.2,1.6,2.0,3071
21024,18,24,0.2,1.7,0.1,1396
21025,18,24,0.2,1.7,0.2,1295
21026,18,24,0.2,1.7,0.3,1443
21027,18,24,0.2,1.7,0.4,1297
21028,18,24,0.2,1.7,0.5,1421
21029,18,24,0.2,1.7,0.65,1399
21030,18,24,0.2,1.7,0.8,1456
