,L,max_stay_counter,m,n,quench,ITC
13011,12,30,0.5,0.6,0.8,390.8373978419999
13012,12,30,0.5,0.6,1.0,394.340625876
13013,12,30,0.5,0.6,2.0,381.01285918200006
13014,12,30,0.5,0.7,0.1,383.93314349400003
13015,12,30,0.5,0.7,0.2,384.701382582
13016,12,30,0.5,0.7,0.3,387.172488504
13017,12,30,0.5,0.7,0.4,388.2914658060001
13018,12,30,0.5,0.7,0.5,390.90055896599995
13019,12,30,0.5,0.7,0.65,393.058327866
13020,12,30,0.5,0.7,0.8,391.913193324
13021,12,30,0.5,0.7,1.0,393.76771655399995
13022,12,30,0.5,0.7,2.0,378.068059746
13023,12,30,0.5,0.8,0.1,386.61634476600005
13024,12,30,0.5,0.8,0.2,383.7744209820001
13025,12,30,0.5,0.8,0.3,387.90689607
13026,12,30,0.5,0.8,0.4,388.124549664
13027,12,30,0.5,0.8,0.5,391.734134202
13028,12,30,0.5,0.8,0.65,391.447211382
13029,12,30,0.5,0.8,0.8,391.50337893599993
13030,12,30,0.5,0.8,1.0,393.79893777599995
13031,12,30,0.5,0.8,2.0,378.15284228999997
13032,12,30,0.5,0.9,0.1,384.9448347540001
13033,12,30,0.5,0.9,0.2,385.848494172
13034,12,30,0.5,0.9,0.3,386.439267438
13035,12,30,0.5,0.9,0.4,387.96532678799997
13036,12,30,0.5,0.9,0.5,389.689038054
13037,12,30,0.5,0.9,0.65,391.477932918
13038,12,30,0.5,0.9,0.8,392.74384570200004
13039,12,30,0.5,0.9,1.0,392.94686330999997
13040,12,30,0.5,0.9,2.0,384.4380324660001
13041,12,30,0.5,1.0,0.1,386.60274205199994
13042,12,30,0.5,1.0,0.2,384.702145332
13043,12,30,0.5,1.0,0.3,385.768472544
13044,12,30,0.5,1.0,0.4,386.2761108060001
13045,12,30,0.5,1.0,0.5,389.1446515140001
13046,12,30,0.5,1.0,0.65,388.74170865599996
13047,12,30,0.5,1.0,0.8,391.12837984800007
13048,12,30,0.5,1.0,1.0,393.82119177
13049,12,30,0.5,1.0,2.0,385.750411302
13050,12,30,0.5,1.1,0.1,385.998872538
13051,12,30,0.5,1.1,0.2,385.17901392000005
13052,12,30,0.5,1.1,0.3,387.48334269
13053,12,30,0.5,1.1,0.4,388.206073062
13054,12,30,0.5,1.1,0.5,389.21566726799995
13055,12,30,0.5,1.1,0.65,390.12379402799996
13056,12,30,0.5,1.1,0.8,391.243918506
13057,12,30,0.5,1.1,1.0,392.943591282
13058,12,30,0.5,1.1,2.0,384.390664674
13059,12,30,0.5,1.2,0.1,385.2620614619999
13060,12,30,0.5,1.2,0.2,385.529179902
13061,12,30,0.5,1.2,0.3,386.42666341800003
13062,12,30,0.5,1.2,0.4,384.85058258400005
13063,12,30,0.5,1.2,0.5,387.93355503
13064,12,30,0.5,1.2,0.65,389.47714542599994
13065,12,30,0.5,1.2,0.8,391.39949713199996
13066,12,30,0.5,1.2,1.0,392.566902618
13067,12,30,0.5,1.2,2.0,385.79825979599997
13068,12,30,0.5,1.3,0.1,383.878544832
13069,12,30,0.5,1.3,0.2,384.30711202200007
13070,12,30,0.5,1.3,0.3,386.89989521399997
13071,12,30,0.5,1.3,0.4,387.45398664600003
13072,12,30,0.5,1.3,0.5,387.03885063600006
13073,12,30,0.5,1.3,0.65,391.917221322
13074,12,30,0.5,1.3,0.8,389.47563213000006
13075,12,30,0.5,1.3,1.0,391.734910512
13076,12,30,0.5,1.3,2.0,388.04370968999996
13077,12,30,0.5,1.4,0.1,384.682414176
13078,12,30,0.5,1.4,0.2,384.3883045560001
13079,12,30,0.5,1.4,0.3,386.12918074799995
13080,12,30,0.5,1.4,0.4,384.064893132
13081,12,30,0.5,1.4,0.5,388.756689066
13082,12,30,0.5,1.4,0.65,389.59772297999996
13083,12,30,0.5,1.4,0.8,391.87436833199996
13084,12,30,0.5,1.4,1.0,391.9363551600001
13085,12,30,0.5,1.4,2.0,390.450356796
13086,12,30,0.5,1.5,0.1,387.250762248
13087,12,30,0.5,1.5,0.2,386.06240927399995
13088,12,30,0.5,1.5,0.3,383.17409537400005
13089,12,30,0.5,1.5,0.4,387.4886758380001
13090,12,30,0.5,1.5,0.5,389.01663291
13091,12,30,0.5,1.5,0.65,389.73091540200005
13092,12,30,0.5,1.5,0.8,389.92355418600005
13093,12,30,0.5,1.5,1.0,392.38665292800005
13094,12,30,0.5,1.5,2.0,389.05989880199996
13095,12,30,0.5,1.6,0.1,385.65464786999996
13096,12,30,0.5,1.6,0.2,385.97440758600004
13097,12,30,0.5,1.6,0.3,386.16466658999997
13098,12,30,0.5,1.6,0.4,386.761660506
13099,12,30,0.5,1.6,0.5,387.30083322599995
13100,12,30,0.5,1.6,0.65,389.59203523800005
13101,12,30,0.5,1.6,0.8,391.86572383200007
13102,12,30,0.5,1.6,1.0,390.90755863800007
13103,12,30,0.5,1.6,2.0,389.58255137400005
13104,12,30,0.5,1.7,0.1,383.851597722
13105,12,30,0.5,1.7,0.2,386.1985035360001
13106,12,30,0.5,1.7,0.3,386.06016645000005
13107,12,30,0.5,1.7,0.4,386.22350682
13108,12,30,0.5,1.7,0.5,388.90641112799995
13109,12,30,0.5,1.7,0.65,389.247104094
13110,12,30,0.5,1.7,0.8,389.304007278
13111,12,30,0.5,1.7,1.0,391.62023969399996
13112,12,30,0.5,1.7,2.0,389.859266904
13113,12,30,0.5,1.8,0.1,385.21879895999996
13114,12,30,0.5,1.8,0.2,384.66452243400005
13115,12,30,0.5,1.8,0.3,385.0004124480001
13116,12,30,0.5,1.8,0.4,386.5115890200001
13117,12,30,0.5,1.8,0.5,387.3662148
13118,12,30,0.5,1.8,0.65,388.151938152
13119,12,30,0.5,1.8,0.8,389.79656207399995
13120,12,30,0.5,1.8,1.0,390.819469488
13121,12,30,0.5,1.8,2.0,390.70628688
13122,12,30,0.5,1.9,0.1,388.366111572
13123,12,30,0.5,1.9,0.2,383.43183232800004
13124,12,30,0.5,1.9,0.3,385.560862164
13125,12,30,0.5,1.9,0.4,383.8110390840001
13126,12,30,0.5,1.9,0.5,388.83065073
13127,12,30,0.5,1.9,0.65,388.75682466600006
13128,12,30,0.5,1.9,0.8,387.421744356
13129,12,30,0.5,1.9,1.0,389.83886588400003
13130,12,30,0.5,1.9,2.0,389.97396213
13131,12,30,0.5,2.0,0.1,386.688062928
13132,12,30,0.5,2.0,0.2,385.762833618
13133,12,30,0.5,2.0,0.3,384.729762984
13134,12,30,0.5,2.0,0.4,385.644290064
13135,12,30,0.5,2.0,0.5,388.48496565
13136,12,30,0.5,2.0,0.65,387.53473170000007
13137,12,30,0.5,2.0,0.8,391.19647545600003
13138,12,30,0.5,2.0,1.0,390.6926455199999
13139,12,30,0.5,2.0,2.0,390.42524503199996
13140,12,30,1.0,0.1,0.1,388.011576558
13141,12,30,1.0,0.1,0.2,388.26838126200005
13142,12,30,1.0,0.1,0.3,389.50277992799994
13143,12,30,1.0,0.1,0.4,392.108868192
13144,12,30,1.0,0.1,0.5,393.613341378
13145,12,30,1.0,0.1,0.65,393.62095599599996
13146,12,30,1.0,0.1,0.8,394.25188448999995
13147,12,30,1.0,0.1,1.0,389.57796673800004
13148,12,30,1.0,0.1,2.0,372.164623572
13149,12,30,1.0,0.2,0.1,388.668098874
13150,12,30,1.0,0.2,0.2,389.923548084
13151,12,30,1.0,0.2,0.3,393.089824356
13152,12,30,1.0,0.2,0.4,392.2163020379999
13153,12,30,1.0,0.2,0.5,392.01578286000006
13154,12,30,1.0,0.2,0.65,394.0557058679999
13155,12,30,1.0,0.2,0.8,392.373862458
13156,12,30,1.0,0.2,1.0,389.93790202200006
13157,12,30,1.0,0.2,2.0,369.06214913400004
13158,12,30,1.0,0.3,0.1,388.82299339799994
13159,12,30,1.0,0.3,0.2,387.70552261200004
13160,12,30,1.0,0.3,0.3,391.30661180999994
13161,12,30,1.0,0.3,0.4,392.60567201399994
13162,12,30,1.0,0.3,0.5,392.803894806
13163,12,30,1.0,0.3,0.65,392.20944474600003
13164,12,30,1.0,0.3,0.8,394.19840588399995
13165,12,30,1.0,0.3,1.0,386.938468668
13166,12,30,1.0,0.3,2.0,374.63603256000005
13167,12,30,1.0,0.4,0.1,387.66296523000005
13168,12,30,1.0,0.4,0.2,390.30778763399996
13169,12,30,1.0,0.4,0.3,391.33418268
13170,12,30,1.0,0.4,0.4,391.45397443199994
13171,12,30,1.0,0.4,0.5,392.1103367399999
13172,12,30,1.0,0.4,0.65,394.10814171
13173,12,30,1.0,0.4,0.8,394.49093915399993
13174,12,30,1.0,0.4,1.0,390.99143740799997
13175,12,30,1.0,0.4,2.0,370.933287432
13176,12,30,1.0,0.5,0.1,388.3975334820001
13177,12,30,1.0,0.5,0.2,388.592212368
13178,12,30,1.0,0.5,0.3,391.228273656
13179,12,30,1.0,0.5,0.4,391.92080048400004
13180,12,30,1.0,0.5,0.5,392.33156475000004
13181,12,30,1.0,0.5,0.65,393.76772672399994
13182,12,30,1.0,0.5,0.8,394.06025592599997
13183,12,30,1.0,0.5,1.0,392.65511245199997
13184,12,30,1.0,0.5,2.0,374.16083320800004
13185,12,30,1.0,0.6,0.1,387.6847046220001
13186,12,30,1.0,0.6,0.2,392.216278986
13187,12,30,1.0,0.6,0.3,391.5805272
13188,12,30,1.0,0.6,0.4,392.00192047199994
13189,12,30,1.0,0.6,0.5,391.32931057199994
13190,12,30,1.0,0.6,0.65,391.1169792779999
13191,12,30,1.0,0.6,0.8,395.2717049699999
13192,12,30,1.0,0.6,1.0,391.60645053
13193,12,30,1.0,0.6,2.0,375.570570132
13194,12,30,1.0,0.7,0.1,386.578526604
13195,12,30,1.0,0.7,0.2,387.21122196600004
13196,12,30,1.0,0.7,0.3,392.05132023
13197,12,30,1.0,0.7,0.4,391.566679728
13198,12,30,1.0,0.7,0.5,393.374262306
13199,12,30,1.0,0.7,0.65,394.19434669799995
13200,12,30,1.0,0.7,0.8,393.1502463599999
13201,12,30,1.0,0.7,1.0,393.755553912
13202,12,30,1.0,0.7,2.0,377.85481518600005
13203,12,30,1.0,0.8,0.1,388.39463231999997
13204,12,30,1.0,0.8,0.2,391.03507891199996
13205,12,30,1.0,0.8,0.3,391.54892901
13206,12,30,1.0,0.8,0.4,391.955072028
13207,12,30,1.0,0.8,0.5,391.670558142
13208,12,30,1.0,0.8,0.65,393.44487465
13209,12,30,1.0,0.8,0.8,392.46828073799986
13210,12,30,1.0,0.8,1.0,392.88606705
13211,12,30,1.0,0.8,2.0,377.72832954
13212,12,30,1.0,0.9,0.1,388.652313
13213,12,30,1.0,0.9,0.2,389.99947594800005
13214,12,30,1.0,0.9,0.3,389.45624675399995
13215,12,30,1.0,0.9,0.4,391.115731758
13216,12,30,1.0,0.9,0.5,392.739787872
13217,12,30,1.0,0.9,0.65,393.81713529600006
13218,12,30,1.0,0.9,0.8,394.05620352
13219,12,30,1.0,0.9,1.0,393.00834977399995
13220,12,30,1.0,0.9,2.0,378.90887737799994
13221,12,30,1.0,1.0,0.1,388.6219372440001
13222,12,30,1.0,1.0,0.2,390.58874337599997
13223,12,30,1.0,1.0,0.3,390.348163212
13224,12,30,1.0,1.0,0.4,390.31640976
13225,12,30,1.0,1.0,0.5,391.593967194
13226,12,30,1.0,1.0,0.65,392.16204169800005
13227,12,30,1.0,1.0,0.8,393.963409728
13228,12,30,1.0,1.0,1.0,393.05073833399996
13229,12,30,1.0,1.0,2.0,379.381227774
13230,12,30,1.0,1.1,0.1,385.752141558
13231,12,30,1.0,1.1,0.2,391.273140984
13232,12,30,1.0,1.1,0.3,391.67764866600004
13233,12,30,1.0,1.1,0.4,391.511476968
13234,12,30,1.0,1.1,0.5,388.94030570400014
13235,12,30,1.0,1.1,0.65,390.88078712999993
13236,12,30,1.0,1.1,0.8,393.86002218600004
13237,12,30,1.0,1.1,1.0,393.06136394999993
13238,12,30,1.0,1.1,2.0,381.779446662
13239,12,30,1.0,1.2,0.1,388.99249475400006
13240,12,30,1.0,1.2,0.2,389.63401496399996
13241,12,30,1.0,1.2,0.3,389.535073068
13242,12,30,1.0,1.2,0.4,389.86488006600007
13243,12,30,1.0,1.2,0.5,391.57429163399996
13244,12,30,1.0,1.2,0.65,391.79372836799996
13245,12,30,1.0,1.2,0.8,392.97885270599994
13246,12,30,1.0,1.2,1.0,392.898238506
13247,12,30,1.0,1.2,2.0,382.92716573999996
13248,12,30,1.0,1.3,0.1,386.19906424199996
13249,12,30,1.0,1.3,0.2,388.125275124
13250,12,30,1.0,1.3,0.3,390.950876058
13251,12,30,1.0,1.3,0.4,392.166380898
13252,12,30,1.0,1.3,0.5,390.1880474099999
13253,12,30,1.0,1.3,0.65,392.765834598
13254,12,30,1.0,1.3,0.8,392.36684176800003
13255,12,30,1.0,1.3,1.0,394.68662080200005
13256,12,30,1.0,1.3,2.0,384.452294196
13257,12,30,1.0,1.4,0.1,386.02848825600006
13258,12,30,1.0,1.4,0.2,389.182571376
13259,12,30,1.0,1.4,0.3,391.0425097919999
13260,12,30,1.0,1.4,0.4,390.84295405200004
13261,12,30,1.0,1.4,0.5,392.890076064
13262,12,30,1.0,1.4,0.65,391.59349462800003
13263,12,30,1.0,1.4,0.8,392.609252532
13264,12,30,1.0,1.4,1.0,392.94330719999994
13265,12,30,1.0,1.4,2.0,383.68017966
13266,12,30,1.0,1.5,0.1,386.62217353200003
13267,12,30,1.0,1.5,0.2,389.629245912
13268,12,30,1.0,1.5,0.3,391.21699377000004
13269,12,30,1.0,1.5,0.4,389.63548758
13270,12,30,1.0,1.5,0.5,391.52834560799994
13271,12,30,1.0,1.5,0.65,391.82288914799994
13272,12,30,1.0,1.5,0.8,392.247511734
13273,12,30,1.0,1.5,1.0,394.68662826
13274,12,30,1.0,1.5,2.0,389.5850809920001
13275,12,30,1.0,1.6,0.1,388.78843641599997
13276,12,30,1.0,1.6,0.2,388.268742636
13277,12,30,1.0,1.6,0.3,389.433934452
13278,12,30,1.0,1.6,0.4,389.46924062399995
13279,12,30,1.0,1.6,0.5,392.16283088999995
13280,12,30,1.0,1.6,0.65,391.95497507399995
13281,12,30,1.0,1.6,0.8,392.40497181
13282,12,30,1.0,1.6,1.0,391.46459259000005
13283,12,30,1.0,1.6,2.0,388.17388094399996
13284,12,30,1.0,1.7,0.1,388.3730549700001
13285,12,30,1.0,1.7,0.2,388.987887066
13286,12,30,1.0,1.7,0.3,387.54200392800004
13287,12,30,1.0,1.7,0.4,388.89305656199997
13288,12,30,1.0,1.7,0.5,391.23935760000006
13289,12,30,1.0,1.7,0.65,390.88853124599996
13290,12,30,1.0,1.7,0.8,391.3122656519999
13291,12,30,1.0,1.7,1.0,394.052136198
13292,12,30,1.0,1.7,2.0,390.1346020259999
13293,12,30,1.0,1.8,0.1,386.47256401799996
13294,12,30,1.0,1.8,0.2,387.68160412800006
13295,12,30,1.0,1.8,0.3,390.3607936739999
13296,12,30,1.0,1.8,0.4,391.24963607999996
13297,12,30,1.0,1.8,0.5,390.39071923800003
13298,12,30,1.0,1.8,0.65,390.97823878199995
13299,12,30,1.0,1.8,0.8,392.819770854
13300,12,30,1.0,1.8,1.0,391.67819445599997
13301,12,30,1.0,1.8,2.0,388.75820304
13302,12,30,1.0,1.9,0.1,389.257859886
13303,12,30,1.0,1.9,0.2,386.248271448
13304,12,30,1.0,1.9,0.3,388.39355904599995
13305,12,30,1.0,1.9,0.4,390.34949683800005
13306,12,30,1.0,1.9,0.5,390.80413041599996
13307,12,30,1.0,1.9,0.65,393.0282605999999
13308,12,30,1.0,1.9,0.8,391.252177224
13309,12,30,1.0,1.9,1.0,391.72624973999996
13310,12,30,1.0,1.9,2.0,387.43481009400006
13311,12,30,1.0,2.0,0.1,389.17991429399996
13312,12,30,1.0,2.0,0.2,387.027900258
13313,12,30,1.0,2.0,0.3,389.314513566
13314,12,30,1.0,2.0,0.4,389.27202873000005
13315,12,30,1.0,2.0,0.5,390.27578874600005
13316,12,30,1.0,2.0,0.65,392.60112873599996
13317,12,30,1.0,2.0,0.8,392.8157170919999
13318,12,30,1.0,2.0,1.0,393.282556026
13319,12,30,1.0,2.0,2.0,390.39720363
13320,12,30,2.0,0.1,0.1,390.3307718339999
13321,12,30,2.0,0.1,0.2,391.50118899600005
13322,12,30,2.0,0.1,0.3,392.490631686
13323,12,30,2.0,0.1,0.4,392.762268318
13324,12,30,2.0,0.1,0.5,395.4179624519999
13325,12,30,2.0,0.1,0.65,391.281721752
13326,12,30,2.0,0.1,0.8,388.0155787919999
13327,12,30,2.0,0.1,1.0,380.369748384
13328,12,30,2.0,0.1,2.0,362.53499364000004
13329,12,30,2.0,0.2,0.1,391.93590835799995
13330,12,30,2.0,0.2,0.2,393.848314482
13331,12,30,2.0,0.2,0.3,392.37878541599997
13332,12,30,2.0,0.2,0.4,393.9715118279999
13333,12,30,2.0,0.2,0.5,393.81309102599994
13334,12,30,2.0,0.2,0.65,392.35865695199993
13335,12,30,2.0,0.2,0.8,390.46672846199994
13336,12,30,2.0,0.2,1.0,381.22541624999997
13337,12,30,2.0,0.2,2.0,365.71859484600003
13338,12,30,2.0,0.3,0.1,391.86363220199996
13339,12,30,2.0,0.3,0.2,392.224577028
13340,12,30,2.0,0.3,0.3,393.33141609599994
13341,12,30,2.0,0.3,0.4,392.83614862199994
13342,12,30,2.0,0.3,0.5,394.06025728199995
13343,12,30,2.0,0.3,0.65,393.0363857519999
13344,12,30,2.0,0.3,0.8,389.881368348
13345,12,30,2.0,0.3,1.0,385.31693200200004
13346,12,30,2.0,0.3,2.0,368.483973786
13347,12,30,2.0,0.4,0.1,390.830727
13348,12,30,2.0,0.4,0.2,391.335727164
13349,12,30,2.0,0.4,0.3,391.24393816799994
13350,12,30,2.0,0.4,0.4,392.3737132979999
13351,12,30,2.0,0.4,0.5,393.27950909399993
13352,12,30,2.0,0.4,0.65,394.69472764799997
13353,12,30,2.0,0.4,0.8,388.351925778
13354,12,30,2.0,0.4,1.0,385.295181084
13355,12,30,2.0,0.4,2.0,368.024529798
13356,12,30,2.0,0.5,0.1,390.52693893
13357,12,30,2.0,0.5,0.2,393.08983316999996
13358,12,30,2.0,0.5,0.3,392.74789675200003
13359,12,30,2.0,0.5,0.4,392.4172809
13360,12,30,2.0,0.5,0.5,394.694741886
13361,12,30,2.0,0.5,0.65,394.109668566
13362,12,30,2.0,0.5,0.8,391.326091428
13363,12,30,2.0,0.5,1.0,384.94128067799994
13364,12,30,2.0,0.5,2.0,368.06217507
13365,12,30,2.0,0.6,0.1,390.70730862599993
13366,12,30,2.0,0.6,0.2,392.3131414559999
13367,12,30,2.0,0.6,0.3,393.19025920799993
13368,12,30,2.0,0.6,0.4,392.708781576
13369,12,30,2.0,0.6,0.5,393.547060776
13370,12,30,2.0,0.6,0.65,393.76366211399994
13371,12,30,2.0,0.6,0.8,392.990504136
13372,12,30,2.0,0.6,1.0,388.630869894
13373,12,30,2.0,0.6,2.0,369.15997233
13374,12,30,2.0,0.7,0.1,392.6632037039999
13375,12,30,2.0,0.7,0.2,392.31264516000005
13376,12,30,2.0,0.7,0.3,392.2369410360001
13377,12,30,2.0,0.7,0.4,392.705748204
13378,12,30,2.0,0.7,0.5,394.1449360919999
13379,12,30,2.0,0.7,0.65,393.41515452
13380,12,30,2.0,0.7,0.8,393.10272737400004
13381,12,30,2.0,0.7,1.0,389.41841774399995
13382,12,30,2.0,0.7,2.0,375.43535794800005
13383,12,30,2.0,0.8,0.1,392.455372296
13384,12,30,2.0,0.8,0.2,392.83207248600013
13385,12,30,2.0,0.8,0.3,391.1034850439999
13386,12,30,2.0,0.8,0.4,393.3365288939999
13387,12,30,2.0,0.8,0.5,394.690687446
13388,12,30,2.0,0.8,0.65,393.617405988
13389,12,30,2.0,0.8,0.8,392.466063
13390,12,30,2.0,0.8,1.0,387.36177864599995
13391,12,30,2.0,0.8,2.0,375.7218488820001
13392,12,30,2.0,0.9,0.1,391.905566502
13393,12,30,2.0,0.9,0.2,392.447249178
13394,12,30,2.0,0.9,0.3,391.4811188400001
13395,12,30,2.0,0.9,0.4,393.093919476
13396,12,30,2.0,0.9,0.5,393.96745942199993
13397,12,30,2.0,0.9,0.65,393.83554503
13398,12,30,2.0,0.9,0.8,392.63438531400004
13399,12,30,2.0,0.9,1.0,389.984419602
13400,12,30,2.0,0.9,2.0,371.63503031399995
13401,12,30,2.0,1.0,0.1,391.692015486
13402,12,30,2.0,1.0,0.2,391.27296402600007
13403,12,30,2.0,1.0,0.3,391.023253236
13404,12,30,2.0,1.0,0.4,392.20216031399997
13405,12,30,2.0,1.0,0.5,394.11372436199997
13406,12,30,2.0,1.0,0.65,394.12402114799994
13407,12,30,2.0,1.0,0.8,394.19435483399997
13408,12,30,2.0,1.0,1.0,391.10015267399996
13409,12,30,2.0,1.0,2.0,372.45158435999997
13410,12,30,2.0,1.1,0.1,389.84787514799996
13411,12,30,2.0,1.1,0.2,390.86090478
13412,12,30,2.0,1.1,0.3,391.45396494
13413,12,30,2.0,1.1,0.4,393.040446294
13414,12,30,2.0,1.1,0.5,393.905879394
13415,12,30,2.0,1.1,0.65,394.0562014859999
13416,12,30,2.0,1.1,0.8,394.10966110799995
13417,12,30,2.0,1.1,1.0,391.072842156
13418,12,30,2.0,1.1,2.0,377.80101249599994
13419,12,30,2.0,1.2,0.1,390.45395222999997
13420,12,30,2.0,1.2,0.2,391.42091311799993
13421,12,30,2.0,1.2,0.3,392.020619712
13422,12,30,2.0,1.2,0.4,393.33652550399995
13423,12,30,2.0,1.2,0.5,393.0446709119999
13424,12,30,2.0,1.2,0.65,393.370354992
13425,12,30,2.0,1.2,0.8,393.532710228
13426,12,30,2.0,1.2,1.0,389.44244335200005
13427,12,30,2.0,1.2,2.0,378.2539287
13428,12,30,2.0,1.3,0.1,391.73500611000003
13429,12,30,2.0,1.3,0.2,391.15958276399994
13430,12,30,2.0,1.3,0.3,391.94882154600003
13431,12,30,2.0,1.3,0.4,393.02825585399995
13432,12,30,2.0,1.3,0.5,393.47518667399993
13433,12,30,2.0,1.3,0.65,393.01819568999997
13434,12,30,2.0,1.3,0.8,394.052146368
13435,12,30,2.0,1.3,1.0,393.08983452600006
13436,12,30,2.0,1.3,2.0,384.102408906
13437,12,30,2.0,1.4,0.1,390.58486318200005
13438,12,30,2.0,1.4,0.2,390.109055664
13439,12,30,2.0,1.4,0.3,391.1573819759999
13440,12,30,2.0,1.4,0.4,392.947642332
13441,12,30,2.0,1.4,0.5,391.80978951
13442,12,30,2.0,1.4,0.65,392.26375186800004
13443,12,30,2.0,1.4,0.8,393.43557588
13444,12,30,2.0,1.4,1.0,392.939532096
13445,12,30,2.0,1.4,2.0,381.292224336
13446,12,30,2.0,1.5,0.1,391.72806203399995
13447,12,30,2.0,1.5,0.2,393.266824392
13448,12,30,2.0,1.5,0.3,391.053031674
13449,12,30,2.0,1.5,0.4,393.417170892
13450,12,30,2.0,1.5,0.5,392.88961976999997
13451,12,30,2.0,1.5,0.65,393.76772604599995
13452,12,30,2.0,1.5,0.8,394.05620623199997
13453,12,30,2.0,1.5,1.0,394.10966246399994
13454,12,30,2.0,1.5,2.0,384.159105978
13455,12,30,2.0,1.6,0.1,391.439596086
13456,12,30,2.0,1.6,0.2,389.06187585
13457,12,30,2.0,1.6,0.3,391.421296188
13458,12,30,2.0,1.6,0.4,391.39644681
13459,12,30,2.0,1.6,0.5,392.890119456
13460,12,30,2.0,1.6,0.65,394.34468099399993
13461,12,30,2.0,1.6,0.8,392.877596118
13462,12,30,2.0,1.6,1.0,393.625007046
13463,12,30,2.0,1.6,2.0,383.78802369600004
13464,12,30,2.0,1.7,0.1,392.20521063599995
13465,12,30,2.0,1.7,0.2,391.5319064639999
13466,12,30,2.0,1.7,0.3,392.023128312
13467,12,30,2.0,1.7,0.4,391.88195922
13468,12,30,2.0,1.7,0.5,393.236119806
13469,12,30,2.0,1.7,0.65,392.55173711400005
13470,12,30,2.0,1.7,0.8,393.977746716
13471,12,30,2.0,1.7,1.0,393.32484966600003
13472,12,30,2.0,1.7,2.0,384.3068448900001
13473,12,30,2.0,1.8,0.1,390.44753496000004
13474,12,30,2.0,1.8,0.2,392.4309229379999
13475,12,30,2.0,1.8,0.3,391.67410882800004
13476,12,30,2.0,1.8,0.4,392.40593185800003
13477,12,30,2.0,1.8,0.5,392.01999324000013
13478,12,30,2.0,1.8,0.65,393.3468338159999
13479,12,30,2.0,1.8,0.8,393.00504723599994
13480,12,30,2.0,1.8,1.0,393.8211836339999
13481,12,30,2.0,1.8,2.0,385.093448964
13482,12,30,2.0,1.9,0.1,391.30093695000005
13483,12,30,2.0,1.9,0.2,391.57369702799997
13484,12,30,2.0,1.9,0.3,392.63110447199995
13485,12,30,2.0,1.9,0.4,390.18806707199997
13486,12,30,2.0,1.9,0.5,393.52864019400005
13487,12,30,2.0,1.9,0.65,393.5715372539999
13488,12,30,2.0,1.9,0.8,393.91348790999996
13489,12,30,2.0,1.9,1.0,394.494508146
13490,12,30,2.0,1.9,2.0,385.0476392160001
13491,12,30,2.0,2.0,0.1,391.49306452200005
13492,12,30,2.0,2.0,0.2,390.7016358
13493,12,30,2.0,2.0,0.3,390.71232447
13494,12,30,2.0,2.0,0.4,391.5427158180001
13495,12,30,2.0,2.0,0.5,392.6016426599999
13496,12,30,2.0,2.0,0.65,391.9626107099999
13497,12,30,2.0,2.0,0.8,394.39410176999996
13498,12,30,2.0,2.0,1.0,392.62004832599996
13499,12,30,2.0,2.0,2.0,385.91696607
13500,12,36,0.01,0.1,0.1,385.21197624599995
13501,12,36,0.01,0.1,0.2,384.69405543600004
13502,12,36,0.01,0.1,0.3,385.3023502559999
13503,12,36,0.01,0.1,0.4,382.56382079400004
13504,12,36,0.01,0.1,0.5,385.636658496
13505,12,36,0.01,0.1,0.65,383.0322693
13506,12,36,0.01,0.1,0.8,382.93936770600004
13507,12,36,0.01,0.1,1.0,384.787523838
13508,12,36,0.01,0.1,2.0,391.62519044999993
13509,12,36,0.01,0.2,0.1,383.015958654
13510,12,36,0.01,0.2,0.2,382.69358592599997
13511,12,36,0.01,0.2,0.3,383.90132969999996
13512,12,36,0.01,0.2,0.4,386.07054663
13513,12,36,0.01,0.2,0.5,384.11497970400006
13514,12,36,0.01,0.2,0.65,384.3142330559999
13515,12,36,0.01,0.2,0.8,385.497705786
13516,12,36,0.01,0.2,1.0,386.054136996
13517,12,36,0.01,0.2,2.0,392.319493638
13518,12,36,0.01,0.3,0.1,383.662952358
13519,12,36,0.01,0.3,0.2,385.08644658000003
13520,12,36,0.01,0.3,0.3,385.1846026740001
13521,12,36,0.01,0.3,0.4,387.14963312400005
13522,12,36,0.01,0.3,0.5,384.62865081
13523,12,36,0.01,0.3,0.65,384.551065914
13524,12,36,0.01,0.3,0.8,388.00934797199994
13525,12,36,0.01,0.3,1.0,383.67336236999995
13526,12,36,0.01,0.3,2.0,392.871288684
13527,12,36,0.01,0.4,0.1,384.950505546
13528,12,36,0.01,0.4,0.2,384.06069360000004
13529,12,36,0.01,0.4,0.3,385.9955781360001
13530,12,36,0.01,0.4,0.4,386.639384562
13531,12,36,0.01,0.4,0.5,386.8071834600001
13532,12,36,0.01,0.4,0.65,387.020381238
13533,12,36,0.01,0.4,0.8,387.22705733400005
13534,12,36,0.01,0.4,1.0,384.9150502140001
13535,12,36,0.01,0.4,2.0,393.03636744599993
13536,12,36,0.01,0.5,0.1,384.094803102
13537,12,36,0.01,0.5,0.2,385.86955352999996
13538,12,36,0.01,0.5,0.3,385.729588566
13539,12,36,0.01,0.5,0.4,382.51300740600004
13540,12,36,0.01,0.5,0.5,384.369076476
13541,12,36,0.01,0.5,0.65,384.06542129400003
13542,12,36,0.01,0.5,0.8,385.350821154
13543,12,36,0.01,0.5,1.0,385.13596905599996
13544,12,36,0.01,0.5,2.0,393.674910558
