,L,max_stay_counter,m,n,quench,ITC
25704,18,54,0.5,1.7,0.1,421.85898816599996
25705,18,54,0.5,1.7,0.2,428.510598018
25706,18,54,0.5,1.7,0.3,414.282400542
25707,18,54,0.5,1.7,0.4,423.22229090400003
25708,18,54,0.5,1.7,0.5,422.5203351300001
25709,18,54,0.5,1.7,0.65,415.1311419599999
25710,18,54,0.5,1.7,0.8,423.538429422
25711,18,54,0.5,1.7,1.0,425.30444788799997
25712,18,54,0.5,1.7,2.0,425.43069894600006
25713,18,54,0.5,1.8,0.1,415.76625845999996
25714,18,54,0.5,1.8,0.2,418.827715254
25715,18,54,0.5,1.8,0.3,418.54778329199996
25716,18,54,0.5,1.8,0.4,421.08388704000004
25717,18,54,0.5,1.8,0.5,420.324413136
25718,18,54,0.5,1.8,0.65,423.777835968
25719,18,54,0.5,1.8,0.8,417.98248655400005
25720,18,54,0.5,1.8,1.0,416.4553939320001
25721,18,54,0.5,1.8,2.0,427.8532221
25722,18,54,0.5,1.9,0.1,419.545733526
25723,18,54,0.5,1.9,0.2,419.894014668
25724,18,54,0.5,1.9,0.3,421.83920751600004
25725,18,54,0.5,1.9,0.4,422.07444978599995
25726,18,54,0.5,1.9,0.5,424.130488854
25727,18,54,0.5,1.9,0.65,424.933819188
25728,18,54,0.5,1.9,0.8,423.5881620779999
25729,18,54,0.5,1.9,1.0,416.59398187799997
25730,18,54,0.5,1.9,2.0,419.29577933400003
25731,18,54,0.5,2.0,0.1,422.21865089399995
25732,18,54,0.5,2.0,0.2,419.846566872
25733,18,54,0.5,2.0,0.3,416.32563219
25734,18,54,0.5,2.0,0.4,422.87792453400004
25735,18,54,0.5,2.0,0.5,424.451294046
25736,18,54,0.5,2.0,0.65,424.750180854
25737,18,54,0.5,2.0,0.8,423.45161626800007
25738,18,54,0.5,2.0,1.0,416.40655488000004
25739,18,54,0.5,2.0,2.0,425.79476121600004
25740,18,54,1.0,0.1,0.1,423.533030508
25741,18,54,1.0,0.1,0.2,420.342868974
25742,18,54,1.0,0.1,0.3,421.87191016800006
25743,18,54,1.0,0.1,0.4,418.516591902
25744,18,54,1.0,0.1,0.5,423.79631418
25745,18,54,1.0,0.1,0.65,422.89209948
25746,18,54,1.0,0.1,0.8,424.41660621000005
25747,18,54,1.0,0.1,1.0,429.526829166
25748,18,54,1.0,0.1,2.0,429.033410598
25749,18,54,1.0,0.2,0.1,419.87479607999995
25750,18,54,1.0,0.2,0.2,428.446446336
25751,18,54,1.0,0.2,0.3,421.2251232539999
25752,18,54,1.0,0.2,0.4,426.719952558
25753,18,54,1.0,0.2,0.5,426.633366534
25754,18,54,1.0,0.2,0.65,426.16920569999996
25755,18,54,1.0,0.2,0.8,422.40033048600003
25756,18,54,1.0,0.2,1.0,430.50773922599996
25757,18,54,1.0,0.2,2.0,425.483273778
25758,18,54,1.0,0.3,0.1,419.2939053419999
25759,18,54,1.0,0.3,0.2,417.4704697680001
25760,18,54,1.0,0.3,0.3,428.0032119720001
25761,18,54,1.0,0.3,0.4,426.037228254
25762,18,54,1.0,0.3,0.5,428.095323696
25763,18,54,1.0,0.3,0.65,427.605940584
25764,18,54,1.0,0.3,0.8,422.24159916
25765,18,54,1.0,0.3,1.0,422.088294546
25766,18,54,1.0,0.3,2.0,420.53806110600004
25767,18,54,1.0,0.4,0.1,423.761130726
25768,18,54,1.0,0.4,0.2,419.870085336
25769,18,54,1.0,0.4,0.3,417.42647502600005
25770,18,54,1.0,0.4,0.4,423.2418878159999
25771,18,54,1.0,0.4,0.5,420.10849725599996
25772,18,54,1.0,0.4,0.65,419.850691824
25773,18,54,1.0,0.4,0.8,428.674389258
25774,18,54,1.0,0.4,1.0,424.97282656199997
25775,18,54,1.0,0.4,2.0,431.7102190079999
25776,18,54,1.0,0.5,0.1,421.922432694
25777,18,54,1.0,0.5,0.2,418.45777743599996
25778,18,54,1.0,0.5,0.3,419.664074358
25779,18,54,1.0,0.5,0.4,420.560597148
25780,18,54,1.0,0.5,0.5,424.65053994000004
25781,18,54,1.0,0.5,0.65,423.24482830199986
25782,18,54,1.0,0.5,0.8,422.84312754000007
25783,18,54,1.0,0.5,1.0,425.904693492
25784,18,54,1.0,0.5,2.0,430.25937291
25785,18,54,1.0,0.6,0.1,417.9398505239999
25786,18,54,1.0,0.6,0.2,424.18599807
25787,18,54,1.0,0.6,0.3,423.29260763999997
25788,18,54,1.0,0.6,0.4,419.47832201999995
25789,18,54,1.0,0.6,0.5,427.65321820200006
25790,18,54,1.0,0.6,0.65,419.49928917
25791,18,54,1.0,0.6,0.8,425.62824238200005
25792,18,54,1.0,0.6,1.0,426.0725174759999
25793,18,54,1.0,0.6,2.0,434.64208356
25794,18,54,1.0,0.7,0.1,422.631054564
25795,18,54,1.0,0.7,0.2,427.511569764
25796,18,54,1.0,0.7,0.3,419.40178802400004
25797,18,54,1.0,0.7,0.4,420.35843449800007
25798,18,54,1.0,0.7,0.5,422.08854133799997
25799,18,54,1.0,0.7,0.65,418.93853571
25800,18,54,1.0,0.7,0.8,421.431294918
25801,18,54,1.0,0.7,1.0,430.91390055000005
25802,18,54,1.0,0.7,2.0,430.38227057999995
25803,18,54,1.0,0.8,0.1,414.187475118
25804,18,54,1.0,0.8,0.2,421.048828338
25805,18,54,1.0,0.8,0.3,420.045639876
25806,18,54,1.0,0.8,0.4,426.52033037399997
25807,18,54,1.0,0.8,0.5,424.345696224
25808,18,54,1.0,0.8,0.65,425.39372625000004
25809,18,54,1.0,0.8,0.8,422.13146755199995
25810,18,54,1.0,0.8,1.0,427.62361061999997
25811,18,54,1.0,0.8,2.0,430.084521456
25812,18,54,1.0,0.9,0.1,429.3563392859999
25813,18,54,1.0,0.9,0.2,424.35251487
25814,18,54,1.0,0.9,0.3,418.52994714600004
25815,18,54,1.0,0.9,0.4,418.50148131599997
25816,18,54,1.0,0.9,0.5,421.92808382400005
25817,18,54,1.0,0.9,0.65,420.026636214
25818,18,54,1.0,0.9,0.8,424.87241001599995
25819,18,54,1.0,0.9,1.0,432.39809882400004
25820,18,54,1.0,0.9,2.0,430.870673982
25821,18,54,1.0,1.0,0.1,422.839174122
25822,18,54,1.0,1.0,0.2,426.16367932199995
25823,18,54,1.0,1.0,0.3,423.15880840799997
25824,18,54,1.0,1.0,0.4,427.30823214000003
25825,18,54,1.0,1.0,0.5,421.787167626
25826,18,54,1.0,1.0,0.65,427.56505582799997
25827,18,54,1.0,1.0,0.8,427.067349588
25828,18,54,1.0,1.0,1.0,420.299187468
25829,18,54,1.0,1.0,2.0,421.995157008
25830,18,54,1.0,1.1,0.1,425.05297022999997
25831,18,54,1.0,1.1,0.2,423.15111446400005
25832,18,54,1.0,1.1,0.3,421.851442704
25833,18,54,1.0,1.1,0.4,424.82747624399997
25834,18,54,1.0,1.1,0.5,424.8466595759999
25835,18,54,1.0,1.1,0.65,430.37817207
25836,18,54,1.0,1.1,0.8,423.083128692
25837,18,54,1.0,1.1,1.0,421.4016751320001
25838,18,54,1.0,1.1,2.0,429.219126324
25839,18,54,1.0,1.2,0.1,422.77675811999995
25840,18,54,1.0,1.2,0.2,419.763553908
25841,18,54,1.0,1.2,0.3,425.664687594
25842,18,54,1.0,1.2,0.4,417.82773441000006
25843,18,54,1.0,1.2,0.5,423.088982544
25844,18,54,1.0,1.2,0.65,426.43252056
25845,18,54,1.0,1.2,0.8,420.198935676
25846,18,54,1.0,1.2,1.0,428.61924412800005
25847,18,54,1.0,1.2,2.0,423.015487344
25848,18,54,1.0,1.3,0.1,423.172992846
25849,18,54,1.0,1.3,0.2,417.52451653799994
25850,18,54,1.0,1.3,0.3,420.82662943199995
25851,18,54,1.0,1.3,0.4,423.230661492
25852,18,54,1.0,1.3,0.5,420.86547679800003
25853,18,54,1.0,1.3,0.65,423.68639817599995
25854,18,54,1.0,1.3,0.8,424.94844093600005
25855,18,54,1.0,1.3,1.0,423.32141925
25856,18,54,1.0,1.3,2.0,423.561837372
25857,18,54,1.0,1.4,0.1,425.40773644200004
25858,18,54,1.0,1.4,0.2,420.18018083999993
25859,18,54,1.0,1.4,0.3,427.654997952
25860,18,54,1.0,1.4,0.4,425.02797508199995
25861,18,54,1.0,1.4,0.5,424.3762163939999
25862,18,54,1.0,1.4,0.65,422.364185628
25863,18,54,1.0,1.4,0.8,421.4659691940001
25864,18,54,1.0,1.4,1.0,425.909133714
25865,18,54,1.0,1.4,2.0,423.187359666
25866,18,54,1.0,1.5,0.1,419.40446002199997
25867,18,54,1.0,1.5,0.2,421.91169249600006
25868,18,54,1.0,1.5,0.3,422.499363234
25869,18,54,1.0,1.5,0.4,416.9710848
25870,18,54,1.0,1.5,0.5,419.16417207600006
25871,18,54,1.0,1.5,0.65,422.06693619000004
25872,18,54,1.0,1.5,0.8,422.36676948600007
25873,18,54,1.0,1.5,1.0,426.35540619600005
25874,18,54,1.0,1.5,2.0,428.036774328
25875,18,54,1.0,1.6,0.1,419.562364866
25876,18,54,1.0,1.6,0.2,426.341467194
25877,18,54,1.0,1.6,0.3,421.0503395999999
25878,18,54,1.0,1.6,0.4,424.06535949600004
25879,18,54,1.0,1.6,0.5,426.48572050799993
25880,18,54,1.0,1.6,0.65,420.568529748
25881,18,54,1.0,1.6,0.8,420.373737636
25882,18,54,1.0,1.6,1.0,418.4014695360001
25883,18,54,1.0,1.6,2.0,423.033759444
25884,18,54,1.0,1.7,0.1,419.30366583
25885,18,54,1.0,1.7,0.2,420.33850672200003
25886,18,54,1.0,1.7,0.3,424.824006918
25887,18,54,1.0,1.7,0.4,421.753105584
25888,18,54,1.0,1.7,0.5,415.46998195199996
25889,18,54,1.0,1.7,0.65,419.32841893200003
25890,18,54,1.0,1.7,0.8,416.90179116600007
25891,18,54,1.0,1.7,1.0,417.826295016
25892,18,54,1.0,1.7,2.0,426.542324016
25893,18,54,1.0,1.8,0.1,422.725702008
25894,18,54,1.0,1.8,0.2,419.788926702
25895,18,54,1.0,1.8,0.3,420.992253984
25896,18,54,1.0,1.8,0.4,419.6368492680001
25897,18,54,1.0,1.8,0.5,420.78769528199996
25898,18,54,1.0,1.8,0.65,419.84309144400004
25899,18,54,1.0,1.8,0.8,414.810404568
25900,18,54,1.0,1.8,1.0,423.04592818800006
25901,18,54,1.0,1.8,2.0,421.33680341400003
25902,18,54,1.0,1.9,0.1,430.273751256
25903,18,54,1.0,1.9,0.2,423.0400200960001
25904,18,54,1.0,1.9,0.3,420.52782737399997
25905,18,54,1.0,1.9,0.4,422.92238912999994
25906,18,54,1.0,1.9,0.5,419.68242103800003
25907,18,54,1.0,1.9,0.65,422.47087435199995
25908,18,54,1.0,1.9,0.8,423.4803607559999
25909,18,54,1.0,1.9,1.0,419.530898208
25910,18,54,1.0,1.9,2.0,421.5859595999999
25911,18,54,1.0,2.0,0.1,423.806798094
25912,18,54,1.0,2.0,0.2,422.46790945800007
25913,18,54,1.0,2.0,0.3,420.9587879040001
25914,18,54,1.0,2.0,0.4,423.010441668
25915,18,54,1.0,2.0,0.5,420.31911388800006
25916,18,54,1.0,2.0,0.65,426.12251523
25917,18,54,1.0,2.0,0.8,423.45408757800004
25918,18,54,1.0,2.0,1.0,423.37997472
25919,18,54,1.0,2.0,2.0,423.587126094
25920,18,54,2.0,0.1,0.1,433.508304162
25921,18,54,2.0,0.1,0.2,432.93229909200005
25922,18,54,2.0,0.1,0.3,429.87619239599996
25923,18,54,2.0,0.1,0.4,430.1480487
25924,18,54,2.0,0.1,0.5,429.39065286600004
25925,18,54,2.0,0.1,0.65,424.68207372000006
25926,18,54,2.0,0.1,0.8,428.03614785599996
25927,18,54,2.0,0.1,1.0,435.61253547000007
25928,18,54,2.0,0.1,2.0,423.2937121020001
25929,18,54,2.0,0.2,0.1,429.91002323999993
25930,18,54,2.0,0.2,0.2,423.26254173
25931,18,54,2.0,0.2,0.3,427.12562233200003
25932,18,54,2.0,0.2,0.4,427.42525426199995
25933,18,54,2.0,0.2,0.5,427.27893440400004
25934,18,54,2.0,0.2,0.65,427.79068066799994
25935,18,54,2.0,0.2,0.8,431.67412296599997
25936,18,54,2.0,0.2,1.0,432.374389842
25937,18,54,2.0,0.2,2.0,417.0069496439999
25938,18,54,2.0,0.3,0.1,426.89706378599993
25939,18,54,2.0,0.3,0.2,426.8958047399999
25940,18,54,2.0,0.3,0.3,425.4335695980001
25941,18,54,2.0,0.3,0.4,431.37023184000003
25942,18,54,2.0,0.3,0.5,428.27175828
25943,18,54,2.0,0.3,0.65,426.980216418
25944,18,54,2.0,0.3,0.8,426.006856566
25945,18,54,2.0,0.3,1.0,424.887195162
25946,18,54,2.0,0.3,2.0,424.32821670600003
25947,18,54,2.0,0.4,0.1,422.812999932
25948,18,54,2.0,0.4,0.2,433.72764801
25949,18,54,2.0,0.4,0.3,427.1300334
25950,18,54,2.0,0.4,0.4,426.0875039880001
25951,18,54,2.0,0.4,0.5,420.7375205699999
25952,18,54,2.0,0.4,0.65,422.202359232
25953,18,54,2.0,0.4,0.8,427.396542318
25954,18,54,2.0,0.4,1.0,426.868532868
25955,18,54,2.0,0.4,2.0,420.82417981799995
25956,18,54,2.0,0.5,0.1,424.524424482
25957,18,54,2.0,0.5,0.2,422.50796637599996
25958,18,54,2.0,0.5,0.3,431.85764265000006
25959,18,54,2.0,0.5,0.4,422.57006914199997
25960,18,54,2.0,0.5,0.5,429.150316782
25961,18,54,2.0,0.5,0.65,429.98358624
25962,18,54,2.0,0.5,0.8,428.755678746
25963,18,54,2.0,0.5,1.0,431.697801438
25964,18,54,2.0,0.5,2.0,425.53159348199995
25965,18,54,2.0,0.6,0.1,427.6280521979999
25966,18,54,2.0,0.6,0.2,427.00390031399996
25967,18,54,2.0,0.6,0.3,433.06690717799995
25968,18,54,2.0,0.6,0.4,422.85309617400003
25969,18,54,2.0,0.6,0.5,425.27625800400006
25970,18,54,2.0,0.6,0.65,425.57784528600007
25971,18,54,2.0,0.6,0.8,431.10353918400006
25972,18,54,2.0,0.6,1.0,431.46239848199997
25973,18,54,2.0,0.6,2.0,418.89512947199995
25974,18,54,2.0,0.7,0.1,428.34989100000007
25975,18,54,2.0,0.7,0.2,429.0013405200001
25976,18,54,2.0,0.7,0.3,427.8028772099999
25977,18,54,2.0,0.7,0.4,426.5806032179999
25978,18,54,2.0,0.7,0.5,425.82510442800003
25979,18,54,2.0,0.7,0.65,427.29011259
25980,18,54,2.0,0.7,0.8,429.68593203599994
25981,18,54,2.0,0.7,1.0,423.93501941999995
25982,18,54,2.0,0.7,2.0,429.176236044
25983,18,54,2.0,0.8,0.1,429.628624086
25984,18,54,2.0,0.8,0.2,425.16106716
25985,18,54,2.0,0.8,0.3,425.967501378
25986,18,54,2.0,0.8,0.4,428.04270411600004
25987,18,54,2.0,0.8,0.5,424.853489748
25988,18,54,2.0,0.8,0.65,429.68751177599995
25989,18,54,2.0,0.8,0.8,426.60218056800005
25990,18,54,2.0,0.8,1.0,420.97439682
25991,18,54,2.0,0.8,2.0,433.86995343
25992,18,54,2.0,0.9,0.1,431.94566671199993
25993,18,54,2.0,0.9,0.2,424.28684853600004
25994,18,54,2.0,0.9,0.3,419.8969198980001
25995,18,54,2.0,0.9,0.4,422.81505766199996
25996,18,54,2.0,0.9,0.5,431.60548292399994
25997,18,54,2.0,0.9,0.65,425.558320242
25998,18,54,2.0,0.9,0.8,422.16763953000003
25999,18,54,2.0,0.9,1.0,429.24319871399996
26000,18,54,2.0,0.9,2.0,429.34811921399995
26001,18,54,2.0,1.0,0.1,422.488999326
26002,18,54,2.0,1.0,0.2,424.67721720599997
26003,18,54,2.0,1.0,0.3,426.35256673199996
26004,18,54,2.0,1.0,0.4,424.22669569799996
26005,18,54,2.0,1.0,0.5,424.198312584
26006,18,54,2.0,1.0,0.65,423.67334599799995
26007,18,54,2.0,1.0,0.8,422.8491827579999
26008,18,54,2.0,1.0,1.0,429.12168484200004
26009,18,54,2.0,1.0,2.0,434.16779679599995
26010,18,54,2.0,1.1,0.1,425.548183464
26011,18,54,2.0,1.1,0.2,421.385708232
26012,18,54,2.0,1.1,0.3,420.12926778599996
26013,18,54,2.0,1.1,0.4,428.85489591
26014,18,54,2.0,1.1,0.5,424.74141770399996
26015,18,54,2.0,1.1,0.65,427.977820194
26016,18,54,2.0,1.1,0.8,425.30570761200005
26017,18,54,2.0,1.1,1.0,426.91738209000005
26018,18,54,2.0,1.1,2.0,428.1677015519999
26019,18,54,2.0,1.2,0.1,420.657863028
26020,18,54,2.0,1.2,0.2,424.38688133400007
26021,18,54,2.0,1.2,0.3,426.45375619799995
26022,18,54,2.0,1.2,0.4,429.43347399000004
26023,18,54,2.0,1.2,0.5,428.08626087000005
26024,18,54,2.0,1.2,0.65,419.68273766399994
26025,18,54,2.0,1.2,0.8,424.890482106
26026,18,54,2.0,1.2,1.0,423.02717267400004
26027,18,54,2.0,1.2,2.0,432.21810474
26028,18,54,2.0,1.3,0.1,421.16195399399993
26029,18,54,2.0,1.3,0.2,424.8304594439999
26030,18,54,2.0,1.3,0.3,424.476877698
26031,18,54,2.0,1.3,0.4,426.653863152
26032,18,54,2.0,1.3,0.5,422.69085891
26033,18,54,2.0,1.3,0.65,426.284318574
26034,18,54,2.0,1.3,0.8,425.294892156
26035,18,54,2.0,1.3,1.0,424.188861264
26036,18,54,2.0,1.3,2.0,427.77590501399993
26037,18,54,2.0,1.4,0.1,429.6444750479999
26038,18,54,2.0,1.4,0.2,431.26865727000006
26039,18,54,2.0,1.4,0.3,424.06342787399996
26040,18,54,2.0,1.4,0.4,422.70779874
26041,18,54,2.0,1.4,0.5,425.92737123599994
26042,18,54,2.0,1.4,0.65,427.04481083400003
26043,18,54,2.0,1.4,0.8,425.129626266
26044,18,54,2.0,1.4,1.0,426.318994884
26045,18,54,2.0,1.4,2.0,424.003720482
26046,18,54,2.0,1.5,0.1,421.58609926799994
26047,18,54,2.0,1.5,0.2,429.5757489
26048,18,54,2.0,1.5,0.3,426.543340338
26049,18,54,2.0,1.5,0.4,427.96003150799993
26050,18,54,2.0,1.5,0.5,424.202202948
26051,18,54,2.0,1.5,0.65,421.42677943800004
26052,18,54,2.0,1.5,0.8,423.87128403
26053,18,54,2.0,1.5,1.0,421.64860002000006
26054,18,54,2.0,1.5,2.0,424.36546128000003
26055,18,54,2.0,1.6,0.1,423.86848050000003
26056,18,54,2.0,1.6,0.2,424.4667673619999
26057,18,54,2.0,1.6,0.3,426.49932390000004
26058,18,54,2.0,1.6,0.4,428.36576704799995
26059,18,54,2.0,1.6,0.5,426.614411688
26060,18,54,2.0,1.6,0.65,427.92036105000005
26061,18,54,2.0,1.6,0.8,426.58365421799994
26062,18,54,2.0,1.6,1.0,424.64374502399994
26063,18,54,2.0,1.6,2.0,425.58021625199996
26064,18,54,2.0,1.7,0.1,429.383725062
26065,18,54,2.0,1.7,0.2,421.4389332660001
26066,18,54,2.0,1.7,0.3,421.0155358260001
26067,18,54,2.0,1.7,0.4,425.119996632
26068,18,54,2.0,1.7,0.5,429.763674906
26069,18,54,2.0,1.7,0.65,428.747462742
26070,18,54,2.0,1.7,0.8,418.60799579400003
26071,18,54,2.0,1.7,1.0,429.22191561600005
26072,18,54,2.0,1.7,2.0,417.015760254
26073,18,54,2.0,1.8,0.1,434.05122486600004
26074,18,54,2.0,1.8,0.2,421.5316633259999
26075,18,54,2.0,1.8,0.3,423.685747296
26076,18,54,2.0,1.8,0.4,424.21340961000004
26077,18,54,2.0,1.8,0.5,425.77136072400003
26078,18,54,2.0,1.8,0.65,423.8628802199999
26079,18,54,2.0,1.8,0.8,426.84774877800004
26080,18,54,2.0,1.8,1.0,422.27099520599995
26081,18,54,2.0,1.8,2.0,423.36446411399993
26082,18,54,2.0,1.9,0.1,423.421428318
26083,18,54,2.0,1.9,0.2,426.85086825599996
26084,18,54,2.0,1.9,0.3,418.82264449200005
26085,18,54,2.0,1.9,0.4,432.616713144
26086,18,54,2.0,1.9,0.5,422.28907814400003
26087,18,54,2.0,1.9,0.65,424.03292262
26088,18,54,2.0,1.9,0.8,419.540190198
26089,18,54,2.0,1.9,1.0,420.79967282999996
26090,18,54,2.0,1.9,2.0,425.666324286
26091,18,54,2.0,2.0,0.1,430.764519522
26092,18,54,2.0,2.0,0.2,432.87020175000004
26093,18,54,2.0,2.0,0.3,424.152628944
26094,18,54,2.0,2.0,0.4,429.241123356
26095,18,54,2.0,2.0,0.5,429.26570967
26096,18,54,2.0,2.0,0.65,421.8049407179999
26097,18,54,2.0,2.0,0.8,422.656013778
26098,18,54,2.0,2.0,1.0,422.74820143799997
26099,18,54,2.0,2.0,2.0,420.1007836499999
26100,18,60,0.01,0.1,0.1,418.512006588
26101,18,60,0.01,0.1,0.2,426.501152466
26102,18,60,0.01,0.1,0.3,415.50256392000006
26103,18,60,0.01,0.1,0.4,424.82295737400005
26104,18,60,0.01,0.1,0.5,418.00956180599997
26105,18,60,0.01,0.1,0.65,414.77639269800005
26106,18,60,0.01,0.1,0.8,426.235591392
26107,18,60,0.01,0.1,1.0,415.6293648359999
26108,18,60,0.01,0.1,2.0,420.14412954600004
26109,18,60,0.01,0.2,0.1,420.33397497000004
26110,18,60,0.01,0.2,0.2,420.066512106
26111,18,60,0.01,0.2,0.3,418.25017587
26112,18,60,0.01,0.2,0.4,424.01323689
26113,18,60,0.01,0.2,0.5,418.06314957
26114,18,60,0.01,0.2,0.65,423.09117316199996
26115,18,60,0.01,0.2,0.8,415.80065000999997
26116,18,60,0.01,0.2,1.0,420.05875714199993
26117,18,60,0.01,0.2,2.0,420.3210550020001
26118,18,60,0.01,0.3,0.1,418.154267346
26119,18,60,0.01,0.3,0.2,420.29836098600003
26120,18,60,0.01,0.3,0.3,422.51432669400003
26121,18,60,0.01,0.3,0.4,424.25500287600005
26122,18,60,0.01,0.3,0.5,414.7351187699999
26123,18,60,0.01,0.3,0.65,422.30137706400006
26124,18,60,0.01,0.3,0.8,417.35088277200003
26125,18,60,0.01,0.3,1.0,419.15950336799995
26126,18,60,0.01,0.3,2.0,416.6904904320001
26127,18,60,0.01,0.4,0.1,424.627097412
26128,18,60,0.01,0.4,0.2,425.29660071599994
26129,18,60,0.01,0.4,0.3,417.737245818
26130,18,60,0.01,0.4,0.4,420.4318320660001
26131,18,60,0.01,0.4,0.5,419.889333078
26132,18,60,0.01,0.4,0.65,422.88248882999994
26133,18,60,0.01,0.4,0.8,417.37087495800006
26134,18,60,0.01,0.4,1.0,424.851503886
26135,18,60,0.01,0.4,2.0,424.09200896400006
26136,18,60,0.01,0.5,0.1,421.2019810800001
26137,18,60,0.01,0.5,0.2,421.19607298799997
26138,18,60,0.01,0.5,0.3,424.9536689939999
26139,18,60,0.01,0.5,0.4,424.685707122
26140,18,60,0.01,0.5,0.5,422.158832988
26141,18,60,0.01,0.5,0.65,419.125549806
26142,18,60,0.01,0.5,0.8,422.1015365639999
26143,18,60,0.01,0.5,1.0,424.31617407
26144,18,60,0.01,0.5,2.0,420.433823352
26145,18,60,0.01,0.6,0.1,428.34062613000003
26146,18,60,0.01,0.6,0.2,416.619783846
26147,18,60,0.01,0.6,0.3,416.221655466
26148,18,60,0.01,0.6,0.4,414.34795026
26149,18,60,0.01,0.6,0.5,421.62980857199994
26150,18,60,0.01,0.6,0.65,425.047358424
26151,18,60,0.01,0.6,0.8,417.82621569
26152,18,60,0.01,0.6,1.0,415.98693118799997
26153,18,60,0.01,0.6,2.0,421.025289534
26154,18,60,0.01,0.7,0.1,420.907756878
26155,18,60,0.01,0.7,0.2,422.13255031799997
26156,18,60,0.01,0.7,0.3,416.874578958
26157,18,60,0.01,0.7,0.4,424.10904235799995
26158,18,60,0.01,0.7,0.5,423.610210638
26159,18,60,0.01,0.7,0.65,420.865883598
26160,18,60,0.01,0.7,0.8,420.44933395800007
26161,18,60,0.01,0.7,1.0,420.7554651960001
26162,18,60,0.01,0.7,2.0,420.354207168
26163,18,60,0.01,0.8,0.1,422.55095361
26164,18,60,0.01,0.8,0.2,419.6517781499999
26165,18,60,0.01,0.8,0.3,420.33309628200004
26166,18,60,0.01,0.8,0.4,419.390967822
26167,18,60,0.01,0.8,0.5,414.985795032
26168,18,60,0.01,0.8,0.65,421.49012158799997
26169,18,60,0.01,0.8,0.8,422.0095977299999
26170,18,60,0.01,0.8,1.0,421.98807733200005
26171,18,60,0.01,0.8,2.0,427.894752312
26172,18,60,0.01,0.9,0.1,423.379123152
26173,18,60,0.01,0.9,0.2,426.52375224
26174,18,60,0.01,0.9,0.3,424.63727419200006
26175,18,60,0.01,0.9,0.4,421.943955804
26176,18,60,0.01,0.9,0.5,422.769102144
26177,18,60,0.01,0.9,0.65,418.428518346
26178,18,60,0.01,0.9,0.8,414.40311098399997
26179,18,60,0.01,0.9,1.0,419.4146110380001
26180,18,60,0.01,0.9,2.0,423.62340519599996
26181,18,60,0.01,1.0,0.1,419.393867628
26182,18,60,0.01,1.0,0.2,419.67318938999995
26183,18,60,0.01,1.0,0.3,418.553583582
26184,18,60,0.01,1.0,0.4,417.79159904399995
26185,18,60,0.01,1.0,0.5,416.899197816
26186,18,60,0.01,1.0,0.65,414.091989666
26187,18,60,0.01,1.0,0.8,420.29121283200004
26188,18,60,0.01,1.0,1.0,418.594290024
26189,18,60,0.01,1.0,2.0,420.5513607539999
26190,18,60,0.01,1.1,0.1,421.74079446
26191,18,60,0.01,1.1,0.2,419.63114254199996
26192,18,60,0.01,1.1,0.3,420.71247864
26193,18,60,0.01,1.1,0.4,416.487489774
26194,18,60,0.01,1.1,0.5,424.1273524259999
26195,18,60,0.01,1.1,0.65,421.149389976
26196,18,60,0.01,1.1,0.8,416.68006414799993
26197,18,60,0.01,1.1,1.0,420.13973407200007
26198,18,60,0.01,1.1,2.0,418.013812866
26199,18,60,0.01,1.2,0.1,420.60300333600003
26200,18,60,0.01,1.2,0.2,421.33919268599993
26201,18,60,0.01,1.2,0.3,416.333948538
26202,18,60,0.01,1.2,0.4,429.34053714000004
26203,18,60,0.01,1.2,0.5,420.35267827800004
26204,18,60,0.01,1.2,0.65,418.23794407199995
26205,18,60,0.01,1.2,0.8,422.440200954
26206,18,60,0.01,1.2,1.0,415.460055354
26207,18,60,0.01,1.2,2.0,420.698124702
26208,18,60,0.01,1.3,0.1,418.88707076400004
26209,18,60,0.01,1.3,0.2,414.0101259119999
26210,18,60,0.01,1.3,0.3,420.17623894799993
26211,18,60,0.01,1.3,0.4,421.009281954
26212,18,60,0.01,1.3,0.5,420.569900664
26213,18,60,0.01,1.3,0.65,417.12238660199995
26214,18,60,0.01,1.3,0.8,420.034574916
26215,18,60,0.01,1.3,1.0,413.820196416
26216,18,60,0.01,1.3,2.0,422.14690561200007
26217,18,60,0.01,1.4,0.1,419.07906816
26218,18,60,0.01,1.4,0.2,415.889328342
26219,18,60,0.01,1.4,0.3,418.9045035
26220,18,60,0.01,1.4,0.4,420.41321147400004
26221,18,60,0.01,1.4,0.5,419.36814362999996
26222,18,60,0.01,1.4,0.65,416.45482576800003
26223,18,60,0.01,1.4,0.8,418.333038996
26224,18,60,0.01,1.4,1.0,421.892823078
26225,18,60,0.01,1.4,2.0,422.0435601059999
26226,18,60,0.01,1.5,0.1,418.447368102
26227,18,60,0.01,1.5,0.2,415.401319536
26228,18,60,0.01,1.5,0.3,418.714908258
26229,18,60,0.01,1.5,0.4,417.2949315
26230,18,60,0.01,1.5,0.5,419.261170824
26231,18,60,0.01,1.5,0.65,426.03790354200004
26232,18,60,0.01,1.5,0.8,423.06468099000006
26233,18,60,0.01,1.5,1.0,417.416959974
26234,18,60,0.01,1.5,2.0,420.71205692399997
26235,18,60,0.01,1.6,0.1,422.5833654
26236,18,60,0.01,1.6,0.2,416.3800586400001
26237,18,60,0.01,1.6,0.3,416.877010944
26238,18,60,0.01,1.6,0.4,418.337094792
