,L,max_stay_counter,m,n,quench,ITC
16575,12,54,0.5,0.2,0.8,446.358829368
16576,12,54,0.5,0.2,1.0,454.37985955199997
16577,12,54,0.5,0.2,2.0,427.130123574
16578,12,54,0.5,0.3,0.1,437.891994522
16579,12,54,0.5,0.3,0.2,436.7645462880001
16580,12,54,0.5,0.3,0.3,442.638874566
16581,12,54,0.5,0.3,0.4,446.34784509
16582,12,54,0.5,0.3,0.5,449.10287436
16583,12,54,0.5,0.3,0.65,447.76670924999996
16584,12,54,0.5,0.3,0.8,446.777191302
16585,12,54,0.5,0.3,1.0,452.888435832
16586,12,54,0.5,0.3,2.0,429.04570544999996
16587,12,54,0.5,0.4,0.1,435.420401796
16588,12,54,0.5,0.4,0.2,440.3566269
16589,12,54,0.5,0.4,0.3,446.0550874020001
16590,12,54,0.5,0.4,0.4,444.62765535599993
16591,12,54,0.5,0.4,0.5,442.34094983999995
16592,12,54,0.5,0.4,0.65,444.453773442
16593,12,54,0.5,0.4,0.8,446.79003329999995
16594,12,54,0.5,0.4,1.0,455.9018942940001
16595,12,54,0.5,0.4,2.0,426.925543176
16596,12,54,0.5,0.5,0.1,446.96334366
16597,12,54,0.5,0.5,0.2,439.731363774
16598,12,54,0.5,0.5,0.3,439.67133975599995
16599,12,54,0.5,0.5,0.4,439.4413133400001
16600,12,54,0.5,0.5,0.5,439.96988756400003
16601,12,54,0.5,0.5,0.65,449.904466302
16602,12,54,0.5,0.5,0.8,442.862061996
16603,12,54,0.5,0.5,1.0,447.77829830400003
16604,12,54,0.5,0.5,2.0,424.71597575399994
16605,12,54,0.5,0.6,0.1,435.8838819180001
16606,12,54,0.5,0.6,0.2,447.38265479399996
16607,12,54,0.5,0.6,0.3,437.02659803399996
16608,12,54,0.5,0.6,0.4,447.49771614
16609,12,54,0.5,0.6,0.5,438.158090538
16610,12,54,0.5,0.6,0.65,448.24999985399995
16611,12,54,0.5,0.6,0.8,445.97594039399996
16612,12,54,0.5,0.6,1.0,452.245314864
16613,12,54,0.5,0.6,2.0,430.23655549800003
16614,12,54,0.5,0.7,0.1,442.57687689
16615,12,54,0.5,0.7,0.2,437.3008137780001
16616,12,54,0.5,0.7,0.3,442.240778052
16617,12,54,0.5,0.7,0.4,441.735947388
16618,12,54,0.5,0.7,0.5,441.67759938600005
16619,12,54,0.5,0.7,0.65,446.7888583259999
16620,12,54,0.5,0.7,0.8,450.10497056400004
16621,12,54,0.5,0.7,1.0,448.412329326
16622,12,54,0.5,0.7,2.0,435.853161738
16623,12,54,0.5,0.8,0.1,445.43553574800006
16624,12,54,0.5,0.8,0.2,445.871235498
16625,12,54,0.5,0.8,0.3,447.5962105560001
16626,12,54,0.5,0.8,0.4,439.33998013799993
16627,12,54,0.5,0.8,0.5,445.5896858279999
16628,12,54,0.5,0.8,0.65,439.582831602
16629,12,54,0.5,0.8,0.8,446.073449676
16630,12,54,0.5,0.8,1.0,448.941689352
16631,12,54,0.5,0.8,2.0,432.316826964
16632,12,54,0.5,0.9,0.1,433.61146999799996
16633,12,54,0.5,0.9,0.2,438.226847196
16634,12,54,0.5,0.9,0.3,440.79448947
16635,12,54,0.5,0.9,0.4,441.47807958000004
16636,12,54,0.5,0.9,0.5,444.24078381
16637,12,54,0.5,0.9,0.65,446.11336353599995
16638,12,54,0.5,0.9,0.8,449.87129718599994
16639,12,54,0.5,0.9,1.0,451.27041595200006
16640,12,54,0.5,0.9,2.0,437.8174606260001
16641,12,54,0.5,1.0,0.1,435.65425213199995
16642,12,54,0.5,1.0,0.2,442.846329684
16643,12,54,0.5,1.0,0.3,446.316170964
16644,12,54,0.5,1.0,0.4,439.736424366
16645,12,54,0.5,1.0,0.5,448.144889514
16646,12,54,0.5,1.0,0.65,446.092921158
16647,12,54,0.5,1.0,0.8,445.95845816400004
16648,12,54,0.5,1.0,1.0,450.18192627600007
16649,12,54,0.5,1.0,2.0,434.110077978
16650,12,54,0.5,1.1,0.1,442.647140742
16651,12,54,0.5,1.1,0.2,437.26390617
16652,12,54,0.5,1.1,0.3,438.44249729999996
16653,12,54,0.5,1.1,0.4,441.81340888799997
16654,12,54,0.5,1.1,0.5,449.35074505800003
16655,12,54,0.5,1.1,0.65,436.31278132799997
16656,12,54,0.5,1.1,0.8,447.718321746
16657,12,54,0.5,1.1,1.0,441.29227910400004
16658,12,54,0.5,1.1,2.0,439.46622238199996
16659,12,54,0.5,1.2,0.1,436.54657064400004
16660,12,54,0.5,1.2,0.2,438.88225894800007
16661,12,54,0.5,1.2,0.3,441.07841620799996
16662,12,54,0.5,1.2,0.4,444.7230282600001
16663,12,54,0.5,1.2,0.5,445.24099720800007
16664,12,54,0.5,1.2,0.65,439.20349128000004
16665,12,54,0.5,1.2,0.8,446.671666704
16666,12,54,0.5,1.2,1.0,444.14193073200005
16667,12,54,0.5,1.2,2.0,441.42742620000007
16668,12,54,0.5,1.3,0.1,434.51111972399997
16669,12,54,0.5,1.3,0.2,439.59540239999995
16670,12,54,0.5,1.3,0.3,442.9096501380001
16671,12,54,0.5,1.3,0.4,444.5565792600001
16672,12,54,0.5,1.3,0.5,447.173805708
16673,12,54,0.5,1.3,0.65,442.23272341200004
16674,12,54,0.5,1.3,0.8,438.5065866059999
16675,12,54,0.5,1.3,1.0,443.48139465599996
16676,12,54,0.5,1.3,2.0,439.5232638780001
16677,12,54,0.5,1.4,0.1,438.195537834
16678,12,54,0.5,1.4,0.2,441.959228382
16679,12,54,0.5,1.4,0.3,441.090761232
16680,12,54,0.5,1.4,0.4,445.2667666320001
16681,12,54,0.5,1.4,0.5,444.71660285400003
16682,12,54,0.5,1.4,0.65,444.529386714
16683,12,54,0.5,1.4,0.8,445.851577566
16684,12,54,0.5,1.4,1.0,449.33637620400003
16685,12,54,0.5,1.4,2.0,442.067763978
16686,12,54,0.5,1.5,0.1,440.448176562
16687,12,54,0.5,1.5,0.2,447.84610305
16688,12,54,0.5,1.5,0.3,444.74607483600005
16689,12,54,0.5,1.5,0.4,436.8471402479999
16690,12,54,0.5,1.5,0.5,442.34148478200007
16691,12,54,0.5,1.5,0.65,445.819986156
16692,12,54,0.5,1.5,0.8,445.094513952
16693,12,54,0.5,1.5,1.0,443.85578693400004
16694,12,54,0.5,1.5,2.0,441.66596761799997
16695,12,54,0.5,1.6,0.1,441.14955061200004
16696,12,54,0.5,1.6,0.2,440.56194902999994
16697,12,54,0.5,1.6,0.3,443.62299834600003
16698,12,54,0.5,1.6,0.4,443.61871135199993
16699,12,54,0.5,1.6,0.5,445.96431066
16700,12,54,0.5,1.6,0.65,442.42586459399996
16701,12,54,0.5,1.6,0.8,446.528591754
16702,12,54,0.5,1.6,1.0,441.560552178
16703,12,54,0.5,1.6,2.0,447.02667225000005
16704,12,54,0.5,1.7,0.1,441.081214314
16705,12,54,0.5,1.7,0.2,444.193440426
16706,12,54,0.5,1.7,0.3,445.19907579000005
16707,12,54,0.5,1.7,0.4,437.503469334
16708,12,54,0.5,1.7,0.5,439.53088324199996
16709,12,54,0.5,1.7,0.65,444.459324228
16710,12,54,0.5,1.7,0.8,441.477634134
16711,12,54,0.5,1.7,1.0,445.86874452600006
16712,12,54,0.5,1.7,2.0,450.38296751400003
16713,12,54,0.5,1.8,0.1,443.18692773000004
16714,12,54,0.5,1.8,0.2,445.322835198
16715,12,54,0.5,1.8,0.3,442.6067414339999
16716,12,54,0.5,1.8,0.4,437.11522416
16717,12,54,0.5,1.8,0.5,440.59641854999995
16718,12,54,0.5,1.8,0.65,440.28627355200007
16719,12,54,0.5,1.8,0.8,441.84514064399997
16720,12,54,0.5,1.8,1.0,442.03932391200004
16721,12,54,0.5,1.8,2.0,449.05640898599995
16722,12,54,0.5,1.9,0.1,442.65499944
16723,12,54,0.5,1.9,0.2,444.43935373799997
16724,12,54,0.5,1.9,0.3,436.119675402
16725,12,54,0.5,1.9,0.4,443.465813538
16726,12,54,0.5,1.9,0.5,440.194502184
16727,12,54,0.5,1.9,0.65,449.09510448000003
16728,12,54,0.5,1.9,0.8,439.901866536
16729,12,54,0.5,1.9,1.0,446.671676196
16730,12,54,0.5,1.9,2.0,453.75025654800004
16731,12,54,0.5,2.0,0.1,440.102726748
16732,12,54,0.5,2.0,0.2,435.90086310600003
16733,12,54,0.5,2.0,0.3,441.80874696000006
16734,12,54,0.5,2.0,0.4,438.51403986
16735,12,54,0.5,2.0,0.5,434.704287348
16736,12,54,0.5,2.0,0.65,442.43635596599995
16737,12,54,0.5,2.0,0.8,436.75462240199994
16738,12,54,0.5,2.0,1.0,440.507453424
16739,12,54,0.5,2.0,2.0,452.651927058
16740,12,54,1.0,0.1,0.1,444.184400652
16741,12,54,1.0,0.1,0.2,444.370932012
16742,12,54,1.0,0.1,0.3,445.25433753600004
16743,12,54,1.0,0.1,0.4,451.90102714200003
16744,12,54,1.0,0.1,0.5,448.032957138
16745,12,54,1.0,0.1,0.65,456.62232217800005
16746,12,54,1.0,0.1,0.8,450.50561567999995
16747,12,54,1.0,0.1,1.0,437.721336498
16748,12,54,1.0,0.1,2.0,410.35968305999995
16749,12,54,1.0,0.2,0.1,448.70451410400005
16750,12,54,1.0,0.2,0.2,447.5108679839999
16751,12,54,1.0,0.2,0.3,448.559131242
16752,12,54,1.0,0.2,0.4,449.24956779600006
16753,12,54,1.0,0.2,0.5,442.07375817599996
16754,12,54,1.0,0.2,0.65,454.415463366
16755,12,54,1.0,0.2,0.8,454.36844949
16756,12,54,1.0,0.2,1.0,442.910106432
16757,12,54,1.0,0.2,2.0,417.950076798
16758,12,54,1.0,0.3,0.1,438.69130770600003
16759,12,54,1.0,0.3,0.2,442.54865242799997
16760,12,54,1.0,0.3,0.3,446.503990524
16761,12,54,1.0,0.3,0.4,446.485217382
16762,12,54,1.0,0.3,0.5,446.434956564
16763,12,54,1.0,0.3,0.65,448.77314668800005
16764,12,54,1.0,0.3,0.8,453.395952732
16765,12,54,1.0,0.3,1.0,451.169202756
16766,12,54,1.0,0.3,2.0,413.73037429799996
16767,12,54,1.0,0.4,0.1,445.59618852600005
16768,12,54,1.0,0.4,0.2,447.19524678
16769,12,54,1.0,0.4,0.3,448.6285638660001
16770,12,54,1.0,0.4,0.4,448.74936176999995
16771,12,54,1.0,0.4,0.5,442.027619598
16772,12,54,1.0,0.4,0.65,449.0233510620001
16773,12,54,1.0,0.4,0.8,451.71205633799997
16774,12,54,1.0,0.4,1.0,446.0586699540001
16775,12,54,1.0,0.4,2.0,421.8174220199999
16776,12,54,1.0,0.5,0.1,440.516775246
16777,12,54,1.0,0.5,0.2,441.18396657000005
16778,12,54,1.0,0.5,0.3,438.9697840020001
16779,12,54,1.0,0.5,0.4,446.09685220200004
16780,12,54,1.0,0.5,0.5,448.465612668
16781,12,54,1.0,0.5,0.65,452.8851848220001
16782,12,54,1.0,0.5,0.8,452.65823313600004
16783,12,54,1.0,0.5,1.0,442.708947222
16784,12,54,1.0,0.5,2.0,420.85448167199996
16785,12,54,1.0,0.6,0.1,446.04737243999995
16786,12,54,1.0,0.6,0.2,440.05309104599996
16787,12,54,1.0,0.6,0.3,448.9473743820001
16788,12,54,1.0,0.6,0.4,446.5439640480001
16789,12,54,1.0,0.6,0.5,456.712750428
16790,12,54,1.0,0.6,0.65,446.02466961000005
16791,12,54,1.0,0.6,0.8,450.06632592
16792,12,54,1.0,0.6,1.0,445.2872124
16793,12,54,1.0,0.6,2.0,420.505198446
16794,12,54,1.0,0.7,0.1,441.85085686200006
16795,12,54,1.0,0.7,0.2,442.49259945599994
16796,12,54,1.0,0.7,0.3,446.965454952
16797,12,54,1.0,0.7,0.4,444.01669735200005
16798,12,54,1.0,0.7,0.5,443.46061734599994
16799,12,54,1.0,0.7,0.65,453.5032903020001
16800,12,54,1.0,0.7,0.8,450.60592781400004
16801,12,54,1.0,0.7,1.0,451.40269985400005
16802,12,54,1.0,0.7,2.0,424.327723122
16803,12,54,1.0,0.8,0.1,446.45409921600003
16804,12,54,1.0,0.8,0.2,444.710551704
16805,12,54,1.0,0.8,0.3,444.41460063600005
16806,12,54,1.0,0.8,0.4,441.82256663399994
16807,12,54,1.0,0.8,0.5,445.4993986019999
16808,12,54,1.0,0.8,0.65,447.28471633800007
16809,12,54,1.0,0.8,0.8,446.21782231800006
16810,12,54,1.0,0.8,1.0,448.229455098
16811,12,54,1.0,0.8,2.0,429.47024599800005
16812,12,54,1.0,0.9,0.1,444.106501164
16813,12,54,1.0,0.9,0.2,449.155834974
16814,12,54,1.0,0.9,0.3,444.12324776400004
16815,12,54,1.0,0.9,0.4,448.33213955400004
16816,12,54,1.0,0.9,0.5,444.2376134820001
16817,12,54,1.0,0.9,0.65,446.76929260200006
16818,12,54,1.0,0.9,0.8,446.75340570599997
16819,12,54,1.0,0.9,1.0,453.49191414
16820,12,54,1.0,0.9,2.0,420.77414002800003
16821,12,54,1.0,1.0,0.1,439.0282818419999
16822,12,54,1.0,1.0,0.2,441.999821598
16823,12,54,1.0,1.0,0.3,447.680705628
16824,12,54,1.0,1.0,0.4,443.1880233780001
16825,12,54,1.0,1.0,0.5,444.898327872
16826,12,54,1.0,1.0,0.65,448.6415190900001
16827,12,54,1.0,1.0,0.8,445.75227972
16828,12,54,1.0,1.0,1.0,453.42730752000006
16829,12,54,1.0,1.0,2.0,432.566663862
16830,12,54,1.0,1.1,0.1,444.3824390280001
16831,12,54,1.0,1.1,0.2,445.538850066
16832,12,54,1.0,1.1,0.3,441.00177305399995
16833,12,54,1.0,1.1,0.4,446.90325252
16834,12,54,1.0,1.1,0.5,448.79120182800006
16835,12,54,1.0,1.1,0.65,444.88519501199994
16836,12,54,1.0,1.1,0.8,450.84562251000006
16837,12,54,1.0,1.1,1.0,452.0713353180001
16838,12,54,1.0,1.1,2.0,434.139463176
16839,12,54,1.0,1.2,0.1,439.38398505000004
16840,12,54,1.0,1.2,0.2,440.19545341800006
16841,12,54,1.0,1.2,0.3,446.306963046
16842,12,54,1.0,1.2,0.4,446.24866250400004
16843,12,54,1.0,1.2,0.5,445.58754673799996
16844,12,54,1.0,1.2,0.65,442.737134394
16845,12,54,1.0,1.2,0.8,444.87845840400007
16846,12,54,1.0,1.2,1.0,449.792912928
16847,12,54,1.0,1.2,2.0,429.64298955000004
16848,12,54,1.0,1.3,0.1,440.131149186
16849,12,54,1.0,1.3,0.2,435.82211544
16850,12,54,1.0,1.3,0.3,443.185055094
16851,12,54,1.0,1.3,0.4,440.59028400600005
16852,12,54,1.0,1.3,0.5,447.5058941759999
16853,12,54,1.0,1.3,0.65,446.8687450320001
16854,12,54,1.0,1.3,0.8,446.253914292
16855,12,54,1.0,1.3,1.0,447.9715398300001
16856,12,54,1.0,1.3,2.0,440.67735073200004
16857,12,54,1.0,1.4,0.1,445.3149744660001
16858,12,54,1.0,1.4,0.2,446.18722892400007
16859,12,54,1.0,1.4,0.3,446.45398599
16860,12,54,1.0,1.4,0.4,448.2863115
16861,12,54,1.0,1.4,0.5,437.61472574399994
16862,12,54,1.0,1.4,0.65,448.75001265
16863,12,54,1.0,1.4,0.8,448.505970618
16864,12,54,1.0,1.4,1.0,451.268979948
16865,12,54,1.0,1.4,2.0,438.5315207340001
16866,12,54,1.0,1.5,0.1,443.193256182
16867,12,54,1.0,1.5,0.2,436.92591232199993
16868,12,54,1.0,1.5,0.3,445.2379801079999
16869,12,54,1.0,1.5,0.4,449.048676396
16870,12,54,1.0,1.5,0.5,448.679625402
16871,12,54,1.0,1.5,0.65,444.0240482280001
16872,12,54,1.0,1.5,0.8,451.934062014
16873,12,54,1.0,1.5,1.0,449.38335957000004
16874,12,54,1.0,1.5,2.0,441.086610516
16875,12,54,1.0,1.6,0.1,445.6260151020001
16876,12,54,1.0,1.6,0.2,440.154233052
16877,12,54,1.0,1.6,0.3,444.43739703000006
16878,12,54,1.0,1.6,0.4,447.22669377600005
16879,12,54,1.0,1.6,0.5,448.838210958
16880,12,54,1.0,1.6,0.65,444.23695378799994
16881,12,54,1.0,1.6,0.8,450.31493496
16882,12,54,1.0,1.6,1.0,451.483556778
16883,12,54,1.0,1.6,2.0,442.53128749200005
16884,12,54,1.0,1.7,0.1,442.1925308940001
16885,12,54,1.0,1.7,0.2,438.32981709
16886,12,54,1.0,1.7,0.3,441.758070528
16887,12,54,1.0,1.7,0.4,444.8766596699999
16888,12,54,1.0,1.7,0.5,439.593030756
16889,12,54,1.0,1.7,0.65,449.65134110400004
16890,12,54,1.0,1.7,0.8,443.70129921
16891,12,54,1.0,1.7,1.0,445.285770294
16892,12,54,1.0,1.7,2.0,437.53648454399996
16893,12,54,1.0,1.8,0.1,438.271816224
16894,12,54,1.0,1.8,0.2,449.002468662
16895,12,54,1.0,1.8,0.3,442.722958092
16896,12,54,1.0,1.8,0.4,439.69442226600006
16897,12,54,1.0,1.8,0.5,441.431169438
16898,12,54,1.0,1.8,0.65,448.92634350000003
16899,12,54,1.0,1.8,0.8,451.56086572800007
16900,12,54,1.0,1.8,1.0,440.48556148200004
16901,12,54,1.0,1.8,2.0,436.35393050399995
16902,12,54,1.0,1.9,0.1,443.165968716
16903,12,54,1.0,1.9,0.2,437.379991974
16904,12,54,1.0,1.9,0.3,445.41436791
16905,12,54,1.0,1.9,0.4,443.81067756000004
16906,12,54,1.0,1.9,0.5,449.71681353
16907,12,54,1.0,1.9,0.65,442.23990343200006
16908,12,54,1.0,1.9,0.8,445.1797019400001
16909,12,54,1.0,1.9,1.0,448.46754903600004
16910,12,54,1.0,1.9,2.0,446.57720842199996
16911,12,54,1.0,2.0,0.1,444.172335642
16912,12,54,1.0,2.0,0.2,443.194373526
16913,12,54,1.0,2.0,0.3,446.351147628
16914,12,54,1.0,2.0,0.4,444.400227714
16915,12,54,1.0,2.0,0.5,448.57115828400003
16916,12,54,1.0,2.0,0.65,444.52508819400003
16917,12,54,1.0,2.0,0.8,450.0164488500001
16918,12,54,1.0,2.0,1.0,452.11765899000005
16919,12,54,1.0,2.0,2.0,447.22911626999996
16920,12,54,2.0,0.1,0.1,449.551575438
16921,12,54,2.0,0.1,0.2,445.89546789599996
16922,12,54,2.0,0.1,0.3,441.732622476
16923,12,54,2.0,0.1,0.4,452.11044642600007
16924,12,54,2.0,0.1,0.5,451.023723618
16925,12,54,2.0,0.1,0.65,448.01333785200006
16926,12,54,2.0,0.1,0.8,441.61287276
16927,12,54,2.0,0.1,1.0,427.13332034399997
16928,12,54,2.0,0.1,2.0,404.61493414200004
16929,12,54,2.0,0.2,0.1,450.446091348
16930,12,54,2.0,0.2,0.2,446.05903810800004
16931,12,54,2.0,0.2,0.3,453.884216466
16932,12,54,2.0,0.2,0.4,451.114487478
16933,12,54,2.0,0.2,0.5,453.70679742600004
16934,12,54,2.0,0.2,0.65,447.044020914
16935,12,54,2.0,0.2,0.8,436.26704751600005
16936,12,54,2.0,0.2,1.0,429.3761368859999
16937,12,54,2.0,0.2,2.0,403.27394438400006
16938,12,54,2.0,0.3,0.1,448.62174928800005
16939,12,54,2.0,0.3,0.2,446.108875854
16940,12,54,2.0,0.3,0.3,453.03351088200003
16941,12,54,2.0,0.3,0.4,448.66931776800004
16942,12,54,2.0,0.3,0.5,449.55725233199996
16943,12,54,2.0,0.3,0.65,452.2868647380001
16944,12,54,2.0,0.3,0.8,445.6946490420001
16945,12,54,2.0,0.3,1.0,437.66180742000006
16946,12,54,2.0,0.3,2.0,410.01531465600004
16947,12,54,2.0,0.4,0.1,449.597998098
16948,12,54,2.0,0.4,0.2,445.77786676200003
16949,12,54,2.0,0.4,0.3,444.6957591
16950,12,54,2.0,0.4,0.4,448.131328836
16951,12,54,2.0,0.4,0.5,449.708179878
16952,12,54,2.0,0.4,0.65,451.75119388800005
16953,12,54,2.0,0.4,0.8,443.88154008600003
16954,12,54,2.0,0.4,1.0,431.266146636
16955,12,54,2.0,0.4,2.0,411.9251708220001
16956,12,54,2.0,0.5,0.1,450.56816592600006
16957,12,54,2.0,0.5,0.2,451.17348771600007
16958,12,54,2.0,0.5,0.3,446.63120840999994
16959,12,54,2.0,0.5,0.4,451.108893978
16960,12,54,2.0,0.5,0.5,454.6264027260001
16961,12,54,2.0,0.5,0.65,452.23136976000006
16962,12,54,2.0,0.5,0.8,440.15980485600005
16963,12,54,2.0,0.5,1.0,432.50979661200006
16964,12,54,2.0,0.5,2.0,413.290637736
16965,12,54,2.0,0.6,0.1,447.8129068140001
16966,12,54,2.0,0.6,0.2,452.659905762
16967,12,54,2.0,0.6,0.3,448.87849907400005
16968,12,54,2.0,0.6,0.4,453.99526744200006
16969,12,54,2.0,0.6,0.5,449.27965608
16970,12,54,2.0,0.6,0.65,452.08094325599995
16971,12,54,2.0,0.6,0.8,446.419620882
16972,12,54,2.0,0.6,1.0,440.288344164
16973,12,54,2.0,0.6,2.0,411.996447606
16974,12,54,2.0,0.7,0.1,453.45975999
16975,12,54,2.0,0.7,0.2,447.7152198960001
16976,12,54,2.0,0.7,0.3,444.14187649199994
16977,12,54,2.0,0.7,0.4,448.658602656
16978,12,54,2.0,0.7,0.5,455.7391803960001
16979,12,54,2.0,0.7,0.65,456.57176982000004
16980,12,54,2.0,0.7,0.8,450.189282576
16981,12,54,2.0,0.7,1.0,436.302280464
16982,12,54,2.0,0.7,2.0,422.72984391
16983,12,54,2.0,0.8,0.1,451.44018986400005
16984,12,54,2.0,0.8,0.2,443.69109056400004
16985,12,54,2.0,0.8,0.3,439.35765627600006
16986,12,54,2.0,0.8,0.4,448.62019666800006
16987,12,54,2.0,0.8,0.5,442.252727124
16988,12,54,2.0,0.8,0.65,451.894906836
16989,12,54,2.0,0.8,0.8,451.59345447600003
16990,12,54,2.0,0.8,1.0,441.31482396
16991,12,54,2.0,0.8,2.0,429.1008478680001
16992,12,54,2.0,0.9,0.1,445.42356362399994
16993,12,54,2.0,0.9,0.2,448.417109904
16994,12,54,2.0,0.9,0.3,445.68320508
16995,12,54,2.0,0.9,0.4,446.64492028200004
16996,12,54,2.0,0.9,0.5,450.10511091000006
16997,12,54,2.0,0.9,0.65,454.57159185000006
16998,12,54,2.0,0.9,0.8,446.19472896
16999,12,54,2.0,0.9,1.0,436.518272958
17000,12,54,2.0,0.9,2.0,422.5314651780001
17001,12,54,2.0,1.0,0.1,438.73666861799995
17002,12,54,2.0,1.0,0.2,448.058783514
17003,12,54,2.0,1.0,0.3,442.33767577799995
17004,12,54,2.0,1.0,0.4,447.21529863
17005,12,54,2.0,1.0,0.5,447.40347685200004
17006,12,54,2.0,1.0,0.65,455.352544116
17007,12,54,2.0,1.0,0.8,451.279334364
17008,12,54,2.0,1.0,1.0,444.251884704
17009,12,54,2.0,1.0,2.0,422.83554072000004
17010,12,54,2.0,1.1,0.1,451.5742908060001
17011,12,54,2.0,1.1,0.2,446.68035324000004
17012,12,54,2.0,1.1,0.3,447.609439692
17013,12,54,2.0,1.1,0.4,448.1070394860001
17014,12,54,2.0,1.1,0.5,448.3649866200001
17015,12,54,2.0,1.1,0.65,450.5960263020001
17016,12,54,2.0,1.1,0.8,452.6309944860001
17017,12,54,2.0,1.1,1.0,443.715040914
17018,12,54,2.0,1.1,2.0,427.60358724599996
17019,12,54,2.0,1.2,0.1,445.78851882000004
17020,12,54,2.0,1.2,0.2,451.593001572
17021,12,54,2.0,1.2,0.3,452.81854284600007
17022,12,54,2.0,1.2,0.4,448.93901735400004
17023,12,54,2.0,1.2,0.5,445.321240542
17024,12,54,2.0,1.2,0.65,458.45661795600006
17025,12,54,2.0,1.2,0.8,454.2728589480001
17026,12,54,2.0,1.2,1.0,450.013612098
17027,12,54,2.0,1.2,2.0,429.4090958219999
17028,12,54,2.0,1.3,0.1,446.07265031400004
17029,12,54,2.0,1.3,0.2,449.366718738
17030,12,54,2.0,1.3,0.3,448.55664433800007
17031,12,54,2.0,1.3,0.4,447.08127498
17032,12,54,2.0,1.3,0.5,447.831591138
17033,12,54,2.0,1.3,0.65,447.29150854200003
17034,12,54,2.0,1.3,0.8,445.11085714200004
17035,12,54,2.0,1.3,1.0,447.011126388
17036,12,54,2.0,1.3,2.0,433.36892566800003
17037,12,54,2.0,1.4,0.1,448.190300598
17038,12,54,2.0,1.4,0.2,441.04447620599996
17039,12,54,2.0,1.4,0.3,455.54428794000006
17040,12,54,2.0,1.4,0.4,441.0080147219999
17041,12,54,2.0,1.4,0.5,449.61403347600003
17042,12,54,2.0,1.4,0.65,454.89058271399995
17043,12,54,2.0,1.4,0.8,448.32143190000005
17044,12,54,2.0,1.4,1.0,451.537289634
17045,12,54,2.0,1.4,2.0,432.50426481
17046,12,54,2.0,1.5,0.1,446.977989816
17047,12,54,2.0,1.5,0.2,444.112742832
17048,12,54,2.0,1.5,0.3,448.10526448200005
17049,12,54,2.0,1.5,0.4,446.74608940800005
17050,12,54,2.0,1.5,0.5,445.611063168
17051,12,54,2.0,1.5,0.65,447.64293221400004
17052,12,54,2.0,1.5,0.8,459.60090838800005
17053,12,54,2.0,1.5,1.0,452.5300985940001
17054,12,54,2.0,1.5,2.0,435.887459046
17055,12,54,2.0,1.6,0.1,442.2161097
17056,12,54,2.0,1.6,0.2,455.947458606
17057,12,54,2.0,1.6,0.3,448.6754679059999
17058,12,54,2.0,1.6,0.4,447.6375041460001
17059,12,54,2.0,1.6,0.5,448.19164439400004
17060,12,54,2.0,1.6,0.65,445.015293042
17061,12,54,2.0,1.6,0.8,454.10949213600003
17062,12,54,2.0,1.6,1.0,446.176772808
17063,12,54,2.0,1.6,2.0,433.514484132
17064,12,54,2.0,1.7,0.1,447.28726426199995
17065,12,54,2.0,1.7,0.2,445.241719278
17066,12,54,2.0,1.7,0.3,444.83379515400003
17067,12,54,2.0,1.7,0.4,450.03895777200006
17068,12,54,2.0,1.7,0.5,442.650044616
17069,12,54,2.0,1.7,0.65,451.86022645800006
17070,12,54,2.0,1.7,0.8,449.878155834
17071,12,54,2.0,1.7,1.0,444.59924580000006
17072,12,54,2.0,1.7,2.0,435.849521556
17073,12,54,2.0,1.8,0.1,442.61134302000005
17074,12,54,2.0,1.8,0.2,452.8871584800001
17075,12,54,2.0,1.8,0.3,446.037732636
17076,12,54,2.0,1.8,0.4,445.090317132
17077,12,54,2.0,1.8,0.5,447.97033299000003
17078,12,54,2.0,1.8,0.65,447.538442244
17079,12,54,2.0,1.8,0.8,455.32352503800007
17080,12,54,2.0,1.8,1.0,451.63307476200004
17081,12,54,2.0,1.8,2.0,432.73585944000007
17082,12,54,2.0,1.9,0.1,440.912738772
17083,12,54,2.0,1.9,0.2,443.23190624999995
17084,12,54,2.0,1.9,0.3,446.91315606600006
17085,12,54,2.0,1.9,0.4,444.6442053360001
17086,12,54,2.0,1.9,0.5,442.26885471
17087,12,54,2.0,1.9,0.65,449.676564738
17088,12,54,2.0,1.9,0.8,457.43681646000005
17089,12,54,2.0,1.9,1.0,453.617412618
17090,12,54,2.0,1.9,2.0,432.96377592
17091,12,54,2.0,2.0,0.1,447.08611183200003
17092,12,54,2.0,2.0,0.2,447.77145796200006
17093,12,54,2.0,2.0,0.3,446.40188236800003
17094,12,54,2.0,2.0,0.4,448.59784233000005
17095,12,54,2.0,2.0,0.5,444.08951116200006
17096,12,54,2.0,2.0,0.65,446.5646979660001
17097,12,54,2.0,2.0,0.8,440.18513086800004
17098,12,54,2.0,2.0,1.0,449.21578848000007
17099,12,54,2.0,2.0,2.0,438.17253261599996
17100,12,60,0.01,0.1,0.1,436.89615693600007
17101,12,60,0.01,0.1,0.2,442.74666504
17102,12,60,0.01,0.1,0.3,435.69821636399996
17103,12,60,0.01,0.1,0.4,440.846499528
17104,12,60,0.01,0.1,0.5,435.99393081
17105,12,60,0.01,0.1,0.65,440.653510218
17106,12,60,0.01,0.1,0.8,435.755195484
17107,12,60,0.01,0.1,1.0,438.92203653
17108,12,60,0.01,0.1,2.0,450.910862382
