,L,max_stay_counter,m,n,quench,ITC
14455,12,42,0.01,0.7,0.2,399
14456,12,42,0.01,0.7,0.3,446
14457,12,42,0.01,0.7,0.4,503
14458,12,42,0.01,0.7,0.5,484
14459,12,42,0.01,0.7,0.65,426
14460,12,42,0.01,0.7,0.8,421
14461,12,42,0.01,0.7,1.0,456
14462,12,42,0.01,0.7,2.0,553
14463,12,42,0.01,0.8,0.1,412
14464,12,42,0.01,0.8,0.2,438
14465,12,42,0.01,0.8,0.3,415
14466,12,42,0.01,0.8,0.4,426
14467,12,42,0.01,0.8,0.5,441
14468,12,42,0.01,0.8,0.65,439
14469,12,42,0.01,0.8,0.8,430
14470,12,42,0.01,0.8,1.0,421
14471,12,42,0.01,0.8,2.0,576
14472,12,42,0.01,0.9,0.1,463
14473,12,42,0.01,0.9,0.2,405
14474,12,42,0.01,0.9,0.3,386
14475,12,42,0.01,0.9,0.4,391
14476,12,42,0.01,0.9,0.5,398
14477,12,42,0.01,0.9,0.65,420
14478,12,42,0.01,0.9,0.8,422
14479,12,42,0.01,0.9,1.0,429
14480,12,42,0.01,0.9,2.0,588
14481,12,42,0.01,1.0,0.1,430
14482,12,42,0.01,1.0,0.2,399
14483,12,42,0.01,1.0,0.3,448
14484,12,42,0.01,1.0,0.4,439
14485,12,42,0.01,1.0,0.5,398
14486,12,42,0.01,1.0,0.65,440
14487,12,42,0.01,1.0,0.8,442
14488,12,42,0.01,1.0,1.0,422
14489,12,42,0.01,1.0,2.0,566
14490,12,42,0.01,1.1,0.1,419
14491,12,42,0.01,1.1,0.2,434
14492,12,42,0.01,1.1,0.3,403
14493,12,42,0.01,1.1,0.4,403
14494,12,42,0.01,1.1,0.5,405
14495,12,42,0.01,1.1,0.65,428
14496,12,42,0.01,1.1,0.8,470
14497,12,42,0.01,1.1,1.0,437
14498,12,42,0.01,1.1,2.0,583
14499,12,42,0.01,1.2,0.1,417
14500,12,42,0.01,1.2,0.2,441
14501,12,42,0.01,1.2,0.3,429
14502,12,42,0.01,1.2,0.4,404
14503,12,42,0.01,1.2,0.5,418
14504,12,42,0.01,1.2,0.65,395
14505,12,42,0.01,1.2,0.8,421
14506,12,42,0.01,1.2,1.0,366
14507,12,42,0.01,1.2,2.0,541
14508,12,42,0.01,1.3,0.1,417
14509,12,42,0.01,1.3,0.2,431
14510,12,42,0.01,1.3,0.3,430
14511,12,42,0.01,1.3,0.4,417
14512,12,42,0.01,1.3,0.5,428
14513,12,42,0.01,1.3,0.65,413
14514,12,42,0.01,1.3,0.8,427
14515,12,42,0.01,1.3,1.0,427
14516,12,42,0.01,1.3,2.0,543
14517,12,42,0.01,1.4,0.1,441
14518,12,42,0.01,1.4,0.2,440
14519,12,42,0.01,1.4,0.3,438
14520,12,42,0.01,1.4,0.4,419
14521,12,42,0.01,1.4,0.5,382
14522,12,42,0.01,1.4,0.65,392
14523,12,42,0.01,1.4,0.8,450
14524,12,42,0.01,1.4,1.0,484
14525,12,42,0.01,1.4,2.0,540
14526,12,42,0.01,1.5,0.1,406
14527,12,42,0.01,1.5,0.2,400
14528,12,42,0.01,1.5,0.3,446
14529,12,42,0.01,1.5,0.4,431
14530,12,42,0.01,1.5,0.5,433
14531,12,42,0.01,1.5,0.65,433
14532,12,42,0.01,1.5,0.8,395
14533,12,42,0.01,1.5,1.0,430
14534,12,42,0.01,1.5,2.0,513
14535,12,42,0.01,1.6,0.1,387
14536,12,42,0.01,1.6,0.2,435
14537,12,42,0.01,1.6,0.3,456
14538,12,42,0.01,1.6,0.4,424
14539,12,42,0.01,1.6,0.5,442
14540,12,42,0.01,1.6,0.65,462
14541,12,42,0.01,1.6,0.8,442
14542,12,42,0.01,1.6,1.0,436
14543,12,42,0.01,1.6,2.0,491
14544,12,42,0.01,1.7,0.1,422
14545,12,42,0.01,1.7,0.2,389
14546,12,42,0.01,1.7,0.3,436
14547,12,42,0.01,1.7,0.4,421
14548,12,42,0.01,1.7,0.5,442
14549,12,42,0.01,1.7,0.65,454
14550,12,42,0.01,1.7,0.8,477
14551,12,42,0.01,1.7,1.0,446
14552,12,42,0.01,1.7,2.0,488
14553,12,42,0.01,1.8,0.1,405
14554,12,42,0.01,1.8,0.2,396
14555,12,42,0.01,1.8,0.3,401
14556,12,42,0.01,1.8,0.4,444
14557,12,42,0.01,1.8,0.5,435
14558,12,42,0.01,1.8,0.65,438
14559,12,42,0.01,1.8,0.8,430
14560,12,42,0.01,1.8,1.0,439
14561,12,42,0.01,1.8,2.0,525
14562,12,42,0.01,1.9,0.1,474
14563,12,42,0.01,1.9,0.2,435
14564,12,42,0.01,1.9,0.3,416
14565,12,42,0.01,1.9,0.4,438
14566,12,42,0.01,1.9,0.5,429
14567,12,42,0.01,1.9,0.65,486
14568,12,42,0.01,1.9,0.8,388
14569,12,42,0.01,1.9,1.0,434
14570,12,42,0.01,1.9,2.0,466
14571,12,42,0.01,2.0,0.1,422
14572,12,42,0.01,2.0,0.2,425
14573,12,42,0.01,2.0,0.3,442
14574,12,42,0.01,2.0,0.4,425
14575,12,42,0.01,2.0,0.5,459
14576,12,42,0.01,2.0,0.65,425
14577,12,42,0.01,2.0,0.8,425
14578,12,42,0.01,2.0,1.0,451
14579,12,42,0.01,2.0,2.0,464
14580,12,42,0.2,0.1,0.1,422
14581,12,42,0.2,0.1,0.2,403
14582,12,42,0.2,0.1,0.3,425
14583,12,42,0.2,0.1,0.4,535
14584,12,42,0.2,0.1,0.5,572
14585,12,42,0.2,0.1,0.65,580
14586,12,42,0.2,0.1,0.8,534
14587,12,42,0.2,0.1,1.0,524
14588,12,42,0.2,0.1,2.0,116
14589,12,42,0.2,0.2,0.1,444
14590,12,42,0.2,0.2,0.2,458
14591,12,42,0.2,0.2,0.3,468
14592,12,42,0.2,0.2,0.4,508
14593,12,42,0.2,0.2,0.5,509
14594,12,42,0.2,0.2,0.65,592
14595,12,42,0.2,0.2,0.8,598
14596,12,42,0.2,0.2,1.0,552
14597,12,42,0.2,0.2,2.0,136
14598,12,42,0.2,0.3,0.1,418
14599,12,42,0.2,0.3,0.2,454
14600,12,42,0.2,0.3,0.3,466
14601,12,42,0.2,0.3,0.4,481
14602,12,42,0.2,0.3,0.5,570
14603,12,42,0.2,0.3,0.65,539
14604,12,42,0.2,0.3,0.8,592
14605,12,42,0.2,0.3,1.0,546
14606,12,42,0.2,0.3,2.0,155
14607,12,42,0.2,0.4,0.1,417
14608,12,42,0.2,0.4,0.2,428
14609,12,42,0.2,0.4,0.3,469
14610,12,42,0.2,0.4,0.4,454
14611,12,42,0.2,0.4,0.5,439
14612,12,42,0.2,0.4,0.65,554
14613,12,42,0.2,0.4,0.8,590
14614,12,42,0.2,0.4,1.0,540
14615,12,42,0.2,0.4,2.0,164
14616,12,42,0.2,0.5,0.1,459
14617,12,42,0.2,0.5,0.2,435
14618,12,42,0.2,0.5,0.3,477
14619,12,42,0.2,0.5,0.4,468
14620,12,42,0.2,0.5,0.5,501
14621,12,42,0.2,0.5,0.65,587
14622,12,42,0.2,0.5,0.8,552
14623,12,42,0.2,0.5,1.0,592
14624,12,42,0.2,0.5,2.0,166
14625,12,42,0.2,0.6,0.1,499
14626,12,42,0.2,0.6,0.2,448
14627,12,42,0.2,0.6,0.3,414
14628,12,42,0.2,0.6,0.4,477
14629,12,42,0.2,0.6,0.5,513
14630,12,42,0.2,0.6,0.65,586
14631,12,42,0.2,0.6,0.8,598
14632,12,42,0.2,0.6,1.0,577
14633,12,42,0.2,0.6,2.0,202
14634,12,42,0.2,0.7,0.1,465
14635,12,42,0.2,0.7,0.2,417
14636,12,42,0.2,0.7,0.3,463
14637,12,42,0.2,0.7,0.4,480
14638,12,42,0.2,0.7,0.5,468
14639,12,42,0.2,0.7,0.65,538
14640,12,42,0.2,0.7,0.8,586
14641,12,42,0.2,0.7,1.0,542
14642,12,42,0.2,0.7,2.0,202
14643,12,42,0.2,0.8,0.1,454
14644,12,42,0.2,0.8,0.2,462
14645,12,42,0.2,0.8,0.3,439
14646,12,42,0.2,0.8,0.4,488
14647,12,42,0.2,0.8,0.5,455
14648,12,42,0.2,0.8,0.65,557
14649,12,42,0.2,0.8,0.8,531
14650,12,42,0.2,0.8,1.0,592
14651,12,42,0.2,0.8,2.0,198
14652,12,42,0.2,0.9,0.1,410
14653,12,42,0.2,0.9,0.2,468
14654,12,42,0.2,0.9,0.3,461
14655,12,42,0.2,0.9,0.4,524
14656,12,42,0.2,0.9,0.5,469
14657,12,42,0.2,0.9,0.65,578
14658,12,42,0.2,0.9,0.8,585
14659,12,42,0.2,0.9,1.0,540
14660,12,42,0.2,0.9,2.0,243
14661,12,42,0.2,1.0,0.1,403
14662,12,42,0.2,1.0,0.2,406
14663,12,42,0.2,1.0,0.3,482
14664,12,42,0.2,1.0,0.4,431
14665,12,42,0.2,1.0,0.5,439
14666,12,42,0.2,1.0,0.65,500
14667,12,42,0.2,1.0,0.8,584
14668,12,42,0.2,1.0,1.0,550
14669,12,42,0.2,1.0,2.0,264
14670,12,42,0.2,1.1,0.1,363
14671,12,42,0.2,1.1,0.2,441
14672,12,42,0.2,1.1,0.3,443
14673,12,42,0.2,1.1,0.4,426
14674,12,42,0.2,1.1,0.5,452
14675,12,42,0.2,1.1,0.65,514
14676,12,42,0.2,1.1,0.8,541
14677,12,42,0.2,1.1,1.0,563
14678,12,42,0.2,1.1,2.0,284
14679,12,42,0.2,1.2,0.1,453
14680,12,42,0.2,1.2,0.2,433
14681,12,42,0.2,1.2,0.3,427
14682,12,42,0.2,1.2,0.4,410
14683,12,42,0.2,1.2,0.5,489
14684,12,42,0.2,1.2,0.65,495
14685,12,42,0.2,1.2,0.8,610
14686,12,42,0.2,1.2,1.0,554
14687,12,42,0.2,1.2,2.0,302
14688,12,42,0.2,1.3,0.1,483
14689,12,42,0.2,1.3,0.2,482
14690,12,42,0.2,1.3,0.3,434
14691,12,42,0.2,1.3,0.4,485
14692,12,42,0.2,1.3,0.5,460
14693,12,42,0.2,1.3,0.65,512
14694,12,42,0.2,1.3,0.8,562
14695,12,42,0.2,1.3,1.0,541
14696,12,42,0.2,1.3,2.0,356
14697,12,42,0.2,1.4,0.1,431
14698,12,42,0.2,1.4,0.2,415
14699,12,42,0.2,1.4,0.3,456
14700,12,42,0.2,1.4,0.4,464
14701,12,42,0.2,1.4,0.5,460
14702,12,42,0.2,1.4,0.65,494
14703,12,42,0.2,1.4,0.8,486
14704,12,42,0.2,1.4,1.0,523
14705,12,42,0.2,1.4,2.0,342
14706,12,42,0.2,1.5,0.1,467
14707,12,42,0.2,1.5,0.2,425
14708,12,42,0.2,1.5,0.3,360
14709,12,42,0.2,1.5,0.4,509
14710,12,42,0.2,1.5,0.5,488
14711,12,42,0.2,1.5,0.65,487
14712,12,42,0.2,1.5,0.8,513
14713,12,42,0.2,1.5,1.0,542
14714,12,42,0.2,1.5,2.0,381
14715,12,42,0.2,1.6,0.1,449
14716,12,42,0.2,1.6,0.2,413
14717,12,42,0.2,1.6,0.3,465
14718,12,42,0.2,1.6,0.4,481
14719,12,42,0.2,1.6,0.5,487
14720,12,42,0.2,1.6,0.65,512
14721,12,42,0.2,1.6,0.8,488
14722,12,42,0.2,1.6,1.0,510
14723,12,42,0.2,1.6,2.0,443
14724,12,42,0.2,1.7,0.1,435
14725,12,42,0.2,1.7,0.2,429
14726,12,42,0.2,1.7,0.3,441
14727,12,42,0.2,1.7,0.4,482
14728,12,42,0.2,1.7,0.5,475
14729,12,42,0.2,1.7,0.65,514
14730,12,42,0.2,1.7,0.8,569
14731,12,42,0.2,1.7,1.0,483
14732,12,42,0.2,1.7,2.0,426
14733,12,42,0.2,1.8,0.1,419
14734,12,42,0.2,1.8,0.2,440
14735,12,42,0.2,1.8,0.3,449
14736,12,42,0.2,1.8,0.4,400
14737,12,42,0.2,1.8,0.5,499
14738,12,42,0.2,1.8,0.65,479
14739,12,42,0.2,1.8,0.8,467
14740,12,42,0.2,1.8,1.0,504
14741,12,42,0.2,1.8,2.0,514
14742,12,42,0.2,1.9,0.1,444
14743,12,42,0.2,1.9,0.2,435
14744,12,42,0.2,1.9,0.3,449
14745,12,42,0.2,1.9,0.4,484
14746,12,42,0.2,1.9,0.5,428
14747,12,42,0.2,1.9,0.65,490
14748,12,42,0.2,1.9,0.8,466
14749,12,42,0.2,1.9,1.0,578
14750,12,42,0.2,1.9,2.0,466
14751,12,42,0.2,2.0,0.1,474
14752,12,42,0.2,2.0,0.2,494
14753,12,42,0.2,2.0,0.3,431
14754,12,42,0.2,2.0,0.4,461
14755,12,42,0.2,2.0,0.5,480
14756,12,42,0.2,2.0,0.65,493
14757,12,42,0.2,2.0,0.8,406
14758,12,42,0.2,2.0,1.0,452
14759,12,42,0.2,2.0,2.0,474
14760,12,42,0.5,0.1,0.1,447
14761,12,42,0.5,0.1,0.2,488
14762,12,42,0.5,0.1,0.3,528
14763,12,42,0.5,0.1,0.4,582
14764,12,42,0.5,0.1,0.5,597
14765,12,42,0.5,0.1,0.65,585
14766,12,42,0.5,0.1,0.8,490
14767,12,42,0.5,0.1,1.0,386
14768,12,42,0.5,0.1,2.0,78
14769,12,42,0.5,0.2,0.1,453
14770,12,42,0.5,0.2,0.2,535
14771,12,42,0.5,0.2,0.3,548
14772,12,42,0.5,0.2,0.4,569
14773,12,42,0.5,0.2,0.5,565
14774,12,42,0.5,0.2,0.65,575
14775,12,42,0.5,0.2,0.8,517
14776,12,42,0.5,0.2,1.0,371
14777,12,42,0.5,0.2,2.0,90
14778,12,42,0.5,0.3,0.1,467
14779,12,42,0.5,0.3,0.2,511
14780,12,42,0.5,0.3,0.3,540
14781,12,42,0.5,0.3,0.4,548
14782,12,42,0.5,0.3,0.5,560
14783,12,42,0.5,0.3,0.65,580
14784,12,42,0.5,0.3,0.8,531
14785,12,42,0.5,0.3,1.0,406
14786,12,42,0.5,0.3,2.0,88
14787,12,42,0.5,0.4,0.1,446
14788,12,42,0.5,0.4,0.2,498
14789,12,42,0.5,0.4,0.3,536
14790,12,42,0.5,0.4,0.4,545
14791,12,42,0.5,0.4,0.5,578
14792,12,42,0.5,0.4,0.65,583
14793,12,42,0.5,0.4,0.8,561
14794,12,42,0.5,0.4,1.0,444
14795,12,42,0.5,0.4,2.0,107
14796,12,42,0.5,0.5,0.1,444
14797,12,42,0.5,0.5,0.2,488
14798,12,42,0.5,0.5,0.3,517
14799,12,42,0.5,0.5,0.4,591
14800,12,42,0.5,0.5,0.5,576
14801,12,42,0.5,0.5,0.65,570
14802,12,42,0.5,0.5,0.8,541
14803,12,42,0.5,0.5,1.0,436
14804,12,42,0.5,0.5,2.0,86
14805,12,42,0.5,0.6,0.1,499
14806,12,42,0.5,0.6,0.2,491
14807,12,42,0.5,0.6,0.3,508
14808,12,42,0.5,0.6,0.4,561
14809,12,42,0.5,0.6,0.5,562
14810,12,42,0.5,0.6,0.65,570
14811,12,42,0.5,0.6,0.8,551
14812,12,42,0.5,0.6,1.0,469
14813,12,42,0.5,0.6,2.0,125
14814,12,42,0.5,0.7,0.1,492
14815,12,42,0.5,0.7,0.2,507
14816,12,42,0.5,0.7,0.3,544
14817,12,42,0.5,0.7,0.4,574
14818,12,42,0.5,0.7,0.5,546
14819,12,42,0.5,0.7,0.65,572
14820,12,42,0.5,0.7,0.8,544
14821,12,42,0.5,0.7,1.0,478
14822,12,42,0.5,0.7,2.0,143
14823,12,42,0.5,0.8,0.1,470
14824,12,42,0.5,0.8,0.2,509
14825,12,42,0.5,0.8,0.3,571
14826,12,42,0.5,0.8,0.4,582
14827,12,42,0.5,0.8,0.5,562
14828,12,42,0.5,0.8,0.65,588
14829,12,42,0.5,0.8,0.8,596
14830,12,42,0.5,0.8,1.0,496
14831,12,42,0.5,0.8,2.0,129
14832,12,42,0.5,0.9,0.1,509
14833,12,42,0.5,0.9,0.2,456
14834,12,42,0.5,0.9,0.3,522
14835,12,42,0.5,0.9,0.4,570
14836,12,42,0.5,0.9,0.5,543
14837,12,42,0.5,0.9,0.65,548
14838,12,42,0.5,0.9,0.8,581
14839,12,42,0.5,0.9,1.0,510
14840,12,42,0.5,0.9,2.0,154
14841,12,42,0.5,1.0,0.1,470
14842,12,42,0.5,1.0,0.2,505
14843,12,42,0.5,1.0,0.3,511
14844,12,42,0.5,1.0,0.4,539
14845,12,42,0.5,1.0,0.5,613
14846,12,42,0.5,1.0,0.65,527
14847,12,42,0.5,1.0,0.8,551
14848,12,42,0.5,1.0,1.0,526
14849,12,42,0.5,1.0,2.0,179
14850,12,42,0.5,1.1,0.1,495
14851,12,42,0.5,1.1,0.2,499
14852,12,42,0.5,1.1,0.3,503
14853,12,42,0.5,1.1,0.4,535
14854,12,42,0.5,1.1,0.5,605
14855,12,42,0.5,1.1,0.65,583
14856,12,42,0.5,1.1,0.8,584
14857,12,42,0.5,1.1,1.0,528
14858,12,42,0.5,1.1,2.0,193
14859,12,42,0.5,1.2,0.1,464
14860,12,42,0.5,1.2,0.2,495
14861,12,42,0.5,1.2,0.3,505
14862,12,42,0.5,1.2,0.4,527
14863,12,42,0.5,1.2,0.5,563
14864,12,42,0.5,1.2,0.65,580
14865,12,42,0.5,1.2,0.8,611
14866,12,42,0.5,1.2,1.0,539
14867,12,42,0.5,1.2,2.0,204
14868,12,42,0.5,1.3,0.1,463
14869,12,42,0.5,1.3,0.2,519
14870,12,42,0.5,1.3,0.3,534
14871,12,42,0.5,1.3,0.4,539
14872,12,42,0.5,1.3,0.5,552
14873,12,42,0.5,1.3,0.65,591
14874,12,42,0.5,1.3,0.8,580
14875,12,42,0.5,1.3,1.0,572
14876,12,42,0.5,1.3,2.0,222
14877,12,42,0.5,1.4,0.1,423
14878,12,42,0.5,1.4,0.2,511
14879,12,42,0.5,1.4,0.3,479
14880,12,42,0.5,1.4,0.4,561
14881,12,42,0.5,1.4,0.5,555
14882,12,42,0.5,1.4,0.65,552
14883,12,42,0.5,1.4,0.8,588
14884,12,42,0.5,1.4,1.0,593
14885,12,42,0.5,1.4,2.0,239
14886,12,42,0.5,1.5,0.1,441
14887,12,42,0.5,1.5,0.2,504
14888,12,42,0.5,1.5,0.3,446
14889,12,42,0.5,1.5,0.4,526
14890,12,42,0.5,1.5,0.5,530
14891,12,42,0.5,1.5,0.65,550
14892,12,42,0.5,1.5,0.8,608
14893,12,42,0.5,1.5,1.0,602
14894,12,42,0.5,1.5,2.0,261
14895,12,42,0.5,1.6,0.1,507
14896,12,42,0.5,1.6,0.2,492
14897,12,42,0.5,1.6,0.3,484
14898,12,42,0.5,1.6,0.4,529
14899,12,42,0.5,1.6,0.5,583
14900,12,42,0.5,1.6,0.65,599
14901,12,42,0.5,1.6,0.8,557
14902,12,42,0.5,1.6,1.0,575
14903,12,42,0.5,1.6,2.0,294
14904,12,42,0.5,1.7,0.1,469
14905,12,42,0.5,1.7,0.2,477
14906,12,42,0.5,1.7,0.3,433
14907,12,42,0.5,1.7,0.4,538
14908,12,42,0.5,1.7,0.5,499
14909,12,42,0.5,1.7,0.65,553
14910,12,42,0.5,1.7,0.8,575
14911,12,42,0.5,1.7,1.0,547
14912,12,42,0.5,1.7,2.0,320
14913,12,42,0.5,1.8,0.1,455
14914,12,42,0.5,1.8,0.2,463
14915,12,42,0.5,1.8,0.3,490
14916,12,42,0.5,1.8,0.4,498
14917,12,42,0.5,1.8,0.5,531
14918,12,42,0.5,1.8,0.65,553
14919,12,42,0.5,1.8,0.8,572
14920,12,42,0.5,1.8,1.0,589
14921,12,42,0.5,1.8,2.0,330
14922,12,42,0.5,1.9,0.1,508
14923,12,42,0.5,1.9,0.2,485
14924,12,42,0.5,1.9,0.3,524
14925,12,42,0.5,1.9,0.4,481
14926,12,42,0.5,1.9,0.5,527
14927,12,42,0.5,1.9,0.65,521
14928,12,42,0.5,1.9,0.8,561
14929,12,42,0.5,1.9,1.0,541
14930,12,42,0.5,1.9,2.0,377
14931,12,42,0.5,2.0,0.1,485
14932,12,42,0.5,2.0,0.2,488
14933,12,42,0.5,2.0,0.3,503
14934,12,42,0.5,2.0,0.4,520
14935,12,42,0.5,2.0,0.5,549
14936,12,42,0.5,2.0,0.65,544
14937,12,42,0.5,2.0,0.8,524
14938,12,42,0.5,2.0,1.0,558
14939,12,42,0.5,2.0,2.0,395
14940,12,42,1.0,0.1,0.1,552
14941,12,42,1.0,0.1,0.2,590
14942,12,42,1.0,0.1,0.3,584
14943,12,42,1.0,0.1,0.4,605
14944,12,42,1.0,0.1,0.5,573
14945,12,42,1.0,0.1,0.65,456
14946,12,42,1.0,0.1,0.8,357
14947,12,42,1.0,0.1,1.0,234
14948,12,42,1.0,0.1,2.0,61
14949,12,42,1.0,0.2,0.1,566
14950,12,42,1.0,0.2,0.2,641
14951,12,42,1.0,0.2,0.3,545
14952,12,42,1.0,0.2,0.4,576
14953,12,42,1.0,0.2,0.5,576
14954,12,42,1.0,0.2,0.65,479
14955,12,42,1.0,0.2,0.8,395
14956,12,42,1.0,0.2,1.0,231
14957,12,42,1.0,0.2,2.0,61
14958,12,42,1.0,0.3,0.1,584
14959,12,42,1.0,0.3,0.2,605
14960,12,42,1.0,0.3,0.3,580
14961,12,42,1.0,0.3,0.4,601
14962,12,42,1.0,0.3,0.5,539
14963,12,42,1.0,0.3,0.65,475
14964,12,42,1.0,0.3,0.8,395
14965,12,42,1.0,0.3,1.0,245
14966,12,42,1.0,0.3,2.0,71
14967,12,42,1.0,0.4,0.1,540
14968,12,42,1.0,0.4,0.2,547
14969,12,42,1.0,0.4,0.3,591
14970,12,42,1.0,0.4,0.4,586
14971,12,42,1.0,0.4,0.5,573
14972,12,42,1.0,0.4,0.65,510
14973,12,42,1.0,0.4,0.8,446
14974,12,42,1.0,0.4,1.0,244
14975,12,42,1.0,0.4,2.0,70
14976,12,42,1.0,0.5,0.1,566
14977,12,42,1.0,0.5,0.2,573
14978,12,42,1.0,0.5,0.3,542
14979,12,42,1.0,0.5,0.4,606
14980,12,42,1.0,0.5,0.5,534
14981,12,42,1.0,0.5,0.65,483
14982,12,42,1.0,0.5,0.8,435
14983,12,42,1.0,0.5,1.0,290
14984,12,42,1.0,0.5,2.0,78
14985,12,42,1.0,0.6,0.1,547
14986,12,42,1.0,0.6,0.2,552
14987,12,42,1.0,0.6,0.3,535
14988,12,42,1.0,0.6,0.4,594
14989,12,42,1.0,0.6,0.5,548
14990,12,42,1.0,0.6,0.65,553
14991,12,42,1.0,0.6,0.8,442
14992,12,42,1.0,0.6,1.0,332
14993,12,42,1.0,0.6,2.0,90
14994,12,42,1.0,0.7,0.1,541
14995,12,42,1.0,0.7,0.2,615
14996,12,42,1.0,0.7,0.3,639
14997,12,42,1.0,0.7,0.4,591
14998,12,42,1.0,0.7,0.5,540
14999,12,42,1.0,0.7,0.65,532
15000,12,42,1.0,0.7,0.8,473
15001,12,42,1.0,0.7,1.0,354
15002,12,42,1.0,0.7,2.0,105
15003,12,42,1.0,0.8,0.1,541
15004,12,42,1.0,0.8,0.2,601
15005,12,42,1.0,0.8,0.3,570
15006,12,42,1.0,0.8,0.4,551
15007,12,42,1.0,0.8,0.5,563
15008,12,42,1.0,0.8,0.65,561
15009,12,42,1.0,0.8,0.8,483
15010,12,42,1.0,0.8,1.0,364
15011,12,42,1.0,0.8,2.0,103
15012,12,42,1.0,0.9,0.1,525
15013,12,42,1.0,0.9,0.2,562
15014,12,42,1.0,0.9,0.3,576
15015,12,42,1.0,0.9,0.4,625
15016,12,42,1.0,0.9,0.5,568
15017,12,42,1.0,0.9,0.65,543
15018,12,42,1.0,0.9,0.8,475
15019,12,42,1.0,0.9,1.0,390
15020,12,42,1.0,0.9,2.0,108
15021,12,42,1.0,1.0,0.1,507
15022,12,42,1.0,1.0,0.2,579
15023,12,42,1.0,1.0,0.3,597
15024,12,42,1.0,1.0,0.4,564
15025,12,42,1.0,1.0,0.5,577
15026,12,42,1.0,1.0,0.65,613
15027,12,42,1.0,1.0,0.8,516
15028,12,42,1.0,1.0,1.0,416
15029,12,42,1.0,1.0,2.0,133
15030,12,42,1.0,1.1,0.1,555
15031,12,42,1.0,1.1,0.2,617
15032,12,42,1.0,1.1,0.3,603
15033,12,42,1.0,1.1,0.4,575
15034,12,42,1.0,1.1,0.5,524
15035,12,42,1.0,1.1,0.65,532
15036,12,42,1.0,1.1,0.8,524
15037,12,42,1.0,1.1,1.0,458
15038,12,42,1.0,1.1,2.0,122
15039,12,42,1.0,1.2,0.1,562
15040,12,42,1.0,1.2,0.2,586
15041,12,42,1.0,1.2,0.3,607
15042,12,42,1.0,1.2,0.4,543
15043,12,42,1.0,1.2,0.5,599
15044,12,42,1.0,1.2,0.65,536
15045,12,42,1.0,1.2,0.8,511
15046,12,42,1.0,1.2,1.0,456
15047,12,42,1.0,1.2,2.0,156
15048,12,42,1.0,1.3,0.1,540
15049,12,42,1.0,1.3,0.2,582
15050,12,42,1.0,1.3,0.3,605
15051,12,42,1.0,1.3,0.4,601
15052,12,42,1.0,1.3,0.5,595
15053,12,42,1.0,1.3,0.65,559
15054,12,42,1.0,1.3,0.8,528
15055,12,42,1.0,1.3,1.0,485
15056,12,42,1.0,1.3,2.0,167
15057,12,42,1.0,1.4,0.1,486
15058,12,42,1.0,1.4,0.2,591
15059,12,42,1.0,1.4,0.3,589
15060,12,42,1.0,1.4,0.4,534
15061,12,42,1.0,1.4,0.5,546
15062,12,42,1.0,1.4,0.65,607
15063,12,42,1.0,1.4,0.8,542
15064,12,42,1.0,1.4,1.0,496
15065,12,42,1.0,1.4,2.0,153
15066,12,42,1.0,1.5,0.1,559
15067,12,42,1.0,1.5,0.2,570
15068,12,42,1.0,1.5,0.3,572
15069,12,42,1.0,1.5,0.4,558
15070,12,42,1.0,1.5,0.5,582
15071,12,42,1.0,1.5,0.65,549
15072,12,42,1.0,1.5,0.8,552
15073,12,42,1.0,1.5,1.0,479
15074,12,42,1.0,1.5,2.0,217
15075,12,42,1.0,1.6,0.1,532
15076,12,42,1.0,1.6,0.2,560
15077,12,42,1.0,1.6,0.3,562
15078,12,42,1.0,1.6,0.4,512
15079,12,42,1.0,1.6,0.5,568
15080,12,42,1.0,1.6,0.65,585
15081,12,42,1.0,1.6,0.8,568
15082,12,42,1.0,1.6,1.0,528
15083,12,42,1.0,1.6,2.0,216
15084,12,42,1.0,1.7,0.1,497
15085,12,42,1.0,1.7,0.2,605
15086,12,42,1.0,1.7,0.3,525
15087,12,42,1.0,1.7,0.4,570
15088,12,42,1.0,1.7,0.5,538
15089,12,42,1.0,1.7,0.65,584
15090,12,42,1.0,1.7,0.8,574
15091,12,42,1.0,1.7,1.0,559
15092,12,42,1.0,1.7,2.0,219
15093,12,42,1.0,1.8,0.1,511
15094,12,42,1.0,1.8,0.2,519
15095,12,42,1.0,1.8,0.3,585
15096,12,42,1.0,1.8,0.4,559
15097,12,42,1.0,1.8,0.5,597
15098,12,42,1.0,1.8,0.65,537
15099,12,42,1.0,1.8,0.8,570
15100,12,42,1.0,1.8,1.0,500
15101,12,42,1.0,1.8,2.0,237
15102,12,42,1.0,1.9,0.1,505
15103,12,42,1.0,1.9,0.2,549
15104,12,42,1.0,1.9,0.3,606
15105,12,42,1.0,1.9,0.4,582
15106,12,42,1.0,1.9,0.5,591
15107,12,42,1.0,1.9,0.65,559
15108,12,42,1.0,1.9,0.8,568
15109,12,42,1.0,1.9,1.0,525
15110,12,42,1.0,1.9,2.0,263
15111,12,42,1.0,2.0,0.1,548
15112,12,42,1.0,2.0,0.2,575
15113,12,42,1.0,2.0,0.3,575
15114,12,42,1.0,2.0,0.4,616
15115,12,42,1.0,2.0,0.5,568
15116,12,42,1.0,2.0,0.65,567
15117,12,42,1.0,2.0,0.8,528
15118,12,42,1.0,2.0,1.0,627
15119,12,42,1.0,2.0,2.0,299
