,L,max_stay_counter,m,n,quench,ITC
13556,12,36,0.01,0.7,0.3,4220
13557,12,36,0.01,0.7,0.4,3879
13558,12,36,0.01,0.7,0.5,3858
13559,12,36,0.01,0.7,0.65,4309
13560,12,36,0.01,0.7,0.8,3854
13561,12,36,0.01,0.7,1.0,3754
13562,12,36,0.01,0.7,2.0,4268
13563,12,36,0.01,0.8,0.1,4018
13564,12,36,0.01,0.8,0.2,3966
13565,12,36,0.01,0.8,0.3,3793
13566,12,36,0.01,0.8,0.4,3932
13567,12,36,0.01,0.8,0.5,3998
13568,12,36,0.01,0.8,0.65,4076
13569,12,36,0.01,0.8,0.8,3984
13570,12,36,0.01,0.8,1.0,3752
13571,12,36,0.01,0.8,2.0,4540
13572,12,36,0.01,0.9,0.1,3804
13573,12,36,0.01,0.9,0.2,4090
13574,12,36,0.01,0.9,0.3,3732
13575,12,36,0.01,0.9,0.4,3762
13576,12,36,0.01,0.9,0.5,4136
13577,12,36,0.01,0.9,0.65,3930
13578,12,36,0.01,0.9,0.8,4008
13579,12,36,0.01,0.9,1.0,4066
13580,12,36,0.01,0.9,2.0,4432
13581,12,36,0.01,1.0,0.1,4107
13582,12,36,0.01,1.0,0.2,3938
13583,12,36,0.01,1.0,0.3,3780
13584,12,36,0.01,1.0,0.4,4252
13585,12,36,0.01,1.0,0.5,3733
13586,12,36,0.01,1.0,0.65,3890
13587,12,36,0.01,1.0,0.8,4138
13588,12,36,0.01,1.0,1.0,4302
13589,12,36,0.01,1.0,2.0,4758
13590,12,36,0.01,1.1,0.1,4112
13591,12,36,0.01,1.1,0.2,3913
13592,12,36,0.01,1.1,0.3,3929
13593,12,36,0.01,1.1,0.4,3771
13594,12,36,0.01,1.1,0.5,3944
13595,12,36,0.01,1.1,0.65,3856
13596,12,36,0.01,1.1,0.8,3984
13597,12,36,0.01,1.1,1.0,4180
13598,12,36,0.01,1.1,2.0,4742
13599,12,36,0.01,1.2,0.1,4163
13600,12,36,0.01,1.2,0.2,4149
13601,12,36,0.01,1.2,0.3,3975
13602,12,36,0.01,1.2,0.4,4026
13603,12,36,0.01,1.2,0.5,3818
13604,12,36,0.01,1.2,0.65,4285
13605,12,36,0.01,1.2,0.8,3977
13606,12,36,0.01,1.2,1.0,3951
13607,12,36,0.01,1.2,2.0,4718
13608,12,36,0.01,1.3,0.1,4052
13609,12,36,0.01,1.3,0.2,4090
13610,12,36,0.01,1.3,0.3,4216
13611,12,36,0.01,1.3,0.4,3669
13612,12,36,0.01,1.3,0.5,3802
13613,12,36,0.01,1.3,0.65,4273
13614,12,36,0.01,1.3,0.8,3913
13615,12,36,0.01,1.3,1.0,4075
13616,12,36,0.01,1.3,2.0,4669
13617,12,36,0.01,1.4,0.1,4042
13618,12,36,0.01,1.4,0.2,3986
13619,12,36,0.01,1.4,0.3,4321
13620,12,36,0.01,1.4,0.4,3855
13621,12,36,0.01,1.4,0.5,4027
13622,12,36,0.01,1.4,0.65,3678
13623,12,36,0.01,1.4,0.8,4149
13624,12,36,0.01,1.4,1.0,4300
13625,12,36,0.01,1.4,2.0,4211
13626,12,36,0.01,1.5,0.1,4229
13627,12,36,0.01,1.5,0.2,3854
13628,12,36,0.01,1.5,0.3,3945
13629,12,36,0.01,1.5,0.4,3831
13630,12,36,0.01,1.5,0.5,4209
13631,12,36,0.01,1.5,0.65,4080
13632,12,36,0.01,1.5,0.8,3882
13633,12,36,0.01,1.5,1.0,3925
13634,12,36,0.01,1.5,2.0,4553
13635,12,36,0.01,1.6,0.1,3756
13636,12,36,0.01,1.6,0.2,4013
13637,12,36,0.01,1.6,0.3,4183
13638,12,36,0.01,1.6,0.4,4046
13639,12,36,0.01,1.6,0.5,4180
13640,12,36,0.01,1.6,0.65,3893
13641,12,36,0.01,1.6,0.8,3961
13642,12,36,0.01,1.6,1.0,4043
13643,12,36,0.01,1.6,2.0,4245
13644,12,36,0.01,1.7,0.1,3893
13645,12,36,0.01,1.7,0.2,4208
13646,12,36,0.01,1.7,0.3,3779
13647,12,36,0.01,1.7,0.4,3879
13648,12,36,0.01,1.7,0.5,3951
13649,12,36,0.01,1.7,0.65,3743
13650,12,36,0.01,1.7,0.8,4100
13651,12,36,0.01,1.7,1.0,3910
13652,12,36,0.01,1.7,2.0,4461
13653,12,36,0.01,1.8,0.1,3847
13654,12,36,0.01,1.8,0.2,3639
13655,12,36,0.01,1.8,0.3,4101
13656,12,36,0.01,1.8,0.4,3747
13657,12,36,0.01,1.8,0.5,4038
13658,12,36,0.01,1.8,0.65,4180
13659,12,36,0.01,1.8,0.8,3796
13660,12,36,0.01,1.8,1.0,4041
13661,12,36,0.01,1.8,2.0,4313
13662,12,36,0.01,1.9,0.1,3954
13663,12,36,0.01,1.9,0.2,3815
13664,12,36,0.01,1.9,0.3,4127
13665,12,36,0.01,1.9,0.4,3926
13666,12,36,0.01,1.9,0.5,4032
13667,12,36,0.01,1.9,0.65,4026
13668,12,36,0.01,1.9,0.8,4184
13669,12,36,0.01,1.9,1.0,3969
13670,12,36,0.01,1.9,2.0,3947
13671,12,36,0.01,2.0,0.1,4084
13672,12,36,0.01,2.0,0.2,3924
13673,12,36,0.01,2.0,0.3,3800
13674,12,36,0.01,2.0,0.4,4072
13675,12,36,0.01,2.0,0.5,3945
13676,12,36,0.01,2.0,0.65,3672
13677,12,36,0.01,2.0,0.8,3724
13678,12,36,0.01,2.0,1.0,4146
13679,12,36,0.01,2.0,2.0,4557
13680,12,36,0.2,0.1,0.1,4048
13681,12,36,0.2,0.1,0.2,4068
13682,12,36,0.2,0.1,0.3,3975
13683,12,36,0.2,0.1,0.4,4467
13684,12,36,0.2,0.1,0.5,5148
13685,12,36,0.2,0.1,0.65,4818
13686,12,36,0.2,0.1,0.8,4887
13687,12,36,0.2,0.1,1.0,4017
13688,12,36,0.2,0.1,2.0,1071
13689,12,36,0.2,0.2,0.1,4205
13690,12,36,0.2,0.2,0.2,4140
13691,12,36,0.2,0.2,0.3,4101
13692,12,36,0.2,0.2,0.4,4570
13693,12,36,0.2,0.2,0.5,4654
13694,12,36,0.2,0.2,0.65,4980
13695,12,36,0.2,0.2,0.8,4727
13696,12,36,0.2,0.2,1.0,4288
13697,12,36,0.2,0.2,2.0,1110
13698,12,36,0.2,0.3,0.1,4340
13699,12,36,0.2,0.3,0.2,3993
13700,12,36,0.2,0.3,0.3,4454
13701,12,36,0.2,0.3,0.4,4499
13702,12,36,0.2,0.3,0.5,4706
13703,12,36,0.2,0.3,0.65,4902
13704,12,36,0.2,0.3,0.8,4486
13705,12,36,0.2,0.3,1.0,4304
13706,12,36,0.2,0.3,2.0,1188
13707,12,36,0.2,0.4,0.1,3896
13708,12,36,0.2,0.4,0.2,4130
13709,12,36,0.2,0.4,0.3,3972
13710,12,36,0.2,0.4,0.4,4417
13711,12,36,0.2,0.4,0.5,4854
13712,12,36,0.2,0.4,0.65,4944
13713,12,36,0.2,0.4,0.8,4551
13714,12,36,0.2,0.4,1.0,4750
13715,12,36,0.2,0.4,2.0,1229
13716,12,36,0.2,0.5,0.1,4275
13717,12,36,0.2,0.5,0.2,3906
13718,12,36,0.2,0.5,0.3,4297
13719,12,36,0.2,0.5,0.4,4160
13720,12,36,0.2,0.5,0.5,4614
13721,12,36,0.2,0.5,0.65,4926
13722,12,36,0.2,0.5,0.8,4897
13723,12,36,0.2,0.5,1.0,4576
13724,12,36,0.2,0.5,2.0,1313
13725,12,36,0.2,0.6,0.1,4142
13726,12,36,0.2,0.6,0.2,4061
13727,12,36,0.2,0.6,0.3,4227
13728,12,36,0.2,0.6,0.4,4297
13729,12,36,0.2,0.6,0.5,4424
13730,12,36,0.2,0.6,0.65,5082
13731,12,36,0.2,0.6,0.8,4953
13732,12,36,0.2,0.6,1.0,4820
13733,12,36,0.2,0.6,2.0,1546
13734,12,36,0.2,0.7,0.1,4115
13735,12,36,0.2,0.7,0.2,4158
13736,12,36,0.2,0.7,0.3,4295
13737,12,36,0.2,0.7,0.4,4185
13738,12,36,0.2,0.7,0.5,4373
13739,12,36,0.2,0.7,0.65,4526
13740,12,36,0.2,0.7,0.8,4851
13741,12,36,0.2,0.7,1.0,4606
13742,12,36,0.2,0.7,2.0,1654
13743,12,36,0.2,0.8,0.1,3893
13744,12,36,0.2,0.8,0.2,3840
13745,12,36,0.2,0.8,0.3,4478
13746,12,36,0.2,0.8,0.4,4201
13747,12,36,0.2,0.8,0.5,4316
13748,12,36,0.2,0.8,0.65,4597
13749,12,36,0.2,0.8,0.8,4656
13750,12,36,0.2,0.8,1.0,4978
13751,12,36,0.2,0.8,2.0,1851
13752,12,36,0.2,0.9,0.1,3986
13753,12,36,0.2,0.9,0.2,3836
13754,12,36,0.2,0.9,0.3,4303
13755,12,36,0.2,0.9,0.4,4152
13756,12,36,0.2,0.9,0.5,4453
13757,12,36,0.2,0.9,0.65,5104
13758,12,36,0.2,0.9,0.8,4602
13759,12,36,0.2,0.9,1.0,4857
13760,12,36,0.2,0.9,2.0,2135
13761,12,36,0.2,1.0,0.1,4123
13762,12,36,0.2,1.0,0.2,4277
13763,12,36,0.2,1.0,0.3,4129
13764,12,36,0.2,1.0,0.4,4371
13765,12,36,0.2,1.0,0.5,4244
13766,12,36,0.2,1.0,0.65,4410
13767,12,36,0.2,1.0,0.8,4975
13768,12,36,0.2,1.0,1.0,4457
13769,12,36,0.2,1.0,2.0,2161
13770,12,36,0.2,1.1,0.1,3950
13771,12,36,0.2,1.1,0.2,4211
13772,12,36,0.2,1.1,0.3,4275
13773,12,36,0.2,1.1,0.4,4451
13774,12,36,0.2,1.1,0.5,4283
13775,12,36,0.2,1.1,0.65,4326
13776,12,36,0.2,1.1,0.8,4915
13777,12,36,0.2,1.1,1.0,4677
13778,12,36,0.2,1.1,2.0,2284
13779,12,36,0.2,1.2,0.1,3986
13780,12,36,0.2,1.2,0.2,4157
13781,12,36,0.2,1.2,0.3,4430
13782,12,36,0.2,1.2,0.4,4340
13783,12,36,0.2,1.2,0.5,4512
13784,12,36,0.2,1.2,0.65,4344
13785,12,36,0.2,1.2,0.8,5044
13786,12,36,0.2,1.2,1.0,4938
13787,12,36,0.2,1.2,2.0,2533
13788,12,36,0.2,1.3,0.1,4109
13789,12,36,0.2,1.3,0.2,4128
13790,12,36,0.2,1.3,0.3,4188
13791,12,36,0.2,1.3,0.4,4452
13792,12,36,0.2,1.3,0.5,4203
13793,12,36,0.2,1.3,0.65,4472
13794,12,36,0.2,1.3,0.8,4589
13795,12,36,0.2,1.3,1.0,4799
13796,12,36,0.2,1.3,2.0,2838
13797,12,36,0.2,1.4,0.1,4084
13798,12,36,0.2,1.4,0.2,3872
13799,12,36,0.2,1.4,0.3,4059
13800,12,36,0.2,1.4,0.4,4188
13801,12,36,0.2,1.4,0.5,3996
13802,12,36,0.2,1.4,0.65,4376
13803,12,36,0.2,1.4,0.8,4684
13804,12,36,0.2,1.4,1.0,4575
13805,12,36,0.2,1.4,2.0,3093
13806,12,36,0.2,1.5,0.1,4131
13807,12,36,0.2,1.5,0.2,3963
13808,12,36,0.2,1.5,0.3,4013
13809,12,36,0.2,1.5,0.4,3810
13810,12,36,0.2,1.5,0.5,4270
13811,12,36,0.2,1.5,0.65,4279
13812,12,36,0.2,1.5,0.8,4632
13813,12,36,0.2,1.5,1.0,4987
13814,12,36,0.2,1.5,2.0,3115
13815,12,36,0.2,1.6,0.1,4050
13816,12,36,0.2,1.6,0.2,4075
13817,12,36,0.2,1.6,0.3,3981
13818,12,36,0.2,1.6,0.4,3858
13819,12,36,0.2,1.6,0.5,4120
13820,12,36,0.2,1.6,0.65,4361
13821,12,36,0.2,1.6,0.8,4603
13822,12,36,0.2,1.6,1.0,4585
13823,12,36,0.2,1.6,2.0,3442
13824,12,36,0.2,1.7,0.1,3920
13825,12,36,0.2,1.7,0.2,3910
13826,12,36,0.2,1.7,0.3,4209
13827,12,36,0.2,1.7,0.4,4161
13828,12,36,0.2,1.7,0.5,4245
13829,12,36,0.2,1.7,0.65,4266
13830,12,36,0.2,1.7,0.8,4604
13831,12,36,0.2,1.7,1.0,4672
13832,12,36,0.2,1.7,2.0,3674
13833,12,36,0.2,1.8,0.1,4266
13834,12,36,0.2,1.8,0.2,4499
13835,12,36,0.2,1.8,0.3,4183
13836,12,36,0.2,1.8,0.4,4180
13837,12,36,0.2,1.8,0.5,4434
13838,12,36,0.2,1.8,0.65,4190
13839,12,36,0.2,1.8,0.8,4317
13840,12,36,0.2,1.8,1.0,4274
13841,12,36,0.2,1.8,2.0,3939
13842,12,36,0.2,1.9,0.1,4357
13843,12,36,0.2,1.9,0.2,3974
13844,12,36,0.2,1.9,0.3,4035
13845,12,36,0.2,1.9,0.4,4157
13846,12,36,0.2,1.9,0.5,4064
13847,12,36,0.2,1.9,0.65,4545
13848,12,36,0.2,1.9,0.8,4482
13849,12,36,0.2,1.9,1.0,4641
13850,12,36,0.2,1.9,2.0,4099
13851,12,36,0.2,2.0,0.1,4025
13852,12,36,0.2,2.0,0.2,4323
13853,12,36,0.2,2.0,0.3,4150
13854,12,36,0.2,2.0,0.4,4119
13855,12,36,0.2,2.0,0.5,4154
13856,12,36,0.2,2.0,0.65,4297
13857,12,36,0.2,2.0,0.8,4497
13858,12,36,0.2,2.0,1.0,5017
13859,12,36,0.2,2.0,2.0,4235
13860,12,36,0.5,0.1,0.1,4256
13861,12,36,0.5,0.1,0.2,4908
13862,12,36,0.5,0.1,0.3,4671
13863,12,36,0.5,0.1,0.4,4823
13864,12,36,0.5,0.1,0.5,4758
13865,12,36,0.5,0.1,0.65,4529
13866,12,36,0.5,0.1,0.8,4080
13867,12,36,0.5,0.1,1.0,2860
13868,12,36,0.5,0.1,2.0,680
13869,12,36,0.5,0.2,0.1,4657
13870,12,36,0.5,0.2,0.2,4581
13871,12,36,0.5,0.2,0.3,4827
13872,12,36,0.5,0.2,0.4,5021
13873,12,36,0.5,0.2,0.5,4645
13874,12,36,0.5,0.2,0.65,4759
13875,12,36,0.5,0.2,0.8,3999
13876,12,36,0.5,0.2,1.0,2974
13877,12,36,0.5,0.2,2.0,697
13878,12,36,0.5,0.3,0.1,4066
13879,12,36,0.5,0.3,0.2,4456
13880,12,36,0.5,0.3,0.3,4854
13881,12,36,0.5,0.3,0.4,5115
13882,12,36,0.5,0.3,0.5,4792
13883,12,36,0.5,0.3,0.65,4640
13884,12,36,0.5,0.3,0.8,4188
13885,12,36,0.5,0.3,1.0,3129
13886,12,36,0.5,0.3,2.0,761
13887,12,36,0.5,0.4,0.1,4163
13888,12,36,0.5,0.4,0.2,4537
13889,12,36,0.5,0.4,0.3,4957
13890,12,36,0.5,0.4,0.4,4844
13891,12,36,0.5,0.4,0.5,4746
13892,12,36,0.5,0.4,0.65,4673
13893,12,36,0.5,0.4,0.8,4191
13894,12,36,0.5,0.4,1.0,3217
13895,12,36,0.5,0.4,2.0,912
13896,12,36,0.5,0.5,0.1,4194
13897,12,36,0.5,0.5,0.2,4759
13898,12,36,0.5,0.5,0.3,4741
13899,12,36,0.5,0.5,0.4,5126
13900,12,36,0.5,0.5,0.5,4446
13901,12,36,0.5,0.5,0.65,4529
13902,12,36,0.5,0.5,0.8,4309
13903,12,36,0.5,0.5,1.0,3542
13904,12,36,0.5,0.5,2.0,916
13905,12,36,0.5,0.6,0.1,4301
13906,12,36,0.5,0.6,0.2,4667
13907,12,36,0.5,0.6,0.3,5053
13908,12,36,0.5,0.6,0.4,4972
13909,12,36,0.5,0.6,0.5,4599
13910,12,36,0.5,0.6,0.65,4767
13911,12,36,0.5,0.6,0.8,4268
13912,12,36,0.5,0.6,1.0,3615
13913,12,36,0.5,0.6,2.0,1024
13914,12,36,0.5,0.7,0.1,4508
13915,12,36,0.5,0.7,0.2,4770
13916,12,36,0.5,0.7,0.3,4724
13917,12,36,0.5,0.7,0.4,5019
13918,12,36,0.5,0.7,0.5,4349
13919,12,36,0.5,0.7,0.65,4421
13920,12,36,0.5,0.7,0.8,4058
13921,12,36,0.5,0.7,1.0,3724
13922,12,36,0.5,0.7,2.0,1088
13923,12,36,0.5,0.8,0.1,4329
13924,12,36,0.5,0.8,0.2,4628
13925,12,36,0.5,0.8,0.3,4869
13926,12,36,0.5,0.8,0.4,5088
13927,12,36,0.5,0.8,0.5,4643
13928,12,36,0.5,0.8,0.65,4882
13929,12,36,0.5,0.8,0.8,4404
13930,12,36,0.5,0.8,1.0,3789
13931,12,36,0.5,0.8,2.0,1243
13932,12,36,0.5,0.9,0.1,4503
13933,12,36,0.5,0.9,0.2,4093
13934,12,36,0.5,0.9,0.3,4830
13935,12,36,0.5,0.9,0.4,4603
13936,12,36,0.5,0.9,0.5,4721
13937,12,36,0.5,0.9,0.65,4411
13938,12,36,0.5,0.9,0.8,4600
13939,12,36,0.5,0.9,1.0,4052
13940,12,36,0.5,0.9,2.0,1321
13941,12,36,0.5,1.0,0.1,4189
13942,12,36,0.5,1.0,0.2,4310
13943,12,36,0.5,1.0,0.3,4675
13944,12,36,0.5,1.0,0.4,5090
13945,12,36,0.5,1.0,0.5,5139
13946,12,36,0.5,1.0,0.65,4689
13947,12,36,0.5,1.0,0.8,4555
13948,12,36,0.5,1.0,1.0,4048
13949,12,36,0.5,1.0,2.0,1586
13950,12,36,0.5,1.1,0.1,4354
13951,12,36,0.5,1.1,0.2,4494
13952,12,36,0.5,1.1,0.3,4530
13953,12,36,0.5,1.1,0.4,4699
13954,12,36,0.5,1.1,0.5,4948
13955,12,36,0.5,1.1,0.65,4520
13956,12,36,0.5,1.1,0.8,4797
13957,12,36,0.5,1.1,1.0,4210
13958,12,36,0.5,1.1,2.0,1628
13959,12,36,0.5,1.2,0.1,4293
13960,12,36,0.5,1.2,0.2,4783
13961,12,36,0.5,1.2,0.3,4392
13962,12,36,0.5,1.2,0.4,4971
13963,12,36,0.5,1.2,0.5,4648
13964,12,36,0.5,1.2,0.65,4749
13965,12,36,0.5,1.2,0.8,4637
13966,12,36,0.5,1.2,1.0,4606
13967,12,36,0.5,1.2,2.0,1765
13968,12,36,0.5,1.3,0.1,4291
13969,12,36,0.5,1.3,0.2,4397
13970,12,36,0.5,1.3,0.3,4434
13971,12,36,0.5,1.3,0.4,4756
13972,12,36,0.5,1.3,0.5,4784
13973,12,36,0.5,1.3,0.65,4917
13974,12,36,0.5,1.3,0.8,4576
13975,12,36,0.5,1.3,1.0,4300
13976,12,36,0.5,1.3,2.0,1903
13977,12,36,0.5,1.4,0.1,4315
13978,12,36,0.5,1.4,0.2,4556
13979,12,36,0.5,1.4,0.3,4603
13980,12,36,0.5,1.4,0.4,4854
13981,12,36,0.5,1.4,0.5,5010
13982,12,36,0.5,1.4,0.65,4673
13983,12,36,0.5,1.4,0.8,4382
13984,12,36,0.5,1.4,1.0,4591
13985,12,36,0.5,1.4,2.0,2133
13986,12,36,0.5,1.5,0.1,4417
13987,12,36,0.5,1.5,0.2,4463
13988,12,36,0.5,1.5,0.3,4259
13989,12,36,0.5,1.5,0.4,4479
13990,12,36,0.5,1.5,0.5,4726
13991,12,36,0.5,1.5,0.65,4933
13992,12,36,0.5,1.5,0.8,4860
13993,12,36,0.5,1.5,1.0,4663
13994,12,36,0.5,1.5,2.0,2275
13995,12,36,0.5,1.6,0.1,4082
13996,12,36,0.5,1.6,0.2,3995
13997,12,36,0.5,1.6,0.3,4535
13998,12,36,0.5,1.6,0.4,4594
13999,12,36,0.5,1.6,0.5,5039
14000,12,36,0.5,1.6,0.65,5051
14001,12,36,0.5,1.6,0.8,5131
14002,12,36,0.5,1.6,1.0,4701
14003,12,36,0.5,1.6,2.0,2448
14004,12,36,0.5,1.7,0.1,4142
14005,12,36,0.5,1.7,0.2,4497
14006,12,36,0.5,1.7,0.3,4376
14007,12,36,0.5,1.7,0.4,4603
14008,12,36,0.5,1.7,0.5,4943
14009,12,36,0.5,1.7,0.65,4635
14010,12,36,0.5,1.7,0.8,4693
14011,12,36,0.5,1.7,1.0,4706
14012,12,36,0.5,1.7,2.0,2725
14013,12,36,0.5,1.8,0.1,4288
14014,12,36,0.5,1.8,0.2,4190
14015,12,36,0.5,1.8,0.3,4572
14016,12,36,0.5,1.8,0.4,4644
14017,12,36,0.5,1.8,0.5,4684
14018,12,36,0.5,1.8,0.65,4899
14019,12,36,0.5,1.8,0.8,4825
14020,12,36,0.5,1.8,1.0,4939
14021,12,36,0.5,1.8,2.0,2937
14022,12,36,0.5,1.9,0.1,4018
14023,12,36,0.5,1.9,0.2,4452
14024,12,36,0.5,1.9,0.3,4313
14025,12,36,0.5,1.9,0.4,4411
14026,12,36,0.5,1.9,0.5,4701
14027,12,36,0.5,1.9,0.65,4490
14028,12,36,0.5,1.9,0.8,4880
14029,12,36,0.5,1.9,1.0,4522
14030,12,36,0.5,1.9,2.0,3017
14031,12,36,0.5,2.0,0.1,4225
14032,12,36,0.5,2.0,0.2,4252
14033,12,36,0.5,2.0,0.3,4726
14034,12,36,0.5,2.0,0.4,4582
14035,12,36,0.5,2.0,0.5,5016
14036,12,36,0.5,2.0,0.65,4366
14037,12,36,0.5,2.0,0.8,4808
14038,12,36,0.5,2.0,1.0,4931
14039,12,36,0.5,2.0,2.0,3302
14040,12,36,1.0,0.1,0.1,4964
14041,12,36,1.0,0.1,0.2,4846
14042,12,36,1.0,0.1,0.3,4283
14043,12,36,1.0,0.1,0.4,4720
14044,12,36,1.0,0.1,0.5,4297
14045,12,36,1.0,0.1,0.65,3865
14046,12,36,1.0,0.1,0.8,2817
14047,12,36,1.0,0.1,1.0,1794
14048,12,36,1.0,0.1,2.0,531
14049,12,36,1.0,0.2,0.1,4908
14050,12,36,1.0,0.2,0.2,4896
14051,12,36,1.0,0.2,0.3,4588
14052,12,36,1.0,0.2,0.4,4171
14053,12,36,1.0,0.2,0.5,4668
14054,12,36,1.0,0.2,0.65,3776
14055,12,36,1.0,0.2,0.8,2988
14056,12,36,1.0,0.2,1.0,1968
14057,12,36,1.0,0.2,2.0,530
14058,12,36,1.0,0.3,0.1,5011
14059,12,36,1.0,0.3,0.2,5171
14060,12,36,1.0,0.3,0.3,4753
14061,12,36,1.0,0.3,0.4,4542
14062,12,36,1.0,0.3,0.5,4564
14063,12,36,1.0,0.3,0.65,3951
14064,12,36,1.0,0.3,0.8,3168
14065,12,36,1.0,0.3,1.0,2069
14066,12,36,1.0,0.3,2.0,608
14067,12,36,1.0,0.4,0.1,4460
14068,12,36,1.0,0.4,0.2,5303
14069,12,36,1.0,0.4,0.3,4721
14070,12,36,1.0,0.4,0.4,4489
14071,12,36,1.0,0.4,0.5,4427
14072,12,36,1.0,0.4,0.65,3876
14073,12,36,1.0,0.4,0.8,3277
14074,12,36,1.0,0.4,1.0,2179
14075,12,36,1.0,0.4,2.0,548
14076,12,36,1.0,0.5,0.1,4826
14077,12,36,1.0,0.5,0.2,4778
14078,12,36,1.0,0.5,0.3,4376
14079,12,36,1.0,0.5,0.4,4462
14080,12,36,1.0,0.5,0.5,4346
14081,12,36,1.0,0.5,0.65,3995
14082,12,36,1.0,0.5,0.8,3391
14083,12,36,1.0,0.5,1.0,2395
14084,12,36,1.0,0.5,2.0,705
14085,12,36,1.0,0.6,0.1,4886
14086,12,36,1.0,0.6,0.2,4963
14087,12,36,1.0,0.6,0.3,4529
14088,12,36,1.0,0.6,0.4,4469
14089,12,36,1.0,0.6,0.5,4489
14090,12,36,1.0,0.6,0.65,4247
14091,12,36,1.0,0.6,0.8,3415
14092,12,36,1.0,0.6,1.0,2507
14093,12,36,1.0,0.6,2.0,839
14094,12,36,1.0,0.7,0.1,4672
14095,12,36,1.0,0.7,0.2,4747
14096,12,36,1.0,0.7,0.3,4844
14097,12,36,1.0,0.7,0.4,4526
14098,12,36,1.0,0.7,0.5,4337
14099,12,36,1.0,0.7,0.65,4064
14100,12,36,1.0,0.7,0.8,3548
14101,12,36,1.0,0.7,1.0,2672
14102,12,36,1.0,0.7,2.0,891
14103,12,36,1.0,0.8,0.1,4826
14104,12,36,1.0,0.8,0.2,4850
14105,12,36,1.0,0.8,0.3,4687
14106,12,36,1.0,0.8,0.4,4456
14107,12,36,1.0,0.8,0.5,4715
14108,12,36,1.0,0.8,0.65,4480
14109,12,36,1.0,0.8,0.8,3634
14110,12,36,1.0,0.8,1.0,2844
14111,12,36,1.0,0.8,2.0,893
14112,12,36,1.0,0.9,0.1,4776
14113,12,36,1.0,0.9,0.2,4836
14114,12,36,1.0,0.9,0.3,4562
14115,12,36,1.0,0.9,0.4,5049
14116,12,36,1.0,0.9,0.5,4689
14117,12,36,1.0,0.9,0.65,4344
14118,12,36,1.0,0.9,0.8,3785
14119,12,36,1.0,0.9,1.0,3042
14120,12,36,1.0,0.9,2.0,968
14121,12,36,1.0,1.0,0.1,4712
14122,12,36,1.0,1.0,0.2,4895
14123,12,36,1.0,1.0,0.3,4893
14124,12,36,1.0,1.0,0.4,4557
14125,12,36,1.0,1.0,0.5,5067
14126,12,36,1.0,1.0,0.65,4648
14127,12,36,1.0,1.0,0.8,4225
14128,12,36,1.0,1.0,1.0,3142
14129,12,36,1.0,1.0,2.0,1127
14130,12,36,1.0,1.1,0.1,4964
14131,12,36,1.0,1.1,0.2,4905
14132,12,36,1.0,1.1,0.3,4895
14133,12,36,1.0,1.1,0.4,4580
14134,12,36,1.0,1.1,0.5,4643
14135,12,36,1.0,1.1,0.65,4549
14136,12,36,1.0,1.1,0.8,4192
14137,12,36,1.0,1.1,1.0,3465
14138,12,36,1.0,1.1,2.0,1182
14139,12,36,1.0,1.2,0.1,4902
14140,12,36,1.0,1.2,0.2,4947
14141,12,36,1.0,1.2,0.3,4958
14142,12,36,1.0,1.2,0.4,4599
14143,12,36,1.0,1.2,0.5,4642
14144,12,36,1.0,1.2,0.65,4461
14145,12,36,1.0,1.2,0.8,4072
14146,12,36,1.0,1.2,1.0,3487
14147,12,36,1.0,1.2,2.0,1352
14148,12,36,1.0,1.3,0.1,4761
14149,12,36,1.0,1.3,0.2,4886
14150,12,36,1.0,1.3,0.3,4859
14151,12,36,1.0,1.3,0.4,4717
14152,12,36,1.0,1.3,0.5,4588
14153,12,36,1.0,1.3,0.65,4632
14154,12,36,1.0,1.3,0.8,4420
14155,12,36,1.0,1.3,1.0,3733
14156,12,36,1.0,1.3,2.0,1487
14157,12,36,1.0,1.4,0.1,4801
14158,12,36,1.0,1.4,0.2,5023
14159,12,36,1.0,1.4,0.3,4708
14160,12,36,1.0,1.4,0.4,4705
14161,12,36,1.0,1.4,0.5,4668
14162,12,36,1.0,1.4,0.65,4575
14163,12,36,1.0,1.4,0.8,4304
14164,12,36,1.0,1.4,1.0,3874
14165,12,36,1.0,1.4,2.0,1597
14166,12,36,1.0,1.5,0.1,4567
14167,12,36,1.0,1.5,0.2,5194
14168,12,36,1.0,1.5,0.3,4784
14169,12,36,1.0,1.5,0.4,4993
14170,12,36,1.0,1.5,0.5,4476
14171,12,36,1.0,1.5,0.65,4725
14172,12,36,1.0,1.5,0.8,4037
14173,12,36,1.0,1.5,1.0,4189
14174,12,36,1.0,1.5,2.0,1681
14175,12,36,1.0,1.6,0.1,4965
14176,12,36,1.0,1.6,0.2,5035
14177,12,36,1.0,1.6,0.3,5019
14178,12,36,1.0,1.6,0.4,4876
14179,12,36,1.0,1.6,0.5,5053
14180,12,36,1.0,1.6,0.65,4648
14181,12,36,1.0,1.6,0.8,4720
14182,12,36,1.0,1.6,1.0,4139
14183,12,36,1.0,1.6,2.0,1852
14184,12,36,1.0,1.7,0.1,4723
14185,12,36,1.0,1.7,0.2,4880
14186,12,36,1.0,1.7,0.3,4813
14187,12,36,1.0,1.7,0.4,4892
14188,12,36,1.0,1.7,0.5,5018
14189,12,36,1.0,1.7,0.65,4612
14190,12,36,1.0,1.7,0.8,4579
14191,12,36,1.0,1.7,1.0,4267
