,L,max_stay_counter,m,n,quench,ITC
5679,6,42,0.2,1.2,0.1,1246
5680,6,42,0.2,1.2,0.2,1348
5681,6,42,0.2,1.2,0.3,1325
5682,6,42,0.2,1.2,0.4,1391
5683,6,42,0.2,1.2,0.5,1378
5684,6,42,0.2,1.2,0.65,1447
5685,6,42,0.2,1.2,0.8,1619
5686,6,42,0.2,1.2,1.0,1684
5687,6,42,0.2,1.2,2.0,826
5688,6,42,0.2,1.3,0.1,1194
5689,6,42,0.2,1.3,0.2,1427
5690,6,42,0.2,1.3,0.3,1202
5691,6,42,0.2,1.3,0.4,1369
5692,6,42,0.2,1.3,0.5,1230
5693,6,42,0.2,1.3,0.65,1525
5694,6,42,0.2,1.3,0.8,1526
5695,6,42,0.2,1.3,1.0,1665
5696,6,42,0.2,1.3,2.0,835
5697,6,42,0.2,1.4,0.1,1284
5698,6,42,0.2,1.4,0.2,1416
5699,6,42,0.2,1.4,0.3,1319
5700,6,42,0.2,1.4,0.4,1358
5701,6,42,0.2,1.4,0.5,1707
5702,6,42,0.2,1.4,0.65,1439
5703,6,42,0.2,1.4,0.8,1587
5704,6,42,0.2,1.4,1.0,1438
5705,6,42,0.2,1.4,2.0,945
5706,6,42,0.2,1.5,0.1,1301
5707,6,42,0.2,1.5,0.2,1325
5708,6,42,0.2,1.5,0.3,1145
5709,6,42,0.2,1.5,0.4,1294
5710,6,42,0.2,1.5,0.5,1432
5711,6,42,0.2,1.5,0.65,1520
5712,6,42,0.2,1.5,0.8,1526
5713,6,42,0.2,1.5,1.0,1533
5714,6,42,0.2,1.5,2.0,1029
5715,6,42,0.2,1.6,0.1,1349
5716,6,42,0.2,1.6,0.2,1217
5717,6,42,0.2,1.6,0.3,1235
5718,6,42,0.2,1.6,0.4,1415
5719,6,42,0.2,1.6,0.5,1357
5720,6,42,0.2,1.6,0.65,1411
5721,6,42,0.2,1.6,0.8,1472
5722,6,42,0.2,1.6,1.0,1605
5723,6,42,0.2,1.6,2.0,1134
5724,6,42,0.2,1.7,0.1,1258
5725,6,42,0.2,1.7,0.2,1284
5726,6,42,0.2,1.7,0.3,1338
5727,6,42,0.2,1.7,0.4,1345
5728,6,42,0.2,1.7,0.5,1239
5729,6,42,0.2,1.7,0.65,1340
5730,6,42,0.2,1.7,0.8,1382
5731,6,42,0.2,1.7,1.0,1542
5732,6,42,0.2,1.7,2.0,1177
5733,6,42,0.2,1.8,0.1,1341
5734,6,42,0.2,1.8,0.2,1337
5735,6,42,0.2,1.8,0.3,1321
5736,6,42,0.2,1.8,0.4,1216
5737,6,42,0.2,1.8,0.5,1369
5738,6,42,0.2,1.8,0.65,1319
5739,6,42,0.2,1.8,0.8,1502
5740,6,42,0.2,1.8,1.0,1605
5741,6,42,0.2,1.8,2.0,1304
5742,6,42,0.2,1.9,0.1,1207
5743,6,42,0.2,1.9,0.2,1271
5744,6,42,0.2,1.9,0.3,1205
5745,6,42,0.2,1.9,0.4,1195
5746,6,42,0.2,1.9,0.5,1272
5747,6,42,0.2,1.9,0.65,1496
5748,6,42,0.2,1.9,0.8,1441
5749,6,42,0.2,1.9,1.0,1419
5750,6,42,0.2,1.9,2.0,1338
5751,6,42,0.2,2.0,0.1,1227
5752,6,42,0.2,2.0,0.2,1371
5753,6,42,0.2,2.0,0.3,1306
5754,6,42,0.2,2.0,0.4,1404
5755,6,42,0.2,2.0,0.5,1233
5756,6,42,0.2,2.0,0.65,1299
5757,6,42,0.2,2.0,0.8,1483
5758,6,42,0.2,2.0,1.0,1464
5759,6,42,0.2,2.0,2.0,1399
5760,6,42,0.5,0.1,0.1,1414
5761,6,42,0.5,0.1,0.2,1537
5762,6,42,0.5,0.1,0.3,1638
5763,6,42,0.5,0.1,0.4,1596
5764,6,42,0.5,0.1,0.5,1765
5765,6,42,0.5,0.1,0.65,1604
5766,6,42,0.5,0.1,0.8,1552
5767,6,42,0.5,0.1,1.0,985
5768,6,42,0.5,0.1,2.0,180
5769,6,42,0.5,0.2,0.1,1249
5770,6,42,0.5,0.2,0.2,1470
5771,6,42,0.5,0.2,0.3,1590
5772,6,42,0.5,0.2,0.4,1452
5773,6,42,0.5,0.2,0.5,1568
5774,6,42,0.5,0.2,0.65,1801
5775,6,42,0.5,0.2,0.8,1519
5776,6,42,0.5,0.2,1.0,1043
5777,6,42,0.5,0.2,2.0,192
5778,6,42,0.5,0.3,0.1,1249
5779,6,42,0.5,0.3,0.2,1486
5780,6,42,0.5,0.3,0.3,1513
5781,6,42,0.5,0.3,0.4,1595
5782,6,42,0.5,0.3,0.5,1529
5783,6,42,0.5,0.3,0.65,1686
5784,6,42,0.5,0.3,0.8,1385
5785,6,42,0.5,0.3,1.0,1141
5786,6,42,0.5,0.3,2.0,215
5787,6,42,0.5,0.4,0.1,1434
5788,6,42,0.5,0.4,0.2,1362
5789,6,42,0.5,0.4,0.3,1557
5790,6,42,0.5,0.4,0.4,1627
5791,6,42,0.5,0.4,0.5,1645
5792,6,42,0.5,0.4,0.65,1671
5793,6,42,0.5,0.4,0.8,1615
5794,6,42,0.5,0.4,1.0,1212
5795,6,42,0.5,0.4,2.0,224
5796,6,42,0.5,0.5,0.1,1339
5797,6,42,0.5,0.5,0.2,1469
5798,6,42,0.5,0.5,0.3,1491
5799,6,42,0.5,0.5,0.4,1594
5800,6,42,0.5,0.5,0.5,1714
5801,6,42,0.5,0.5,0.65,1680
5802,6,42,0.5,0.5,0.8,1680
5803,6,42,0.5,0.5,1.0,1249
5804,6,42,0.5,0.5,2.0,240
5805,6,42,0.5,0.6,0.1,1413
5806,6,42,0.5,0.6,0.2,1313
5807,6,42,0.5,0.6,0.3,1530
5808,6,42,0.5,0.6,0.4,1515
5809,6,42,0.5,0.6,0.5,1542
5810,6,42,0.5,0.6,0.65,1645
5811,6,42,0.5,0.6,0.8,1762
5812,6,42,0.5,0.6,1.0,1411
5813,6,42,0.5,0.6,2.0,323
5814,6,42,0.5,0.7,0.1,1498
5815,6,42,0.5,0.7,0.2,1386
5816,6,42,0.5,0.7,0.3,1587
5817,6,42,0.5,0.7,0.4,1616
5818,6,42,0.5,0.7,0.5,1710
5819,6,42,0.5,0.7,0.65,1749
5820,6,42,0.5,0.7,0.8,1627
5821,6,42,0.5,0.7,1.0,1491
5822,6,42,0.5,0.7,2.0,298
5823,6,42,0.5,0.8,0.1,1255
5824,6,42,0.5,0.8,0.2,1451
5825,6,42,0.5,0.8,0.3,1445
5826,6,42,0.5,0.8,0.4,1580
5827,6,42,0.5,0.8,0.5,1754
5828,6,42,0.5,0.8,0.65,1449
5829,6,42,0.5,0.8,0.8,1578
5830,6,42,0.5,0.8,1.0,1463
5831,6,42,0.5,0.8,2.0,369
5832,6,42,0.5,0.9,0.1,1355
5833,6,42,0.5,0.9,0.2,1388
5834,6,42,0.5,0.9,0.3,1476
5835,6,42,0.5,0.9,0.4,1588
5836,6,42,0.5,0.9,0.5,1785
5837,6,42,0.5,0.9,0.65,1748
5838,6,42,0.5,0.9,0.8,1541
5839,6,42,0.5,0.9,1.0,1456
5840,6,42,0.5,0.9,2.0,397
5841,6,42,0.5,1.0,0.1,1211
5842,6,42,0.5,1.0,0.2,1492
5843,6,42,0.5,1.0,0.3,1529
5844,6,42,0.5,1.0,0.4,1558
5845,6,42,0.5,1.0,0.5,1621
5846,6,42,0.5,1.0,0.65,1587
5847,6,42,0.5,1.0,0.8,1791
5848,6,42,0.5,1.0,1.0,1415
5849,6,42,0.5,1.0,2.0,425
5850,6,42,0.5,1.1,0.1,1492
5851,6,42,0.5,1.1,0.2,1472
5852,6,42,0.5,1.1,0.3,1374
5853,6,42,0.5,1.1,0.4,1436
5854,6,42,0.5,1.1,0.5,1559
5855,6,42,0.5,1.1,0.65,1458
5856,6,42,0.5,1.1,0.8,1622
5857,6,42,0.5,1.1,1.0,1703
5858,6,42,0.5,1.1,2.0,464
5859,6,42,0.5,1.2,0.1,1355
5860,6,42,0.5,1.2,0.2,1413
5861,6,42,0.5,1.2,0.3,1466
5862,6,42,0.5,1.2,0.4,1365
5863,6,42,0.5,1.2,0.5,1475
5864,6,42,0.5,1.2,0.65,1724
5865,6,42,0.5,1.2,0.8,1746
5866,6,42,0.5,1.2,1.0,1559
5867,6,42,0.5,1.2,2.0,511
5868,6,42,0.5,1.3,0.1,1343
5869,6,42,0.5,1.3,0.2,1429
5870,6,42,0.5,1.3,0.3,1544
5871,6,42,0.5,1.3,0.4,1673
5872,6,42,0.5,1.3,0.5,1569
5873,6,42,0.5,1.3,0.65,1675
5874,6,42,0.5,1.3,0.8,1492
5875,6,42,0.5,1.3,1.0,1563
5876,6,42,0.5,1.3,2.0,557
5877,6,42,0.5,1.4,0.1,1450
5878,6,42,0.5,1.4,0.2,1474
5879,6,42,0.5,1.4,0.3,1338
5880,6,42,0.5,1.4,0.4,1793
5881,6,42,0.5,1.4,0.5,1597
5882,6,42,0.5,1.4,0.65,1594
5883,6,42,0.5,1.4,0.8,1659
5884,6,42,0.5,1.4,1.0,1579
5885,6,42,0.5,1.4,2.0,662
5886,6,42,0.5,1.5,0.1,1261
5887,6,42,0.5,1.5,0.2,1264
5888,6,42,0.5,1.5,0.3,1546
5889,6,42,0.5,1.5,0.4,1413
5890,6,42,0.5,1.5,0.5,1574
5891,6,42,0.5,1.5,0.65,1576
5892,6,42,0.5,1.5,0.8,1621
5893,6,42,0.5,1.5,1.0,1551
5894,6,42,0.5,1.5,2.0,662
5895,6,42,0.5,1.6,0.1,1457
5896,6,42,0.5,1.6,0.2,1481
5897,6,42,0.5,1.6,0.3,1433
5898,6,42,0.5,1.6,0.4,1331
5899,6,42,0.5,1.6,0.5,1725
5900,6,42,0.5,1.6,0.65,1503
5901,6,42,0.5,1.6,0.8,1714
5902,6,42,0.5,1.6,1.0,1623
5903,6,42,0.5,1.6,2.0,722
5904,6,42,0.5,1.7,0.1,1319
5905,6,42,0.5,1.7,0.2,1208
5906,6,42,0.5,1.7,0.3,1400
5907,6,42,0.5,1.7,0.4,1455
5908,6,42,0.5,1.7,0.5,1647
5909,6,42,0.5,1.7,0.65,1607
5910,6,42,0.5,1.7,0.8,1626
5911,6,42,0.5,1.7,1.0,1794
5912,6,42,0.5,1.7,2.0,838
5913,6,42,0.5,1.8,0.1,1296
5914,6,42,0.5,1.8,0.2,1387
5915,6,42,0.5,1.8,0.3,1383
5916,6,42,0.5,1.8,0.4,1441
5917,6,42,0.5,1.8,0.5,1580
5918,6,42,0.5,1.8,0.65,1582
5919,6,42,0.5,1.8,0.8,1589
5920,6,42,0.5,1.8,1.0,1630
5921,6,42,0.5,1.8,2.0,910
5922,6,42,0.5,1.9,0.1,1374
5923,6,42,0.5,1.9,0.2,1303
5924,6,42,0.5,1.9,0.3,1312
5925,6,42,0.5,1.9,0.4,1492
5926,6,42,0.5,1.9,0.5,1416
5927,6,42,0.5,1.9,0.65,1467
5928,6,42,0.5,1.9,0.8,1680
5929,6,42,0.5,1.9,1.0,1644
5930,6,42,0.5,1.9,2.0,969
5931,6,42,0.5,2.0,0.1,1385
5932,6,42,0.5,2.0,0.2,1388
5933,6,42,0.5,2.0,0.3,1414
5934,6,42,0.5,2.0,0.4,1471
5935,6,42,0.5,2.0,0.5,1597
5936,6,42,0.5,2.0,0.65,1686
5937,6,42,0.5,2.0,0.8,1664
5938,6,42,0.5,2.0,1.0,1609
5939,6,42,0.5,2.0,2.0,1058
5940,6,42,1.0,0.1,0.1,1502
5941,6,42,1.0,0.1,0.2,1652
5942,6,42,1.0,0.1,0.3,1622
5943,6,42,1.0,0.1,0.4,1688
5944,6,42,1.0,0.1,0.5,1790
5945,6,42,1.0,0.1,0.65,1421
5946,6,42,1.0,0.1,0.8,1027
5947,6,42,1.0,0.1,1.0,564
5948,6,42,1.0,0.1,2.0,113
5949,6,42,1.0,0.2,0.1,1656
5950,6,42,1.0,0.2,0.2,1650
5951,6,42,1.0,0.2,0.3,1686
5952,6,42,1.0,0.2,0.4,1634
5953,6,42,1.0,0.2,0.5,1586
5954,6,42,1.0,0.2,0.65,1571
5955,6,42,1.0,0.2,0.8,1039
5956,6,42,1.0,0.2,1.0,612
5957,6,42,1.0,0.2,2.0,122
5958,6,42,1.0,0.3,0.1,1544
5959,6,42,1.0,0.3,0.2,1641
5960,6,42,1.0,0.3,0.3,1574
5961,6,42,1.0,0.3,0.4,1586
5962,6,42,1.0,0.3,0.5,1528
5963,6,42,1.0,0.3,0.65,1622
5964,6,42,1.0,0.3,0.8,1218
5965,6,42,1.0,0.3,1.0,688
5966,6,42,1.0,0.3,2.0,136
5967,6,42,1.0,0.4,0.1,1586
5968,6,42,1.0,0.4,0.2,1573
5969,6,42,1.0,0.4,0.3,1622
5970,6,42,1.0,0.4,0.4,1560
5971,6,42,1.0,0.4,0.5,1484
5972,6,42,1.0,0.4,0.65,1508
5973,6,42,1.0,0.4,0.8,1213
5974,6,42,1.0,0.4,1.0,725
5975,6,42,1.0,0.4,2.0,162
5976,6,42,1.0,0.5,0.1,1499
5977,6,42,1.0,0.5,0.2,1469
5978,6,42,1.0,0.5,0.3,1537
5979,6,42,1.0,0.5,0.4,1553
5980,6,42,1.0,0.5,0.5,1727
5981,6,42,1.0,0.5,0.65,1741
5982,6,42,1.0,0.5,0.8,1331
5983,6,42,1.0,0.5,1.0,765
5984,6,42,1.0,0.5,2.0,204
5985,6,42,1.0,0.6,0.1,1606
5986,6,42,1.0,0.6,0.2,1674
5987,6,42,1.0,0.6,0.3,1492
5988,6,42,1.0,0.6,0.4,1540
5989,6,42,1.0,0.6,0.5,1616
5990,6,42,1.0,0.6,0.65,1630
5991,6,42,1.0,0.6,0.8,1348
5992,6,42,1.0,0.6,1.0,872
5993,6,42,1.0,0.6,2.0,250
5994,6,42,1.0,0.7,0.1,1556
5995,6,42,1.0,0.7,0.2,1684
5996,6,42,1.0,0.7,0.3,1589
5997,6,42,1.0,0.7,0.4,1430
5998,6,42,1.0,0.7,0.5,1735
5999,6,42,1.0,0.7,0.65,1687
6000,6,42,1.0,0.7,0.8,1354
6001,6,42,1.0,0.7,1.0,963
6002,6,42,1.0,0.7,2.0,250
6003,6,42,1.0,0.8,0.1,1460
6004,6,42,1.0,0.8,0.2,1567
6005,6,42,1.0,0.8,0.3,1594
6006,6,42,1.0,0.8,0.4,1661
6007,6,42,1.0,0.8,0.5,1549
6008,6,42,1.0,0.8,0.65,1709
6009,6,42,1.0,0.8,0.8,1488
6010,6,42,1.0,0.8,1.0,976
6011,6,42,1.0,0.8,2.0,225
6012,6,42,1.0,0.9,0.1,1492
6013,6,42,1.0,0.9,0.2,1620
6014,6,42,1.0,0.9,0.3,1780
6015,6,42,1.0,0.9,0.4,1551
6016,6,42,1.0,0.9,0.5,1716
6017,6,42,1.0,0.9,0.65,1725
6018,6,42,1.0,0.9,0.8,1518
6019,6,42,1.0,0.9,1.0,1055
6020,6,42,1.0,0.9,2.0,324
6021,6,42,1.0,1.0,0.1,1467
6022,6,42,1.0,1.0,0.2,1606
6023,6,42,1.0,1.0,0.3,1593
6024,6,42,1.0,1.0,0.4,1630
6025,6,42,1.0,1.0,0.5,1646
6026,6,42,1.0,1.0,0.65,1625
6027,6,42,1.0,1.0,0.8,1562
6028,6,42,1.0,1.0,1.0,1195
6029,6,42,1.0,1.0,2.0,342
6030,6,42,1.0,1.1,0.1,1411
6031,6,42,1.0,1.1,0.2,1686
6032,6,42,1.0,1.1,0.3,1766
6033,6,42,1.0,1.1,0.4,1566
6034,6,42,1.0,1.1,0.5,1678
6035,6,42,1.0,1.1,0.65,1715
6036,6,42,1.0,1.1,0.8,1570
6037,6,42,1.0,1.1,1.0,1182
6038,6,42,1.0,1.1,2.0,350
6039,6,42,1.0,1.2,0.1,1473
6040,6,42,1.0,1.2,0.2,1526
6041,6,42,1.0,1.2,0.3,1665
6042,6,42,1.0,1.2,0.4,1548
6043,6,42,1.0,1.2,0.5,1499
6044,6,42,1.0,1.2,0.65,1571
6045,6,42,1.0,1.2,0.8,1535
6046,6,42,1.0,1.2,1.0,1345
6047,6,42,1.0,1.2,2.0,375
6048,6,42,1.0,1.3,0.1,1580
6049,6,42,1.0,1.3,0.2,1704
6050,6,42,1.0,1.3,0.3,1570
6051,6,42,1.0,1.3,0.4,1702
6052,6,42,1.0,1.3,0.5,1516
6053,6,42,1.0,1.3,0.65,1537
6054,6,42,1.0,1.3,0.8,1715
6055,6,42,1.0,1.3,1.0,1343
6056,6,42,1.0,1.3,2.0,377
6057,6,42,1.0,1.4,0.1,1520
6058,6,42,1.0,1.4,0.2,1596
6059,6,42,1.0,1.4,0.3,1540
6060,6,42,1.0,1.4,0.4,1531
6061,6,42,1.0,1.4,0.5,1644
6062,6,42,1.0,1.4,0.65,1748
6063,6,42,1.0,1.4,0.8,1600
6064,6,42,1.0,1.4,1.0,1441
6065,6,42,1.0,1.4,2.0,436
6066,6,42,1.0,1.5,0.1,1556
6067,6,42,1.0,1.5,0.2,1664
6068,6,42,1.0,1.5,0.3,1581
6069,6,42,1.0,1.5,0.4,1664
6070,6,42,1.0,1.5,0.5,1584
6071,6,42,1.0,1.5,0.65,1727
6072,6,42,1.0,1.5,0.8,1657
6073,6,42,1.0,1.5,1.0,1603
6074,6,42,1.0,1.5,2.0,529
6075,6,42,1.0,1.6,0.1,1747
6076,6,42,1.0,1.6,0.2,1675
6077,6,42,1.0,1.6,0.3,1819
6078,6,42,1.0,1.6,0.4,1487
6079,6,42,1.0,1.6,0.5,1582
6080,6,42,1.0,1.6,0.65,1723
6081,6,42,1.0,1.6,0.8,1629
6082,6,42,1.0,1.6,1.0,1549
6083,6,42,1.0,1.6,2.0,535
6084,6,42,1.0,1.7,0.1,1477
6085,6,42,1.0,1.7,0.2,1571
6086,6,42,1.0,1.7,0.3,1549
6087,6,42,1.0,1.7,0.4,1682
6088,6,42,1.0,1.7,0.5,1559
6089,6,42,1.0,1.7,0.65,1494
6090,6,42,1.0,1.7,0.8,1678
6091,6,42,1.0,1.7,1.0,1503
6092,6,42,1.0,1.7,2.0,632
6093,6,42,1.0,1.8,0.1,1652
6094,6,42,1.0,1.8,0.2,1556
6095,6,42,1.0,1.8,0.3,1624
6096,6,42,1.0,1.8,0.4,1723
6097,6,42,1.0,1.8,0.5,1612
6098,6,42,1.0,1.8,0.65,1598
6099,6,42,1.0,1.8,0.8,1720
6100,6,42,1.0,1.8,1.0,1650
6101,6,42,1.0,1.8,2.0,635
6102,6,42,1.0,1.9,0.1,1534
6103,6,42,1.0,1.9,0.2,1578
6104,6,42,1.0,1.9,0.3,1459
6105,6,42,1.0,1.9,0.4,1673
6106,6,42,1.0,1.9,0.5,1616
6107,6,42,1.0,1.9,0.65,1636
6108,6,42,1.0,1.9,0.8,1650
6109,6,42,1.0,1.9,1.0,1530
6110,6,42,1.0,1.9,2.0,662
6111,6,42,1.0,2.0,0.1,1459
6112,6,42,1.0,2.0,0.2,1598
6113,6,42,1.0,2.0,0.3,1823
6114,6,42,1.0,2.0,0.4,1510
6115,6,42,1.0,2.0,0.5,1497
6116,6,42,1.0,2.0,0.65,1746
6117,6,42,1.0,2.0,0.8,1513
6118,6,42,1.0,2.0,1.0,1691
6119,6,42,1.0,2.0,2.0,748
6120,6,42,2.0,0.1,0.1,1585
6121,6,42,2.0,0.1,0.2,1811
6122,6,42,2.0,0.1,0.3,1745
6123,6,42,2.0,0.1,0.4,1547
6124,6,42,2.0,0.1,0.5,1399
6125,6,42,2.0,0.1,0.65,909
6126,6,42,2.0,0.1,0.8,495
6127,6,42,2.0,0.1,1.0,275
6128,6,42,2.0,0.1,2.0,82
6129,6,42,2.0,0.2,0.1,1549
6130,6,42,2.0,0.2,0.2,1511
6131,6,42,2.0,0.2,0.3,1664
6132,6,42,2.0,0.2,0.4,1687
6133,6,42,2.0,0.2,0.5,1438
6134,6,42,2.0,0.2,0.65,950
6135,6,42,2.0,0.2,0.8,538
6136,6,42,2.0,0.2,1.0,332
6137,6,42,2.0,0.2,2.0,93
6138,6,42,2.0,0.3,0.1,1639
6139,6,42,2.0,0.3,0.2,1609
6140,6,42,2.0,0.3,0.3,1686
6141,6,42,2.0,0.3,0.4,1570
6142,6,42,2.0,0.3,0.5,1464
6143,6,42,2.0,0.3,0.65,994
6144,6,42,2.0,0.3,0.8,634
6145,6,42,2.0,0.3,1.0,380
6146,6,42,2.0,0.3,2.0,100
6147,6,42,2.0,0.4,0.1,1747
6148,6,42,2.0,0.4,0.2,1735
6149,6,42,2.0,0.4,0.3,1674
6150,6,42,2.0,0.4,0.4,1608
6151,6,42,2.0,0.4,0.5,1502
6152,6,42,2.0,0.4,0.65,1131
6153,6,42,2.0,0.4,0.8,690
6154,6,42,2.0,0.4,1.0,393
6155,6,42,2.0,0.4,2.0,130
6156,6,42,2.0,0.5,0.1,1588
6157,6,42,2.0,0.5,0.2,1588
6158,6,42,2.0,0.5,0.3,1463
6159,6,42,2.0,0.5,0.4,1786
6160,6,42,2.0,0.5,0.5,1627
6161,6,42,2.0,0.5,0.65,1174
6162,6,42,2.0,0.5,0.8,674
6163,6,42,2.0,0.5,1.0,420
6164,6,42,2.0,0.5,2.0,123
6165,6,42,2.0,0.6,0.1,1495
6166,6,42,2.0,0.6,0.2,1729
6167,6,42,2.0,0.6,0.3,1800
6168,6,42,2.0,0.6,0.4,1599
6169,6,42,2.0,0.6,0.5,1616
6170,6,42,2.0,0.6,0.65,1267
6171,6,42,2.0,0.6,0.8,796
6172,6,42,2.0,0.6,1.0,491
6173,6,42,2.0,0.6,2.0,138
6174,6,42,2.0,0.7,0.1,1543
6175,6,42,2.0,0.7,0.2,1554
6176,6,42,2.0,0.7,0.3,1677
6177,6,42,2.0,0.7,0.4,1599
6178,6,42,2.0,0.7,0.5,1533
6179,6,42,2.0,0.7,0.65,1244
6180,6,42,2.0,0.7,0.8,919
6181,6,42,2.0,0.7,1.0,531
6182,6,42,2.0,0.7,2.0,152
6183,6,42,2.0,0.8,0.1,1612
6184,6,42,2.0,0.8,0.2,1592
6185,6,42,2.0,0.8,0.3,1600
6186,6,42,2.0,0.8,0.4,1807
6187,6,42,2.0,0.8,0.5,1644
6188,6,42,2.0,0.8,0.65,1338
6189,6,42,2.0,0.8,0.8,939
6190,6,42,2.0,0.8,1.0,579
6191,6,42,2.0,0.8,2.0,194
6192,6,42,2.0,0.9,0.1,1638
6193,6,42,2.0,0.9,0.2,1630
6194,6,42,2.0,0.9,0.3,1609
6195,6,42,2.0,0.9,0.4,1686
6196,6,42,2.0,0.9,0.5,1529
6197,6,42,2.0,0.9,0.65,1354
6198,6,42,2.0,0.9,0.8,1021
6199,6,42,2.0,0.9,1.0,640
6200,6,42,2.0,0.9,2.0,198
6201,6,42,2.0,1.0,0.1,1528
6202,6,42,2.0,1.0,0.2,1556
6203,6,42,2.0,1.0,0.3,1745
6204,6,42,2.0,1.0,0.4,1622
6205,6,42,2.0,1.0,0.5,1632
6206,6,42,2.0,1.0,0.65,1411
6207,6,42,2.0,1.0,0.8,990
6208,6,42,2.0,1.0,1.0,726
6209,6,42,2.0,1.0,2.0,222
6210,6,42,2.0,1.1,0.1,1506
6211,6,42,2.0,1.1,0.2,1574
6212,6,42,2.0,1.1,0.3,1603
6213,6,42,2.0,1.1,0.4,1761
6214,6,42,2.0,1.1,0.5,1640
6215,6,42,2.0,1.1,0.65,1475
6216,6,42,2.0,1.1,0.8,1184
6217,6,42,2.0,1.1,1.0,731
6218,6,42,2.0,1.1,2.0,262
6219,6,42,2.0,1.2,0.1,1667
6220,6,42,2.0,1.2,0.2,1477
6221,6,42,2.0,1.2,0.3,1691
6222,6,42,2.0,1.2,0.4,1666
6223,6,42,2.0,1.2,0.5,1691
6224,6,42,2.0,1.2,0.65,1517
6225,6,42,2.0,1.2,0.8,1165
6226,6,42,2.0,1.2,1.0,835
6227,6,42,2.0,1.2,2.0,299
6228,6,42,2.0,1.3,0.1,1618
6229,6,42,2.0,1.3,0.2,1692
6230,6,42,2.0,1.3,0.3,1739
6231,6,42,2.0,1.3,0.4,1753
6232,6,42,2.0,1.3,0.5,1573
6233,6,42,2.0,1.3,0.65,1574
6234,6,42,2.0,1.3,0.8,1287
6235,6,42,2.0,1.3,1.0,880
6236,6,42,2.0,1.3,2.0,302
6237,6,42,2.0,1.4,0.1,1590
6238,6,42,2.0,1.4,0.2,1505
6239,6,42,2.0,1.4,0.3,1469
6240,6,42,2.0,1.4,0.4,1688
6241,6,42,2.0,1.4,0.5,1552
6242,6,42,2.0,1.4,0.65,1548
6243,6,42,2.0,1.4,0.8,1361
6244,6,42,2.0,1.4,1.0,947
6245,6,42,2.0,1.4,2.0,340
6246,6,42,2.0,1.5,0.1,1606
6247,6,42,2.0,1.5,0.2,1643
6248,6,42,2.0,1.5,0.3,1726
6249,6,42,2.0,1.5,0.4,1594
6250,6,42,2.0,1.5,0.5,1731
6251,6,42,2.0,1.5,0.65,1445
6252,6,42,2.0,1.5,0.8,1429
6253,6,42,2.0,1.5,1.0,1047
6254,6,42,2.0,1.5,2.0,336
6255,6,42,2.0,1.6,0.1,1636
6256,6,42,2.0,1.6,0.2,1534
6257,6,42,2.0,1.6,0.3,1542
6258,6,42,2.0,1.6,0.4,1617
6259,6,42,2.0,1.6,0.5,1592
6260,6,42,2.0,1.6,0.65,1692
6261,6,42,2.0,1.6,0.8,1373
6262,6,42,2.0,1.6,1.0,1116
6263,6,42,2.0,1.6,2.0,410
6264,6,42,2.0,1.7,0.1,1633
6265,6,42,2.0,1.7,0.2,1509
6266,6,42,2.0,1.7,0.3,1717
6267,6,42,2.0,1.7,0.4,1713
6268,6,42,2.0,1.7,0.5,1748
6269,6,42,2.0,1.7,0.65,1502
6270,6,42,2.0,1.7,0.8,1514
6271,6,42,2.0,1.7,1.0,1123
6272,6,42,2.0,1.7,2.0,456
6273,6,42,2.0,1.8,0.1,1634
6274,6,42,2.0,1.8,0.2,1664
6275,6,42,2.0,1.8,0.3,1506
6276,6,42,2.0,1.8,0.4,1689
6277,6,42,2.0,1.8,0.5,1692
6278,6,42,2.0,1.8,0.65,1603
6279,6,42,2.0,1.8,0.8,1536
6280,6,42,2.0,1.8,1.0,1251
6281,6,42,2.0,1.8,2.0,486
6282,6,42,2.0,1.9,0.1,1750
6283,6,42,2.0,1.9,0.2,1531
6284,6,42,2.0,1.9,0.3,1604
6285,6,42,2.0,1.9,0.4,1552
6286,6,42,2.0,1.9,0.5,1698
6287,6,42,2.0,1.9,0.65,1696
6288,6,42,2.0,1.9,0.8,1524
6289,6,42,2.0,1.9,1.0,1293
6290,6,42,2.0,1.9,2.0,491
6291,6,42,2.0,2.0,0.1,1687
6292,6,42,2.0,2.0,0.2,1535
6293,6,42,2.0,2.0,0.3,1566
6294,6,42,2.0,2.0,0.4,1809
6295,6,42,2.0,2.0,0.5,1607
6296,6,42,2.0,2.0,0.65,1535
6297,6,42,2.0,2.0,0.8,1537
6298,6,42,2.0,2.0,1.0,1289
6299,6,42,2.0,2.0,2.0,576
6300,6,48,0.01,0.1,0.1,1352
6301,6,48,0.01,0.1,0.2,1496
6302,6,48,0.01,0.1,0.3,1499
6303,6,48,0.01,0.1,0.4,1529
6304,6,48,0.01,0.1,0.5,1400
6305,6,48,0.01,0.1,0.65,1494
6306,6,48,0.01,0.1,0.8,1369
6307,6,48,0.01,0.1,1.0,1425
6308,6,48,0.01,0.1,2.0,1174
6309,6,48,0.01,0.2,0.1,1401
6310,6,48,0.01,0.2,0.2,1448
6311,6,48,0.01,0.2,0.3,1320
6312,6,48,0.01,0.2,0.4,1397
6313,6,48,0.01,0.2,0.5,1402
6314,6,48,0.01,0.2,0.65,1402
6315,6,48,0.01,0.2,0.8,1589
6316,6,48,0.01,0.2,1.0,1500
6317,6,48,0.01,0.2,2.0,1191
