,L,max_stay_counter,m,n,quench,ITC
18395,18,6,0.5,0.4,2.0,412
18396,18,6,0.5,0.5,0.1,408
18397,18,6,0.5,0.5,0.2,387
18398,18,6,0.5,0.5,0.3,387
18399,18,6,0.5,0.5,0.4,507
18400,18,6,0.5,0.5,0.5,479
18401,18,6,0.5,0.5,0.65,530
18402,18,6,0.5,0.5,0.8,552
18403,18,6,0.5,0.5,1.0,629
18404,18,6,0.5,0.5,2.0,481
18405,18,6,0.5,0.6,0.1,413
18406,18,6,0.5,0.6,0.2,440
18407,18,6,0.5,0.6,0.3,449
18408,18,6,0.5,0.6,0.4,436
18409,18,6,0.5,0.6,0.5,492
18410,18,6,0.5,0.6,0.65,468
18411,18,6,0.5,0.6,0.8,518
18412,18,6,0.5,0.6,1.0,589
18413,18,6,0.5,0.6,2.0,458
18414,18,6,0.5,0.7,0.1,377
18415,18,6,0.5,0.7,0.2,427
18416,18,6,0.5,0.7,0.3,398
18417,18,6,0.5,0.7,0.4,484
18418,18,6,0.5,0.7,0.5,494
18419,18,6,0.5,0.7,0.65,458
18420,18,6,0.5,0.7,0.8,452
18421,18,6,0.5,0.7,1.0,483
18422,18,6,0.5,0.7,2.0,504
18423,18,6,0.5,0.8,0.1,349
18424,18,6,0.5,0.8,0.2,387
18425,18,6,0.5,0.8,0.3,430
18426,18,6,0.5,0.8,0.4,496
18427,18,6,0.5,0.8,0.5,442
18428,18,6,0.5,0.8,0.65,445
18429,18,6,0.5,0.8,0.8,537
18430,18,6,0.5,0.8,1.0,513
18431,18,6,0.5,0.8,2.0,516
18432,18,6,0.5,0.9,0.1,383
18433,18,6,0.5,0.9,0.2,439
18434,18,6,0.5,0.9,0.3,352
18435,18,6,0.5,0.9,0.4,462
18436,18,6,0.5,0.9,0.5,487
18437,18,6,0.5,0.9,0.65,480
18438,18,6,0.5,0.9,0.8,491
18439,18,6,0.5,0.9,1.0,548
18440,18,6,0.5,0.9,2.0,530
18441,18,6,0.5,1.0,0.1,362
18442,18,6,0.5,1.0,0.2,401
18443,18,6,0.5,1.0,0.3,406
18444,18,6,0.5,1.0,0.4,439
18445,18,6,0.5,1.0,0.5,458
18446,18,6,0.5,1.0,0.65,527
18447,18,6,0.5,1.0,0.8,493
18448,18,6,0.5,1.0,1.0,474
18449,18,6,0.5,1.0,2.0,578
18450,18,6,0.5,1.1,0.1,381
18451,18,6,0.5,1.1,0.2,475
18452,18,6,0.5,1.1,0.3,409
18453,18,6,0.5,1.1,0.4,413
18454,18,6,0.5,1.1,0.5,406
18455,18,6,0.5,1.1,0.65,474
18456,18,6,0.5,1.1,0.8,544
18457,18,6,0.5,1.1,1.0,442
18458,18,6,0.5,1.1,2.0,487
18459,18,6,0.5,1.2,0.1,428
18460,18,6,0.5,1.2,0.2,366
18461,18,6,0.5,1.2,0.3,459
18462,18,6,0.5,1.2,0.4,414
18463,18,6,0.5,1.2,0.5,416
18464,18,6,0.5,1.2,0.65,425
18465,18,6,0.5,1.2,0.8,402
18466,18,6,0.5,1.2,1.0,525
18467,18,6,0.5,1.2,2.0,560
18468,18,6,0.5,1.3,0.1,373
18469,18,6,0.5,1.3,0.2,373
18470,18,6,0.5,1.3,0.3,413
18471,18,6,0.5,1.3,0.4,427
18472,18,6,0.5,1.3,0.5,480
18473,18,6,0.5,1.3,0.65,476
18474,18,6,0.5,1.3,0.8,490
18475,18,6,0.5,1.3,1.0,525
18476,18,6,0.5,1.3,2.0,558
18477,18,6,0.5,1.4,0.1,373
18478,18,6,0.5,1.4,0.2,431
18479,18,6,0.5,1.4,0.3,423
18480,18,6,0.5,1.4,0.4,475
18481,18,6,0.5,1.4,0.5,467
18482,18,6,0.5,1.4,0.65,363
18483,18,6,0.5,1.4,0.8,436
18484,18,6,0.5,1.4,1.0,418
18485,18,6,0.5,1.4,2.0,523
18486,18,6,0.5,1.5,0.1,431
18487,18,6,0.5,1.5,0.2,408
18488,18,6,0.5,1.5,0.3,409
18489,18,6,0.5,1.5,0.4,426
18490,18,6,0.5,1.5,0.5,464
18491,18,6,0.5,1.5,0.65,435
18492,18,6,0.5,1.5,0.8,457
18493,18,6,0.5,1.5,1.0,433
18494,18,6,0.5,1.5,2.0,550
18495,18,6,0.5,1.6,0.1,435
18496,18,6,0.5,1.6,0.2,403
18497,18,6,0.5,1.6,0.3,448
18498,18,6,0.5,1.6,0.4,470
18499,18,6,0.5,1.6,0.5,415
18500,18,6,0.5,1.6,0.65,404
18501,18,6,0.5,1.6,0.8,403
18502,18,6,0.5,1.6,1.0,541
18503,18,6,0.5,1.6,2.0,484
18504,18,6,0.5,1.7,0.1,432
18505,18,6,0.5,1.7,0.2,418
18506,18,6,0.5,1.7,0.3,453
18507,18,6,0.5,1.7,0.4,421
18508,18,6,0.5,1.7,0.5,399
18509,18,6,0.5,1.7,0.65,421
18510,18,6,0.5,1.7,0.8,434
18511,18,6,0.5,1.7,1.0,463
18512,18,6,0.5,1.7,2.0,435
18513,18,6,0.5,1.8,0.1,443
18514,18,6,0.5,1.8,0.2,476
18515,18,6,0.5,1.8,0.3,362
18516,18,6,0.5,1.8,0.4,432
18517,18,6,0.5,1.8,0.5,420
18518,18,6,0.5,1.8,0.65,417
18519,18,6,0.5,1.8,0.8,456
18520,18,6,0.5,1.8,1.0,419
18521,18,6,0.5,1.8,2.0,450
18522,18,6,0.5,1.9,0.1,401
18523,18,6,0.5,1.9,0.2,433
18524,18,6,0.5,1.9,0.3,417
18525,18,6,0.5,1.9,0.4,402
18526,18,6,0.5,1.9,0.5,428
18527,18,6,0.5,1.9,0.65,441
18528,18,6,0.5,1.9,0.8,378
18529,18,6,0.5,1.9,1.0,402
18530,18,6,0.5,1.9,2.0,369
18531,18,6,0.5,2.0,0.1,422
18532,18,6,0.5,2.0,0.2,429
18533,18,6,0.5,2.0,0.3,377
18534,18,6,0.5,2.0,0.4,432
18535,18,6,0.5,2.0,0.5,424
18536,18,6,0.5,2.0,0.65,435
18537,18,6,0.5,2.0,0.8,428
18538,18,6,0.5,2.0,1.0,444
18539,18,6,0.5,2.0,2.0,383
18540,18,6,1.0,0.1,0.1,503
18541,18,6,1.0,0.1,0.2,458
18542,18,6,1.0,0.1,0.3,551
18543,18,6,1.0,0.1,0.4,522
18544,18,6,1.0,0.1,0.5,512
18545,18,6,1.0,0.1,0.65,499
18546,18,6,1.0,0.1,0.8,597
18547,18,6,1.0,0.1,1.0,648
18548,18,6,1.0,0.1,2.0,288
18549,18,6,1.0,0.2,0.1,499
18550,18,6,1.0,0.2,0.2,510
18551,18,6,1.0,0.2,0.3,538
18552,18,6,1.0,0.2,0.4,493
18553,18,6,1.0,0.2,0.5,585
18554,18,6,1.0,0.2,0.65,546
18555,18,6,1.0,0.2,0.8,662
18556,18,6,1.0,0.2,1.0,588
18557,18,6,1.0,0.2,2.0,261
18558,18,6,1.0,0.3,0.1,532
18559,18,6,1.0,0.3,0.2,514
18560,18,6,1.0,0.3,0.3,509
18561,18,6,1.0,0.3,0.4,512
18562,18,6,1.0,0.3,0.5,550
18563,18,6,1.0,0.3,0.65,602
18564,18,6,1.0,0.3,0.8,497
18565,18,6,1.0,0.3,1.0,654
18566,18,6,1.0,0.3,2.0,272
18567,18,6,1.0,0.4,0.1,467
18568,18,6,1.0,0.4,0.2,488
18569,18,6,1.0,0.4,0.3,483
18570,18,6,1.0,0.4,0.4,491
18571,18,6,1.0,0.4,0.5,530
18572,18,6,1.0,0.4,0.65,564
18573,18,6,1.0,0.4,0.8,594
18574,18,6,1.0,0.4,1.0,629
18575,18,6,1.0,0.4,2.0,288
18576,18,6,1.0,0.5,0.1,465
18577,18,6,1.0,0.5,0.2,506
18578,18,6,1.0,0.5,0.3,473
18579,18,6,1.0,0.5,0.4,521
18580,18,6,1.0,0.5,0.5,591
18581,18,6,1.0,0.5,0.65,517
18582,18,6,1.0,0.5,0.8,582
18583,18,6,1.0,0.5,1.0,642
18584,18,6,1.0,0.5,2.0,343
18585,18,6,1.0,0.6,0.1,417
18586,18,6,1.0,0.6,0.2,464
18587,18,6,1.0,0.6,0.3,568
18588,18,6,1.0,0.6,0.4,512
18589,18,6,1.0,0.6,0.5,509
18590,18,6,1.0,0.6,0.65,572
18591,18,6,1.0,0.6,0.8,580
18592,18,6,1.0,0.6,1.0,624
18593,18,6,1.0,0.6,2.0,388
18594,18,6,1.0,0.7,0.1,442
18595,18,6,1.0,0.7,0.2,493
18596,18,6,1.0,0.7,0.3,441
18597,18,6,1.0,0.7,0.4,519
18598,18,6,1.0,0.7,0.5,560
18599,18,6,1.0,0.7,0.65,486
18600,18,6,1.0,0.7,0.8,543
18601,18,6,1.0,0.7,1.0,579
18602,18,6,1.0,0.7,2.0,401
18603,18,6,1.0,0.8,0.1,454
18604,18,6,1.0,0.8,0.2,433
18605,18,6,1.0,0.8,0.3,540
18606,18,6,1.0,0.8,0.4,529
18607,18,6,1.0,0.8,0.5,576
18608,18,6,1.0,0.8,0.65,491
18609,18,6,1.0,0.8,0.8,551
18610,18,6,1.0,0.8,1.0,556
18611,18,6,1.0,0.8,2.0,418
18612,18,6,1.0,0.9,0.1,455
18613,18,6,1.0,0.9,0.2,539
18614,18,6,1.0,0.9,0.3,452
18615,18,6,1.0,0.9,0.4,502
18616,18,6,1.0,0.9,0.5,507
18617,18,6,1.0,0.9,0.65,549
18618,18,6,1.0,0.9,0.8,501
18619,18,6,1.0,0.9,1.0,509
18620,18,6,1.0,0.9,2.0,509
18621,18,6,1.0,1.0,0.1,513
18622,18,6,1.0,1.0,0.2,475
18623,18,6,1.0,1.0,0.3,523
18624,18,6,1.0,1.0,0.4,451
18625,18,6,1.0,1.0,0.5,562
18626,18,6,1.0,1.0,0.65,513
18627,18,6,1.0,1.0,0.8,549
18628,18,6,1.0,1.0,1.0,523
18629,18,6,1.0,1.0,2.0,486
18630,18,6,1.0,1.1,0.1,460
18631,18,6,1.0,1.1,0.2,467
18632,18,6,1.0,1.1,0.3,565
18633,18,6,1.0,1.1,0.4,435
18634,18,6,1.0,1.1,0.5,516
18635,18,6,1.0,1.1,0.65,504
18636,18,6,1.0,1.1,0.8,456
18637,18,6,1.0,1.1,1.0,555
18638,18,6,1.0,1.1,2.0,493
18639,18,6,1.0,1.2,0.1,462
18640,18,6,1.0,1.2,0.2,445
18641,18,6,1.0,1.2,0.3,470
18642,18,6,1.0,1.2,0.4,488
18643,18,6,1.0,1.2,0.5,505
18644,18,6,1.0,1.2,0.65,489
18645,18,6,1.0,1.2,0.8,548
18646,18,6,1.0,1.2,1.0,523
18647,18,6,1.0,1.2,2.0,571
18648,18,6,1.0,1.3,0.1,466
18649,18,6,1.0,1.3,0.2,489
18650,18,6,1.0,1.3,0.3,509
18651,18,6,1.0,1.3,0.4,447
18652,18,6,1.0,1.3,0.5,484
18653,18,6,1.0,1.3,0.65,528
18654,18,6,1.0,1.3,0.8,524
18655,18,6,1.0,1.3,1.0,459
18656,18,6,1.0,1.3,2.0,543
18657,18,6,1.0,1.4,0.1,530
18658,18,6,1.0,1.4,0.2,520
18659,18,6,1.0,1.4,0.3,508
18660,18,6,1.0,1.4,0.4,408
18661,18,6,1.0,1.4,0.5,504
18662,18,6,1.0,1.4,0.65,486
18663,18,6,1.0,1.4,0.8,516
18664,18,6,1.0,1.4,1.0,507
18665,18,6,1.0,1.4,2.0,524
18666,18,6,1.0,1.5,0.1,470
18667,18,6,1.0,1.5,0.2,473
18668,18,6,1.0,1.5,0.3,480
18669,18,6,1.0,1.5,0.4,536
18670,18,6,1.0,1.5,0.5,523
18671,18,6,1.0,1.5,0.65,526
18672,18,6,1.0,1.5,0.8,476
18673,18,6,1.0,1.5,1.0,466
18674,18,6,1.0,1.5,2.0,522
18675,18,6,1.0,1.6,0.1,425
18676,18,6,1.0,1.6,0.2,399
18677,18,6,1.0,1.6,0.3,524
18678,18,6,1.0,1.6,0.4,477
18679,18,6,1.0,1.6,0.5,466
18680,18,6,1.0,1.6,0.65,468
18681,18,6,1.0,1.6,0.8,506
18682,18,6,1.0,1.6,1.0,489
18683,18,6,1.0,1.6,2.0,522
18684,18,6,1.0,1.7,0.1,466
18685,18,6,1.0,1.7,0.2,503
18686,18,6,1.0,1.7,0.3,467
18687,18,6,1.0,1.7,0.4,485
18688,18,6,1.0,1.7,0.5,484
18689,18,6,1.0,1.7,0.65,544
18690,18,6,1.0,1.7,0.8,484
18691,18,6,1.0,1.7,1.0,478
18692,18,6,1.0,1.7,2.0,524
18693,18,6,1.0,1.8,0.1,405
18694,18,6,1.0,1.8,0.2,513
18695,18,6,1.0,1.8,0.3,495
18696,18,6,1.0,1.8,0.4,488
18697,18,6,1.0,1.8,0.5,457
18698,18,6,1.0,1.8,0.65,461
18699,18,6,1.0,1.8,0.8,566
18700,18,6,1.0,1.8,1.0,485
18701,18,6,1.0,1.8,2.0,490
18702,18,6,1.0,1.9,0.1,448
18703,18,6,1.0,1.9,0.2,449
18704,18,6,1.0,1.9,0.3,421
18705,18,6,1.0,1.9,0.4,433
18706,18,6,1.0,1.9,0.5,444
18707,18,6,1.0,1.9,0.65,470
18708,18,6,1.0,1.9,0.8,450
18709,18,6,1.0,1.9,1.0,474
18710,18,6,1.0,1.9,2.0,505
18711,18,6,1.0,2.0,0.1,454
18712,18,6,1.0,2.0,0.2,427
18713,18,6,1.0,2.0,0.3,503
18714,18,6,1.0,2.0,0.4,490
18715,18,6,1.0,2.0,0.5,426
18716,18,6,1.0,2.0,0.65,473
18717,18,6,1.0,2.0,0.8,428
18718,18,6,1.0,2.0,1.0,514
18719,18,6,1.0,2.0,2.0,473
18720,18,6,2.0,0.1,0.1,530
18721,18,6,2.0,0.1,0.2,597
18722,18,6,2.0,0.1,0.3,615
18723,18,6,2.0,0.1,0.4,579
18724,18,6,2.0,0.1,0.5,641
18725,18,6,2.0,0.1,0.65,650
18726,18,6,2.0,0.1,0.8,595
18727,18,6,2.0,0.1,1.0,488
18728,18,6,2.0,0.1,2.0,174
18729,18,6,2.0,0.2,0.1,538
18730,18,6,2.0,0.2,0.2,614
18731,18,6,2.0,0.2,0.3,598
18732,18,6,2.0,0.2,0.4,614
18733,18,6,2.0,0.2,0.5,644
18734,18,6,2.0,0.2,0.65,675
18735,18,6,2.0,0.2,0.8,575
18736,18,6,2.0,0.2,1.0,538
18737,18,6,2.0,0.2,2.0,175
18738,18,6,2.0,0.3,0.1,542
18739,18,6,2.0,0.3,0.2,590
18740,18,6,2.0,0.3,0.3,580
18741,18,6,2.0,0.3,0.4,540
18742,18,6,2.0,0.3,0.5,551
18743,18,6,2.0,0.3,0.65,685
18744,18,6,2.0,0.3,0.8,594
18745,18,6,2.0,0.3,1.0,560
18746,18,6,2.0,0.3,2.0,224
18747,18,6,2.0,0.4,0.1,539
18748,18,6,2.0,0.4,0.2,547
18749,18,6,2.0,0.4,0.3,546
18750,18,6,2.0,0.4,0.4,545
18751,18,6,2.0,0.4,0.5,520
18752,18,6,2.0,0.4,0.65,566
18753,18,6,2.0,0.4,0.8,690
18754,18,6,2.0,0.4,1.0,580
18755,18,6,2.0,0.4,2.0,214
18756,18,6,2.0,0.5,0.1,531
18757,18,6,2.0,0.5,0.2,608
18758,18,6,2.0,0.5,0.3,505
18759,18,6,2.0,0.5,0.4,611
18760,18,6,2.0,0.5,0.5,634
18761,18,6,2.0,0.5,0.65,612
18762,18,6,2.0,0.5,0.8,623
18763,18,6,2.0,0.5,1.0,621
18764,18,6,2.0,0.5,2.0,251
18765,18,6,2.0,0.6,0.1,555
18766,18,6,2.0,0.6,0.2,560
18767,18,6,2.0,0.6,0.3,604
18768,18,6,2.0,0.6,0.4,551
18769,18,6,2.0,0.6,0.5,613
18770,18,6,2.0,0.6,0.65,636
18771,18,6,2.0,0.6,0.8,596
18772,18,6,2.0,0.6,1.0,655
18773,18,6,2.0,0.6,2.0,270
18774,18,6,2.0,0.7,0.1,521
18775,18,6,2.0,0.7,0.2,585
18776,18,6,2.0,0.7,0.3,640
18777,18,6,2.0,0.7,0.4,580
18778,18,6,2.0,0.7,0.5,641
18779,18,6,2.0,0.7,0.65,582
18780,18,6,2.0,0.7,0.8,566
18781,18,6,2.0,0.7,1.0,619
18782,18,6,2.0,0.7,2.0,307
18783,18,6,2.0,0.8,0.1,606
18784,18,6,2.0,0.8,0.2,465
18785,18,6,2.0,0.8,0.3,583
18786,18,6,2.0,0.8,0.4,562
18787,18,6,2.0,0.8,0.5,630
18788,18,6,2.0,0.8,0.65,589
18789,18,6,2.0,0.8,0.8,572
18790,18,6,2.0,0.8,1.0,619
18791,18,6,2.0,0.8,2.0,361
18792,18,6,2.0,0.9,0.1,613
18793,18,6,2.0,0.9,0.2,553
18794,18,6,2.0,0.9,0.3,562
18795,18,6,2.0,0.9,0.4,559
18796,18,6,2.0,0.9,0.5,607
18797,18,6,2.0,0.9,0.65,660
18798,18,6,2.0,0.9,0.8,580
18799,18,6,2.0,0.9,1.0,586
18800,18,6,2.0,0.9,2.0,318
18801,18,6,2.0,1.0,0.1,513
18802,18,6,2.0,1.0,0.2,573
18803,18,6,2.0,1.0,0.3,590
18804,18,6,2.0,1.0,0.4,563
18805,18,6,2.0,1.0,0.5,641
18806,18,6,2.0,1.0,0.65,633
18807,18,6,2.0,1.0,0.8,614
18808,18,6,2.0,1.0,1.0,603
18809,18,6,2.0,1.0,2.0,392
18810,18,6,2.0,1.1,0.1,594
18811,18,6,2.0,1.1,0.2,592
18812,18,6,2.0,1.1,0.3,588
18813,18,6,2.0,1.1,0.4,538
18814,18,6,2.0,1.1,0.5,583
18815,18,6,2.0,1.1,0.65,512
18816,18,6,2.0,1.1,0.8,594
18817,18,6,2.0,1.1,1.0,611
18818,18,6,2.0,1.1,2.0,358
18819,18,6,2.0,1.2,0.1,556
18820,18,6,2.0,1.2,0.2,606
18821,18,6,2.0,1.2,0.3,583
18822,18,6,2.0,1.2,0.4,566
18823,18,6,2.0,1.2,0.5,598
18824,18,6,2.0,1.2,0.65,561
18825,18,6,2.0,1.2,0.8,536
18826,18,6,2.0,1.2,1.0,616
18827,18,6,2.0,1.2,2.0,413
18828,18,6,2.0,1.3,0.1,550
18829,18,6,2.0,1.3,0.2,514
18830,18,6,2.0,1.3,0.3,550
18831,18,6,2.0,1.3,0.4,552
18832,18,6,2.0,1.3,0.5,541
18833,18,6,2.0,1.3,0.65,592
18834,18,6,2.0,1.3,0.8,647
18835,18,6,2.0,1.3,1.0,570
18836,18,6,2.0,1.3,2.0,500
18837,18,6,2.0,1.4,0.1,537
18838,18,6,2.0,1.4,0.2,588
18839,18,6,2.0,1.4,0.3,506
18840,18,6,2.0,1.4,0.4,557
18841,18,6,2.0,1.4,0.5,619
18842,18,6,2.0,1.4,0.65,508
18843,18,6,2.0,1.4,0.8,600
18844,18,6,2.0,1.4,1.0,517
18845,18,6,2.0,1.4,2.0,536
18846,18,6,2.0,1.5,0.1,545
18847,18,6,2.0,1.5,0.2,518
18848,18,6,2.0,1.5,0.3,538
18849,18,6,2.0,1.5,0.4,524
18850,18,6,2.0,1.5,0.5,472
18851,18,6,2.0,1.5,0.65,557
18852,18,6,2.0,1.5,0.8,625
18853,18,6,2.0,1.5,1.0,528
18854,18,6,2.0,1.5,2.0,519
18855,18,6,2.0,1.6,0.1,549
18856,18,6,2.0,1.6,0.2,513
18857,18,6,2.0,1.6,0.3,515
18858,18,6,2.0,1.6,0.4,501
18859,18,6,2.0,1.6,0.5,540
18860,18,6,2.0,1.6,0.65,505
18861,18,6,2.0,1.6,0.8,593
18862,18,6,2.0,1.6,1.0,593
18863,18,6,2.0,1.6,2.0,520
18864,18,6,2.0,1.7,0.1,545
18865,18,6,2.0,1.7,0.2,536
18866,18,6,2.0,1.7,0.3,534
18867,18,6,2.0,1.7,0.4,535
18868,18,6,2.0,1.7,0.5,539
18869,18,6,2.0,1.7,0.65,532
18870,18,6,2.0,1.7,0.8,514
18871,18,6,2.0,1.7,1.0,545
18872,18,6,2.0,1.7,2.0,517
18873,18,6,2.0,1.8,0.1,516
18874,18,6,2.0,1.8,0.2,573
18875,18,6,2.0,1.8,0.3,540
18876,18,6,2.0,1.8,0.4,533
18877,18,6,2.0,1.8,0.5,573
18878,18,6,2.0,1.8,0.65,517
18879,18,6,2.0,1.8,0.8,548
18880,18,6,2.0,1.8,1.0,550
18881,18,6,2.0,1.8,2.0,577
18882,18,6,2.0,1.9,0.1,573
18883,18,6,2.0,1.9,0.2,516
18884,18,6,2.0,1.9,0.3,547
18885,18,6,2.0,1.9,0.4,542
18886,18,6,2.0,1.9,0.5,606
18887,18,6,2.0,1.9,0.65,521
18888,18,6,2.0,1.9,0.8,596
18889,18,6,2.0,1.9,1.0,476
18890,18,6,2.0,1.9,2.0,511
18891,18,6,2.0,2.0,0.1,535
18892,18,6,2.0,2.0,0.2,531
18893,18,6,2.0,2.0,0.3,551
18894,18,6,2.0,2.0,0.4,511
18895,18,6,2.0,2.0,0.5,516
18896,18,6,2.0,2.0,0.65,551
18897,18,6,2.0,2.0,0.8,588
18898,18,6,2.0,2.0,1.0,514
18899,18,6,2.0,2.0,2.0,571
18900,18,12,0.01,0.1,0.1,656
18901,18,12,0.01,0.1,0.2,673
18902,18,12,0.01,0.1,0.3,677
18903,18,12,0.01,0.1,0.4,655
18904,18,12,0.01,0.1,0.5,700
18905,18,12,0.01,0.1,0.65,708
18906,18,12,0.01,0.1,0.8,721
18907,18,12,0.01,0.1,1.0,697
18908,18,12,0.01,0.1,2.0,894
18909,18,12,0.01,0.2,0.1,678
18910,18,12,0.01,0.2,0.2,738
18911,18,12,0.01,0.2,0.3,658
18912,18,12,0.01,0.2,0.4,684
18913,18,12,0.01,0.2,0.5,656
18914,18,12,0.01,0.2,0.65,739
18915,18,12,0.01,0.2,0.8,757
18916,18,12,0.01,0.2,1.0,639
18917,18,12,0.01,0.2,2.0,827
18918,18,12,0.01,0.3,0.1,663
18919,18,12,0.01,0.3,0.2,629
18920,18,12,0.01,0.3,0.3,713
18921,18,12,0.01,0.3,0.4,675
18922,18,12,0.01,0.3,0.5,698
18923,18,12,0.01,0.3,0.65,693
18924,18,12,0.01,0.3,0.8,660
18925,18,12,0.01,0.3,1.0,715
18926,18,12,0.01,0.3,2.0,955
18927,18,12,0.01,0.4,0.1,708
18928,18,12,0.01,0.4,0.2,706
18929,18,12,0.01,0.4,0.3,629
18930,18,12,0.01,0.4,0.4,718
18931,18,12,0.01,0.4,0.5,695
18932,18,12,0.01,0.4,0.65,682
18933,18,12,0.01,0.4,0.8,648
18934,18,12,0.01,0.4,1.0,706
18935,18,12,0.01,0.4,2.0,771
18936,18,12,0.01,0.5,0.1,697
18937,18,12,0.01,0.5,0.2,708
18938,18,12,0.01,0.5,0.3,659
18939,18,12,0.01,0.5,0.4,666
18940,18,12,0.01,0.5,0.5,705
18941,18,12,0.01,0.5,0.65,691
18942,18,12,0.01,0.5,0.8,611
18943,18,12,0.01,0.5,1.0,756
18944,18,12,0.01,0.5,2.0,846
18945,18,12,0.01,0.6,0.1,722
18946,18,12,0.01,0.6,0.2,654
18947,18,12,0.01,0.6,0.3,651
18948,18,12,0.01,0.6,0.4,729
18949,18,12,0.01,0.6,0.5,744
18950,18,12,0.01,0.6,0.65,719
18951,18,12,0.01,0.6,0.8,689
18952,18,12,0.01,0.6,1.0,628
18953,18,12,0.01,0.6,2.0,822
18954,18,12,0.01,0.7,0.1,791
18955,18,12,0.01,0.7,0.2,642
18956,18,12,0.01,0.7,0.3,725
18957,18,12,0.01,0.7,0.4,749
18958,18,12,0.01,0.7,0.5,672
18959,18,12,0.01,0.7,0.65,659
18960,18,12,0.01,0.7,0.8,679
18961,18,12,0.01,0.7,1.0,651
18962,18,12,0.01,0.7,2.0,723
18963,18,12,0.01,0.8,0.1,706
18964,18,12,0.01,0.8,0.2,726
18965,18,12,0.01,0.8,0.3,683
18966,18,12,0.01,0.8,0.4,689
18967,18,12,0.01,0.8,0.5,714
18968,18,12,0.01,0.8,0.65,670
18969,18,12,0.01,0.8,0.8,720
18970,18,12,0.01,0.8,1.0,667
18971,18,12,0.01,0.8,2.0,782
18972,18,12,0.01,0.9,0.1,673
18973,18,12,0.01,0.9,0.2,697
18974,18,12,0.01,0.9,0.3,689
18975,18,12,0.01,0.9,0.4,698
18976,18,12,0.01,0.9,0.5,660
18977,18,12,0.01,0.9,0.65,756
18978,18,12,0.01,0.9,0.8,664
18979,18,12,0.01,0.9,1.0,694
18980,18,12,0.01,0.9,2.0,726
18981,18,12,0.01,1.0,0.1,798
18982,18,12,0.01,1.0,0.2,681
18983,18,12,0.01,1.0,0.3,682
18984,18,12,0.01,1.0,0.4,680
18985,18,12,0.01,1.0,0.5,729
18986,18,12,0.01,1.0,0.65,618
18987,18,12,0.01,1.0,0.8,710
18988,18,12,0.01,1.0,1.0,727
18989,18,12,0.01,1.0,2.0,733
18990,18,12,0.01,1.1,0.1,696
18991,18,12,0.01,1.1,0.2,616
18992,18,12,0.01,1.1,0.3,640
18993,18,12,0.01,1.1,0.4,649
18994,18,12,0.01,1.1,0.5,739
18995,18,12,0.01,1.1,0.65,685
18996,18,12,0.01,1.1,0.8,731
18997,18,12,0.01,1.1,1.0,675
18998,18,12,0.01,1.1,2.0,673
18999,18,12,0.01,1.2,0.1,726
19000,18,12,0.01,1.2,0.2,641
19001,18,12,0.01,1.2,0.3,741
19002,18,12,0.01,1.2,0.4,785
19003,18,12,0.01,1.2,0.5,749
19004,18,12,0.01,1.2,0.65,688
19005,18,12,0.01,1.2,0.8,741
19006,18,12,0.01,1.2,1.0,678
19007,18,12,0.01,1.2,2.0,709
19008,18,12,0.01,1.3,0.1,726
19009,18,12,0.01,1.3,0.2,706
19010,18,12,0.01,1.3,0.3,699
19011,18,12,0.01,1.3,0.4,715
19012,18,12,0.01,1.3,0.5,732
19013,18,12,0.01,1.3,0.65,669
19014,18,12,0.01,1.3,0.8,680
19015,18,12,0.01,1.3,1.0,677
19016,18,12,0.01,1.3,2.0,687
19017,18,12,0.01,1.4,0.1,640
19018,18,12,0.01,1.4,0.2,648
19019,18,12,0.01,1.4,0.3,658
19020,18,12,0.01,1.4,0.4,727
19021,18,12,0.01,1.4,0.5,702
19022,18,12,0.01,1.4,0.65,778
19023,18,12,0.01,1.4,0.8,693
19024,18,12,0.01,1.4,1.0,824
19025,18,12,0.01,1.4,2.0,795
19026,18,12,0.01,1.5,0.1,650
19027,18,12,0.01,1.5,0.2,670
19028,18,12,0.01,1.5,0.3,602
19029,18,12,0.01,1.5,0.4,693
19030,18,12,0.01,1.5,0.5,624
19031,18,12,0.01,1.5,0.65,702
19032,18,12,0.01,1.5,0.8,695
19033,18,12,0.01,1.5,1.0,707
19034,18,12,0.01,1.5,2.0,684
19035,18,12,0.01,1.6,0.1,677
19036,18,12,0.01,1.6,0.2,651
19037,18,12,0.01,1.6,0.3,679
19038,18,12,0.01,1.6,0.4,715
19039,18,12,0.01,1.6,0.5,712
19040,18,12,0.01,1.6,0.65,652
19041,18,12,0.01,1.6,0.8,666
19042,18,12,0.01,1.6,1.0,619
19043,18,12,0.01,1.6,2.0,665
19044,18,12,0.01,1.7,0.1,667
19045,18,12,0.01,1.7,0.2,671
19046,18,12,0.01,1.7,0.3,717
19047,18,12,0.01,1.7,0.4,647
19048,18,12,0.01,1.7,0.5,669
19049,18,12,0.01,1.7,0.65,710
19050,18,12,0.01,1.7,0.8,728
19051,18,12,0.01,1.7,1.0,696
19052,18,12,0.01,1.7,2.0,626
19053,18,12,0.01,1.8,0.1,673
19054,18,12,0.01,1.8,0.2,725
19055,18,12,0.01,1.8,0.3,746
19056,18,12,0.01,1.8,0.4,675
19057,18,12,0.01,1.8,0.5,722
19058,18,12,0.01,1.8,0.65,697
19059,18,12,0.01,1.8,0.8,700
